name,gene_density
chr4-2560,0
chr4-2561,0
chr4-2562,0
chr4-2563,0
chr4-2564,0
chr4-2565,0
chr4-2566,0
chr4-2567,0
chr4-2568,0
chr4-2569,0
chr4-2570,0
chr4-2571,0
chr4-2572,0
chr4-2573,0
chr4-2574,0
chr4-2575,0
chr4-2576,0
chr4-2577,0
chr4-2578,0
chr4-2579,0
chr4-2580,0
chr4-2581,0
chr4-2582,0
chr4-2583,0
chr4-2584,0
chr4-2585,0
chr4-2586,0
chr4-2587,0
chr4-2588,0
chr4-2589,0
chr4-2590,0
chr4-2591,0
chr4-2592,0
chr4-2593,0
chr4-2594,0
chr4-2595,0
chr4-2596,0
chr4-2597,1
chr4-2598,0
chr4-2599,0
chr4-2600,0
chr4-2601,0
chr4-2602,0
chr4-2603,0
chr4-2604,0
chr4-2605,0
chr4-2606,0
chr4-2607,0
chr4-2608,0
chr4-2609,0
chr4-2610,0
chr4-2611,0
chr4-2612,0
chr4-2613,0
chr4-2614,0
chr4-2615,1
chr4-2616,0
chr4-2617,0
chr4-2618,0
chr4-2619,0
chr4-2620,0
chr4-2621,0
chr4-2622,0
chr4-2623,1
chr4-2624,0
chr4-2625,0
chr4-2626,0
chr4-2627,0
chr4-2628,0
chr4-2629,0
chr4-2630,0
chr4-2631,0
chr4-2632,0
chr4-2633,0
chr4-2634,0
chr4-2635,0
chr4-2636,0
chr4-2637,0
chr4-2638,0
chr4-2639,0
chr4-2640,0
chr4-2641,0
chr4-2642,0
chr4-2643,0
chr4-2644,0
chr4-2645,0
chr4-2646,0
chr4-2647,0
chr4-2648,0
chr4-2649,0
chr4-2650,0
chr4-2651,0
chr4-2652,0
chr4-2653,0
chr4-2654,0
chr4-2655,0
chr4-2656,0
chr4-2657,0
chr4-2658,0
chr4-2659,0
chr4-2660,0
chr4-2661,0
chr4-2662,0
chr4-2663,0
chr4-2664,0
chr4-2665,0
chr4-2666,0
chr4-2667,0
chr4-2668,0
chr4-2669,0
chr4-2670,0
chr4-2671,0
chr4-2672,0
chr4-2673,1
chr4-2674,0
chr4-2675,0
chr4-2676,0
chr4-2677,0
chr4-2678,0
chr4-2679,0
chr4-2680,0
chr4-2681,1
chr4-2682,1
chr4-2683,0
chr4-2684,0
chr4-2685,0
chr4-2686,1
chr4-2687,0
chr4-2688,0
chr4-2689,0
chr4-2690,0
chr4-2691,0
chr4-2692,0
chr4-2693,0
chr4-2694,0
chr4-2695,0
chr4-2696,0
chr4-2697,0
chr4-2698,0
chr4-2699,0
chr4-2700,0
chr4-2701,0
chr4-2702,0
chr4-2703,0
chr4-2704,0
chr4-2705,0
chr4-2706,0
chr4-2707,0
chr4-2708,0
chr4-2709,0
chr4-2710,0
chr4-2711,0
chr4-2712,0
chr4-2713,0
chr4-2714,0
chr4-2715,0
chr4-2716,0
chr4-2717,0
chr4-2718,0
chr4-2719,0
chr4-2720,0
chr4-2721,0
chr4-2722,0
chr4-2723,0
chr4-2724,0
chr4-2725,0
chr4-2726,0
chr4-2727,0
chr4-2728,0
chr4-2729,0
chr4-2730,0
chr4-2731,0
chr4-2732,0
chr4-2733,0
chr4-2734,0
chr4-2735,0
chr4-2736,0
chr4-2737,0
chr4-2738,0
chr4-2739,0
chr4-2740,0
chr4-2741,0
chr4-2742,0
chr4-2743,0
chr4-2744,0
chr4-2745,0
chr4-2746,0
chr4-2747,0
chr4-2748,0
chr4-2749,0
chr4-2750,0
chr4-2751,1
chr4-2752,0
chr4-2753,2
chr4-2754,0
chr4-2755,0
chr4-2756,0
chr4-2757,0
chr4-2758,0
chr4-2759,0
chr4-2760,0
chr4-2761,0
chr4-2762,0
chr4-2763,0
chr4-2764,0
chr4-2765,0
chr4-2766,0
chr4-2767,0
chr4-2768,0
chr4-2769,0
chr4-2770,0
chr4-2771,0
chr4-2772,0
chr4-2773,0
chr4-2774,0
chr4-2775,0
chr4-2776,0
chr4-2777,0
chr4-2778,0
chr4-2779,1
chr4-2780,0
chr4-2781,0
chr4-2782,0
chr4-2783,0
chr4-2784,0
chr4-2785,0
chr4-2786,0
chr4-2787,0
chr4-2788,0
chr4-2789,0
chr4-2790,0
chr4-2791,0
chr4-2792,0
chr4-2793,0
chr4-2794,0
chr4-2795,0
chr4-2796,0
chr4-2797,0
chr4-2798,0
chr4-2799,0
chr4-2800,0
chr4-2801,1
chr4-2802,0
chr4-2803,0
chr4-2804,0
chr4-2805,0
chr4-2806,0
chr4-2807,0
chr4-2808,0
chr4-2809,4
chr4-2810,1
chr4-2811,2
chr4-2812,0
chr4-2813,1
chr4-2814,0
chr4-2815,0
chr4-2816,2
chr4-2817,0
chr4-2818,0
chr4-2819,0
chr4-2820,0
chr4-2821,4
chr4-2822,1
chr4-2823,1
chr4-2824,0
chr4-2825,1
chr4-2826,0
chr4-2827,0
chr4-2828,0
chr4-2829,0
chr4-2830,0
chr4-2831,0
chr4-2832,0
chr4-2833,1
chr4-2834,1
chr4-2835,0
chr4-2836,0
chr4-2837,0
chr4-2838,0
chr4-2839,0
chr4-2840,0
chr4-2841,1
chr4-2842,0
chr4-2843,0
chr4-2844,0
chr4-2845,0
chr4-2846,0
chr4-2847,0
chr4-2848,0
chr4-2849,0
chr4-2850,0
chr4-2851,0
chr4-2852,0
chr4-2853,0
chr4-2854,0
chr4-2855,0
chr4-2856,0
chr4-2857,0
chr4-2858,0
chr4-2859,0
chr4-2860,0
chr4-2861,0
chr4-2862,0
chr4-2863,0
chr4-2864,0
chr4-2865,0
chr4-2866,0
chr4-2867,0
chr4-2868,0
chr4-2869,0
chr4-2870,0
chr4-2871,0
chr4-2872,0
chr4-2873,0
chr4-2874,0
chr4-2875,0
chr4-2876,1
chr4-2877,0
chr4-2878,0
chr4-2879,0
chr4-2880,0
chr4-2881,0
chr4-2882,0
chr4-2883,0
chr4-2884,0
chr4-2885,0
chr4-2886,0
chr4-2887,0
chr4-2888,0
chr4-2889,0
chr4-2890,0
chr4-2891,0
chr4-2892,0
chr4-2893,0
chr4-2894,0
chr4-2895,0
chr4-2896,0
chr4-2897,0
chr4-2898,0
chr4-2899,0
chr4-2900,0
chr4-2901,0
chr4-2902,1
chr4-2903,0
chr4-2904,0
chr4-2905,0
chr4-2906,0
chr4-2907,0
chr4-2908,0
chr4-2909,0
chr4-2910,0
chr4-2911,0
chr4-2912,0
chr4-2913,0
chr4-2914,0
chr4-2915,0
chr4-2916,0
chr4-2917,0
chr4-2918,0
chr4-2919,0
chr4-2920,0
chr4-2921,0
chr4-2922,0
chr4-2923,0
chr4-2924,0
chr4-2925,0
chr4-2926,0
chr4-2927,0
chr4-2928,0
chr4-2929,0
chr4-2930,0
chr4-2931,0
chr4-2932,0
chr4-2933,0
chr4-2934,0
chr4-2935,0
chr4-2936,0
chr4-2937,0
chr4-2938,0
chr4-2939,0
chr4-2940,0
chr4-2941,0
chr4-2942,0
chr4-2943,0
chr4-2944,0
chr4-2945,0
chr4-2946,0
chr4-2947,0
chr4-2948,0
chr4-2949,0
chr4-2950,0
chr4-2951,0
chr4-2952,0
chr4-2953,0
chr4-2954,0
chr4-2955,0
chr4-2956,0
chr4-2957,0
chr4-2958,0
chr4-2959,0
chr4-2960,0
chr4-2961,0
chr4-2962,0
chr4-2963,0
chr4-2964,0
chr4-2965,0
chr4-2966,0
chr4-2967,0
chr4-2968,0
chr4-2969,0
chr4-2970,0
chr4-2971,0
chr4-2972,0
chr4-2973,0
chr4-2974,0
chr4-2975,0
chr4-2976,0
chr4-2977,0
chr4-2978,0
chr4-2979,0
chr4-2980,0
chr4-2981,0
chr4-2982,0
chr4-2983,0
chr4-2984,0
chr4-2985,0
chr4-2986,0
chr4-2987,0
chr4-2988,0
chr4-2989,0
chr4-2990,0
chr4-2991,0
chr4-2992,0
chr4-2993,1
chr4-2994,0
chr4-2995,0
chr4-2996,0
chr4-2997,0
chr4-2998,0
chr4-2999,0
chr4-3000,0
chr4-3001,0
chr4-3002,0
chr4-3003,0
chr4-3004,0
chr4-3005,0
chr4-3006,0
chr4-3007,0
chr4-3008,1
chr4-3009,0
chr4-3010,0
chr4-3011,0
chr4-3012,0
chr4-3013,0
chr4-3014,0
chr4-3015,0
chr4-3016,0
chr4-3017,0
chr4-3018,0
chr4-3019,0
chr4-3020,0
chr4-3021,0
chr4-3022,0
chr4-3023,0
chr4-3024,0
chr4-3025,0
chr4-3026,0
chr4-3027,0
chr4-3028,0
chr4-3029,0
chr4-3030,0
chr4-3031,0
chr4-3032,0
chr4-3033,0
chr4-3034,0
chr4-3035,0
chr4-3036,0
chr4-3037,0
chr4-3038,0
chr4-3039,0
chr4-3040,0
chr4-3041,0
chr4-3042,0
chr4-3043,0
chr4-3044,0
chr4-3045,0
chr4-3046,0
chr4-3047,0
chr4-3048,0
chr4-3049,0
chr4-3050,0
chr4-3051,0
chr4-3052,0
chr4-3053,0
chr4-3054,0
chr4-3055,0
chr4-3056,0
chr4-3057,0
chr4-3058,0
chr4-3059,0
chr4-3060,0
chr4-3061,0
chr4-3062,0
chr4-3063,0
chr4-3064,0
chr4-3065,0
chr4-3066,0
chr4-3067,0
chr4-3068,0
chr4-3069,0
chr4-3070,0
chr4-3071,0
chr4-3072,0
chr4-3073,0
chr4-3074,0
chr4-3075,0
chr4-3076,0
chr4-3077,0
chr4-3078,0
chr4-3079,0
chr4-3080,0
chr4-3081,0
chr4-3082,0
chr4-3083,0
chr4-3084,0
chr4-3085,0
chr4-3086,0
chr4-3087,0
chr4-3088,0
chr4-3089,0
chr4-3090,0
chr4-3091,0
chr4-3092,0
chr4-3093,0
chr4-3094,0
chr4-3095,0
chr4-3096,0
chr4-3097,0
chr4-3098,1
chr4-3099,1
chr4-3100,0
chr4-3101,1
chr4-3102,0
chr4-3103,1
chr4-3104,0
chr4-3105,0
chr4-3106,0
chr4-3107,0
chr4-3108,0
chr4-3109,0
chr4-3110,0
chr4-3111,0
chr4-3112,0
chr4-3113,0
chr4-3114,0
chr4-3115,0
chr4-3116,1
chr4-3117,0
chr4-3118,0
chr4-3119,0
chr4-3120,0
chr4-3121,0
chr4-3122,1
chr4-3123,0
chr4-3124,1
chr4-3125,0
chr4-3126,0
chr4-3127,0
chr4-3128,0
chr4-3129,0
chr4-3130,0
chr4-3131,0
chr4-3132,0
chr4-3133,0
chr4-3134,0
chr4-3135,0
chr4-3136,0
chr4-3137,0
chr4-3138,0
chr4-3139,0
chr4-3140,0
chr4-3141,0
chr4-3142,0
chr4-3143,0
chr4-3144,0
chr4-3145,0
chr4-3146,1
chr4-3147,2
chr4-3148,0
chr4-3149,1
chr4-3150,0
chr4-3151,0
chr4-3152,0
chr4-3153,0
chr4-3154,0
chr4-3155,0
chr4-3156,1
chr4-3157,0
chr4-3158,0
chr4-3159,0
chr4-3160,0
chr4-3161,0
chr4-3162,0
chr4-3163,0
chr4-3164,0
chr4-3165,2
chr4-3166,1
chr4-3167,0
chr4-3168,0
chr4-3169,0
chr4-3170,0
chr4-3171,0
chr4-3172,0
chr4-3173,0
chr4-3174,0
chr4-3175,0
chr4-3176,1
chr4-3177,0
chr4-3178,0
chr4-3179,1
chr4-3180,2
chr4-3181,0
chr4-3182,0
chr4-3183,0
chr4-3184,0
chr4-3185,0
chr4-3186,0
chr4-3187,1
chr4-3188,0
chr4-3189,0
chr4-3190,0
chr4-3191,0
chr4-3192,0
chr4-3193,1
chr4-3194,0
chr4-3195,0
chr4-3196,0
chr4-3197,1
chr4-3198,0
chr4-3199,0
chr4-3200,1
chr4-3201,1
chr4-3202,1
chr4-3203,1
chr4-3204,1
chr4-3205,0
chr4-3206,1
chr4-3207,0
chr4-3208,0
chr4-3209,0
chr4-3210,0
chr4-3211,0
chr4-3212,0
chr4-3213,0
chr4-3214,0
chr4-3215,0
chr4-3216,0
chr4-3217,0
chr4-3218,0
chr4-3219,1
chr4-3220,0
chr4-3221,0
chr4-3222,0
chr4-3223,0
chr4-3224,0
chr4-3225,0
chr4-3226,1
chr4-3227,0
chr4-3228,0
chr4-3229,0
chr4-3230,0
chr4-3231,0
chr4-3232,0
chr4-3233,0
chr4-3234,0
chr4-3235,1
chr4-3236,0
chr4-3237,0
chr4-3238,0
chr4-3239,0
chr4-3240,0
chr4-3241,0
chr4-3242,0
chr4-3243,0
chr4-3244,0
chr4-3245,0
chr4-3246,0
chr4-3247,0
chr4-3248,0
chr4-3249,0
chr4-3250,0
chr4-3251,0
chr4-3252,1
chr4-3253,0
chr4-3254,0
chr4-3255,0
chr4-3256,0
chr4-3257,0
chr4-3258,0
chr4-3259,0
chr4-3260,1
chr4-3261,0
chr4-3262,0
chr4-3263,1
chr4-3264,0
chr4-3265,0
chr4-3266,0
chr4-3267,0
chr4-3268,0
chr4-3269,0
chr4-3270,0
chr4-3271,0
chr4-3272,0
chr4-3273,1
chr4-3274,0
chr4-3275,0
chr4-3276,0
chr4-3277,0
chr4-3278,0
chr4-3279,0
chr4-3280,1
chr4-3281,0
chr4-3282,0
chr4-3283,0
chr4-3284,0
chr4-3285,0
chr4-3286,0
chr4-3287,0
chr4-3288,0
chr4-3289,0
chr4-3290,0
chr4-3291,0
chr4-3292,0
chr4-3293,0
chr4-3294,0
chr4-3295,0
chr4-3296,0
chr4-3297,0
chr4-3298,0
chr4-3299,0
chr4-3300,0
chr4-3301,0
chr4-3302,0
chr4-3303,0
chr4-3304,0
chr4-3305,0
chr4-3306,0
chr4-3307,1
chr4-3308,0
chr4-3309,0
chr4-3310,0
chr4-3311,0
chr4-3312,0
chr4-3313,0
chr4-3314,0
chr4-3315,0
chr4-3316,0
chr4-3317,0
chr4-3318,0
chr4-3319,0
chr4-3320,0
chr4-3321,0
chr4-3322,2
chr4-3323,0
chr4-3324,0
chr4-3325,0
chr4-3326,0
chr4-3327,2
chr4-3328,3
chr4-3329,1
chr4-3330,1
chr4-3331,1
chr4-3332,0
chr4-3333,0
chr4-3334,1
chr4-3335,0
chr4-3336,0
chr4-3337,0
chr4-3338,0
chr4-3339,3
chr4-3340,0
chr4-3341,1
chr4-3342,0
chr4-3343,0
chr4-3344,1
chr4-3345,0
chr4-3346,0
chr4-3347,0
chr4-3348,0
chr4-3349,0
chr4-3350,0
chr4-3351,0
chr4-3352,0
chr4-3353,0
chr4-3354,1
chr4-3355,0
chr4-3356,0
chr4-3357,0
chr4-3358,0
chr4-3359,0
chr4-3360,0
chr4-3361,0
chr4-3362,0
chr4-3363,0
chr4-3364,0
chr4-3365,0
chr4-3366,0
chr4-3367,0
chr4-3368,0
chr4-3369,0
chr4-3370,0
chr4-3371,0
chr4-3372,0
chr4-3373,0
chr4-3374,0
chr4-3375,1
chr4-3376,0
chr4-3377,0
chr4-3378,0
chr4-3379,0
chr4-3380,0
chr4-3381,0
chr4-3382,0
chr4-3383,0
chr4-3384,0
chr4-3385,0
chr4-3386,1
chr4-3387,0
chr4-3388,1
chr4-3389,1
chr4-3390,0
chr4-3391,0
chr4-3392,0
chr4-3393,0
chr4-3394,0
chr4-3395,0
chr4-3396,0
chr4-3397,0
chr4-3398,0
chr4-3399,0
chr4-3400,0
chr4-3401,2
chr4-3402,1
chr4-3403,0
chr4-3404,0
chr4-3405,1
chr4-3406,0
chr4-3407,2
chr4-3408,1
chr4-3409,1
chr4-3410,2
chr4-3411,0
chr4-3412,3
chr4-3413,1
chr4-3414,0
chr4-3415,6
chr4-3416,7
chr4-3417,4
chr4-3418,3
chr4-3419,1
chr4-3420,1
chr4-3421,2
chr4-3422,1
chr4-3423,0
chr4-3424,0
chr4-3425,0
chr4-3426,0
chr4-3427,1
chr4-3428,2
chr4-3429,0
chr4-3430,2
chr4-3431,0
chr4-3432,1
chr4-3433,0
chr4-3434,0
chr4-3435,1
chr4-3436,2
chr4-3437,1
chr4-3438,0
chr4-3439,0
chr4-3440,0
chr4-3441,0
chr4-3442,0
chr4-3443,0
chr4-3444,0
chr4-3445,1
chr4-3446,0
chr4-3447,0
chr4-3448,0
chr4-3449,0
chr4-3450,0
chr4-3451,0
chr4-3452,1
chr4-3453,0
chr4-3454,0
chr4-3455,0
chr4-3456,0
chr4-3457,0
chr4-3458,0
chr4-3459,0
chr4-3460,0
chr4-3461,0
chr4-3462,0
chr4-3463,0
chr4-3464,0
chr4-3465,0
chr4-3466,0
chr4-3467,0
chr4-3468,0
chr4-3469,0
chr4-3470,0
chr4-3471,0
chr4-3472,0
chr4-3473,1
chr4-3474,1
chr4-3475,0
chr4-3476,0
chr4-3477,0
chr4-3478,0
chr4-3479,1
chr4-3480,0
chr4-3481,0
chr4-3482,0
chr4-3483,0
chr4-3484,0
chr4-3485,0
chr4-3486,0
chr4-3487,0
chr4-3488,0
chr4-3489,0
chr4-3490,0
chr4-3491,0
chr4-3492,0
chr4-3493,0
chr4-3494,0
chr4-3495,0
chr4-3496,0
chr4-3497,0
chr4-3498,0
chr4-3499,0
chr4-3500,0
chr4-3501,0
chr4-3502,0
chr4-3503,0
chr4-3504,0
chr4-3505,0
chr4-3506,0
chr4-3507,0
chr4-3508,0
chr4-3509,0
chr4-3510,0
chr4-3511,0
chr4-3512,0
chr4-3513,0
chr4-3514,0
chr4-3515,1
chr4-3516,0
chr4-3517,0
chr4-3518,0
chr4-3519,1
chr4-3520,0
chr4-3521,1
chr4-3522,0
chr4-3523,0
chr4-3524,0
chr4-3525,0
chr4-3526,0
chr4-3527,0
chr4-3528,0
chr4-3529,0
chr4-3530,0
chr4-3531,0
chr4-3532,0
chr4-3533,0
chr4-3534,0
chr4-3535,0
chr4-3536,0
chr4-3537,0
chr4-3538,0
chr4-3539,0
chr4-3540,0
chr4-3541,0
chr4-3542,0
chr4-3543,0
chr4-3544,0
chr4-3545,0
chr4-3546,0
chr4-3547,0
chr4-3548,0
chr4-3549,0
chr4-3550,1
chr4-3551,0
chr4-3552,0
chr4-3553,0
chr4-3554,0
chr4-3555,0
chr4-3556,0
chr4-3557,0
chr4-3558,0
chr4-3559,0
chr4-3560,0
chr4-3561,0
chr4-3562,0
chr4-3563,0
chr4-3564,0
chr4-3565,0
chr4-3566,0
chr4-3567,0
chr4-3568,0
chr4-3569,0
chr4-3570,0
chr4-3571,0
chr4-3572,0
chr4-3573,0
chr4-3574,0
chr4-3575,0
chr4-3576,0
chr4-3577,0
chr4-3578,0
chr4-3579,0
chr4-3580,0
chr4-3581,0
chr4-3582,0
chr4-3583,0
chr4-3584,0
chr4-3585,0
chr4-3586,0
chr4-3587,0
chr4-3588,0
chr4-3589,0
chr4-3590,0
chr4-3591,0
chr4-3592,0
chr4-3593,0
chr4-3594,0
chr4-3595,0
chr4-3596,0
chr4-3597,0
chr4-3598,1
chr4-3599,0
chr4-3600,0
chr4-3601,0
chr4-3602,0
chr4-3603,0
chr4-3604,0
chr4-3605,0
chr4-3606,0
chr4-3607,0
chr4-3608,0
chr4-3609,0
chr4-3610,0
chr4-3611,0
chr4-3612,0
chr4-3613,0
chr4-3614,0
chr4-3615,0
chr4-3616,0
chr4-3617,0
chr4-3618,0
chr4-3619,0
chr4-3620,0
chr4-3621,0
chr4-3622,0
chr4-3623,0
chr4-3624,0
chr4-3625,0
chr4-3626,0
chr4-3627,0
chr4-3628,0
chr4-3629,0
chr4-3630,0
chr4-3631,0
chr4-3632,0
chr4-3633,0
chr4-3634,0
chr4-3635,0
chr4-3636,0
chr4-3637,0
chr4-3638,0
chr4-3639,0
chr4-3640,0
chr4-3641,0
chr4-3642,0
chr4-3643,0
chr4-3644,0
chr4-3645,1
chr4-3646,0
chr4-3647,2
chr4-3648,1
chr4-3649,3
chr4-3650,1
chr4-3651,2
chr4-3652,1
chr4-3653,0
chr4-3654,1
chr4-3655,0
chr4-3656,0
chr4-3657,0
chr4-3658,0
chr4-3659,1
chr4-3660,0
chr4-3661,1
chr4-3662,2
chr4-3663,0
chr4-3664,1
chr4-3665,0
chr4-3666,1
chr4-3667,1
chr4-3668,0
chr4-3669,0
chr4-3670,0
chr4-3671,0
chr4-3672,0
chr4-3673,0
chr4-3674,0
chr4-3675,0
chr4-3676,0
chr4-3677,0
chr4-3678,0
chr4-3679,0
chr4-3680,0
chr4-3681,0
chr4-3682,0
chr4-3683,0
chr4-3684,0
chr4-3685,0
chr4-3686,0
chr4-3687,1
chr4-3688,0
chr4-3689,0
chr4-3690,0
chr4-3691,0
chr4-3692,0
chr4-3693,0
chr4-3694,0
chr4-3695,0
chr4-3696,0
chr4-3697,0
chr4-3698,0
chr4-3699,0
chr4-3700,0
chr4-3701,0
chr4-3702,1
chr4-3703,2
chr4-3704,0
chr4-3705,1
chr4-3706,1
chr4-3707,0
chr4-3708,2
chr4-3709,0
chr4-3710,1
chr4-3711,0
chr4-3712,0
chr4-3713,0
chr4-3714,0
chr4-3715,0
chr4-3716,1
chr4-3717,0
chr4-3718,1
chr4-3719,0
chr4-3720,0
chr4-3721,0
chr4-3722,1
chr4-3723,0
chr4-3724,0
chr4-3725,2
chr4-3726,0
chr4-3727,2
chr4-3728,1
chr4-3729,0
chr4-3730,1
chr4-3731,1
chr4-3732,0
chr4-3733,1
chr4-3734,0
chr4-3735,0
chr4-3736,1
chr4-3737,0
chr4-3738,0
chr4-3739,0
chr4-3740,0
chr4-3741,0
chr4-3742,0
chr4-3743,0
chr4-3744,0
chr4-3745,0
chr4-3746,0
chr4-3747,0
chr4-3748,0
chr4-3749,0
chr4-3750,0
chr4-3751,0
chr4-3752,0
chr4-3753,0
chr4-3754,0
chr4-3755,0
chr4-3756,0
chr4-3757,0
chr4-3758,0
chr4-3759,0
chr4-3760,0
chr4-3761,0
chr4-3762,0
chr4-3763,0
chr4-3764,0
chr4-3765,0
chr4-3766,0
chr4-3767,1
chr4-3768,2
chr4-3769,0
chr4-3770,0
chr4-3771,0
chr4-3772,0
chr4-3773,0
chr4-3774,0
chr4-3775,0
chr4-3776,0
chr4-3777,0
chr4-3778,0
chr4-3779,0
chr4-3780,0
chr4-3781,0
chr4-3782,0
chr4-3783,0
chr4-3784,0
chr4-3785,0
chr4-3786,0
chr4-3787,0
chr4-3788,0
chr4-3789,1
chr4-3790,0
chr4-3791,0
chr4-3792,0
chr4-3793,0
chr4-3794,0
chr4-3795,0
chr4-3796,0
chr4-3797,0
chr4-3798,0
chr4-3799,1
chr4-3800,2
chr4-3801,0
chr4-3802,0
chr4-3803,0
chr4-3804,0
chr4-3805,0
chr4-3806,0
chr4-3807,0
chr4-3808,0
chr4-3809,0
chr4-3810,0
chr4-3811,0
chr4-3812,1
chr4-3813,2
chr4-3814,1
chr4-3815,1
chr4-3816,1
chr4-3817,2
chr4-3818,0
chr4-3819,0
chr4-3820,0
chr4-3821,1
chr4-3822,2
chr4-3823,0
chr4-3824,0
chr4-3825,0
chr4-3826,1
chr4-3827,0
chr4-3828,0
chr4-3829,1
chr4-3830,0
chr4-3831,0
chr4-3832,1
chr4-3833,0
chr4-3834,0
chr4-3835,1
chr4-3836,0
chr4-3837,0
chr4-3838,0
chr4-3839,0
chr4-3840,0
chr4-3841,0
chr4-3842,0
chr4-3843,0
chr4-3844,0
chr4-3845,0
chr4-3846,0
chr4-3847,0
chr4-3848,0
chr4-3849,0
chr4-3850,0
chr4-3851,1
chr4-3852,0
chr4-3853,1
chr4-3854,0
chr4-3855,2
chr4-3856,0
chr4-3857,0
chr4-3858,2
chr4-3859,0
chr4-3860,1
chr4-3861,1
chr4-3862,0
chr4-3863,1
chr4-3864,0
chr4-3865,0
chr4-3866,0
chr4-3867,1
chr4-3868,0
chr4-3869,0
chr4-3870,0
chr4-3871,0
chr4-3872,0
chr4-3873,0
chr4-3874,0
chr4-3875,0
chr4-3876,0
chr4-3877,1
chr4-3878,0
chr4-3879,0
chr4-3880,0
chr4-3881,0
chr4-3882,0
chr4-3883,1
chr4-3884,0
chr4-3885,0
chr4-3886,1
chr4-3887,0
chr4-3888,0
chr4-3889,0
chr4-3890,0
chr4-3891,0
chr4-3892,0
chr4-3893,0
chr4-3894,0
chr4-3895,1
chr4-3896,0
chr4-3897,0
chr4-3898,0
chr4-3899,0
chr4-3900,0
chr4-3901,0
chr4-3902,0
chr4-3903,0
chr4-3904,1
chr4-3905,0
chr4-3906,1
chr4-3907,0
chr4-3908,0
chr4-3909,0
chr4-3910,2
chr4-3911,0
chr4-3912,0
chr4-3913,0
chr4-3914,1
chr4-3915,0
chr4-3916,0
chr4-3917,2
chr4-3918,2
chr4-3919,1
chr4-3920,1
chr4-3921,0
chr4-3922,1
chr4-3923,1
chr4-3924,0
chr4-3925,0
chr4-3926,0
chr4-3927,0
chr4-3928,0
chr4-3929,2
chr4-3930,1
chr4-3931,0
chr4-3932,1
chr4-3933,0
chr4-3934,0
chr4-3935,0
chr4-3936,1
chr4-3937,1
chr4-3938,0
chr4-3939,1
chr4-3940,0
chr4-3941,1
chr4-3942,0
chr4-3943,1
chr4-3944,0
chr4-3945,0
chr4-3946,0
chr4-3947,0
chr4-3948,0
chr4-3949,0
chr4-3950,0
chr4-3951,0
chr4-3952,0
chr4-3953,0
chr4-3954,1
chr4-3955,0
chr4-3956,0
chr4-3957,0
chr4-3958,0
chr4-3959,0
chr4-3960,0
chr4-3961,0
chr4-3962,0
chr4-3963,0
chr4-3964,0
chr4-3965,0
chr4-3966,0
chr4-3967,0
chr4-3968,1
chr4-3969,0
chr4-3970,0
chr4-3971,0
chr4-3972,0
chr4-3973,0
chr4-3974,1
chr4-3975,0
chr4-3976,0
chr4-3977,0
chr4-3978,0
chr4-3979,0
chr4-3980,0
chr4-3981,0
chr4-3982,2
chr4-3983,2
chr4-3984,3
chr4-3985,2
chr4-3986,0
chr4-3987,0
chr4-3988,2
chr4-3989,0
chr4-3990,2
chr4-3991,0
chr4-3992,1
chr4-3993,1
chr4-3994,0
chr4-3995,2
chr4-3996,2
chr4-3997,0
chr4-3998,1
chr4-3999,1
chr4-4000,0
chr4-4001,0
chr4-4002,0
chr4-4003,1
chr4-4004,0
chr4-4005,0
chr4-4006,0
chr4-4007,0
chr4-4008,1
chr4-4009,0
chr4-4010,0
chr4-4011,0
chr4-4012,0
chr4-4013,0
chr4-4014,0
chr4-4015,0
chr4-4016,0
chr4-4017,0
chr4-4018,0
chr4-4019,0
chr4-4020,0
chr4-4021,0
chr4-4022,0
chr4-4023,0
chr4-4024,0
chr4-4025,0
chr4-4026,0
chr4-4027,0
chr4-4028,0
chr4-4029,0
chr4-4030,0
chr4-4031,0
chr4-4032,0
chr4-4033,0
chr4-4034,0
chr4-4035,0
chr4-4036,0
chr4-4037,0
chr4-4038,0
chr4-4039,0
chr4-4040,0
chr4-4041,0
chr4-4042,0
chr4-4043,0
chr4-4044,0
chr4-4045,0
chr4-4046,0
chr4-4047,0
chr4-4048,0
chr4-4049,0
chr4-4050,0
chr4-4051,0
chr4-4052,0
chr4-4053,1
chr4-4054,1
chr4-4055,0
chr4-4056,2
chr4-4057,0
chr4-4058,0
chr4-4059,1
chr4-4060,1
chr4-4061,0
chr4-4062,0
chr4-4063,0
chr4-4064,1
chr4-4065,1
chr4-4066,0
chr4-4067,0
chr4-4068,1
chr4-4069,0
chr4-4070,1
chr4-4071,0
chr4-4072,0
chr4-4073,1
chr4-4074,0
chr4-4075,0
chr4-4076,0
chr4-4077,0
chr4-4078,0
chr4-4079,0
chr4-4080,0
chr4-4081,0
chr4-4082,0
chr4-4083,0
chr4-4084,0
chr4-4085,0
chr4-4086,0
chr4-4087,0
chr4-4088,0
chr4-4089,0
chr4-4090,0
chr4-4091,0
chr4-4092,0
chr4-4093,0
chr4-4094,0
chr4-4095,0
chr4-4096,0
chr4-4097,0
chr4-4098,0
chr4-4099,0
chr4-4100,0
chr4-4101,0
chr4-4102,0
chr4-4103,0
chr4-4104,0
chr4-4105,0
chr4-4106,0
chr4-4107,0
chr4-4108,0
chr4-4109,0
chr4-4110,0
chr4-4111,0
chr4-4112,0
chr4-4113,1
