200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr13-g151,240.0,1.0,-1.0,-0.1840149999999999,0.113595,151,chr13
chr13-g152,-1.0,-1.0,-1.0,-0.167155,0.17933,152,chr13
chr13-g153,-1.0,-1.0,-1.0,-0.1802099999999999,0.0971755,153,chr13
chr13-g154,-1.0,-1.0,-1.0,-0.14043,0.20474,154,chr13
chr13-g155,-1.0,-1.0,-1.0,-0.17024,0.027632,155,chr13
chr13-g156,-1.0,-1.0,-1.0,-0.2224449999999999,0.039957,156,chr13
chr13-g157,-1.0,-1.0,-1.0,-0.20447,-0.005003,157,chr13
chr13-g158,-1.0,-1.0,-1.0,-0.19359,-0.012955,158,chr13
chr13-g159,-1.0,-1.0,-1.0,-0.14548,0.063268,159,chr13
chr13-g160,-1.0,-1.0,-1.0,-0.15456,0.0435669999999999,160,chr13
chr13-g161,-1.0,-1.0,-1.0,-0.19395,0.0439709999999999,161,chr13
chr13-g162,-1.0,-1.0,-1.0,-0.232945,-0.0520265,162,chr13
chr13-g163,-1.0,-1.0,-1.0,-0.17463,0.077516,163,chr13
chr13-g164,-1.0,-1.0,-1.0,-0.16344,-0.055581,164,chr13
chr13-g165,-1.0,-1.0,-1.0,-0.1877,-0.011376,165,chr13
chr13-g166,-1.0,-1.0,-1.0,-0.18016,0.011144,166,chr13
chr13-g167,-1.0,-1.0,-1.0,-0.23591,-0.058986,167,chr13
chr13-g168,-1.0,-1.0,-1.0,-0.17124,0.058469,168,chr13
chr13-g169,-1.0,-1.0,-1.0,-0.10735,0.28155,169,chr13
chr13-g170,-1.0,-1.0,-1.0,-0.10902,0.34084,170,chr13
chr13-g171,-1.0,-1.0,-1.0,-0.083086,0.3634699999999999,171,chr13
chr13-g172,-1.0,-1.0,-1.0,-0.16889,0.17579,172,chr13
chr13-g173,-1.0,-1.0,-1.0,-0.1713299999999999,0.14227,173,chr13
chr13-g174,-1.0,-1.0,-1.0,-0.121755,0.1888949999999999,174,chr13
chr13-g175,-1.0,-1.0,-1.0,-0.1595099999999999,0.061926,175,chr13
chr13-g176,-1.0,-1.0,-1.0,-0.15364,0.053251,176,chr13
chr13-g177,-1.0,-1.0,-1.0,-0.12952,0.23942,177,chr13
chr13-g178,-1.0,-1.0,-1.0,-0.14636,0.16373,178,chr13
chr13-g179,-1.0,-1.0,-1.0,-0.20495,0.21943,179,chr13
chr13-g180,-1.0,-1.0,-1.0,-0.10627,0.31931,180,chr13
chr13-g181,-1.0,-1.0,-1.0,-0.14236,0.31581,181,chr13
chr13-g182,-1.0,-1.0,-1.0,-0.19025,0.39218,182,chr13
chr13-g183,-1.0,-1.0,-1.0,-0.16692,0.17997,183,chr13
chr13-g184,-1.0,-1.0,-1.0,-0.13939,0.282585,184,chr13
chr13-g185,-1.0,-1.0,-1.0,-0.1647799999999999,0.11792,185,chr13
chr13-g186,-1.0,-1.0,-1.0,-0.17501,0.23323,186,chr13
chr13-g187,-1.0,-1.0,-1.0,-0.099687,0.4208699999999999,187,chr13
chr13-g188,241.0,1.0,-1.0,-0.0767305,0.26374,188,chr13
chr13-g189,241.0,1.0,-1.0,-0.0451595,0.592495,189,chr13
chr13-g190,241.0,1.0,-1.0,-0.0885875,0.437745,190,chr13
chr13-g191,241.0,1.0,-1.0,-0.096194,0.26299,191,chr13
chr13-g192,241.0,1.0,-1.0,-0.11739,0.38736,192,chr13
chr13-g193,241.0,1.0,-1.0,-0.14565,0.1847099999999999,193,chr13
chr13-g194,-1.0,-1.0,-1.0,-0.160335,0.18225,194,chr13
chr13-g195,-1.0,-1.0,-1.0,-0.14355,0.2238649999999999,195,chr13
chr13-g196,-1.0,-1.0,-1.0,-0.1185799999999999,0.162675,196,chr13
chr13-g197,-1.0,-1.0,-1.0,-0.1210099999999999,0.26122,197,chr13
chr13-g198,-1.0,-1.0,-1.0,-0.10339,0.36863,198,chr13
chr13-g199,-1.0,-1.0,-1.0,-0.12754,0.26463,199,chr13
chr13-g200,-1.0,-1.0,-1.0,-0.112885,0.216465,200,chr13
chr13-g201,-1.0,-1.0,-1.0,-0.093589,0.28598,201,chr13
chr13-g202,-1.0,-1.0,-1.0,-0.078223,0.21916,202,chr13
chr13-g203,-1.0,-1.0,-1.0,-0.0077115,0.738675,203,chr13
chr13-g204,-1.0,-1.0,-1.0,0.021551,0.53945,204,chr13
chr13-g205,-1.0,-1.0,-1.0,-0.0807819999999999,0.355465,205,chr13
chr13-g206,-1.0,-1.0,-1.0,-0.0444279999999999,0.44936,206,chr13
chr13-g207,-1.0,-1.0,-1.0,-0.092101,0.3244599999999999,207,chr13
chr13-g208,-1.0,-1.0,-1.0,-0.0685674999999999,0.525005,208,chr13
chr13-g209,-1.0,-1.0,-1.0,-0.033208,0.45936,209,chr13
chr13-g210,-1.0,-1.0,-1.0,-0.046695,0.68113,210,chr13
chr13-g211,-1.0,-1.0,-1.0,-0.026279,0.70049,211,chr13
chr13-g212,-1.0,-1.0,-1.0,-0.0559184999999999,0.7603,212,chr13
chr13-g213,-1.0,-1.0,-1.0,-0.0438395,0.5826549999999999,213,chr13
chr13-g214,-1.0,-1.0,-1.0,-0.0530029999999999,0.8154899999999999,214,chr13
chr13-g215,-1.0,-1.0,-1.0,-0.0306864999999999,0.78486,215,chr13
chr13-g216,242.0,0.0,-1.0,0.0024015,0.990395,216,chr13
chr13-g217,242.0,0.0,-1.0,0.1361599999999999,1.2967,217,chr13
chr13-g218,242.0,0.0,-1.0,0.15885,1.15645,218,chr13
chr13-g219,242.0,0.0,-1.0,0.1303099999999999,1.2282,219,chr13
chr13-g220,242.0,0.0,-1.0,0.21764,1.3077,220,chr13
chr13-g221,242.0,0.0,-1.0,0.16111,1.23825,221,chr13
chr13-g222,242.0,0.0,-1.0,0.176585,1.3350499999999998,222,chr13
chr13-g223,242.0,0.0,-1.0,0.088256,1.2776,223,chr13
chr13-g224,242.0,0.0,-1.0,0.1690299999999999,1.3932,224,chr13
chr13-g225,242.0,0.0,-1.0,0.14229,1.2957,225,chr13
chr13-g226,242.0,0.0,-1.0,0.1214499999999999,1.19865,226,chr13
chr13-g227,242.0,0.0,-1.0,0.132265,1.40845,227,chr13
chr13-g228,242.0,0.0,-1.0,0.181,1.3693,228,chr13
chr13-g229,242.0,0.0,-1.0,0.16588,1.2751,229,chr13
chr13-g230,242.0,0.0,-1.0,0.12986,1.2168,230,chr13
chr13-g231,242.0,0.0,-1.0,0.168925,1.03325,231,chr13
chr13-g232,242.0,0.0,-1.0,0.0376834999999999,1.1294499999999998,232,chr13
chr13-g233,242.0,0.0,-1.0,-0.000601,1.08805,233,chr13
chr13-g234,242.0,0.0,-1.0,0.0493959999999999,0.87715,234,chr13
chr13-g235,242.0,0.0,-1.0,0.017639,0.96625,235,chr13
chr13-g236,242.0,0.0,-1.0,0.0394705,0.81981,236,chr13
chr13-g237,242.0,0.0,-1.0,-0.052353,0.63438,237,chr13
chr13-g238,-1.0,-1.0,-1.0,-0.0524894999999999,0.58321,238,chr13
chr13-g239,-1.0,-1.0,-1.0,-0.12914,0.4869,239,chr13
chr13-g240,-1.0,-1.0,-1.0,-0.009875,0.642555,240,chr13
chr13-g241,-1.0,-1.0,-1.0,0.0248539999999999,0.73149,241,chr13
chr13-g242,-1.0,-1.0,-1.0,0.070592,0.94229,242,chr13
chr13-g243,243.0,1.0,-1.0,0.1622,1.0166499999999998,243,chr13
chr13-g244,243.0,1.0,-1.0,0.19321,1.1219,244,chr13
chr13-g245,243.0,1.0,-1.0,0.20904,1.0816,245,chr13
chr13-g246,243.0,1.0,-1.0,0.083316,1.19965,246,chr13
chr13-g247,243.0,1.0,-1.0,0.020086,0.90187,247,chr13
chr13-g248,243.0,1.0,-1.0,-0.0575044999999999,0.53504,248,chr13
chr13-g249,-1.0,-1.0,-1.0,-0.105305,0.2395999999999999,249,chr13
chr13-g250,-1.0,-1.0,-1.0,-0.094942,0.2207499999999999,250,chr13
chr13-g251,-1.0,-1.0,-1.0,-0.019017,0.4245899999999999,251,chr13
chr13-g252,-1.0,-1.0,-1.0,-0.092271,0.36562,252,chr13
chr13-g253,-1.0,-1.0,-1.0,-0.103625,0.29629,253,chr13
chr13-g254,-1.0,-1.0,-1.0,-0.0019294999999999,0.468565,254,chr13
chr13-g255,-1.0,-1.0,-1.0,0.10963,0.758015,255,chr13
chr13-g256,-1.0,-1.0,91.0,0.0778965,0.796975,256,chr13
chr13-g257,244.0,0.0,91.0,0.076299,0.94708,257,chr13
chr13-g258,244.0,0.0,91.0,0.0241385,1.1869,258,chr13
chr13-g259,244.0,0.0,91.0,0.2616699999999999,1.2451,259,chr13
chr13-g260,244.0,0.0,91.0,0.166605,1.27615,260,chr13
chr13-g261,244.0,0.0,91.0,0.10399,1.1898,261,chr13
chr13-g262,244.0,0.0,91.0,0.2037,1.165,262,chr13
chr13-g263,244.0,0.0,91.0,0.2365999999999999,1.19445,263,chr13
chr13-g264,244.0,0.0,91.0,0.24614,1.13115,264,chr13
chr13-g265,244.0,0.0,91.0,0.1621,1.1707,265,chr13
chr13-g266,244.0,0.0,91.0,0.2558299999999999,1.2123,266,chr13
chr13-g267,244.0,0.0,91.0,0.092356,1.0307,267,chr13
chr13-g268,244.0,0.0,91.0,0.16009,1.0878,268,chr13
chr13-g269,244.0,0.0,91.0,0.0960745,0.928815,269,chr13
chr13-g270,244.0,0.0,91.0,0.36579,1.4023,270,chr13
chr13-g271,244.0,0.0,91.0,0.4230399999999999,1.4206,271,chr13
chr13-g272,244.0,0.0,91.0,0.47162,1.4649,272,chr13
chr13-g273,244.0,0.0,91.0,0.50834,1.5526,273,chr13
chr13-g274,244.0,0.0,91.0,0.4520899999999999,1.5724,274,chr13
chr13-g275,244.0,0.0,91.0,0.39654,1.6081,275,chr13
chr13-g276,244.0,0.0,91.0,0.54545,1.7093,276,chr13
chr13-g277,244.0,0.0,91.0,0.4893699999999999,1.6116,277,chr13
chr13-g278,244.0,0.0,91.0,0.387375,1.47825,278,chr13
chr13-g279,244.0,0.0,91.0,0.485465,1.55045,279,chr13
chr13-g280,244.0,0.0,91.0,0.4632249999999999,1.5804,280,chr13
chr13-g281,244.0,0.0,91.0,0.4553049999999999,1.5144,281,chr13
chr13-g282,244.0,0.0,91.0,0.35777,1.6047,282,chr13
chr13-g283,244.0,0.0,91.0,0.331505,1.5008,283,chr13
chr13-g284,244.0,0.0,91.0,0.40746,1.6437,284,chr13
chr13-g285,244.0,0.0,91.0,0.32616,1.4977,285,chr13
chr13-g286,244.0,0.0,91.0,0.40692,1.5801,286,chr13
chr13-g287,244.0,0.0,91.0,0.5001249999999999,1.53805,287,chr13
chr13-g288,244.0,0.0,91.0,0.5685,1.8324,288,chr13
chr13-g289,244.0,0.0,91.0,0.425895,1.5428000000000002,289,chr13
chr13-g290,244.0,0.0,91.0,0.3277699999999999,1.5779999999999998,290,chr13
chr13-g291,244.0,0.0,91.0,0.33463,1.5942,291,chr13
chr13-g292,244.0,0.0,91.0,0.41179,1.6606,292,chr13
chr13-g293,244.0,0.0,91.0,0.25229,1.4164,293,chr13
chr13-g294,244.0,0.0,91.0,0.20337,1.5064000000000002,294,chr13
chr13-g295,244.0,0.0,91.0,0.29934,1.4869,295,chr13
chr13-g296,244.0,0.0,91.0,0.30333,1.3855,296,chr13
chr13-g297,244.0,0.0,91.0,0.23168,1.4235,297,chr13
chr13-g298,244.0,0.0,91.0,0.20376,1.36175,298,chr13
chr13-g299,244.0,0.0,91.0,0.35857,1.2267,299,chr13
chr13-g300,244.0,0.0,91.0,0.055691,0.63368,300,chr13
chr13-g301,244.0,0.0,91.0,-0.0057995,0.47695,301,chr13
chr13-g302,-1.0,-1.0,91.0,-0.040792,0.6278699999999999,302,chr13
chr13-g303,-1.0,-1.0,-1.0,0.099588,0.75884,303,chr13
chr13-g304,-1.0,-1.0,-1.0,-0.16314,0.20242,304,chr13
chr13-g305,-1.0,-1.0,-1.0,-0.0951704999999999,0.0891635,305,chr13
chr13-g306,-1.0,-1.0,-1.0,-0.17748,0.1931,306,chr13
chr13-g307,-1.0,-1.0,-1.0,-0.12985,-0.038071,307,chr13
chr13-g308,-1.0,-1.0,-1.0,-0.1642549999999999,0.1931999999999999,308,chr13
chr13-g309,-1.0,-1.0,-1.0,-0.1895649999999999,0.254165,309,chr13
chr13-g310,-1.0,-1.0,-1.0,-0.0533849999999999,0.272695,310,chr13
chr13-g311,-1.0,-1.0,-1.0,-0.10415,0.2399099999999999,311,chr13
chr13-g312,-1.0,-1.0,-1.0,-0.1224799999999999,0.34066,312,chr13
chr13-g313,-1.0,-1.0,-1.0,-0.0662825,0.4438649999999999,313,chr13
chr13-g314,245.0,1.0,-1.0,-0.072849,0.51365,314,chr13
chr13-g315,245.0,1.0,-1.0,0.0008105,0.6680699999999999,315,chr13
chr13-g316,245.0,1.0,-1.0,0.021421,0.81206,316,chr13
chr13-g317,245.0,1.0,-1.0,0.095609,0.90181,317,chr13
chr13-g318,245.0,1.0,-1.0,-0.007182,0.65579,318,chr13
chr13-g319,245.0,1.0,-1.0,0.0439265,0.81058,319,chr13
chr13-g320,245.0,1.0,-1.0,-0.002139,0.6778,320,chr13
chr13-g321,245.0,1.0,-1.0,-0.0057599999999999,0.753055,321,chr13
chr13-g322,245.0,1.0,-1.0,-0.017996,0.5436,322,chr13
chr13-g323,245.0,1.0,-1.0,-0.17617,0.1220699999999999,323,chr13
chr13-g324,-1.0,-1.0,-1.0,-0.1352,0.1557449999999999,324,chr13
chr13-g325,-1.0,-1.0,-1.0,-0.078956,0.60075,325,chr13
chr13-g326,-1.0,-1.0,-1.0,-0.0230949999999999,0.48793,326,chr13
chr13-g332,-1.0,-1.0,-1.0,-0.1247,0.1853,332,chr13
chr13-g333,-1.0,-1.0,-1.0,-0.0263389999999999,0.4113199999999999,333,chr13
chr13-g334,-1.0,-1.0,-1.0,0.0373759999999999,0.738375,334,chr13
chr13-g335,246.0,1.0,-1.0,0.021973,0.7629900000000001,335,chr13
chr13-g336,246.0,1.0,-1.0,0.0087429999999999,0.6988700000000001,336,chr13
chr13-g337,246.0,1.0,-1.0,-0.005686,0.70627,337,chr13
chr13-g338,246.0,1.0,-1.0,0.074515,0.747095,338,chr13
chr13-g339,246.0,1.0,-1.0,0.0601535,0.680645,339,chr13
chr13-g340,246.0,1.0,-1.0,0.012916,0.50353,340,chr13
chr13-g341,246.0,1.0,-1.0,-0.10978,0.4397649999999999,341,chr13
chr13-g342,-1.0,-1.0,-1.0,-0.10627,0.25394,342,chr13
chr13-g343,-1.0,-1.0,-1.0,-0.1389949999999999,0.242135,343,chr13
chr13-g344,-1.0,-1.0,-1.0,-0.161,0.24251,344,chr13
chr13-g345,-1.0,-1.0,-1.0,-0.12237,0.14053,345,chr13
chr13-g346,-1.0,-1.0,-1.0,-0.1199799999999999,0.13383,346,chr13
chr13-g347,-1.0,-1.0,-1.0,-0.11884,0.26403,347,chr13
chr13-g348,-1.0,-1.0,-1.0,-0.065102,0.443435,348,chr13
chr13-g349,247.0,1.0,-1.0,-0.098729,0.51942,349,chr13
chr13-g350,247.0,1.0,-1.0,-0.118785,0.31102,350,chr13
chr13-g351,247.0,1.0,-1.0,-0.0880475,0.4181649999999999,351,chr13
chr13-g352,247.0,1.0,-1.0,-0.1460449999999999,0.34369,352,chr13
chr13-g353,247.0,1.0,-1.0,0.0038794999999999,0.75545,353,chr13
chr13-g354,247.0,1.0,-1.0,-0.0842775,0.669075,354,chr13
chr13-g355,247.0,1.0,-1.0,-0.1279799999999999,0.3749499999999999,355,chr13
chr13-g356,247.0,1.0,-1.0,-0.17067,0.23629,356,chr13
chr13-g357,-1.0,-1.0,-1.0,-0.20642,0.0638104999999999,357,chr13
chr13-g358,-1.0,-1.0,-1.0,-0.21266,0.093816,358,chr13
chr13-g359,-1.0,-1.0,-1.0,-0.062008,0.22978,359,chr13
chr13-g360,-1.0,-1.0,-1.0,-0.0430529999999999,0.2620099999999999,360,chr13
chr13-g361,-1.0,-1.0,-1.0,-0.1143899999999999,0.179295,361,chr13
chr13-g362,-1.0,-1.0,-1.0,-0.1614,-0.007261,362,chr13
chr13-g363,-1.0,-1.0,-1.0,-0.17374,0.149165,363,chr13
chr13-g364,-1.0,-1.0,-1.0,-0.12985,0.2494699999999999,364,chr13
chr13-g365,-1.0,-1.0,-1.0,-0.10935,0.39138,365,chr13
chr13-g366,248.0,1.0,-1.0,-0.10177,0.33851,366,chr13
chr13-g367,248.0,1.0,-1.0,-0.0655665,0.6556900000000001,367,chr13
chr13-g368,248.0,1.0,-1.0,-0.0769309999999999,0.436955,368,chr13
chr13-g369,248.0,1.0,-1.0,-0.11894,0.40769,369,chr13
chr13-g370,248.0,1.0,-1.0,-0.032143,0.57892,370,chr13
chr13-g371,248.0,1.0,-1.0,-0.026364,0.50781,371,chr13
chr13-g372,248.0,1.0,-1.0,-0.0553844999999999,0.4453899999999999,372,chr13
chr13-g373,248.0,1.0,-1.0,-0.1615599999999999,0.15081,373,chr13
chr13-g374,-1.0,-1.0,-1.0,-0.1498,0.07512,374,chr13
chr13-g375,-1.0,-1.0,-1.0,-0.1377749999999999,0.12958,375,chr13
chr13-g376,-1.0,-1.0,-1.0,-0.168365,0.124835,376,chr13
chr13-g377,-1.0,-1.0,-1.0,-0.1522749999999999,0.0255615,377,chr13
chr13-g378,-1.0,-1.0,-1.0,-0.18795,-0.016447,378,chr13
chr13-g379,-1.0,-1.0,-1.0,-0.1943099999999999,0.2092099999999999,379,chr13
chr13-g380,-1.0,-1.0,-1.0,-0.1694,0.107765,380,chr13
chr13-g381,-1.0,-1.0,-1.0,-0.21718,0.005513,381,chr13
chr13-g382,-1.0,-1.0,-1.0,-0.1943099999999999,-0.005067,382,chr13
chr13-g383,-1.0,-1.0,-1.0,-0.2556349999999999,-0.181245,383,chr13
chr13-g384,-1.0,-1.0,-1.0,-0.23375,-0.075096,384,chr13
chr13-g385,-1.0,-1.0,-1.0,-0.256995,-0.15106,385,chr13
chr13-g386,-1.0,-1.0,-1.0,-0.1595099999999999,0.1240049999999999,386,chr13
chr13-g387,-1.0,-1.0,-1.0,-0.17162,0.057411,387,chr13
chr13-g388,-1.0,-1.0,-1.0,-0.1490299999999999,0.2238099999999999,388,chr13
chr13-g389,-1.0,-1.0,-1.0,-0.16077,0.067711,389,chr13
chr13-g390,-1.0,-1.0,-1.0,-0.19513,0.072466,390,chr13
chr13-g391,-1.0,-1.0,-1.0,-0.13619,0.0634295,391,chr13
chr13-g392,-1.0,-1.0,-1.0,-0.18917,0.0707179999999999,392,chr13
chr13-g393,-1.0,-1.0,-1.0,-0.14538,0.095658,393,chr13
chr13-g394,-1.0,-1.0,-1.0,-0.26471,-0.2752199999999999,394,chr13
chr13-g395,-1.0,-1.0,-1.0,-0.253115,-0.2437599999999999,395,chr13
chr13-g396,-1.0,-1.0,-1.0,-0.2667199999999999,-0.265805,396,chr13
chr13-g397,-1.0,-1.0,-1.0,-0.25726,-0.23868,397,chr13
chr13-g398,-1.0,-1.0,-1.0,-0.277555,-0.294935,398,chr13
chr13-g399,-1.0,-1.0,-1.0,-0.26429,-0.3356949999999999,399,chr13
chr13-g400,-1.0,-1.0,-1.0,-0.262795,-0.20822,400,chr13
chr13-g401,-1.0,-1.0,-1.0,-0.2388799999999999,-0.268555,401,chr13
chr13-g402,-1.0,-1.0,-1.0,-0.259205,-0.345715,402,chr13
chr13-g403,-1.0,-1.0,-1.0,-0.26684,-0.29458,403,chr13
chr13-g404,-1.0,-1.0,-1.0,-0.2055199999999999,-0.019305,404,chr13
chr13-g405,-1.0,-1.0,-1.0,-0.2342699999999999,-0.041065,405,chr13
chr13-g406,-1.0,-1.0,-1.0,-0.2817,-0.15155,406,chr13
chr13-g407,-1.0,-1.0,-1.0,-0.2782049999999999,-0.2537399999999999,407,chr13
chr13-g408,-1.0,-1.0,-1.0,-0.19346,0.150455,408,chr13
chr13-g409,-1.0,-1.0,-1.0,-0.19683,0.013818,409,chr13
chr13-g410,-1.0,-1.0,-1.0,-0.15637,-0.021549,410,chr13
chr13-g411,-1.0,-1.0,-1.0,-0.20521,-0.0381149999999999,411,chr13
chr13-g412,-1.0,-1.0,-1.0,-0.18505,0.0465239999999999,412,chr13
chr13-g413,-1.0,-1.0,-1.0,-0.20809,-0.08306,413,chr13
chr13-g414,-1.0,-1.0,-1.0,-0.18015,-0.009319,414,chr13
chr13-g415,-1.0,-1.0,-1.0,-0.19832,0.029292,415,chr13
chr13-g416,249.0,1.0,-1.0,-0.1685499999999999,-0.0155539999999999,416,chr13
chr13-g417,249.0,1.0,-1.0,-0.135185,0.43568,417,chr13
chr13-g418,249.0,1.0,-1.0,-0.14504,0.36221,418,chr13
chr13-g419,249.0,1.0,-1.0,-0.18458,0.28256,419,chr13
chr13-g420,249.0,1.0,-1.0,-0.13042,0.40398,420,chr13
chr13-g421,249.0,1.0,-1.0,-0.18769,0.23014,421,chr13
chr13-g422,249.0,1.0,-1.0,-0.17749,0.16482,422,chr13
chr13-g423,249.0,1.0,-1.0,-0.139395,0.39713,423,chr13
chr13-g424,249.0,1.0,-1.0,-0.2031099999999999,-0.087759,424,chr13
chr13-g425,249.0,1.0,-1.0,-0.2216,-0.095524,425,chr13
chr13-g426,249.0,1.0,-1.0,-0.23212,-0.040344,426,chr13
chr13-g427,-1.0,-1.0,-1.0,-0.2237949999999999,-0.1632,427,chr13
chr13-g428,-1.0,-1.0,-1.0,-0.246535,-0.2768049999999999,428,chr13
chr13-g429,-1.0,-1.0,-1.0,-0.24893,-0.32039,429,chr13
chr13-g430,-1.0,-1.0,-1.0,-0.2407949999999999,-0.1895599999999999,430,chr13
chr13-g431,-1.0,-1.0,-1.0,-0.24893,-0.195675,431,chr13
chr13-g432,-1.0,-1.0,-1.0,-0.251515,-0.247085,432,chr13
chr13-g433,-1.0,-1.0,-1.0,-0.25554,-0.17476,433,chr13
chr13-g434,-1.0,-1.0,-1.0,-0.2159599999999999,-0.22837,434,chr13
chr13-g435,-1.0,-1.0,-1.0,-0.2167899999999999,-0.258515,435,chr13
chr13-g436,-1.0,-1.0,-1.0,-0.23534,-0.24693,436,chr13
chr13-g437,-1.0,-1.0,-1.0,-0.2814,-0.3367949999999999,437,chr13
chr13-g438,-1.0,-1.0,-1.0,-0.236875,-0.327435,438,chr13
chr13-g439,-1.0,-1.0,-1.0,-0.24436,-0.30995,439,chr13
chr13-g440,-1.0,-1.0,-1.0,-0.2623449999999999,-0.33758,440,chr13
chr13-g441,-1.0,-1.0,-1.0,-0.25021,-0.30172,441,chr13
chr13-g442,-1.0,-1.0,-1.0,-0.2739,-0.379525,442,chr13
chr13-g443,-1.0,-1.0,-1.0,-0.25581,-0.28131,443,chr13
chr13-g444,-1.0,-1.0,-1.0,-0.279935,-0.27036,444,chr13
chr13-g445,-1.0,-1.0,-1.0,-0.25974,-0.33246,445,chr13
chr13-g446,-1.0,-1.0,-1.0,-0.2449599999999999,-0.28025,446,chr13
chr13-g447,-1.0,-1.0,-1.0,-0.19326,0.005725,447,chr13
chr13-g448,-1.0,-1.0,-1.0,-0.24581,-0.074362,448,chr13
chr13-g449,-1.0,-1.0,-1.0,-0.2198549999999999,0.0128449999999999,449,chr13
chr13-g450,-1.0,-1.0,-1.0,-0.22973,-0.047763,450,chr13
chr13-g451,-1.0,-1.0,-1.0,-0.2140099999999999,-0.017253,451,chr13
chr13-g452,-1.0,-1.0,-1.0,-0.2264149999999999,0.0250569999999999,452,chr13
chr13-g453,-1.0,-1.0,-1.0,-0.20332,0.037837,453,chr13
chr13-g454,-1.0,-1.0,-1.0,-0.1563,0.3199499999999999,454,chr13
chr13-g455,-1.0,-1.0,-1.0,-0.20072,0.16321,455,chr13
chr13-g456,-1.0,-1.0,-1.0,-0.1766599999999999,0.2030849999999999,456,chr13
chr13-g457,-1.0,-1.0,-1.0,-0.1837149999999999,0.200515,457,chr13
chr13-g458,-1.0,-1.0,-1.0,-0.21618,0.1424,458,chr13
chr13-g459,-1.0,-1.0,-1.0,-0.14581,0.31624,459,chr13
chr13-g460,-1.0,-1.0,-1.0,-0.16508,0.1042599999999999,460,chr13
chr13-g461,-1.0,-1.0,-1.0,-0.1748549999999999,0.24175,461,chr13
chr13-g462,-1.0,-1.0,-1.0,-0.15231,0.42316,462,chr13
chr13-g463,-1.0,-1.0,-1.0,-0.13729,0.329465,463,chr13
chr13-g464,-1.0,-1.0,-1.0,-0.19395,0.20155,464,chr13
chr13-g465,-1.0,-1.0,-1.0,-0.13013,0.259295,465,chr13
chr13-g466,-1.0,-1.0,-1.0,-0.1290049999999999,0.432015,466,chr13
chr13-g467,-1.0,-1.0,-1.0,-0.0762855,0.4938249999999999,467,chr13
chr13-g468,-1.0,-1.0,-1.0,-0.171645,0.3136,468,chr13
chr13-g469,-1.0,-1.0,-1.0,-0.1537099999999999,0.44885,469,chr13
chr13-g470,-1.0,-1.0,-1.0,-0.12307,0.35618,470,chr13
chr13-g471,-1.0,-1.0,-1.0,-0.126695,0.477135,471,chr13
chr13-g472,-1.0,-1.0,-1.0,-0.11512,0.1755,472,chr13
chr13-g473,250.0,0.0,-1.0,-0.10372,0.3463,473,chr13
chr13-g474,250.0,0.0,-1.0,-0.073755,0.4647199999999999,474,chr13
chr13-g475,250.0,0.0,-1.0,-0.1502,0.45181,475,chr13
chr13-g476,250.0,0.0,-1.0,-0.109685,0.5257050000000001,476,chr13
chr13-g477,250.0,0.0,-1.0,-0.12454,0.3895099999999999,477,chr13
chr13-g478,250.0,0.0,-1.0,-0.131135,0.231815,478,chr13
chr13-g479,250.0,0.0,-1.0,-0.0914389999999999,0.4352,479,chr13
chr13-g480,250.0,0.0,-1.0,-0.099313,0.4713,480,chr13
chr13-g481,250.0,0.0,-1.0,-0.1221199999999999,0.41353,481,chr13
chr13-g482,250.0,0.0,-1.0,-0.090009,0.4955,482,chr13
chr13-g483,250.0,0.0,-1.0,-0.0856385,0.501695,483,chr13
chr13-g484,250.0,0.0,-1.0,-0.1481799999999999,0.365535,484,chr13
chr13-g485,250.0,0.0,-1.0,-0.10793,0.5596300000000001,485,chr13
chr13-g486,250.0,0.0,-1.0,-0.062599,0.55635,486,chr13
chr13-g487,250.0,0.0,-1.0,-0.0515894999999999,0.5678449999999999,487,chr13
chr13-g488,250.0,0.0,-1.0,-0.0268399999999999,0.648435,488,chr13
chr13-g489,250.0,0.0,-1.0,-0.081132,0.6450199999999999,489,chr13
chr13-g490,250.0,0.0,-1.0,-0.07552,0.3691,490,chr13
chr13-g491,250.0,0.0,-1.0,-0.134785,0.555375,491,chr13
chr13-g492,250.0,0.0,-1.0,-0.072982,0.43527,492,chr13
chr13-g493,250.0,0.0,-1.0,-0.11143,0.45378,493,chr13
chr13-g494,250.0,0.0,-1.0,-0.05502,0.5595399999999999,494,chr13
chr13-g495,250.0,0.0,-1.0,-0.02413,0.55758,495,chr13
chr13-g496,250.0,0.0,-1.0,-0.15603,0.56353,496,chr13
chr13-g497,250.0,0.0,-1.0,-0.0942794999999999,0.49226,497,chr13
chr13-g498,250.0,0.0,-1.0,-0.13365,0.43813,498,chr13
chr13-g499,250.0,0.0,-1.0,-0.08433,0.5108699999999999,499,chr13
chr13-g500,250.0,0.0,-1.0,-0.12644,0.4997,500,chr13
chr13-g501,250.0,0.0,-1.0,-0.1435799999999999,0.31081,501,chr13
chr13-g502,250.0,0.0,-1.0,-0.1062849999999999,0.5483750000000001,502,chr13
chr13-g503,250.0,0.0,-1.0,-0.054907,0.5568649999999999,503,chr13
chr13-g504,250.0,0.0,-1.0,-0.0994309999999999,0.33208,504,chr13
chr13-g505,250.0,0.0,-1.0,-0.11193,0.32905,505,chr13
