200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr14-g158,285.0,0.0,104.0,0.4842,1.284,158,chr14
chr14-g159,285.0,0.0,104.0,0.26641,1.0306,159,chr14
chr14-g160,285.0,0.0,104.0,0.20326,1.2666,160,chr14
chr14-g161,285.0,0.0,104.0,0.14015,0.87392,161,chr14
chr14-g162,285.0,0.0,-1.0,0.058663,1.0565,162,chr14
chr14-g163,285.0,0.0,-1.0,0.138955,1.052,163,chr14
chr14-g164,285.0,0.0,-1.0,0.0789579999999999,0.7212450000000001,164,chr14
chr14-g165,285.0,0.0,-1.0,0.0659699999999999,0.8808400000000001,165,chr14
chr14-g166,-1.0,-1.0,-1.0,-0.0366649999999999,0.50967,166,chr14
chr14-g167,-1.0,-1.0,-1.0,0.0924035,0.7981449999999999,167,chr14
chr14-g168,-1.0,-1.0,-1.0,-0.17056,0.4635399999999999,168,chr14
chr14-g169,-1.0,-1.0,-1.0,-0.029107,0.59888,169,chr14
chr14-g170,-1.0,-1.0,-1.0,0.033223,0.56841,170,chr14
chr14-g171,-1.0,-1.0,-1.0,-0.065199,0.40174,171,chr14
chr14-g172,-1.0,-1.0,-1.0,-0.0896634999999999,0.591615,172,chr14
chr14-g173,-1.0,-1.0,-1.0,-0.14832,0.3315099999999999,173,chr14
chr14-g174,-1.0,-1.0,-1.0,-0.19337,0.33464,174,chr14
chr14-g175,-1.0,-1.0,-1.0,-0.11903,0.397115,175,chr14
chr14-g176,-1.0,-1.0,-1.0,-0.15234,0.21045,176,chr14
chr14-g177,-1.0,-1.0,-1.0,-0.164915,0.259975,177,chr14
chr14-g178,-1.0,-1.0,-1.0,-0.19054,0.25503,178,chr14
chr14-g179,-1.0,-1.0,-1.0,-0.1661,0.2237,179,chr14
chr14-g180,-1.0,-1.0,-1.0,-0.22157,-0.071467,180,chr14
chr14-g181,-1.0,-1.0,-1.0,-0.277215,0.116671,181,chr14
chr14-g182,-1.0,-1.0,-1.0,-0.21527,0.043606,182,chr14
chr14-g183,-1.0,-1.0,-1.0,-0.25995,0.1314,183,chr14
chr14-g184,-1.0,-1.0,-1.0,-0.18985,0.0734399999999999,184,chr14
chr14-g185,-1.0,-1.0,-1.0,-0.205945,0.0835935,185,chr14
chr14-g186,-1.0,-1.0,-1.0,-0.22546,0.20068,186,chr14
chr14-g187,-1.0,-1.0,-1.0,-0.2211199999999999,-0.022396,187,chr14
chr14-g188,-1.0,-1.0,-1.0,-0.14961,0.0297839999999999,188,chr14
chr14-g189,-1.0,-1.0,-1.0,-0.24215,0.12921,189,chr14
chr14-g190,-1.0,-1.0,-1.0,-0.27352,0.095819,190,chr14
chr14-g191,-1.0,-1.0,-1.0,-0.18973,-0.0084284999999999,191,chr14
chr14-g192,-1.0,-1.0,-1.0,-0.1701199999999999,0.002525,192,chr14
chr14-g193,-1.0,-1.0,-1.0,-0.23813,0.173995,193,chr14
chr14-g194,-1.0,-1.0,-1.0,-0.17209,0.27623,194,chr14
chr14-g195,-1.0,-1.0,-1.0,-0.21675,0.1396899999999999,195,chr14
chr14-g196,-1.0,-1.0,-1.0,-0.15077,0.0495795,196,chr14
chr14-g197,-1.0,-1.0,-1.0,-0.15608,-0.034152,197,chr14
chr14-g198,-1.0,-1.0,-1.0,-0.14267,0.077249,198,chr14
chr14-g199,-1.0,-1.0,-1.0,-0.1946849999999999,0.0829745,199,chr14
chr14-g200,-1.0,-1.0,-1.0,-0.15301,0.16665,200,chr14
chr14-g201,-1.0,-1.0,-1.0,-0.25879,-0.37317,201,chr14
chr14-g202,-1.0,-1.0,-1.0,-0.1819,-0.10518,202,chr14
chr14-g203,-1.0,-1.0,-1.0,-0.20119,-0.18245,203,chr14
chr14-g204,-1.0,-1.0,-1.0,-0.045951,0.64599,204,chr14
chr14-g205,286.0,0.0,-1.0,-0.186095,0.272185,205,chr14
chr14-g219,286.0,0.0,-1.0,-0.13425,0.27751,219,chr14
chr14-g220,286.0,0.0,-1.0,-0.0548049999999999,0.3933149999999999,220,chr14
chr14-g223,286.0,0.0,-1.0,-0.0378575,0.613715,223,chr14
chr14-g224,286.0,0.0,-1.0,-0.15546,0.44955,224,chr14
chr14-g225,286.0,0.0,-1.0,-0.0726779999999999,0.4632699999999999,225,chr14
chr14-g226,286.0,0.0,-1.0,-0.06027,0.599825,226,chr14
chr14-g227,286.0,0.0,-1.0,0.1055099999999999,0.75877,227,chr14
chr14-g228,286.0,0.0,-1.0,-0.17654,0.46006,228,chr14
chr14-g229,286.0,0.0,-1.0,-0.12658,0.39108,229,chr14
chr14-g230,286.0,0.0,-1.0,-0.13465,0.1945,230,chr14
chr14-g231,286.0,0.0,-1.0,-0.14065,0.42207,231,chr14
chr14-g232,286.0,0.0,-1.0,-0.17347,0.1142599999999999,232,chr14
chr14-g233,286.0,0.0,-1.0,-0.19878,0.4524349999999999,233,chr14
chr14-g234,286.0,0.0,-1.0,-0.091934,0.40952,234,chr14
chr14-g235,286.0,0.0,-1.0,-0.13621,0.323225,235,chr14
chr14-g236,286.0,0.0,-1.0,0.01469,0.51588,236,chr14
chr14-g237,286.0,0.0,-1.0,-0.18859,0.5190600000000001,237,chr14
chr14-g238,286.0,0.0,-1.0,-0.10443,0.27948,238,chr14
chr14-g239,286.0,0.0,-1.0,-0.14464,0.3189,239,chr14
chr14-g240,286.0,0.0,-1.0,-0.137485,0.321235,240,chr14
chr14-g241,286.0,0.0,-1.0,-0.109975,0.3133699999999999,241,chr14
chr14-g242,286.0,0.0,-1.0,-0.071913,0.50353,242,chr14
chr14-g243,286.0,0.0,-1.0,-0.017224,0.5997600000000001,243,chr14
chr14-g244,286.0,0.0,-1.0,-0.12658,0.40588,244,chr14
chr14-g245,286.0,0.0,-1.0,-0.0872225,0.6052649999999999,245,chr14
chr14-g246,286.0,0.0,-1.0,-0.145685,-0.0242145,246,chr14
chr14-g247,-1.0,-1.0,-1.0,-0.12283,-0.135045,247,chr14
chr14-g248,-1.0,-1.0,-1.0,-0.0834689999999999,0.0273799999999999,248,chr14
chr14-g249,-1.0,-1.0,-1.0,-0.19252,-0.16194,249,chr14
chr14-g250,-1.0,-1.0,-1.0,-0.1464599999999999,-0.0515805,250,chr14
chr14-g251,-1.0,-1.0,-1.0,-0.3029999999999999,-0.17556,251,chr14
chr14-g252,-1.0,-1.0,-1.0,-0.20449,0.007767,252,chr14
chr14-g253,-1.0,-1.0,-1.0,0.005219,0.29705,253,chr14
chr14-g254,287.0,1.0,-1.0,-0.18407,0.26396,254,chr14
chr14-g255,287.0,1.0,-1.0,0.053928,0.3688099999999999,255,chr14
chr14-g256,287.0,1.0,-1.0,-0.0179485,0.1997149999999999,256,chr14
chr14-g257,287.0,1.0,-1.0,-0.1124699999999999,0.1394099999999999,257,chr14
chr14-g258,287.0,1.0,-1.0,0.0260935,0.33948,258,chr14
chr14-g259,287.0,1.0,-1.0,0.045783,0.5606,259,chr14
chr14-g260,287.0,1.0,-1.0,-0.000214,0.55069,260,chr14
chr14-g261,287.0,1.0,-1.0,-0.012388,-0.10344,261,chr14
chr14-g262,287.0,1.0,-1.0,-0.12009,0.34517,262,chr14
chr14-g263,-1.0,-1.0,-1.0,-0.2509649999999999,-0.1844,263,chr14
chr14-g264,-1.0,-1.0,-1.0,-0.2112899999999999,-0.11338,264,chr14
chr14-g265,-1.0,-1.0,-1.0,-0.206635,0.0509074999999999,265,chr14
chr14-g266,-1.0,-1.0,-1.0,-0.1196599999999999,-0.08405,266,chr14
chr14-g267,-1.0,-1.0,-1.0,-0.067735,0.24598,267,chr14
chr14-g268,-1.0,-1.0,-1.0,-0.15688,-0.14871,268,chr14
chr14-g269,-1.0,-1.0,105.0,0.3580449999999999,0.7125600000000001,269,chr14
chr14-g270,-1.0,-1.0,105.0,0.281935,0.7271449999999999,270,chr14
chr14-g271,288.0,1.0,105.0,0.1828599999999999,0.73992,271,chr14
chr14-g272,288.0,1.0,105.0,0.18997,0.85046,272,chr14
chr14-g273,288.0,1.0,105.0,0.34149,0.923075,273,chr14
chr14-g274,288.0,1.0,105.0,0.49278,1.276,274,chr14
chr14-g275,288.0,1.0,105.0,0.37301,0.77536,275,chr14
chr14-g276,288.0,1.0,105.0,0.316995,0.90291,276,chr14
chr14-g277,288.0,1.0,105.0,0.330295,0.92443,277,chr14
chr14-g278,288.0,1.0,105.0,0.3539199999999999,0.7599,278,chr14
chr14-g279,288.0,1.0,105.0,0.2518799999999999,0.93533,279,chr14
chr14-g280,288.0,1.0,105.0,0.1722699999999999,0.6431899999999999,280,chr14
chr14-g281,288.0,1.0,105.0,0.077985,0.49854,281,chr14
chr14-g282,-1.0,-1.0,105.0,-0.1009029999999999,0.498675,282,chr14
chr14-g283,-1.0,-1.0,105.0,0.20464,0.76783,283,chr14
chr14-g284,-1.0,-1.0,-1.0,0.0945059999999999,0.94349,284,chr14
chr14-g285,-1.0,-1.0,-1.0,0.12984,0.8933,285,chr14
chr14-g286,-1.0,-1.0,-1.0,-0.0648765,0.58677,286,chr14
chr14-g287,-1.0,-1.0,-1.0,0.13061,0.77188,287,chr14
chr14-g288,-1.0,-1.0,-1.0,-0.0169579999999999,0.828805,288,chr14
chr14-g289,-1.0,-1.0,-1.0,-0.044485,0.730715,289,chr14
chr14-g290,-1.0,-1.0,-1.0,-0.0670564999999999,0.5537700000000001,290,chr14
chr14-g291,-1.0,-1.0,-1.0,-0.10215,0.3789599999999999,291,chr14
chr14-g292,-1.0,-1.0,-1.0,-0.107945,0.6637649999999999,292,chr14
chr14-g293,-1.0,-1.0,-1.0,0.019516,0.36649,293,chr14
chr14-g294,-1.0,-1.0,-1.0,-0.0292149999999999,0.47593,294,chr14
chr14-g295,-1.0,-1.0,-1.0,-0.086145,0.29571,295,chr14
chr14-g296,-1.0,-1.0,-1.0,-0.14128,0.2419,296,chr14
chr14-g297,-1.0,-1.0,-1.0,-0.037133,0.627,297,chr14
chr14-g298,-1.0,-1.0,-1.0,0.014903,0.49506,298,chr14
chr14-g299,-1.0,-1.0,-1.0,-0.0821514999999999,0.4218649999999999,299,chr14
chr14-g300,-1.0,-1.0,-1.0,-0.11158,0.56229,300,chr14
chr14-g301,-1.0,-1.0,-1.0,-0.1092,0.8529200000000001,301,chr14
chr14-g302,-1.0,-1.0,-1.0,-0.081992,0.62972,302,chr14
chr14-g303,-1.0,-1.0,-1.0,-0.1465,0.53873,303,chr14
chr14-g304,-1.0,-1.0,-1.0,0.074749,0.6293300000000001,304,chr14
chr14-g305,-1.0,-1.0,-1.0,0.085674,0.61825,305,chr14
chr14-g306,289.0,1.0,-1.0,-0.0034509999999999,0.94246,306,chr14
chr14-g307,289.0,1.0,-1.0,0.0002845,0.95177,307,chr14
chr14-g308,289.0,1.0,-1.0,0.10363,0.85644,308,chr14
chr14-g309,289.0,1.0,-1.0,0.1351,0.5062399999999999,309,chr14
chr14-g310,289.0,1.0,-1.0,-0.056597,0.61465,310,chr14
chr14-g311,-1.0,-1.0,-1.0,-0.002463,0.62973,311,chr14
chr14-g312,290.0,0.0,-1.0,0.029691,0.73835,312,chr14
chr14-g313,290.0,0.0,-1.0,0.0371429999999999,0.931995,313,chr14
chr14-g314,290.0,0.0,106.0,0.37272,1.17365,314,chr14
chr14-g315,290.0,0.0,106.0,0.25836,1.0181,315,chr14
chr14-g316,290.0,0.0,106.0,0.32421,1.2621,316,chr14
chr14-g317,290.0,0.0,106.0,0.3129399999999999,1.29195,317,chr14
chr14-g318,290.0,0.0,106.0,0.52471,1.0492,318,chr14
chr14-g319,290.0,0.0,106.0,0.39708,1.0982,319,chr14
chr14-g320,290.0,0.0,106.0,0.6298199999999999,1.4537,320,chr14
chr14-g321,290.0,0.0,106.0,0.6763100000000001,1.2123,321,chr14
chr14-g322,290.0,0.0,106.0,1.0531,1.4762,322,chr14
chr14-g323,290.0,0.0,106.0,0.53129,1.26,323,chr14
chr14-g324,290.0,0.0,106.0,0.72028,1.4699,324,chr14
chr14-g325,290.0,0.0,106.0,0.47012,1.3185,325,chr14
chr14-g326,290.0,0.0,106.0,0.72065,1.3582,326,chr14
chr14-g327,290.0,0.0,106.0,0.32088,1.3878,327,chr14
chr14-g328,290.0,0.0,106.0,0.302235,1.1597,328,chr14
chr14-g329,290.0,0.0,106.0,0.2471,0.838025,329,chr14
chr14-g330,290.0,0.0,106.0,0.17493,0.93838,330,chr14
chr14-g331,290.0,0.0,106.0,0.29819,0.96659,331,chr14
chr14-g332,290.0,0.0,106.0,0.16353,0.71343,332,chr14
chr14-g333,290.0,0.0,106.0,0.23299,0.74288,333,chr14
chr14-g334,290.0,0.0,106.0,0.5652250000000001,1.32245,334,chr14
chr14-g335,290.0,0.0,106.0,0.230875,0.745565,335,chr14
chr14-g336,290.0,0.0,106.0,-0.070361,0.22583,336,chr14
chr14-g337,-1.0,-1.0,106.0,0.0813415,0.158225,337,chr14
chr14-g338,-1.0,-1.0,-1.0,-0.1418599999999999,0.25764,338,chr14
chr14-g339,-1.0,-1.0,-1.0,-0.1228799999999999,0.67624,339,chr14
chr14-g340,-1.0,-1.0,-1.0,-0.044253,0.60359,340,chr14
chr14-g341,-1.0,-1.0,-1.0,-0.13434,0.33194,341,chr14
chr14-g342,-1.0,-1.0,-1.0,-0.17592,0.3659,342,chr14
chr14-g343,-1.0,-1.0,-1.0,-0.1125,0.0825815,343,chr14
chr14-g344,-1.0,-1.0,-1.0,0.1087,0.58791,344,chr14
chr14-g345,-1.0,-1.0,-1.0,-0.10964,0.2465099999999999,345,chr14
chr14-g346,-1.0,-1.0,-1.0,0.2431849999999999,0.82186,346,chr14
chr14-g347,291.0,1.0,-1.0,0.1180049999999999,0.865545,347,chr14
chr14-g348,291.0,1.0,-1.0,0.0819299999999999,0.93392,348,chr14
chr14-g349,291.0,1.0,-1.0,0.3306699999999999,0.995865,349,chr14
chr14-g350,291.0,1.0,-1.0,0.1867,1.0644,350,chr14
chr14-g351,291.0,1.0,-1.0,0.0681874999999999,0.77418,351,chr14
chr14-g352,291.0,1.0,-1.0,0.21022,0.9363,352,chr14
chr14-g353,291.0,1.0,-1.0,0.21808,0.96317,353,chr14
chr14-g354,291.0,1.0,-1.0,-0.0415915,0.5990500000000001,354,chr14
chr14-g355,291.0,1.0,-1.0,0.014499,0.69281,355,chr14
chr14-g356,291.0,1.0,-1.0,-0.054022,0.55078,356,chr14
chr14-g357,-1.0,-1.0,-1.0,0.0322614999999999,0.59765,357,chr14
chr14-g358,-1.0,-1.0,-1.0,0.12044,0.74973,358,chr14
chr14-g359,-1.0,-1.0,-1.0,-0.070774,0.69969,359,chr14
chr14-g360,-1.0,-1.0,-1.0,-0.0401689999999999,0.5434599999999999,360,chr14
chr14-g361,-1.0,-1.0,-1.0,0.12841,0.6695949999999999,361,chr14
chr14-g362,-1.0,-1.0,-1.0,0.26033,0.74092,362,chr14
chr14-g363,-1.0,-1.0,-1.0,-0.088484,0.50062,363,chr14
chr14-g364,-1.0,-1.0,-1.0,-0.1332749999999999,0.48075,364,chr14
chr14-g365,-1.0,-1.0,-1.0,-0.1069599999999999,0.52696,365,chr14
chr14-g366,-1.0,-1.0,-1.0,-0.01703,0.48936,366,chr14
chr14-g367,-1.0,-1.0,-1.0,-0.090646,0.366345,367,chr14
chr14-g368,-1.0,-1.0,-1.0,-0.024383,0.4678799999999999,368,chr14
chr14-g369,-1.0,-1.0,-1.0,-0.098161,0.24281,369,chr14
chr14-g370,-1.0,-1.0,-1.0,-0.035545,0.38581,370,chr14
chr14-g371,-1.0,-1.0,-1.0,-0.0004599999999999,0.5009100000000001,371,chr14
chr14-g372,-1.0,-1.0,-1.0,-0.031511,0.22782,372,chr14
chr14-g373,-1.0,-1.0,-1.0,-0.021562,0.5534399999999999,373,chr14
chr14-g374,-1.0,-1.0,-1.0,-0.000237,0.988305,374,chr14
chr14-g375,292.0,0.0,-1.0,0.043805,0.95689,375,chr14
chr14-g376,292.0,0.0,-1.0,-0.0247135,0.879905,376,chr14
chr14-g377,292.0,0.0,-1.0,0.033199,1.0461,377,chr14
chr14-g378,292.0,0.0,-1.0,0.040487,0.99294,378,chr14
chr14-g379,292.0,0.0,-1.0,0.0839425,1.2865,379,chr14
chr14-g380,292.0,0.0,-1.0,0.035196,0.99952,380,chr14
chr14-g381,292.0,0.0,-1.0,-0.045856,1.3044,381,chr14
chr14-g382,292.0,0.0,-1.0,-0.066889,0.91183,382,chr14
chr14-g383,292.0,0.0,-1.0,-0.18497,0.97631,383,chr14
chr14-g384,292.0,0.0,-1.0,-0.074776,1.1172,384,chr14
chr14-g385,292.0,0.0,-1.0,-0.14479,0.80128,385,chr14
chr14-g386,292.0,0.0,-1.0,0.083995,1.234,386,chr14
chr14-g387,292.0,0.0,-1.0,-0.007017,1.2274500000000002,387,chr14
chr14-g388,292.0,0.0,-1.0,-0.1242,0.95666,388,chr14
chr14-g389,292.0,0.0,-1.0,0.057495,0.6550600000000001,389,chr14
chr14-g390,292.0,0.0,-1.0,0.053191,0.999295,390,chr14
chr14-g391,292.0,0.0,-1.0,0.055911,0.97275,391,chr14
chr14-g392,292.0,0.0,-1.0,0.12501,1.06055,392,chr14
chr14-g393,292.0,0.0,-1.0,0.189055,0.94432,393,chr14
chr14-g394,292.0,0.0,-1.0,0.0316535,1.0184,394,chr14
chr14-g395,292.0,0.0,-1.0,0.005062,0.92267,395,chr14
chr14-g396,292.0,0.0,-1.0,-0.15285,0.61626,396,chr14
chr14-g397,292.0,0.0,-1.0,-0.032327,0.55314,397,chr14
chr14-g398,-1.0,-1.0,-1.0,-0.12278,0.31233,398,chr14
chr14-g399,-1.0,-1.0,-1.0,-0.12528,0.2406599999999999,399,chr14
chr14-g400,-1.0,-1.0,-1.0,-0.208615,-0.2054,400,chr14
chr14-g401,-1.0,-1.0,-1.0,-0.19491,0.192,401,chr14
chr14-g402,-1.0,-1.0,-1.0,-0.1434499999999999,-0.306185,402,chr14
chr14-g403,-1.0,-1.0,-1.0,-0.2415449999999999,-0.193305,403,chr14
chr14-g404,-1.0,-1.0,-1.0,-0.25488,-0.1644,404,chr14
chr14-g405,-1.0,-1.0,-1.0,-0.2262399999999998,-0.2695799999999999,405,chr14
chr14-g406,-1.0,-1.0,-1.0,-0.25832,-0.33665,406,chr14
chr14-g407,-1.0,-1.0,-1.0,-0.25634,-0.39714,407,chr14
chr14-g408,-1.0,-1.0,-1.0,-0.2247849999999999,-0.2620399999999999,408,chr14
chr14-g409,-1.0,-1.0,-1.0,-0.2277,-0.28509,409,chr14
chr14-g410,-1.0,-1.0,-1.0,-0.264735,-0.166065,410,chr14
chr14-g411,-1.0,-1.0,-1.0,-0.2621949999999999,-0.2236299999999999,411,chr14
chr14-g412,-1.0,-1.0,-1.0,-0.18001,-0.41756,412,chr14
chr14-g413,-1.0,-1.0,-1.0,-0.1837,-0.23963,413,chr14
chr14-g414,-1.0,-1.0,-1.0,-0.21173,-0.19649,414,chr14
chr14-g415,-1.0,-1.0,-1.0,-0.2449099999999999,-0.4009749999999999,415,chr14
chr14-g416,-1.0,-1.0,-1.0,-0.1781599999999999,-0.17184,416,chr14
chr14-g417,-1.0,-1.0,-1.0,-0.160855,-0.22549,417,chr14
chr14-g418,-1.0,-1.0,-1.0,-0.117725,-0.2420949999999999,418,chr14
chr14-g419,-1.0,-1.0,-1.0,-0.2464699999999999,-0.302875,419,chr14
chr14-g420,-1.0,-1.0,-1.0,-0.18183,-0.25069,420,chr14
chr14-g421,-1.0,-1.0,-1.0,-0.223,-0.24034,421,chr14
chr14-g422,-1.0,-1.0,-1.0,-0.2009949999999999,-0.1261049999999999,422,chr14
chr14-g423,-1.0,-1.0,-1.0,-0.204425,-0.31492,423,chr14
chr14-g424,-1.0,-1.0,-1.0,-0.19747,-0.2483,424,chr14
chr14-g425,-1.0,-1.0,-1.0,-0.13681,-0.21354,425,chr14
chr14-g426,-1.0,-1.0,-1.0,-0.15997,-0.14533,426,chr14
chr14-g427,-1.0,-1.0,-1.0,-0.233375,-0.0403169999999999,427,chr14
chr14-g428,-1.0,-1.0,-1.0,-0.1747399999999999,-0.0823835,428,chr14
chr14-g429,-1.0,-1.0,-1.0,-0.2072999999999999,-0.160725,429,chr14
chr14-g430,-1.0,-1.0,-1.0,-0.1083799999999999,-0.13712,430,chr14
chr14-g431,-1.0,-1.0,-1.0,-0.16632,-0.070002,431,chr14
chr14-g432,-1.0,-1.0,-1.0,-0.208165,-0.061752,432,chr14
chr14-g433,-1.0,-1.0,-1.0,-0.204575,-0.185135,433,chr14
chr14-g434,-1.0,-1.0,-1.0,-0.133965,-0.060976,434,chr14
chr14-g435,-1.0,-1.0,-1.0,-0.13196,0.12595,435,chr14
chr14-g436,-1.0,-1.0,-1.0,-0.1512049999999999,-0.008496,436,chr14
chr14-g437,-1.0,-1.0,-1.0,-0.26335,-0.10592,437,chr14
chr14-g438,-1.0,-1.0,-1.0,-0.16214,-0.15933,438,chr14
chr14-g439,-1.0,-1.0,-1.0,-0.2406549999999999,-0.0703485,439,chr14
chr14-g440,-1.0,-1.0,-1.0,-0.20669,-0.098813,440,chr14
chr14-g441,-1.0,-1.0,-1.0,-0.2585199999999999,-0.44145,441,chr14
chr14-g442,-1.0,-1.0,-1.0,-0.1604,-0.15598,442,chr14
chr14-g443,-1.0,-1.0,-1.0,-0.263175,-0.48731,443,chr14
chr14-g444,-1.0,-1.0,-1.0,-0.099191,-0.290595,444,chr14
chr14-g445,-1.0,-1.0,-1.0,-0.1356249999999999,-0.2974449999999999,445,chr14
chr14-g446,-1.0,-1.0,-1.0,-0.2359799999999999,-0.0514174999999999,446,chr14
chr14-g447,-1.0,-1.0,-1.0,-0.2585199999999999,-0.502495,447,chr14
chr14-g448,-1.0,-1.0,-1.0,-0.26563,-0.46334,448,chr14
chr14-g449,-1.0,-1.0,-1.0,-0.26943,-0.30272,449,chr14
chr14-g450,-1.0,-1.0,-1.0,-0.1677,-0.17033,450,chr14
chr14-g451,-1.0,-1.0,-1.0,-0.2671599999999999,-0.3957849999999999,451,chr14
chr14-g452,-1.0,-1.0,-1.0,-0.27535,-0.34026,452,chr14
chr14-g453,-1.0,-1.0,-1.0,-0.272,-0.1368649999999999,453,chr14
chr14-g454,-1.0,-1.0,-1.0,-0.26995,-0.24938,454,chr14
chr14-g455,-1.0,-1.0,-1.0,-0.3357799999999999,-0.26419,455,chr14
chr14-g456,-1.0,-1.0,-1.0,-0.24485,-0.2700599999999999,456,chr14
chr14-g457,-1.0,-1.0,-1.0,-0.23854,-0.2923199999999999,457,chr14
chr14-g458,-1.0,-1.0,-1.0,-0.23763,-0.20486,458,chr14
chr14-g459,-1.0,-1.0,-1.0,-0.21383,-0.1312,459,chr14
chr14-g460,-1.0,-1.0,-1.0,-0.2292799999999999,-0.231365,460,chr14
chr14-g461,-1.0,-1.0,-1.0,-0.1872349999999999,-0.1933349999999999,461,chr14
chr14-g462,-1.0,-1.0,-1.0,-0.23811,-0.21818,462,chr14
chr14-g463,-1.0,-1.0,-1.0,-0.27225,-0.3956199999999999,463,chr14
chr14-g464,-1.0,-1.0,-1.0,-0.048414,0.4140399999999999,464,chr14
chr14-g465,293.0,1.0,-1.0,-0.089926,0.21363,465,chr14
chr14-g466,293.0,1.0,-1.0,-0.1362249999999999,0.65248,466,chr14
chr14-g467,293.0,1.0,-1.0,0.0486135,0.2803,467,chr14
chr14-g468,293.0,1.0,-1.0,-0.125395,0.588345,468,chr14
chr14-g469,293.0,1.0,-1.0,-0.19263,0.35458,469,chr14
chr14-g470,293.0,1.0,-1.0,-0.24616,0.065952,470,chr14
chr14-g471,293.0,1.0,-1.0,-0.20661,-0.28245,471,chr14
chr14-g472,-1.0,-1.0,-1.0,-0.24463,-0.36296,472,chr14
chr14-g473,-1.0,-1.0,-1.0,-0.31906,-0.48275,473,chr14
chr14-g474,-1.0,-1.0,-1.0,-0.1968099999999999,-0.4329199999999999,474,chr14
chr14-g475,-1.0,-1.0,-1.0,-0.2389,-0.43653,475,chr14
chr14-g476,-1.0,-1.0,-1.0,-0.21065,-0.3636,476,chr14
chr14-g477,-1.0,-1.0,-1.0,-0.207,-0.23618,477,chr14
chr14-g478,-1.0,-1.0,-1.0,-0.142178,-0.2796349999999999,478,chr14
chr14-g479,-1.0,-1.0,-1.0,-0.141975,-0.1416149999999999,479,chr14
chr14-g480,-1.0,-1.0,-1.0,-0.21964,-0.046274,480,chr14
chr14-g481,-1.0,-1.0,-1.0,-0.16517,-0.023795,481,chr14
chr14-g482,-1.0,-1.0,-1.0,-0.2129899999999999,0.0693835,482,chr14
chr14-g483,-1.0,-1.0,-1.0,-0.202625,-0.01218,483,chr14
chr14-g484,-1.0,-1.0,-1.0,-0.201295,-0.224855,484,chr14
chr14-g485,-1.0,-1.0,-1.0,-0.1961949999999999,-0.0944965,485,chr14
chr14-g486,-1.0,-1.0,-1.0,-0.27533,-0.16546,486,chr14
chr14-g487,-1.0,-1.0,-1.0,-0.20797,-0.21865,487,chr14
chr14-g488,-1.0,-1.0,-1.0,-0.188205,0.009667,488,chr14
chr14-g489,-1.0,-1.0,-1.0,-0.21331,-0.2917599999999999,489,chr14
chr14-g490,-1.0,-1.0,-1.0,-0.2957599999999999,-0.38209,490,chr14
chr14-g491,-1.0,-1.0,-1.0,-0.17904,-0.18469,491,chr14
chr14-g492,-1.0,-1.0,-1.0,-0.27533,-0.14743,492,chr14
chr14-g493,-1.0,-1.0,-1.0,-0.26318,-0.3063099999999999,493,chr14
chr14-g494,294.0,0.0,-1.0,0.0744455,0.487535,494,chr14
chr14-g495,294.0,0.0,-1.0,-0.14817,0.258245,495,chr14
chr14-g496,294.0,0.0,-1.0,-0.0200535,0.317775,496,chr14
chr14-g497,294.0,0.0,-1.0,-0.119265,0.17225,497,chr14
chr14-g498,294.0,0.0,-1.0,-0.1226299999999999,0.22257,498,chr14
chr14-g499,294.0,0.0,-1.0,-0.10017,0.2864,499,chr14
chr14-g500,294.0,0.0,-1.0,-0.026924,0.3603,500,chr14
chr14-g501,294.0,0.0,-1.0,-0.1662,0.27355,501,chr14
chr14-g502,294.0,0.0,-1.0,-0.1135099999999999,0.4395199999999999,502,chr14
chr14-g503,294.0,0.0,-1.0,-0.130375,0.4491149999999999,503,chr14
chr14-g504,294.0,0.0,-1.0,-0.097812,0.25069,504,chr14
chr14-g505,294.0,0.0,-1.0,-0.10405,0.31388,505,chr14
chr14-g506,294.0,0.0,-1.0,-0.071073,0.412235,506,chr14
chr14-g507,294.0,0.0,-1.0,-0.094856,0.56999,507,chr14
chr14-g508,294.0,0.0,-1.0,-0.151245,0.5418099999999999,508,chr14
chr14-g509,294.0,0.0,-1.0,-0.11533,0.1071299999999999,509,chr14
chr14-g510,294.0,0.0,-1.0,-0.1316649999999999,-0.049633,510,chr14
chr14-g511,294.0,0.0,-1.0,-0.22143,-0.11225,511,chr14
chr14-g512,-1.0,-1.0,-1.0,-0.2008649999999999,-0.0430205,512,chr14
chr14-g513,-1.0,-1.0,-1.0,-0.200455,-0.207145,513,chr14
chr14-g514,-1.0,-1.0,-1.0,-0.20763,-0.16919,514,chr14
chr14-g515,295.0,1.0,-1.0,-0.058342,0.3553,515,chr14
chr14-g516,295.0,1.0,-1.0,-0.124325,0.59941,516,chr14
chr14-g517,295.0,1.0,-1.0,-0.0671945,0.3888749999999999,517,chr14
chr14-g518,295.0,1.0,-1.0,-0.12684,0.16762,518,chr14
chr14-g519,295.0,1.0,-1.0,-0.13547,-0.037271,519,chr14
chr14-g520,-1.0,-1.0,-1.0,-0.10815,-0.11137,520,chr14
chr14-g521,-1.0,-1.0,-1.0,-0.16775,0.0458754999999999,521,chr14
chr14-g522,-1.0,-1.0,-1.0,-0.0503814999999999,0.0422144999999999,522,chr14
