200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr13-g594,-1.0,-1.0,-1.0,-0.2569599999999999,-0.2106849999999999,594,chr13
chr13-g595,-1.0,-1.0,-1.0,-0.263925,-0.28736,595,chr13
chr13-g596,-1.0,-1.0,-1.0,-0.236375,-0.0717049999999999,596,chr13
chr13-g597,-1.0,-1.0,-1.0,-0.2106,0.27121,597,chr13
chr13-g598,-1.0,-1.0,-1.0,-0.161445,0.2684299999999999,598,chr13
chr13-g599,-1.0,-1.0,-1.0,-0.2294,0.12304,599,chr13
chr13-g600,-1.0,-1.0,-1.0,-0.16211,0.11762,600,chr13
chr13-g601,-1.0,-1.0,-1.0,-0.060728,0.25168,601,chr13
chr14-g38,-1.0,-1.0,-1.0,-0.11599,0.0321515,38,chr14
chr14-g39,156.0,1.0,-1.0,-0.14929,0.020253,39,chr14
chr14-g40,156.0,1.0,-1.0,-0.036766,0.35302,40,chr14
chr14-g41,156.0,1.0,-1.0,0.036806,0.46502,41,chr14
chr14-g42,156.0,1.0,-1.0,-0.1485449999999999,-0.0017909999999999,42,chr14
chr14-g43,156.0,1.0,-1.0,-0.093707,0.058461,43,chr14
chr14-g44,156.0,1.0,-1.0,-0.10027,0.057371,44,chr14
chr14-g45,-1.0,-1.0,-1.0,-0.081469,0.034793,45,chr14
chr14-g46,-1.0,-1.0,-1.0,-0.1423299999999999,-0.053715,46,chr14
chr14-g47,-1.0,-1.0,-1.0,-0.094508,-0.011517,47,chr14
chr14-g48,-1.0,-1.0,-1.0,-0.1148149999999999,0.0082305,48,chr14
chr14-g49,-1.0,-1.0,-1.0,-0.149,-0.027366,49,chr14
chr14-g50,-1.0,-1.0,-1.0,-0.12665,-0.0991529999999999,50,chr14
chr14-g51,-1.0,-1.0,-1.0,-0.16492,-0.095208,51,chr14
chr14-g52,-1.0,-1.0,-1.0,-0.100795,-0.035184,52,chr14
chr14-g53,-1.0,-1.0,-1.0,-0.156675,-0.0524575,53,chr14
chr14-g54,-1.0,-1.0,-1.0,-0.098713,0.045222,54,chr14
chr14-g55,-1.0,-1.0,-1.0,-0.169535,0.0149234999999999,55,chr14
chr14-g56,-1.0,-1.0,-1.0,-0.11903,0.011515,56,chr14
chr14-g57,157.0,1.0,-1.0,-0.1028449999999999,0.1853749999999999,57,chr14
chr14-g58,157.0,1.0,-1.0,0.020669,0.301515,58,chr14
chr14-g59,157.0,1.0,-1.0,0.00286,0.34602,59,chr14
chr14-g60,157.0,1.0,-1.0,-0.02755,0.25489,60,chr14
chr14-g61,157.0,1.0,-1.0,-0.080994,0.077494,61,chr14
chr14-g62,157.0,1.0,-1.0,-0.1037949999999999,0.0551755,62,chr14
chr14-g63,-1.0,-1.0,-1.0,-0.171845,-0.1077849999999999,63,chr14
chr14-g64,-1.0,-1.0,-1.0,-0.169125,-0.0135549999999999,64,chr14
chr14-g65,-1.0,-1.0,-1.0,-0.18232,-0.1942,65,chr14
chr14-g66,-1.0,-1.0,-1.0,-0.15342,-0.046775,66,chr14
chr14-g67,-1.0,-1.0,-1.0,-0.182925,-0.17547,67,chr14
chr14-g68,-1.0,-1.0,-1.0,-0.1641099999999999,-0.084231,68,chr14
chr14-g69,-1.0,-1.0,-1.0,-0.165165,0.080608,69,chr14
chr14-g70,-1.0,-1.0,-1.0,-0.17148,0.1048099999999999,70,chr14
chr14-g71,-1.0,-1.0,-1.0,-0.1517099999999999,-0.095648,71,chr14
chr14-g72,-1.0,-1.0,-1.0,-0.19995,-0.1074599999999999,72,chr14
chr14-g73,-1.0,-1.0,-1.0,-0.2273549999999999,-0.127135,73,chr14
chr14-g74,-1.0,-1.0,-1.0,-0.19429,-0.0705,74,chr14
chr14-g75,-1.0,-1.0,-1.0,-0.12641,0.056752,75,chr14
chr14-g76,-1.0,-1.0,-1.0,-0.110235,0.076988,76,chr14
chr14-g77,-1.0,-1.0,-1.0,-0.14055,0.008323,77,chr14
chr14-g78,-1.0,-1.0,-1.0,-0.1106099999999999,0.05001,78,chr14
chr14-g79,-1.0,-1.0,-1.0,-0.13337,-0.021361,79,chr14
chr14-g80,-1.0,-1.0,-1.0,-0.1405849999999999,0.116705,80,chr14
chr14-g81,-1.0,-1.0,-1.0,-0.032973,0.2102399999999999,81,chr14
chr14-g82,-1.0,-1.0,-1.0,-0.0623354999999999,0.150285,82,chr14
chr14-g83,-1.0,-1.0,-1.0,-0.110285,0.0569115,83,chr14
chr14-g84,-1.0,-1.0,-1.0,-0.18175,-0.0225289999999999,84,chr14
chr14-g85,-1.0,-1.0,-1.0,-0.175,-0.10313,85,chr14
chr14-g86,-1.0,-1.0,-1.0,-0.1806849999999999,-0.077462,86,chr14
chr14-g87,-1.0,-1.0,-1.0,-0.18069,-0.014338,87,chr14
chr14-g88,-1.0,-1.0,-1.0,-0.14808,0.13147,88,chr14
chr14-g89,-1.0,-1.0,-1.0,-0.10747,0.1257,89,chr14
chr14-g90,-1.0,-1.0,-1.0,-0.18843,0.0268069999999999,90,chr14
chr14-g91,-1.0,-1.0,-1.0,-0.1139599999999999,0.1074799999999999,91,chr14
chr14-g92,-1.0,-1.0,-1.0,-0.14021,-0.000665,92,chr14
chr14-g93,-1.0,-1.0,-1.0,-0.15524,0.007142,93,chr14
chr14-g94,-1.0,-1.0,-1.0,-0.1715799999999999,0.007236,94,chr14
chr14-g95,-1.0,-1.0,-1.0,-0.12514,-0.014046,95,chr14
chr14-g96,-1.0,-1.0,-1.0,-0.16898,-0.22839,96,chr14
chr14-g97,-1.0,-1.0,-1.0,-0.37927,-0.53984,97,chr14
chr14-g98,-1.0,-1.0,-1.0,-0.0265265,0.2758599999999999,98,chr14
chr14-g99,-1.0,-1.0,-1.0,0.1377799999999999,0.4859,99,chr14
chr14-g100,158.0,0.0,-1.0,0.05139,0.55966,100,chr14
chr14-g101,158.0,0.0,79.0,0.175125,0.717455,101,chr14
chr14-g102,158.0,0.0,79.0,0.38946,0.813125,102,chr14
chr14-g103,158.0,0.0,79.0,0.40463,0.89831,103,chr14
chr14-g104,158.0,0.0,79.0,0.392675,1.14,104,chr14
chr14-g105,158.0,0.0,79.0,0.415385,0.95783,105,chr14
chr14-g106,158.0,0.0,79.0,0.31673,1.0035,106,chr14
chr14-g107,158.0,0.0,79.0,0.27919,1.1002,107,chr14
chr14-g108,158.0,0.0,79.0,0.268845,0.99843,108,chr14
chr14-g109,158.0,0.0,79.0,0.34919,0.8638399999999999,109,chr14
chr14-g110,158.0,0.0,79.0,0.3159,0.85582,110,chr14
chr14-g111,158.0,0.0,79.0,0.38108,0.859195,111,chr14
chr14-g112,158.0,0.0,79.0,0.402065,0.957815,112,chr14
chr14-g113,158.0,0.0,79.0,0.24715,0.8745200000000001,113,chr14
chr14-g114,158.0,0.0,79.0,0.2936999999999999,0.840115,114,chr14
chr14-g115,158.0,0.0,79.0,0.24436,0.825755,115,chr14
chr14-g116,158.0,0.0,79.0,0.19597,0.93068,116,chr14
chr14-g117,158.0,0.0,79.0,0.23368,0.856915,117,chr14
chr14-g118,158.0,0.0,79.0,0.30074,0.73311,118,chr14
chr14-g119,158.0,0.0,79.0,0.22644,0.7841600000000001,119,chr14
chr14-g120,158.0,0.0,79.0,0.3212899999999999,0.93983,120,chr14
chr14-g121,158.0,0.0,79.0,0.5585399999999999,1.0663,121,chr14
chr14-g122,158.0,0.0,79.0,0.5086,1.1043,122,chr14
chr14-g123,158.0,0.0,79.0,0.582125,1.1497,123,chr14
chr14-g124,158.0,0.0,79.0,0.431535,1.1930999999999998,124,chr14
chr14-g125,158.0,0.0,79.0,0.4416049999999999,1.07505,125,chr14
chr14-g126,158.0,0.0,79.0,0.42254,1.1167,126,chr14
chr14-g127,158.0,0.0,79.0,0.461325,1.12495,127,chr14
chr14-g128,158.0,0.0,79.0,0.39134,1.072,128,chr14
chr14-g129,158.0,0.0,79.0,0.3601599999999999,1.06095,129,chr14
chr14-g130,158.0,0.0,79.0,0.25892,0.9032,130,chr14
chr14-g131,158.0,0.0,79.0,0.30075,1.0188,131,chr14
chr14-g132,158.0,0.0,79.0,0.30064,1.02285,132,chr14
chr14-g133,158.0,0.0,79.0,0.24815,1.005,133,chr14
chr14-g134,158.0,0.0,79.0,0.27325,0.99091,134,chr14
chr14-g135,158.0,0.0,79.0,0.27363,0.91249,135,chr14
chr14-g136,158.0,0.0,79.0,0.210495,0.87134,136,chr14
chr14-g137,158.0,0.0,79.0,0.221595,0.76336,137,chr14
chr14-g138,158.0,0.0,79.0,0.2711949999999999,0.8390500000000001,138,chr14
chr14-g139,158.0,0.0,79.0,0.29995,0.839745,139,chr14
chr14-g140,158.0,0.0,79.0,0.27809,0.8543799999999999,140,chr14
chr14-g141,158.0,0.0,79.0,0.24159,0.834805,141,chr14
chr14-g142,158.0,0.0,79.0,0.26099,0.82883,142,chr14
chr14-g143,158.0,0.0,79.0,0.2267199999999999,0.7279,143,chr14
chr14-g144,158.0,0.0,79.0,0.13835,0.73459,144,chr14
chr14-g145,158.0,0.0,79.0,0.153025,0.72316,145,chr14
chr14-g146,158.0,0.0,79.0,0.1591249999999999,0.75562,146,chr14
chr14-g147,158.0,0.0,79.0,0.23395,0.7703300000000001,147,chr14
chr14-g148,158.0,0.0,79.0,0.23494,0.83892,148,chr14
chr14-g149,158.0,0.0,79.0,0.1783799999999999,0.81143,149,chr14
chr14-g150,158.0,0.0,79.0,0.27142,0.97129,150,chr14
chr14-g151,158.0,0.0,79.0,0.41633,1.04855,151,chr14
chr14-g152,158.0,0.0,79.0,0.4349,1.1109,152,chr14
chr14-g153,158.0,0.0,79.0,0.44078,1.1109,153,chr14
chr14-g154,158.0,0.0,79.0,0.54981,1.1732,154,chr14
chr14-g155,158.0,0.0,79.0,0.61816,1.1259,155,chr14
chr14-g156,158.0,0.0,79.0,0.56147,1.1996,156,chr14
chr14-g157,158.0,0.0,79.0,0.69791,1.06855,157,chr14
chr14-g158,158.0,0.0,79.0,0.59299,1.191,158,chr14
chr14-g159,158.0,0.0,79.0,0.571095,1.19225,159,chr14
chr14-g160,158.0,0.0,79.0,0.56925,1.0781999999999998,160,chr14
chr14-g161,158.0,0.0,79.0,0.482915,1.07565,161,chr14
chr14-g162,158.0,0.0,79.0,0.31224,1.0142,162,chr14
chr14-g163,158.0,0.0,79.0,0.4539749999999999,0.94311,163,chr14
chr14-g164,158.0,0.0,79.0,0.242715,0.929615,164,chr14
chr14-g165,158.0,0.0,79.0,0.39998,1.0188,165,chr14
chr14-g166,158.0,0.0,79.0,0.30506,0.892225,166,chr14
chr14-g167,158.0,0.0,79.0,0.45345,1.0834,167,chr14
chr14-g168,158.0,0.0,79.0,0.2331349999999999,0.84568,168,chr14
chr14-g169,158.0,0.0,79.0,0.19071,0.8270299999999999,169,chr14
chr14-g170,158.0,0.0,79.0,0.23314,0.87707,170,chr14
chr14-g171,158.0,0.0,79.0,0.25307,0.96973,171,chr14
chr14-g172,158.0,0.0,79.0,0.27481,1.1056,172,chr14
chr14-g173,158.0,0.0,79.0,0.038801,0.462665,173,chr14
chr14-g174,158.0,0.0,79.0,-0.013103,0.42515,174,chr14
chr14-g175,158.0,0.0,-1.0,0.009898,0.5189600000000001,175,chr14
chr14-g176,-1.0,-1.0,-1.0,-0.024327,0.44722,176,chr14
chr14-g177,-1.0,-1.0,-1.0,-0.0024774999999999,0.4333249999999999,177,chr14
chr14-g178,-1.0,-1.0,-1.0,-0.053013,0.26411,178,chr14
chr14-g179,-1.0,-1.0,-1.0,-0.0401889999999999,0.2254199999999999,179,chr14
chr14-g180,-1.0,-1.0,-1.0,-0.031594,0.34936,180,chr14
chr14-g181,-1.0,-1.0,-1.0,-0.039374,0.36913,181,chr14
chr14-g182,-1.0,-1.0,-1.0,-0.0991634999999999,0.24573,182,chr14
chr14-g183,-1.0,-1.0,-1.0,-0.1219899999999999,0.23053,183,chr14
chr14-g184,-1.0,-1.0,-1.0,-0.1040549999999999,0.339245,184,chr14
chr14-g185,-1.0,-1.0,-1.0,-0.10662,0.077407,185,chr14
chr14-g186,-1.0,-1.0,-1.0,-0.16136,-0.03201,186,chr14
chr14-g187,-1.0,-1.0,-1.0,-0.18104,0.0488959999999999,187,chr14
chr14-g188,-1.0,-1.0,-1.0,-0.211705,-0.24496,188,chr14
chr14-g189,-1.0,-1.0,-1.0,-0.2261699999999999,-0.1687799999999999,189,chr14
chr14-g190,-1.0,-1.0,-1.0,-0.21075,-0.3027,190,chr14
chr14-g191,-1.0,-1.0,-1.0,-0.18647,-0.2529899999999999,191,chr14
chr14-g192,-1.0,-1.0,-1.0,-0.19607,-0.2937099999999999,192,chr14
chr14-g193,-1.0,-1.0,-1.0,-0.17518,-0.19909,193,chr14
chr14-g194,-1.0,-1.0,-1.0,-0.23301,-0.27002,194,chr14
chr14-g195,-1.0,-1.0,-1.0,-0.22554,-0.29666,195,chr14
chr14-g196,-1.0,-1.0,-1.0,-0.19329,-0.27696,196,chr14
chr14-g197,-1.0,-1.0,-1.0,-0.1731,-0.30496,197,chr14
chr14-g198,-1.0,-1.0,-1.0,-0.21604,-0.36235,198,chr14
chr14-g199,-1.0,-1.0,-1.0,-0.1482599999999999,-0.279355,199,chr14
chr14-g200,-1.0,-1.0,-1.0,-0.2082699999999999,-0.33826,200,chr14
chr14-g201,-1.0,-1.0,-1.0,-0.18384,-0.286045,201,chr14
chr14-g202,-1.0,-1.0,-1.0,-0.2280949999999999,-0.26477,202,chr14
chr14-g203,-1.0,-1.0,-1.0,-0.223685,-0.325135,203,chr14
chr14-g204,-1.0,-1.0,-1.0,-0.062379,-0.041371,204,chr14
chr14-g205,-1.0,-1.0,-1.0,-0.1115849999999999,-0.01176,205,chr14
chr14-g219,-1.0,-1.0,-1.0,-0.18258,-0.34834,219,chr14
chr14-g220,-1.0,-1.0,-1.0,-0.1796749999999999,-0.1711849999999999,220,chr14
chr14-g223,-1.0,-1.0,-1.0,0.1468499999999999,0.2407199999999999,223,chr14
chr14-g224,159.0,0.0,-1.0,0.017537,0.29019,224,chr14
chr14-g225,159.0,0.0,-1.0,0.13384,0.33862,225,chr14
chr14-g226,159.0,0.0,-1.0,0.06508,0.34842,226,chr14
chr14-g227,159.0,0.0,-1.0,0.1482,0.48549,227,chr14
chr14-g228,159.0,0.0,-1.0,0.1035599999999999,0.40446,228,chr14
chr14-g229,159.0,0.0,-1.0,0.0554964999999999,0.37799,229,chr14
chr14-g230,159.0,0.0,-1.0,0.065675,0.260295,230,chr14
chr14-g231,159.0,0.0,-1.0,-0.009208,0.29457,231,chr14
chr14-g232,159.0,0.0,-1.0,0.020611,0.28574,232,chr14
chr14-g233,159.0,0.0,-1.0,0.0385955,0.4588299999999999,233,chr14
chr14-g234,159.0,0.0,-1.0,0.092771,0.5201399999999999,234,chr14
chr14-g235,159.0,0.0,-1.0,0.0395289999999999,0.5575950000000001,235,chr14
chr14-g236,159.0,0.0,-1.0,0.0246734999999999,0.428685,236,chr14
chr14-g237,159.0,0.0,-1.0,0.0867694999999999,0.5664100000000001,237,chr14
chr14-g238,159.0,0.0,-1.0,0.102665,0.4352399999999999,238,chr14
chr14-g239,159.0,0.0,-1.0,0.0759835,0.3299299999999999,239,chr14
chr14-g240,159.0,0.0,-1.0,0.038886,0.356205,240,chr14
chr14-g241,159.0,0.0,-1.0,0.064567,0.33653,241,chr14
chr14-g242,159.0,0.0,-1.0,0.1144,0.4384699999999999,242,chr14
chr14-g243,159.0,0.0,-1.0,0.0238695,0.255445,243,chr14
chr14-g244,159.0,0.0,-1.0,0.005801,0.29509,244,chr14
chr14-g245,159.0,0.0,-1.0,-0.011362,0.135325,245,chr14
chr14-g246,-1.0,-1.0,-1.0,-0.104055,-0.1388449999999998,246,chr14
chr14-g247,-1.0,-1.0,-1.0,-0.13576,-0.1711849999999999,247,chr14
chr14-g248,-1.0,-1.0,-1.0,-0.099131,-0.048647,248,chr14
chr14-g249,-1.0,-1.0,-1.0,-0.0996164999999999,-0.1248749999999999,249,chr14
chr14-g250,-1.0,-1.0,-1.0,-0.185765,-0.19378,250,chr14
chr14-g251,-1.0,-1.0,-1.0,-0.139975,-0.24761,251,chr14
chr14-g252,-1.0,-1.0,-1.0,-0.1032599999999999,-0.20792,252,chr14
chr14-g253,-1.0,-1.0,-1.0,0.0736285,-0.011382,253,chr14
chr14-g254,-1.0,-1.0,-1.0,0.11144,0.16062,254,chr14
chr14-g255,-1.0,-1.0,80.0,0.23007,0.28945,255,chr14
chr14-g256,160.0,1.0,80.0,0.1486549999999999,0.0777445,256,chr14
chr14-g257,160.0,1.0,80.0,0.132305,0.241145,257,chr14
chr14-g258,160.0,1.0,80.0,0.1426899999999999,0.1245199999999999,258,chr14
chr14-g259,160.0,1.0,80.0,0.38573,0.31554,259,chr14
chr14-g260,160.0,1.0,80.0,0.3744249999999999,0.51894,260,chr14
chr14-g261,160.0,1.0,80.0,0.20825,0.20774,261,chr14
chr14-g262,160.0,1.0,80.0,-0.00062,-0.007737,262,chr14
chr14-g263,160.0,1.0,80.0,0.0493725,-0.0237524999999999,263,chr14
chr14-g264,-1.0,-1.0,-1.0,0.04361,0.018001,264,chr14
chr14-g265,-1.0,-1.0,-1.0,0.0092749999999999,-0.030049,265,chr14
chr14-g266,-1.0,-1.0,-1.0,-0.0366149999999999,-0.009976,266,chr14
chr14-g267,-1.0,-1.0,-1.0,-0.0409195,-0.056855,267,chr14
chr14-g268,-1.0,-1.0,-1.0,0.141555,0.1479449999999999,268,chr14
chr14-g269,-1.0,-1.0,81.0,0.31877,0.6439699999999999,269,chr14
chr14-g270,161.0,0.0,81.0,0.5997,0.75352,270,chr14
chr14-g271,161.0,0.0,81.0,0.53162,0.70505,271,chr14
chr14-g272,161.0,0.0,81.0,0.7442,0.72134,272,chr14
chr14-g273,161.0,0.0,81.0,0.62083,0.80543,273,chr14
chr14-g274,161.0,0.0,81.0,0.7892399999999999,0.97005,274,chr14
chr14-g275,161.0,0.0,81.0,0.65109,0.73868,275,chr14
chr14-g276,161.0,0.0,81.0,0.48357,0.8625,276,chr14
chr14-g277,161.0,0.0,81.0,0.497195,0.8429899999999999,277,chr14
chr14-g278,161.0,0.0,81.0,0.58804,0.9436,278,chr14
chr14-g279,161.0,0.0,81.0,0.5463149999999999,0.862865,279,chr14
chr14-g280,161.0,0.0,81.0,0.38303,0.79926,280,chr14
chr14-g281,161.0,0.0,81.0,0.39561,0.916975,281,chr14
chr14-g282,161.0,0.0,81.0,0.373335,0.90559,282,chr14
chr14-g283,161.0,0.0,81.0,0.4541199999999999,0.96754,283,chr14
chr14-g284,161.0,0.0,81.0,0.408265,1.0471,284,chr14
chr14-g285,161.0,0.0,81.0,0.3533699999999999,1.1561,285,chr14
chr14-g286,161.0,0.0,81.0,0.320065,0.96015,286,chr14
chr14-g287,161.0,0.0,81.0,0.383935,0.966165,287,chr14
chr14-g288,161.0,0.0,81.0,0.39928,0.9139,288,chr14
chr14-g289,161.0,0.0,81.0,0.38172,0.9203,289,chr14
chr14-g290,161.0,0.0,81.0,0.30193,0.96609,290,chr14
chr14-g291,161.0,0.0,81.0,0.2806599999999999,0.7840199999999999,291,chr14
chr14-g292,161.0,0.0,81.0,0.20484,0.7649199999999999,292,chr14
chr14-g293,161.0,0.0,81.0,0.18497,0.8195100000000001,293,chr14
chr14-g294,161.0,0.0,81.0,0.22837,0.7359600000000001,294,chr14
chr14-g295,161.0,0.0,81.0,0.23767,0.8292200000000001,295,chr14
chr14-g296,161.0,0.0,81.0,0.27279,0.84083,296,chr14
chr14-g297,161.0,0.0,81.0,0.2933849999999999,0.827325,297,chr14
chr14-g298,161.0,0.0,81.0,0.2350049999999999,0.768135,298,chr14
chr14-g299,161.0,0.0,81.0,0.28533,0.8334600000000001,299,chr14
chr14-g300,161.0,0.0,81.0,0.27987,0.90095,300,chr14
chr14-g301,161.0,0.0,81.0,0.3013099999999999,1.0184000000000002,301,chr14
chr14-g302,161.0,0.0,81.0,0.25395,0.971335,302,chr14
chr14-g303,161.0,0.0,81.0,0.2921,1.0393,303,chr14
chr14-g304,161.0,0.0,81.0,0.36784,0.8447,304,chr14
chr14-g305,161.0,0.0,81.0,0.20026,0.87635,305,chr14
chr14-g306,161.0,0.0,81.0,0.36622,0.93412,306,chr14
chr14-g307,161.0,0.0,81.0,0.3471149999999999,1.02365,307,chr14
chr14-g308,161.0,0.0,81.0,0.3170499999999999,1.04395,308,chr14
chr14-g309,161.0,0.0,81.0,0.334285,0.965645,309,chr14
chr14-g310,161.0,0.0,81.0,0.34803,0.97123,310,chr14
chr14-g311,161.0,0.0,81.0,0.3315099999999999,0.967085,311,chr14
chr14-g312,161.0,0.0,81.0,0.3816699999999999,0.94625,312,chr14
chr14-g313,161.0,0.0,81.0,0.34123,1.0503,313,chr14
chr14-g314,161.0,0.0,81.0,0.5314099999999999,1.06065,314,chr14
chr14-g315,161.0,0.0,81.0,0.555145,1.0748,315,chr14
chr14-g316,161.0,0.0,81.0,0.42591,1.0665,316,chr14
chr14-g317,161.0,0.0,81.0,0.3406049999999999,1.11705,317,chr14
chr14-g318,161.0,0.0,81.0,0.43654,1.0354,318,chr14
chr14-g319,161.0,0.0,81.0,0.30185,0.92009,319,chr14
chr14-g320,161.0,0.0,81.0,0.39504,1.1655,320,chr14
chr14-g321,161.0,0.0,81.0,0.3674699999999999,0.97508,321,chr14
chr14-g322,161.0,0.0,81.0,0.27721,1.0858,322,chr14
chr14-g323,161.0,0.0,81.0,0.41328,1.1161,323,chr14
chr14-g324,161.0,0.0,81.0,0.4566549999999999,1.17335,324,chr14
chr14-g325,161.0,0.0,81.0,0.34443,1.0258,325,chr14
chr14-g326,161.0,0.0,81.0,0.3633099999999999,1.0405,326,chr14
chr14-g327,161.0,0.0,81.0,0.40094,1.0791,327,chr14
chr14-g328,161.0,0.0,81.0,0.32143,1.1363,328,chr14
chr14-g329,161.0,0.0,81.0,0.33011,1.0682,329,chr14
chr14-g330,161.0,0.0,81.0,0.30099,1.0769,330,chr14
chr14-g331,161.0,0.0,81.0,0.34334,1.0765,331,chr14
chr14-g332,161.0,0.0,81.0,0.49291,1.1739,332,chr14
chr14-g333,161.0,0.0,81.0,0.3447,1.16875,333,chr14
chr14-g334,161.0,0.0,81.0,0.39287,1.1601,334,chr14
chr14-g335,161.0,0.0,81.0,0.29247,0.96503,335,chr14
chr14-g336,161.0,0.0,81.0,0.1395299999999999,0.780095,336,chr14
chr14-g337,161.0,0.0,81.0,0.161605,0.6720550000000001,337,chr14
chr14-g338,161.0,0.0,81.0,0.17532,0.7888,338,chr14
chr14-g339,161.0,0.0,81.0,0.22463,0.70599,339,chr14
chr14-g340,161.0,0.0,81.0,0.14515,0.7046399999999999,340,chr14
chr14-g341,161.0,0.0,81.0,0.09107,0.54578,341,chr14
chr14-g342,161.0,0.0,-1.0,0.108505,0.65619,342,chr14
chr14-g343,161.0,0.0,-1.0,0.23957,0.66208,343,chr14
chr14-g344,161.0,0.0,-1.0,0.115885,0.598705,344,chr14
chr14-g345,161.0,0.0,-1.0,0.1325599999999999,0.56645,345,chr14
chr14-g346,161.0,0.0,-1.0,0.318665,0.7529399999999999,346,chr14
chr14-g347,161.0,0.0,-1.0,0.3368,0.73548,347,chr14
chr14-g348,161.0,0.0,-1.0,0.15641,0.6773,348,chr14
chr14-g349,161.0,0.0,-1.0,0.21428,0.80701,349,chr14
chr14-g350,161.0,0.0,-1.0,0.320965,0.758505,350,chr14
chr14-g351,161.0,0.0,-1.0,0.38755,0.79309,351,chr14
chr14-g352,161.0,0.0,-1.0,0.27234,0.8926850000000001,352,chr14
chr14-g353,161.0,0.0,-1.0,0.27829,0.73432,353,chr14
chr14-g354,161.0,0.0,-1.0,0.208615,0.614885,354,chr14
chr14-g355,161.0,0.0,-1.0,0.18667,0.63171,355,chr14
chr14-g356,161.0,0.0,-1.0,0.16696,0.6691600000000001,356,chr14
chr14-g357,161.0,0.0,-1.0,0.16362,0.59187,357,chr14
chr14-g358,161.0,0.0,-1.0,0.1673,0.5586800000000001,358,chr14
chr14-g359,161.0,0.0,-1.0,0.11003,0.6144149999999999,359,chr14
chr14-g360,161.0,0.0,-1.0,0.10613,0.5439,360,chr14
chr14-g361,161.0,0.0,-1.0,0.15694,0.71472,361,chr14
chr14-g362,161.0,0.0,-1.0,0.164125,0.6557600000000001,362,chr14
chr14-g363,161.0,0.0,-1.0,0.114765,0.6564450000000001,363,chr14
chr14-g364,161.0,0.0,-1.0,0.1642499999999999,0.691115,364,chr14
chr14-g365,161.0,0.0,-1.0,0.174445,0.64944,365,chr14
chr14-g366,161.0,0.0,-1.0,0.18553,0.63054,366,chr14
chr14-g367,161.0,0.0,-1.0,0.12893,0.74093,367,chr14
chr14-g368,161.0,0.0,-1.0,0.15516,0.699165,368,chr14
chr14-g369,161.0,0.0,-1.0,0.10795,0.50573,369,chr14
chr14-g370,161.0,0.0,-1.0,0.0529809999999999,0.31323,370,chr14
chr14-g371,161.0,0.0,-1.0,0.008993,0.396105,371,chr14
chr14-g372,161.0,0.0,-1.0,0.0190835,0.49699,372,chr14
chr14-g373,161.0,0.0,-1.0,0.03113,0.5736100000000001,373,chr14
chr14-g374,161.0,0.0,-1.0,0.1165549999999999,0.7078599999999999,374,chr14
chr14-g375,161.0,0.0,-1.0,0.075434,0.7250350000000001,375,chr14
chr14-g376,161.0,0.0,-1.0,0.136795,0.6623699999999999,376,chr14
chr14-g377,161.0,0.0,-1.0,0.14215,0.791015,377,chr14
chr14-g378,161.0,0.0,-1.0,0.152735,0.7584150000000001,378,chr14
chr14-g379,161.0,0.0,-1.0,0.14801,0.65381,379,chr14
chr14-g380,161.0,0.0,-1.0,0.130815,0.667575,380,chr14
chr14-g381,161.0,0.0,-1.0,0.071837,0.65986,381,chr14
chr14-g382,161.0,0.0,-1.0,0.082645,0.64555,382,chr14
chr14-g383,161.0,0.0,-1.0,0.18495,0.7367049999999999,383,chr14
chr14-g384,161.0,0.0,-1.0,0.1143599999999999,0.67873,384,chr14
chr14-g385,161.0,0.0,-1.0,0.084605,0.59229,385,chr14
chr14-g386,161.0,0.0,-1.0,0.0772165,0.53807,386,chr14
chr14-g387,161.0,0.0,-1.0,-0.024671,0.51779,387,chr14
chr14-g388,161.0,0.0,-1.0,0.0400245,0.4956849999999999,388,chr14
chr14-g389,161.0,0.0,-1.0,0.0637105,0.511655,389,chr14
chr14-g390,161.0,0.0,-1.0,-0.007089,0.4619899999999999,390,chr14
chr14-g391,161.0,0.0,-1.0,0.00332,0.41953,391,chr14
chr14-g392,161.0,0.0,-1.0,0.027249,0.45861,392,chr14
chr14-g393,161.0,0.0,-1.0,0.004019,0.54087,393,chr14
chr14-g394,161.0,0.0,-1.0,0.064721,0.436815,394,chr14
chr14-g395,161.0,0.0,-1.0,0.071217,0.50707,395,chr14
chr14-g396,161.0,0.0,-1.0,0.0135045,0.376245,396,chr14
chr14-g397,-1.0,-1.0,-1.0,0.0215499999999999,0.266765,397,chr14
chr14-g398,-1.0,-1.0,-1.0,0.0122735,0.162465,398,chr14
chr14-g399,-1.0,-1.0,-1.0,0.02773,0.1417699999999999,399,chr14
chr14-g400,-1.0,-1.0,-1.0,-0.076936,-0.062841,400,chr14
chr14-g401,-1.0,-1.0,-1.0,-0.0452589999999999,-0.0135055,401,chr14
chr14-g402,-1.0,-1.0,-1.0,-0.078102,-0.092036,402,chr14
chr14-g403,-1.0,-1.0,-1.0,-0.1548,-0.29591,403,chr14
chr14-g404,-1.0,-1.0,-1.0,-0.19263,-0.37824,404,chr14
chr14-g405,-1.0,-1.0,-1.0,-0.17469,-0.373545,405,chr14
chr14-g406,-1.0,-1.0,-1.0,-0.23065,-0.36565,406,chr14
