200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr14-g538,-1.0,-1.0,-1.0,-0.29359,-0.33516,538,chr14
chr14-g539,-1.0,-1.0,-1.0,-0.32192,-0.334615,539,chr14
chr14-g540,-1.0,-1.0,-1.0,-0.31366,-0.4415749999999999,540,chr14
chr14-g541,-1.0,-1.0,-1.0,-0.3118949999999999,-0.3896699999999999,541,chr14
chr14-g542,-1.0,-1.0,-1.0,-0.3606,-0.2753699999999999,542,chr14
chr14-g543,-1.0,-1.0,-1.0,-0.3527099999999999,-0.25469,543,chr14
chr14-g544,-1.0,-1.0,-1.0,-0.325,-0.12553,544,chr14
chr14-g545,-1.0,-1.0,-1.0,-0.33948,-0.352045,545,chr14
chr14-g546,-1.0,-1.0,-1.0,-0.24758,-0.12913,546,chr14
chr14-g547,-1.0,-1.0,-1.0,-0.296475,-0.324175,547,chr14
chr14-g548,-1.0,-1.0,-1.0,-0.325995,-0.373985,548,chr14
chr14-g549,-1.0,-1.0,-1.0,-0.36775,-0.27644,549,chr14
chr14-g550,-1.0,-1.0,-1.0,-0.330385,-0.32113,550,chr14
chr14-g551,-1.0,-1.0,-1.0,-0.3018,-0.2745,551,chr14
chr14-g552,-1.0,-1.0,-1.0,-0.3034699999999999,-0.15814,552,chr14
chr14-g553,-1.0,-1.0,-1.0,-0.3211199999999999,-0.289745,553,chr14
chr14-g554,-1.0,-1.0,-1.0,-0.3361099999999999,-0.36854,554,chr14
chr14-g555,-1.0,-1.0,-1.0,-0.35444,-0.41279,555,chr14
chr14-g556,-1.0,-1.0,-1.0,-0.33431,-0.33952,556,chr14
chr14-g557,-1.0,-1.0,-1.0,-0.31133,-0.128055,557,chr14
chr14-g558,-1.0,-1.0,-1.0,-0.31388,-0.26939,558,chr14
chr14-g559,-1.0,-1.0,-1.0,-0.33865,-0.2605699999999999,559,chr14
chr14-g560,-1.0,-1.0,-1.0,-0.345645,-0.3322849999999999,560,chr14
chr14-g561,-1.0,-1.0,-1.0,-0.32406,-0.3580299999999999,561,chr14
chr14-g562,-1.0,-1.0,-1.0,-0.30941,-0.2650099999999999,562,chr14
chr14-g563,-1.0,-1.0,-1.0,-0.3241,-0.26216,563,chr14
chr14-g564,-1.0,-1.0,-1.0,-0.3154099999999999,-0.23488,564,chr14
chr14-g565,-1.0,-1.0,-1.0,-0.2857099999999999,-0.34649,565,chr14
chr14-g566,-1.0,-1.0,-1.0,-0.2891999999999999,-0.30364,566,chr14
chr14-g567,-1.0,-1.0,-1.0,-0.265665,-0.29823,567,chr14
chr14-g568,-1.0,-1.0,-1.0,-0.3008349999999999,-0.18911,568,chr14
chr14-g569,-1.0,-1.0,-1.0,-0.30867,-0.24978,569,chr14
chr14-g570,-1.0,-1.0,-1.0,-0.29179,-0.25841,570,chr14
chr14-g571,-1.0,-1.0,-1.0,-0.35917,-0.18447,571,chr14
chr14-g572,-1.0,-1.0,-1.0,-0.31472,-0.18034,572,chr14
chr14-g573,-1.0,-1.0,-1.0,-0.30159,-0.20885,573,chr14
chr14-g574,-1.0,-1.0,-1.0,-0.31137,-0.27175,574,chr14
chr14-g575,-1.0,-1.0,-1.0,-0.299385,-0.2311,575,chr14
chr14-g576,-1.0,-1.0,-1.0,-0.18048,-0.032951,576,chr14
chr14-g577,-1.0,-1.0,-1.0,-0.2845399999999999,-0.1099499999999999,577,chr14
chr14-g578,-1.0,-1.0,-1.0,-0.36439,-0.37529,578,chr14
chr14-g579,-1.0,-1.0,-1.0,-0.26542,-0.23278,579,chr14
chr14-g580,-1.0,-1.0,-1.0,-0.3218,-0.14168,580,chr14
chr14-g581,-1.0,-1.0,-1.0,-0.22974,0.051186,581,chr14
chr14-g582,-1.0,-1.0,-1.0,-0.28394,-0.055205,582,chr14
chr14-g583,-1.0,-1.0,-1.0,-0.27894,-0.1080599999999999,583,chr14
chr14-g584,-1.0,-1.0,-1.0,-0.30154,0.0946629999999999,584,chr14
chr14-g585,-1.0,-1.0,-1.0,-0.273,0.200865,585,chr14
chr14-g586,-1.0,-1.0,-1.0,-0.25685,-0.065823,586,chr14
chr14-g587,-1.0,-1.0,-1.0,-0.25009,0.37999,587,chr14
chr14-g588,-1.0,-1.0,-1.0,-0.2027899999999999,0.3614999999999999,588,chr14
chr14-g589,-1.0,-1.0,-1.0,-0.23803,0.19218,589,chr14
chr14-g590,-1.0,-1.0,-1.0,-0.24379,0.33983,590,chr14
chr14-g591,-1.0,-1.0,-1.0,-0.2854599999999999,0.44599,591,chr14
chr14-g592,-1.0,-1.0,-1.0,-0.163115,0.5186550000000001,592,chr14
chr14-g593,205.0,0.0,-1.0,-0.18999,0.49658,593,chr14
chr14-g594,205.0,0.0,-1.0,-0.1373599999999999,0.43293,594,chr14
chr14-g595,205.0,0.0,-1.0,-0.057952,0.8320649999999999,595,chr14
chr14-g596,205.0,0.0,-1.0,-0.1381,0.5619,596,chr14
chr14-g597,205.0,0.0,-1.0,-0.1418299999999999,0.43003,597,chr14
chr14-g598,205.0,0.0,-1.0,-0.11268,0.49068,598,chr14
chr14-g599,205.0,0.0,-1.0,-0.0090215,0.7085650000000001,599,chr14
chr14-g600,205.0,0.0,-1.0,-0.045474,0.92064,600,chr14
chr14-g601,205.0,0.0,-1.0,-0.029286,0.95445,601,chr14
chr14-g602,205.0,0.0,-1.0,-0.014569,0.7176100000000001,602,chr14
chr14-g603,205.0,0.0,-1.0,0.0723014999999999,0.918585,603,chr14
chr14-g604,205.0,0.0,-1.0,-0.10654,1.0139,604,chr14
chr14-g605,205.0,0.0,-1.0,0.021938,0.7766,605,chr14
chr14-g606,205.0,0.0,-1.0,0.0484809999999999,0.6729499999999999,606,chr14
chr14-g607,205.0,0.0,-1.0,0.036688,0.7707999999999999,607,chr14
chr14-g608,205.0,0.0,-1.0,-0.0150789999999999,0.76639,608,chr14
chr14-g609,205.0,0.0,-1.0,-0.061697,0.7729199999999999,609,chr14
chr14-g610,205.0,0.0,-1.0,-0.0805299999999999,0.7469399999999999,610,chr14
chr14-g611,205.0,0.0,-1.0,-0.0774379999999999,0.79774,611,chr14
chr14-g612,205.0,0.0,-1.0,0.0120854999999999,0.89779,612,chr14
chr14-g613,205.0,0.0,-1.0,0.080964,0.94649,613,chr14
chr14-g614,205.0,0.0,-1.0,-0.19801,0.6179,614,chr14
chr14-g615,205.0,0.0,-1.0,-0.17332,0.54782,615,chr14
chr14-g616,205.0,0.0,-1.0,-0.1793799999999999,0.61026,616,chr14
chr14-g617,205.0,0.0,-1.0,-0.1206599999999999,0.47878,617,chr14
chr14-g618,205.0,0.0,-1.0,-0.18304,0.46442,618,chr14
chr14-g619,205.0,0.0,-1.0,-0.0655645,0.6053550000000001,619,chr14
chr14-g620,205.0,0.0,-1.0,-0.15817,0.46948,620,chr14
chr14-g621,205.0,0.0,-1.0,-0.063206,0.82396,621,chr14
chr14-g622,205.0,0.0,-1.0,-0.15212,0.5602199999999999,622,chr14
chr14-g623,-1.0,-1.0,-1.0,-0.18142,0.5337,623,chr14
chr15-g15,-1.0,-1.0,-1.0,-0.1952649999999999,0.1737799999999999,15,chr15
chr15-g16,-1.0,-1.0,-1.0,-0.15399,0.18869,16,chr15
chr15-g17,-1.0,-1.0,-1.0,-0.15692,0.4483399999999999,17,chr15
chr15-g18,-1.0,-1.0,-1.0,-0.1605,0.221435,18,chr15
chr15-g19,206.0,1.0,-1.0,-0.131755,0.4336,19,chr15
chr15-g20,206.0,1.0,-1.0,-0.07931,0.5778,20,chr15
chr15-g21,206.0,1.0,-1.0,-0.147265,0.53698,21,chr15
chr15-g22,206.0,1.0,-1.0,-0.1466,0.38742,22,chr15
chr15-g23,206.0,1.0,-1.0,-0.18988,0.3066,23,chr15
chr15-g24,-1.0,-1.0,-1.0,-0.1703,0.16551,24,chr15
chr15-g25,-1.0,-1.0,-1.0,-0.1484849999999999,0.247165,25,chr15
chr15-g26,-1.0,-1.0,-1.0,-0.1068099999999999,0.3769099999999999,26,chr15
chr15-g27,-1.0,-1.0,-1.0,-0.1489699999999999,0.2538749999999999,27,chr15
chr15-g28,-1.0,-1.0,-1.0,-0.120455,0.3690449999999999,28,chr15
chr15-g29,-1.0,-1.0,-1.0,-0.15155,0.29865,29,chr15
chr15-g30,207.0,0.0,-1.0,-0.13351,0.35955,30,chr15
chr15-g31,207.0,0.0,-1.0,-0.093847,0.5002249999999999,31,chr15
chr15-g32,207.0,0.0,-1.0,-0.029452,0.63475,32,chr15
chr15-g33,207.0,0.0,-1.0,-0.0640375,0.80682,33,chr15
chr15-g34,207.0,0.0,-1.0,-0.025609,0.70767,34,chr15
chr15-g35,207.0,0.0,-1.0,-0.1611249999999999,0.62027,35,chr15
chr15-g36,207.0,0.0,-1.0,0.0140535,0.6436949999999999,36,chr15
chr15-g37,207.0,0.0,-1.0,-0.055471,0.8333799999999999,37,chr15
chr15-g38,207.0,0.0,-1.0,-0.10943,0.3759699999999999,38,chr15
chr15-g39,207.0,0.0,-1.0,-0.063219,0.5281600000000001,39,chr15
chr15-g40,207.0,0.0,-1.0,-0.0047195,0.7784599999999999,40,chr15
chr15-g41,207.0,0.0,-1.0,-0.10886,0.555075,41,chr15
chr15-g42,207.0,0.0,-1.0,-0.1059049999999999,0.681555,42,chr15
chr15-g43,207.0,0.0,-1.0,-0.067883,0.6189,43,chr15
chr15-g44,207.0,0.0,-1.0,-0.184655,0.42239,44,chr15
chr15-g45,207.0,0.0,-1.0,-0.15615,0.55219,45,chr15
chr15-g46,207.0,0.0,-1.0,-0.20428,0.21373,46,chr15
chr15-g47,-1.0,-1.0,-1.0,-0.18229,0.17997,47,chr15
chr15-g48,-1.0,-1.0,-1.0,-0.203685,0.1753549999999999,48,chr15
chr15-g49,-1.0,-1.0,-1.0,-0.22525,0.080034,49,chr15
chr15-g50,-1.0,-1.0,-1.0,-0.21643,0.18215,50,chr15
chr15-g51,-1.0,-1.0,-1.0,-0.21402,0.33478,51,chr15
chr15-g52,-1.0,-1.0,-1.0,-0.30682,0.18001,52,chr15
chr15-g53,-1.0,-1.0,-1.0,-0.190265,0.31453,53,chr15
chr15-g54,-1.0,-1.0,-1.0,-0.24289,0.2295399999999999,54,chr15
chr15-g55,208.0,1.0,-1.0,-0.13097,0.40839,55,chr15
chr15-g56,208.0,1.0,-1.0,-0.1224,0.46789,56,chr15
chr15-g57,208.0,1.0,-1.0,-0.1774899999999999,0.297335,57,chr15
chr15-g58,208.0,1.0,-1.0,-0.245365,0.316785,58,chr15
chr15-g59,208.0,1.0,-1.0,-0.07539,0.48021,59,chr15
chr15-g60,208.0,1.0,-1.0,-0.14522,0.611085,60,chr15
chr15-g61,208.0,1.0,-1.0,-0.281745,0.2502299999999999,61,chr15
chr15-g62,208.0,1.0,-1.0,-0.202715,0.0965295,62,chr15
chr15-g63,208.0,1.0,-1.0,-0.18974,0.2742799999999999,63,chr15
chr15-g64,-1.0,-1.0,-1.0,-0.2069149999999999,-0.0190634999999999,64,chr15
chr15-g65,-1.0,-1.0,-1.0,-0.28071,-0.10424,65,chr15
chr15-g66,-1.0,-1.0,-1.0,-0.225465,0.15792,66,chr15
chr15-g67,-1.0,-1.0,-1.0,-0.24952,0.08487,67,chr15
chr15-g68,-1.0,-1.0,-1.0,-0.26732,-0.0383354999999999,68,chr15
chr15-g69,-1.0,-1.0,-1.0,-0.26218,-0.23729,69,chr15
chr15-g70,-1.0,-1.0,-1.0,-0.22848,0.008056,70,chr15
chr15-g71,-1.0,-1.0,-1.0,-0.27545,-0.183645,71,chr15
chr15-g72,-1.0,-1.0,-1.0,-0.27964,-0.14205,72,chr15
chr15-g73,-1.0,-1.0,-1.0,-0.319965,-0.3260499999999999,73,chr15
chr15-g74,-1.0,-1.0,-1.0,-0.28861,-0.21186,74,chr15
chr15-g75,-1.0,-1.0,-1.0,-0.267215,-0.1267399999999999,75,chr15
chr15-g76,-1.0,-1.0,-1.0,-0.24301,-0.17657,76,chr15
chr15-g77,-1.0,-1.0,-1.0,-0.28312,-0.24572,77,chr15
chr15-g78,-1.0,-1.0,-1.0,-0.28047,-0.3041999999999999,78,chr15
chr15-g79,-1.0,-1.0,-1.0,-0.25376,-0.25823,79,chr15
chr15-g80,-1.0,-1.0,-1.0,-0.25793,-0.25321,80,chr15
chr15-g81,-1.0,-1.0,-1.0,-0.27592,-0.2021599999999999,81,chr15
chr15-g82,-1.0,-1.0,-1.0,-0.32004,-0.14837,82,chr15
chr15-g83,-1.0,-1.0,-1.0,-0.2184299999999999,0.009768,83,chr15
chr15-g84,-1.0,-1.0,-1.0,-0.20388,-0.030755,84,chr15
chr15-g85,-1.0,-1.0,-1.0,-0.27569,-0.2285,85,chr15
chr15-g86,-1.0,-1.0,-1.0,-0.23655,-0.23829,86,chr15
chr15-g87,-1.0,-1.0,-1.0,-0.2006199999999999,-0.0950024999999999,87,chr15
chr15-g88,-1.0,-1.0,-1.0,-0.28642,-0.28679,88,chr15
chr15-g89,-1.0,-1.0,-1.0,-0.24138,-0.2290699999999999,89,chr15
chr15-g90,-1.0,-1.0,-1.0,-0.278315,-0.2001399999999999,90,chr15
chr15-g91,-1.0,-1.0,-1.0,-0.25636,-0.15866,91,chr15
chr15-g92,-1.0,-1.0,-1.0,-0.29401,-0.0524909999999999,92,chr15
chr15-g93,-1.0,-1.0,-1.0,-0.31835,-0.18255,93,chr15
chr15-g94,-1.0,-1.0,-1.0,-0.218065,0.0759955,94,chr15
chr15-g95,-1.0,-1.0,-1.0,-0.3483699999999999,-0.312225,95,chr15
chr15-g96,-1.0,-1.0,-1.0,-0.29658,-0.09632,96,chr15
chr15-g97,-1.0,-1.0,-1.0,-0.328415,-0.18553,97,chr15
chr15-g98,-1.0,-1.0,-1.0,-0.32736,-0.11431,98,chr15
chr15-g99,-1.0,-1.0,-1.0,-0.2536199999999999,-0.12432,99,chr15
chr15-g100,-1.0,-1.0,-1.0,-0.26078,0.067461,100,chr15
chr15-g101,-1.0,-1.0,-1.0,-0.2802249999999999,0.14594,101,chr15
chr15-g102,-1.0,-1.0,-1.0,-0.27449,0.12727,102,chr15
chr15-g103,-1.0,-1.0,-1.0,-0.194245,0.359745,103,chr15
chr15-g104,-1.0,-1.0,-1.0,-0.25945,0.058088,104,chr15
chr15-g105,-1.0,-1.0,-1.0,-0.21411,0.19472,105,chr15
chr15-g106,-1.0,-1.0,-1.0,-0.24325,0.16033,106,chr15
chr15-g107,-1.0,-1.0,-1.0,-0.17629,0.29375,107,chr15
chr15-g108,209.0,1.0,-1.0,-0.27211,0.19589,108,chr15
chr15-g109,209.0,1.0,-1.0,-0.13008,0.3245099999999999,109,chr15
chr15-g110,209.0,1.0,-1.0,-0.21178,0.29273,110,chr15
chr15-g111,209.0,1.0,-1.0,-0.14684,0.372795,111,chr15
chr15-g112,209.0,1.0,-1.0,-0.26016,0.2304399999999999,112,chr15
chr15-g113,209.0,1.0,-1.0,-0.19084,0.38243,113,chr15
chr15-g114,209.0,1.0,-1.0,-0.23303,0.3170199999999999,114,chr15
chr15-g115,209.0,1.0,-1.0,-0.13314,0.39844,115,chr15
chr15-g116,209.0,1.0,-1.0,-0.17464,0.5423399999999999,116,chr15
chr15-g117,209.0,1.0,-1.0,-0.2263899999999999,0.14395,117,chr15
chr15-g118,209.0,1.0,-1.0,-0.28375,-0.00995,118,chr15
chr15-g119,-1.0,-1.0,-1.0,-0.24535,0.12548,119,chr15
chr15-g120,-1.0,-1.0,-1.0,-0.26141,0.047979,120,chr15
chr15-g121,-1.0,-1.0,-1.0,-0.2209099999999999,0.34551,121,chr15
chr15-g122,210.0,0.0,-1.0,-0.074607,0.6334599999999999,122,chr15
chr15-g123,210.0,0.0,-1.0,-0.21861,0.500485,123,chr15
chr15-g124,210.0,0.0,-1.0,-0.160045,0.658595,124,chr15
chr15-g125,210.0,0.0,-1.0,-0.253855,0.524575,125,chr15
chr15-g126,210.0,0.0,-1.0,-0.15539,0.832165,126,chr15
chr15-g127,210.0,0.0,-1.0,-0.053054,0.84472,127,chr15
chr15-g128,210.0,0.0,-1.0,-0.0524385,1.2003,128,chr15
chr15-g129,210.0,0.0,-1.0,0.0043784999999999,1.0872,129,chr15
chr15-g130,210.0,0.0,-1.0,-0.1348599999999999,0.51773,130,chr15
chr15-g131,210.0,0.0,-1.0,-0.1466,0.58605,131,chr15
chr15-g132,210.0,0.0,-1.0,-0.13985,0.59638,132,chr15
chr15-g133,210.0,0.0,-1.0,-0.2084099999999999,0.48739,133,chr15
chr15-g134,210.0,0.0,-1.0,-0.082124,0.63539,134,chr15
chr15-g135,210.0,0.0,-1.0,-0.1340749999999999,0.2813599999999999,135,chr15
chr15-g136,210.0,0.0,-1.0,-0.1582299999999999,0.397355,136,chr15
chr15-g137,210.0,0.0,-1.0,-0.071644,0.63798,137,chr15
chr15-g138,210.0,0.0,-1.0,0.0706464999999999,0.681765,138,chr15
chr15-g139,210.0,0.0,-1.0,-0.0343415,1.07275,139,chr15
chr15-g140,210.0,0.0,-1.0,-0.008144,1.20745,140,chr15
chr15-g141,210.0,0.0,-1.0,-0.2023599999999999,0.4897399999999999,141,chr15
chr15-g142,210.0,0.0,-1.0,-0.1862849999999999,0.26265,142,chr15
chr15-g143,210.0,0.0,-1.0,-0.2609,0.12192,143,chr15
chr15-g144,-1.0,-1.0,-1.0,-0.2672799999999999,0.26672,144,chr15
chr15-g145,-1.0,-1.0,-1.0,-0.2767699999999999,0.12439,145,chr15
chr15-g146,-1.0,-1.0,-1.0,-0.2541949999999999,0.4389299999999999,146,chr15
chr15-g147,-1.0,-1.0,-1.0,-0.273705,0.37636,147,chr15
chr15-g148,-1.0,-1.0,-1.0,-0.2004449999999999,0.473925,148,chr15
chr15-g149,211.0,1.0,-1.0,-0.20117,0.3662899999999999,149,chr15
chr15-g150,211.0,1.0,-1.0,-0.19216,0.451,150,chr15
chr15-g151,211.0,1.0,-1.0,-0.26154,0.4658,151,chr15
chr15-g152,211.0,1.0,-1.0,-0.24935,0.63807,152,chr15
chr15-g153,211.0,1.0,-1.0,-0.16333,0.5192399999999999,153,chr15
chr15-g154,211.0,1.0,-1.0,-0.1646099999999999,0.792015,154,chr15
chr15-g155,211.0,1.0,-1.0,-0.243815,0.60228,155,chr15
chr15-g156,211.0,1.0,-1.0,-0.233515,0.39647,156,chr15
chr15-g157,211.0,1.0,-1.0,-0.16187,0.3442699999999999,157,chr15
chr15-g158,-1.0,-1.0,-1.0,-0.234615,-0.0664499999999999,158,chr15
chr15-g159,-1.0,-1.0,-1.0,-0.2493699999999999,0.13143,159,chr15
chr15-g160,-1.0,-1.0,-1.0,-0.281845,0.0750485,160,chr15
chr15-g161,-1.0,-1.0,-1.0,-0.22713,0.065578,161,chr15
chr15-g162,-1.0,-1.0,-1.0,-0.242155,0.16283,162,chr15
chr15-g163,-1.0,-1.0,-1.0,-0.2198099999999999,0.15399,163,chr15
chr15-g164,-1.0,-1.0,-1.0,-0.27945,-0.032926,164,chr15
chr15-g165,-1.0,-1.0,-1.0,-0.146925,-0.084438,165,chr15
chr15-g166,-1.0,-1.0,-1.0,-0.18449,0.3794,166,chr15
chr15-g167,-1.0,-1.0,-1.0,-0.16397,0.0656559999999999,167,chr15
chr15-g168,-1.0,-1.0,-1.0,-0.23434,0.28114,168,chr15
chr15-g169,-1.0,-1.0,-1.0,-0.205575,0.0756725,169,chr15
chr15-g170,-1.0,-1.0,-1.0,-0.1769,0.33063,170,chr15
chr15-g171,-1.0,-1.0,-1.0,-0.2332149999999999,0.2938649999999999,171,chr15
chr15-g172,-1.0,-1.0,-1.0,-0.1364199999999999,0.5261,172,chr15
chr15-g173,212.0,0.0,-1.0,-0.002106,0.6576,173,chr15
chr15-g174,212.0,0.0,-1.0,-0.1133449999999999,0.529725,174,chr15
chr15-g175,212.0,0.0,-1.0,-0.13477,0.6148,175,chr15
chr15-g176,212.0,0.0,-1.0,-0.1208299999999999,0.71841,176,chr15
chr15-g177,212.0,0.0,-1.0,-0.039015,0.67988,177,chr15
chr15-g178,212.0,0.0,-1.0,-0.126645,0.72509,178,chr15
chr15-g179,212.0,0.0,-1.0,-0.11298,0.57882,179,chr15
chr15-g180,212.0,0.0,-1.0,-0.0981399999999999,0.5776399999999999,180,chr15
chr15-g181,212.0,0.0,-1.0,-0.0413335,0.628905,181,chr15
chr15-g182,212.0,0.0,-1.0,-0.035854,0.76863,182,chr15
chr15-g183,212.0,0.0,-1.0,-0.0239255,0.738385,183,chr15
chr15-g184,212.0,0.0,-1.0,0.035239,1.016,184,chr15
chr15-g185,212.0,0.0,-1.0,-0.0488715,0.65762,185,chr15
chr15-g186,212.0,0.0,-1.0,-0.063191,0.992065,186,chr15
chr15-g187,212.0,0.0,-1.0,-0.021131,0.964445,187,chr15
chr15-g188,212.0,0.0,-1.0,-0.0899679999999999,0.633165,188,chr15
chr15-g189,212.0,0.0,-1.0,-0.089089,0.6836399999999999,189,chr15
chr15-g190,212.0,0.0,-1.0,-0.0258589999999999,0.9384,190,chr15
chr15-g191,212.0,0.0,-1.0,-0.0448335,0.745705,191,chr15
chr15-g192,212.0,0.0,-1.0,-0.005001,0.759915,192,chr15
chr15-g193,212.0,0.0,-1.0,-0.037973,0.8117800000000001,193,chr15
chr15-g194,212.0,0.0,-1.0,-0.038627,0.68866,194,chr15
chr15-g195,212.0,0.0,-1.0,-0.178885,0.5639799999999999,195,chr15
chr15-g196,212.0,0.0,-1.0,-0.24244,0.41139,196,chr15
chr15-g197,-1.0,-1.0,-1.0,-0.17265,0.25006,197,chr15
chr15-g198,-1.0,-1.0,-1.0,-0.0690365,0.56162,198,chr15
chr15-g199,-1.0,-1.0,-1.0,-0.243215,0.2741949999999999,199,chr15
chr15-g200,-1.0,-1.0,-1.0,-0.18629,0.197995,200,chr15
chr15-g201,-1.0,-1.0,-1.0,-0.26968,-0.125825,201,chr15
chr15-g202,-1.0,-1.0,-1.0,-0.25216,0.21053,202,chr15
chr15-g203,-1.0,-1.0,-1.0,-0.177815,0.0222239999999999,203,chr15
chr15-g204,-1.0,-1.0,-1.0,-0.29613,0.15569,204,chr15
chr15-g205,-1.0,-1.0,-1.0,-0.208835,0.1724649999999999,205,chr15
chr15-g206,-1.0,-1.0,-1.0,-0.29995,0.045325,206,chr15
chr15-g207,-1.0,-1.0,-1.0,-0.287835,0.0544645,207,chr15
chr15-g208,-1.0,-1.0,-1.0,-0.24356,0.27021,208,chr15
chr15-g209,-1.0,-1.0,-1.0,-0.29677,0.042844,209,chr15
chr15-g210,-1.0,-1.0,-1.0,-0.26042,0.049732,210,chr15
chr15-g211,-1.0,-1.0,-1.0,-0.27153,-0.1089549999999999,211,chr15
chr15-g212,-1.0,-1.0,-1.0,-0.2244999999999999,-0.0327555,212,chr15
chr15-g213,-1.0,-1.0,-1.0,-0.24694,0.063455,213,chr15
chr15-g214,-1.0,-1.0,-1.0,-0.2225349999999999,0.040173,214,chr15
chr15-g215,-1.0,-1.0,-1.0,-0.2675599999999999,-0.3024,215,chr15
chr15-g216,-1.0,-1.0,-1.0,-0.1970349999999999,-0.1197199999999999,216,chr15
chr15-g217,-1.0,-1.0,-1.0,-0.25594,-0.027744,217,chr15
chr15-g218,-1.0,-1.0,-1.0,-0.2461249999999999,-0.1754899999999999,218,chr15
chr15-g219,-1.0,-1.0,-1.0,-0.244805,0.12767,219,chr15
chr15-g220,-1.0,-1.0,-1.0,-0.317545,-0.1390199999999999,220,chr15
chr15-g221,213.0,1.0,-1.0,-0.2607899999999999,-0.0945175,221,chr15
chr15-g222,213.0,1.0,-1.0,-0.2352749999999999,0.3430799999999999,222,chr15
chr15-g223,213.0,1.0,-1.0,-0.25945,0.395375,223,chr15
chr15-g224,213.0,1.0,-1.0,-0.2191449999999999,0.2505,224,chr15
chr15-g225,213.0,1.0,-1.0,-0.3036,-0.015122,225,chr15
chr15-g226,213.0,1.0,-1.0,-0.29559,-0.16459,226,chr15
chr15-g227,213.0,1.0,-1.0,-0.26103,0.11024,227,chr15
chr15-g228,-1.0,-1.0,-1.0,-0.294085,0.0061825,228,chr15
chr15-g229,-1.0,-1.0,-1.0,-0.25843,-0.09632,229,chr15
chr15-g230,-1.0,-1.0,-1.0,-0.3072749999999999,-0.159345,230,chr15
chr15-g231,-1.0,-1.0,-1.0,-0.33695,-0.15784,231,chr15
chr15-g232,-1.0,-1.0,-1.0,-0.331555,-0.297935,232,chr15
chr15-g233,-1.0,-1.0,-1.0,-0.31547,-0.17374,233,chr15
chr15-g234,-1.0,-1.0,-1.0,-0.35419,-0.25497,234,chr15
chr15-g235,-1.0,-1.0,-1.0,-0.284915,-0.39934,235,chr15
chr15-g236,-1.0,-1.0,-1.0,-0.24006,-0.3095199999999999,236,chr15
chr15-g237,-1.0,-1.0,-1.0,-0.20751,-0.12501,237,chr15
chr15-g238,-1.0,-1.0,-1.0,-0.299825,-0.29663,238,chr15
chr15-g239,-1.0,-1.0,-1.0,-0.3427099999999999,-0.299795,239,chr15
chr15-g240,-1.0,-1.0,-1.0,-0.26211,-0.22384,240,chr15
chr15-g241,-1.0,-1.0,-1.0,-0.28467,-0.3027,241,chr15
chr15-g242,-1.0,-1.0,-1.0,-0.2842,-0.37978,242,chr15
chr15-g243,-1.0,-1.0,-1.0,-0.2756599999999999,-0.277605,243,chr15
chr15-g244,-1.0,-1.0,-1.0,-0.352345,-0.2829,244,chr15
chr15-g245,-1.0,-1.0,-1.0,-0.287015,-0.3001349999999999,245,chr15
chr15-g246,-1.0,-1.0,-1.0,-0.3053599999999999,-0.1202599999999999,246,chr15
chr15-g247,-1.0,-1.0,-1.0,-0.29079,-0.2339699999999999,247,chr15
chr15-g248,-1.0,-1.0,-1.0,-0.287545,-0.1285049999999999,248,chr15
chr15-g249,-1.0,-1.0,-1.0,-0.28819,-0.15634,249,chr15
chr15-g250,-1.0,-1.0,-1.0,-0.2348249999999999,-0.1260449999999999,250,chr15
chr15-g251,-1.0,-1.0,-1.0,-0.27526,-0.0640815,251,chr15
chr15-g252,-1.0,-1.0,-1.0,-0.24485,-0.077343,252,chr15
chr15-g253,-1.0,-1.0,-1.0,-0.29416,-0.11595,253,chr15
chr15-g254,-1.0,-1.0,-1.0,-0.29469,0.006915,254,chr15
chr15-g255,-1.0,-1.0,-1.0,-0.317345,-0.147605,255,chr15
chr15-g256,-1.0,-1.0,-1.0,-0.343075,-0.0807325,256,chr15
chr15-g257,-1.0,-1.0,-1.0,-0.3192899999999999,0.0938515,257,chr15
chr15-g258,-1.0,-1.0,-1.0,-0.26291,0.086617,258,chr15
chr15-g259,-1.0,-1.0,-1.0,-0.29436,0.3897799999999999,259,chr15
chr15-g260,-1.0,-1.0,-1.0,-0.292415,0.078613,260,chr15
chr15-g261,-1.0,-1.0,-1.0,-0.2756349999999999,0.146275,261,chr15
chr15-g262,-1.0,-1.0,-1.0,-0.2982599999999999,0.1839599999999999,262,chr15
chr15-g263,-1.0,-1.0,-1.0,-0.28903,0.15065,263,chr15
chr15-g264,-1.0,-1.0,-1.0,-0.28544,0.31663,264,chr15
chr15-g265,-1.0,-1.0,-1.0,-0.30335,0.28997,265,chr15
chr15-g266,-1.0,-1.0,-1.0,-0.3075949999999999,0.113425,266,chr15
chr15-g267,-1.0,-1.0,-1.0,-0.2663899999999999,0.2230699999999999,267,chr15
chr15-g268,-1.0,-1.0,-1.0,-0.21713,0.36135,268,chr15
chr15-g269,-1.0,-1.0,-1.0,-0.2662449999999999,0.1171049999999999,269,chr15
chr15-g270,-1.0,-1.0,-1.0,-0.29728,0.1699,270,chr15
chr15-g271,-1.0,-1.0,-1.0,-0.25873,0.046192,271,chr15
chr15-g272,-1.0,-1.0,-1.0,-0.324505,0.0051924999999999,272,chr15
