200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g939,-1.0,-1.0,-1.0,-0.12114,-0.12265,939,chr1
chr1-g940,-1.0,-1.0,-1.0,-0.117,-0.072393,940,chr1
chr1-g941,-1.0,-1.0,-1.0,-0.1209599999999999,-0.1117799999999999,941,chr1
chr1-g942,-1.0,-1.0,-1.0,-0.107915,-0.118935,942,chr1
chr1-g943,-1.0,-1.0,-1.0,-0.13698,-0.15827,943,chr1
chr1-g944,-1.0,-1.0,-1.0,-0.15783,-0.1185599999999999,944,chr1
chr1-g945,-1.0,-1.0,-1.0,-0.10562,0.006319,945,chr1
chr1-g946,-1.0,-1.0,-1.0,-0.090974,-0.032901,946,chr1
chr1-g947,-1.0,-1.0,-1.0,-0.09108,0.0642129999999999,947,chr1
chr1-g948,-1.0,-1.0,-1.0,-0.057524,0.15504,948,chr1
chr1-g949,-1.0,-1.0,-1.0,-0.0740259999999999,0.153015,949,chr1
chr1-g950,-1.0,-1.0,-1.0,-0.058267,0.14309,950,chr1
chr1-g951,-1.0,-1.0,-1.0,-0.065166,0.1219799999999999,951,chr1
chr1-g952,-1.0,-1.0,-1.0,-0.0975465,0.0190209999999999,952,chr1
chr1-g953,-1.0,-1.0,-1.0,-0.056994,0.11655,953,chr1
chr1-g954,-1.0,-1.0,-1.0,0.0173615,0.318335,954,chr1
chr1-g955,16.0,0.0,-1.0,0.043452,0.4690499999999999,955,chr1
chr1-g956,16.0,0.0,-1.0,0.024935,0.4405,956,chr1
chr1-g957,16.0,0.0,-1.0,0.0267805,0.48467,957,chr1
chr1-g958,16.0,0.0,-1.0,0.048687,0.4764949999999999,958,chr1
chr1-g959,16.0,0.0,-1.0,-0.0021454999999999,0.4188949999999999,959,chr1
chr1-g960,16.0,0.0,-1.0,0.092377,0.57622,960,chr1
chr1-g961,16.0,0.0,-1.0,0.0662749999999999,0.609065,961,chr1
chr1-g962,16.0,0.0,-1.0,0.035891,0.66489,962,chr1
chr1-g963,16.0,0.0,-1.0,0.003389,0.45781,963,chr1
chr1-g964,16.0,0.0,-1.0,0.013755,0.42899,964,chr1
chr1-g965,16.0,0.0,-1.0,-0.005425,0.49916,965,chr1
chr1-g966,16.0,0.0,-1.0,0.050931,0.51891,966,chr1
chr1-g967,16.0,0.0,-1.0,-0.034223,0.30956,967,chr1
chr1-g968,16.0,0.0,-1.0,-0.028634,0.33267,968,chr1
chr1-g969,16.0,0.0,-1.0,0.015628,0.24879,969,chr1
chr1-g970,-1.0,-1.0,-1.0,-0.063648,0.14268,970,chr1
chr1-g971,-1.0,-1.0,-1.0,-0.047608,0.10586,971,chr1
chr1-g972,-1.0,-1.0,-1.0,-0.055305,0.146565,972,chr1
chr1-g973,-1.0,-1.0,-1.0,-0.0183465,0.3036149999999999,973,chr1
chr1-g974,-1.0,-1.0,-1.0,-0.042656,0.24315,974,chr1
chr1-g975,-1.0,-1.0,-1.0,-0.076847,0.1109599999999999,975,chr1
chr1-g976,-1.0,-1.0,-1.0,-0.075115,0.087924,976,chr1
chr10-g15,-1.0,-1.0,-1.0,-0.0220534999999999,0.219495,15,chr10
chr10-g16,-1.0,-1.0,-1.0,-0.073038,0.20115,16,chr10
chr10-g17,-1.0,-1.0,-1.0,-0.07511,0.22063,17,chr10
chr10-g18,-1.0,-1.0,-1.0,-0.1257,0.15513,18,chr10
chr10-g19,-1.0,-1.0,-1.0,-0.054409,0.25417,19,chr10
chr10-g20,-1.0,-1.0,-1.0,-0.0150669999999999,0.4175,20,chr10
chr10-g21,-1.0,-1.0,-1.0,-0.0152454999999999,0.35297,21,chr10
chr10-g22,-1.0,-1.0,-1.0,-0.0121875,0.31927,22,chr10
chr10-g23,131.0,1.0,63.0,0.11037,0.655655,23,chr10
chr10-g24,131.0,1.0,63.0,0.1532099999999999,0.64267,24,chr10
chr10-g25,131.0,1.0,63.0,0.3253,0.970095,25,chr10
chr10-g26,131.0,1.0,63.0,0.24784,1.0056,26,chr10
chr10-g27,131.0,1.0,63.0,0.20688,0.89578,27,chr10
chr10-g28,131.0,1.0,63.0,0.18029,0.68242,28,chr10
chr10-g29,131.0,1.0,63.0,0.13932,0.65284,29,chr10
chr10-g30,131.0,1.0,63.0,-0.003437,0.42371,30,chr10
chr10-g31,131.0,1.0,63.0,-0.041932,0.33833,31,chr10
chr10-g32,-1.0,-1.0,-1.0,-0.0703835,0.308065,32,chr10
chr10-g33,-1.0,-1.0,-1.0,-0.0680289999999999,0.32203,33,chr10
chr10-g34,-1.0,-1.0,-1.0,-0.046019,0.50457,34,chr10
chr10-g35,132.0,1.0,-1.0,0.0261635,0.6497299999999999,35,chr10
chr10-g36,132.0,1.0,-1.0,0.023077,0.60287,36,chr10
chr10-g37,132.0,1.0,-1.0,-0.019879,0.4948899999999999,37,chr10
chr10-g38,132.0,1.0,-1.0,0.041109,0.51462,38,chr10
chr10-g39,132.0,1.0,-1.0,-0.026585,0.34495,39,chr10
chr10-g40,-1.0,-1.0,-1.0,-0.078024,0.229995,40,chr10
chr10-g41,-1.0,-1.0,-1.0,-0.045471,0.42005,41,chr10
chr10-g42,-1.0,-1.0,-1.0,-0.047977,0.3513199999999999,42,chr10
chr10-g43,-1.0,-1.0,-1.0,-0.090525,0.3052999999999999,43,chr10
chr10-g44,-1.0,-1.0,-1.0,-0.090096,0.13119,44,chr10
chr10-g45,-1.0,-1.0,-1.0,-0.083184,0.14394,45,chr10
chr10-g46,-1.0,-1.0,-1.0,-0.161895,-0.0899674999999999,46,chr10
chr10-g47,-1.0,-1.0,-1.0,-0.1848799999999999,-0.094142,47,chr10
chr10-g48,-1.0,-1.0,-1.0,-0.159645,0.0086944999999999,48,chr10
chr10-g49,-1.0,-1.0,-1.0,-0.15439,0.0074234999999999,49,chr10
chr10-g50,-1.0,-1.0,-1.0,-0.18357,-0.031826,50,chr10
chr10-g51,-1.0,-1.0,-1.0,-0.16559,-0.0087975,51,chr10
chr10-g52,-1.0,-1.0,-1.0,-0.15479,0.050049,52,chr10
chr10-g53,133.0,1.0,-1.0,-0.12164,0.31413,53,chr10
chr10-g54,133.0,1.0,-1.0,-0.11341,0.30507,54,chr10
chr10-g55,133.0,1.0,-1.0,-0.13385,0.2768,55,chr10
chr10-g56,133.0,1.0,-1.0,-0.103555,0.1758849999999999,56,chr10
chr10-g57,133.0,1.0,-1.0,-0.15743,0.028043,57,chr10
chr10-g58,-1.0,-1.0,-1.0,-0.1924899999999999,-0.051928,58,chr10
chr10-g59,-1.0,-1.0,-1.0,-0.1757699999999999,-0.10402,59,chr10
chr10-g60,-1.0,-1.0,-1.0,-0.18519,0.000407,60,chr10
chr10-g61,-1.0,-1.0,-1.0,-0.21133,-0.157385,61,chr10
chr10-g62,-1.0,-1.0,-1.0,-0.19013,-0.08355,62,chr10
chr10-g63,-1.0,-1.0,-1.0,-0.18753,-0.010017,63,chr10
chr10-g64,-1.0,-1.0,-1.0,-0.161595,0.0417385,64,chr10
chr10-g65,-1.0,-1.0,-1.0,-0.18653,0.010107,65,chr10
chr10-g66,-1.0,-1.0,-1.0,-0.18382,-0.080626,66,chr10
chr10-g67,-1.0,-1.0,-1.0,-0.143055,0.105305,67,chr10
chr10-g68,134.0,1.0,-1.0,-0.071729,0.36464,68,chr10
chr10-g69,134.0,1.0,-1.0,-0.04426,0.55919,69,chr10
chr10-g70,134.0,1.0,-1.0,-0.040257,0.54764,70,chr10
chr10-g71,134.0,1.0,-1.0,-0.1163,0.23406,71,chr10
chr10-g72,134.0,1.0,-1.0,-0.12733,-0.0003745,72,chr10
chr10-g73,134.0,1.0,-1.0,-0.13083,-0.014878,73,chr10
chr10-g74,-1.0,-1.0,-1.0,-0.16558,-0.12174,74,chr10
chr10-g75,-1.0,-1.0,-1.0,-0.21581,-0.1902849999999999,75,chr10
chr10-g76,-1.0,-1.0,-1.0,-0.2606349999999999,-0.34151,76,chr10
chr10-g77,-1.0,-1.0,-1.0,-0.263285,-0.342025,77,chr10
chr10-g78,-1.0,-1.0,-1.0,-0.2633,-0.34643,78,chr10
chr10-g79,-1.0,-1.0,-1.0,-0.26626,-0.357115,79,chr10
chr10-g80,-1.0,-1.0,-1.0,-0.2715799999999999,-0.3620449999999999,80,chr10
chr10-g81,-1.0,-1.0,-1.0,-0.2521,-0.3236599999999999,81,chr10
chr10-g82,-1.0,-1.0,-1.0,-0.2444299999999999,-0.36432,82,chr10
chr10-g83,-1.0,-1.0,-1.0,-0.23867,-0.281,83,chr10
chr10-g84,-1.0,-1.0,-1.0,-0.20006,-0.14028,84,chr10
chr10-g85,-1.0,-1.0,-1.0,-0.19525,-0.101665,85,chr10
chr10-g86,-1.0,-1.0,-1.0,-0.212455,-0.1204199999999999,86,chr10
chr10-g87,-1.0,-1.0,-1.0,-0.20736,-0.18968,87,chr10
chr10-g88,-1.0,-1.0,-1.0,-0.2190749999999999,-0.189365,88,chr10
chr10-g89,-1.0,-1.0,-1.0,-0.2203999999999999,-0.167465,89,chr10
chr10-g90,-1.0,-1.0,-1.0,-0.19815,-0.099591,90,chr10
chr10-g91,-1.0,-1.0,-1.0,-0.1808,0.0272615,91,chr10
chr10-g92,-1.0,-1.0,-1.0,-0.11604,0.14748,92,chr10
chr10-g93,-1.0,-1.0,-1.0,-0.11743,0.111805,93,chr10
chr10-g94,-1.0,-1.0,-1.0,-0.1849599999999999,-0.026412,94,chr10
chr10-g95,-1.0,-1.0,-1.0,-0.178885,-0.0344874999999999,95,chr10
chr10-g96,-1.0,-1.0,-1.0,-0.1611,-0.0387914999999999,96,chr10
chr10-g97,-1.0,-1.0,-1.0,-0.17081,0.0094209999999999,97,chr10
chr10-g98,-1.0,-1.0,-1.0,-0.1638,0.0264364999999999,98,chr10
chr10-g99,-1.0,-1.0,-1.0,-0.176175,0.16254,99,chr10
chr10-g100,-1.0,-1.0,-1.0,-0.1428,0.18919,100,chr10
chr10-g101,-1.0,-1.0,-1.0,-0.13161,0.20385,101,chr10
chr10-g102,-1.0,-1.0,-1.0,-0.1864,-0.076834,102,chr10
chr10-g103,-1.0,-1.0,-1.0,-0.1921549999999999,-0.1137749999999999,103,chr10
chr10-g104,-1.0,-1.0,-1.0,-0.21299,0.009603,104,chr10
chr10-g105,-1.0,-1.0,-1.0,-0.15005,0.06501,105,chr10
chr10-g106,-1.0,-1.0,-1.0,-0.17601,-0.0090365,106,chr10
chr10-g107,-1.0,-1.0,-1.0,-0.17455,-0.032762,107,chr10
chr10-g108,-1.0,-1.0,-1.0,-0.1852399999999999,-0.054492,108,chr10
chr10-g109,-1.0,-1.0,-1.0,-0.15327,0.12668,109,chr10
chr10-g110,-1.0,-1.0,-1.0,-0.16035,-0.026913,110,chr10
chr10-g111,-1.0,-1.0,-1.0,-0.16471,-0.1001905,111,chr10
chr10-g112,-1.0,-1.0,-1.0,-0.147885,-0.0531734999999999,112,chr10
chr10-g113,-1.0,-1.0,-1.0,-0.1224199999999999,-0.00622,113,chr10
chr10-g114,-1.0,-1.0,-1.0,-0.17606,-0.31213,114,chr10
chr10-g115,-1.0,-1.0,-1.0,-0.20326,-0.26446,115,chr10
chr10-g116,-1.0,-1.0,-1.0,-0.1904799999999999,-0.3385349999999999,116,chr10
chr10-g117,-1.0,-1.0,-1.0,-0.19633,-0.35438,117,chr10
chr10-g118,-1.0,-1.0,-1.0,-0.192355,-0.31362,118,chr10
chr10-g119,-1.0,-1.0,-1.0,-0.171955,-0.211445,119,chr10
chr10-g120,-1.0,-1.0,-1.0,-0.186,-0.24525,120,chr10
chr10-g121,-1.0,-1.0,-1.0,-0.18498,-0.13054,121,chr10
chr10-g122,-1.0,-1.0,-1.0,-0.18478,-0.1536199999999999,122,chr10
chr10-g123,-1.0,-1.0,-1.0,-0.17629,-0.0884394999999999,123,chr10
chr10-g124,-1.0,-1.0,-1.0,-0.16427,0.11879,124,chr10
chr10-g125,-1.0,-1.0,-1.0,-0.09689,0.2497,125,chr10
chr10-g126,-1.0,-1.0,-1.0,-0.17178,-0.001023,126,chr10
chr10-g127,-1.0,-1.0,-1.0,-0.16308,-0.0310324999999999,127,chr10
chr10-g128,-1.0,-1.0,-1.0,-0.17107,-0.36014,128,chr10
chr10-g129,-1.0,-1.0,-1.0,-0.22801,-0.47656,129,chr10
chr10-g130,-1.0,-1.0,-1.0,-0.21666,-0.43893,130,chr10
chr10-g131,-1.0,-1.0,-1.0,-0.25301,-0.43116,131,chr10
chr10-g132,-1.0,-1.0,-1.0,-0.2172599999999999,-0.50179,132,chr10
chr10-g133,-1.0,-1.0,-1.0,-0.25065,-0.51069,133,chr10
chr10-g134,-1.0,-1.0,-1.0,-0.2293,-0.50385,134,chr10
chr10-g135,-1.0,-1.0,-1.0,-0.24806,-0.51759,135,chr10
chr10-g136,-1.0,-1.0,-1.0,-0.2376899999999999,-0.5703100000000001,136,chr10
chr10-g137,-1.0,-1.0,-1.0,-0.23093,-0.5547200000000001,137,chr10
chr10-g138,-1.0,-1.0,-1.0,-0.23168,-0.5553100000000001,138,chr10
chr10-g139,-1.0,-1.0,-1.0,-0.21278,-0.52556,139,chr10
chr10-g140,-1.0,-1.0,-1.0,-0.2297999999999999,-0.501965,140,chr10
chr10-g141,-1.0,-1.0,-1.0,-0.270235,-0.512745,141,chr10
chr10-g142,-1.0,-1.0,-1.0,-0.23998,-0.5062599999999999,142,chr10
chr10-g143,-1.0,-1.0,-1.0,-0.2516,-0.48051,143,chr10
chr10-g144,-1.0,-1.0,-1.0,-0.2322949999999999,-0.45101,144,chr10
chr10-g145,-1.0,-1.0,-1.0,-0.22548,-0.347995,145,chr10
chr10-g146,-1.0,-1.0,-1.0,-0.2330449999999999,-0.2501549999999999,146,chr10
chr10-g147,-1.0,-1.0,-1.0,-0.26518,-0.4110899999999999,147,chr10
chr10-g148,-1.0,-1.0,-1.0,-0.2721,-0.44726,148,chr10
chr10-g149,-1.0,-1.0,-1.0,-0.28852,-0.49721,149,chr10
chr10-g150,-1.0,-1.0,-1.0,-0.23693,-0.38908,150,chr10
chr10-g151,-1.0,-1.0,-1.0,-0.2167749999999999,-0.332275,151,chr10
chr10-g152,-1.0,-1.0,-1.0,-0.19008,-0.2256349999999999,152,chr10
chr10-g153,-1.0,-1.0,-1.0,-0.15949,-0.024604,153,chr10
chr10-g154,-1.0,-1.0,-1.0,-0.18666,-0.25067,154,chr10
chr10-g155,-1.0,-1.0,-1.0,-0.22582,-0.35404,155,chr10
chr10-g156,-1.0,-1.0,-1.0,-0.199235,-0.2715499999999999,156,chr10
chr10-g157,-1.0,-1.0,-1.0,-0.2004,-0.28199,157,chr10
chr10-g158,-1.0,-1.0,-1.0,-0.2123,-0.40654,158,chr10
chr10-g159,-1.0,-1.0,-1.0,-0.24777,-0.60526,159,chr10
chr10-g160,-1.0,-1.0,-1.0,-0.24092,-0.6049249999999999,160,chr10
chr10-g161,-1.0,-1.0,-1.0,-0.26399,-0.63974,161,chr10
chr10-g162,-1.0,-1.0,-1.0,-0.26195,-0.62683,162,chr10
chr10-g163,-1.0,-1.0,-1.0,-0.28101,-0.6259,163,chr10
chr10-g164,-1.0,-1.0,-1.0,-0.2347549999999999,-0.62225,164,chr10
chr10-g165,-1.0,-1.0,-1.0,-0.269835,-0.65425,165,chr10
chr10-g166,-1.0,-1.0,-1.0,-0.270095,-0.477785,166,chr10
chr10-g167,-1.0,-1.0,-1.0,-0.2187199999999999,-0.40155,167,chr10
chr10-g168,-1.0,-1.0,-1.0,-0.21913,-0.3765199999999999,168,chr10
chr10-g169,-1.0,-1.0,-1.0,-0.22857,-0.24854,169,chr10
chr10-g170,-1.0,-1.0,-1.0,-0.22801,-0.24244,170,chr10
chr10-g171,-1.0,-1.0,-1.0,-0.23023,-0.2064349999999999,171,chr10
chr10-g172,-1.0,-1.0,-1.0,-0.204755,-0.364805,172,chr10
chr10-g173,-1.0,-1.0,-1.0,-0.23206,-0.55991,173,chr10
chr10-g174,-1.0,-1.0,-1.0,-0.2409799999999999,-0.57087,174,chr10
chr10-g175,-1.0,-1.0,-1.0,-0.2346949999999999,-0.589585,175,chr10
chr10-g176,-1.0,-1.0,-1.0,-0.250865,-0.592025,176,chr10
chr10-g177,-1.0,-1.0,-1.0,-0.2527749999999999,-0.5961799999999999,177,chr10
chr10-g178,-1.0,-1.0,-1.0,-0.2365,-0.584175,178,chr10
chr10-g179,-1.0,-1.0,-1.0,-0.2606299999999999,-0.614365,179,chr10
chr10-g180,-1.0,-1.0,-1.0,-0.221945,-0.53443,180,chr10
chr10-g181,-1.0,-1.0,-1.0,-0.2448449999999999,-0.39712,181,chr10
chr10-g182,-1.0,-1.0,-1.0,-0.21428,-0.37646,182,chr10
chr10-g183,-1.0,-1.0,-1.0,-0.231145,-0.4004,183,chr10
chr10-g184,-1.0,-1.0,-1.0,-0.2416,-0.33939,184,chr10
chr10-g185,-1.0,-1.0,-1.0,-0.21975,-0.2759,185,chr10
chr10-g186,-1.0,-1.0,-1.0,-0.20282,-0.27123,186,chr10
chr10-g187,-1.0,-1.0,-1.0,-0.18282,-0.30421,187,chr10
chr10-g188,-1.0,-1.0,-1.0,-0.22568,-0.2079,188,chr10
chr10-g189,-1.0,-1.0,-1.0,-0.2238,-0.21723,189,chr10
chr10-g190,-1.0,-1.0,-1.0,-0.221495,-0.22841,190,chr10
chr10-g191,-1.0,-1.0,-1.0,-0.2097399999999999,-0.283935,191,chr10
chr10-g192,-1.0,-1.0,-1.0,-0.222125,-0.22888,192,chr10
chr10-g193,-1.0,-1.0,-1.0,-0.203015,-0.2612649999999999,193,chr10
chr10-g194,-1.0,-1.0,-1.0,-0.20467,-0.2629,194,chr10
chr10-g195,-1.0,-1.0,-1.0,-0.1890099999999999,-0.19758,195,chr10
chr10-g196,135.0,0.0,-1.0,-0.048293,0.37992,196,chr10
chr10-g197,135.0,0.0,-1.0,-0.067123,0.50707,197,chr10
chr10-g198,135.0,0.0,-1.0,-0.087022,0.4471199999999999,198,chr10
chr10-g199,135.0,0.0,-1.0,-0.0614595,0.3788749999999999,199,chr10
chr10-g200,135.0,0.0,-1.0,-0.064564,0.39248,200,chr10
chr10-g201,135.0,0.0,-1.0,-0.0472375,0.4197499999999999,201,chr10
chr10-g202,135.0,0.0,-1.0,-0.047136,0.40689,202,chr10
chr10-g203,135.0,0.0,-1.0,-0.033054,0.447025,203,chr10
chr10-g204,135.0,0.0,-1.0,-0.020658,0.4994699999999999,204,chr10
chr10-g205,135.0,0.0,-1.0,-0.009097,0.38792,205,chr10
chr10-g206,135.0,0.0,-1.0,-0.0213329999999999,0.47456,206,chr10
chr10-g207,135.0,0.0,-1.0,-0.0400115,0.445965,207,chr10
chr10-g208,135.0,0.0,-1.0,-0.044012,0.4764199999999999,208,chr10
chr10-g209,135.0,0.0,-1.0,0.079012,0.69353,209,chr10
chr10-g210,135.0,0.0,-1.0,0.077319,0.74836,210,chr10
chr10-g211,135.0,0.0,-1.0,-0.052338,0.40524,211,chr10
chr10-g212,135.0,0.0,-1.0,0.0021045,0.42962,212,chr10
chr10-g213,135.0,0.0,-1.0,-0.0406119999999999,0.4451849999999999,213,chr10
chr10-g214,135.0,0.0,-1.0,-0.036307,0.3260699999999999,214,chr10
chr10-g215,135.0,0.0,-1.0,-0.0480059999999999,0.4447,215,chr10
chr10-g216,135.0,0.0,-1.0,-0.052404,0.39731,216,chr10
chr10-g217,135.0,0.0,-1.0,-0.0305449999999999,0.30055,217,chr10
chr10-g218,135.0,0.0,-1.0,-0.09906,0.034095,218,chr10
chr10-g219,135.0,0.0,-1.0,-0.10961,-0.1014899999999999,219,chr10
chr10-g220,-1.0,-1.0,-1.0,-0.15018,-0.11168,220,chr10
chr10-g221,-1.0,-1.0,-1.0,-0.166775,-0.1398049999999999,221,chr10
chr10-g222,-1.0,-1.0,-1.0,-0.1568349999999999,-0.1190499999999999,222,chr10
chr10-g223,-1.0,-1.0,-1.0,-0.14761,-0.17567,223,chr10
chr10-g224,-1.0,-1.0,-1.0,-0.15045,-0.15929,224,chr10
chr10-g225,-1.0,-1.0,-1.0,-0.14389,-0.097332,225,chr10
chr10-g226,-1.0,-1.0,-1.0,-0.14222,-0.17672,226,chr10
chr10-g227,-1.0,-1.0,-1.0,-0.1057299999999999,-0.12537,227,chr10
chr10-g228,-1.0,-1.0,-1.0,-0.087922,-0.13507,228,chr10
chr10-g229,-1.0,-1.0,-1.0,-0.12867,-0.1426599999999999,229,chr10
chr10-g230,-1.0,-1.0,-1.0,-0.10991,-0.13931,230,chr10
chr10-g231,-1.0,-1.0,-1.0,-0.1328599999999999,-0.224735,231,chr10
chr10-g232,-1.0,-1.0,-1.0,-0.158225,-0.2591299999999999,232,chr10
chr10-g233,-1.0,-1.0,-1.0,-0.2048699999999999,-0.3240099999999999,233,chr10
chr10-g234,-1.0,-1.0,-1.0,-0.21031,-0.3532999999999999,234,chr10
chr10-g235,-1.0,-1.0,-1.0,-0.20004,-0.32758,235,chr10
chr10-g236,-1.0,-1.0,-1.0,-0.20479,-0.34633,236,chr10
chr10-g237,-1.0,-1.0,-1.0,-0.19916,-0.3665,237,chr10
chr10-g238,-1.0,-1.0,-1.0,-0.19954,-0.33581,238,chr10
chr10-g239,-1.0,-1.0,-1.0,-0.21993,-0.32065,239,chr10
chr10-g240,-1.0,-1.0,-1.0,-0.20062,-0.32705,240,chr10
chr10-g241,-1.0,-1.0,-1.0,-0.11688,0.028633,241,chr10
chr10-g242,-1.0,-1.0,-1.0,-0.12032,0.060673,242,chr10
chr10-g243,136.0,0.0,-1.0,-0.12367,0.10087,243,chr10
chr10-g244,136.0,0.0,-1.0,-0.102165,0.0833604999999998,244,chr10
chr10-g245,136.0,0.0,-1.0,-0.060347,0.34735,245,chr10
chr10-g246,136.0,0.0,-1.0,-0.024717,0.488685,246,chr10
chr10-g247,136.0,0.0,-1.0,-0.020034,0.5292600000000001,247,chr10
chr10-g248,136.0,0.0,-1.0,-0.0256339999999999,0.523795,248,chr10
chr10-g249,136.0,0.0,-1.0,-0.077038,0.18194,249,chr10
chr10-g250,136.0,0.0,-1.0,-0.0736614999999999,0.26114,250,chr10
chr10-g251,136.0,0.0,-1.0,-0.069105,0.13458,251,chr10
chr10-g252,136.0,0.0,-1.0,-0.1306999999999999,0.0658995,252,chr10
chr10-g253,136.0,0.0,-1.0,-0.0957769999999999,0.0659899999999999,253,chr10
chr10-g254,136.0,0.0,-1.0,-0.0604654999999998,0.11254,254,chr10
chr10-g255,-1.0,-1.0,-1.0,-0.1140249999999999,-0.0879969999999999,255,chr10
chr10-g256,-1.0,-1.0,-1.0,-0.17781,-0.313265,256,chr10
chr10-g257,-1.0,-1.0,-1.0,-0.1886549999999999,-0.320235,257,chr10
chr10-g258,-1.0,-1.0,-1.0,-0.2027,-0.33292,258,chr10
chr10-g259,-1.0,-1.0,-1.0,-0.19375,-0.274395,259,chr10
chr10-g260,-1.0,-1.0,-1.0,-0.17751,-0.23738,260,chr10
chr10-g261,-1.0,-1.0,-1.0,-0.16668,-0.1191349999999999,261,chr10
chr10-g262,-1.0,-1.0,-1.0,-0.18215,-0.25413,262,chr10
chr10-g263,-1.0,-1.0,-1.0,-0.12124,-0.235215,263,chr10
chr10-g264,-1.0,-1.0,-1.0,-0.1149449999999999,-0.1764299999999999,264,chr10
chr10-g265,-1.0,-1.0,-1.0,-0.090874,-0.12702,265,chr10
chr10-g266,-1.0,-1.0,-1.0,-0.11832,-0.0598319999999999,266,chr10
chr10-g267,-1.0,-1.0,-1.0,-0.0797665,-0.0350145,267,chr10
chr10-g268,-1.0,-1.0,-1.0,-0.0763745,-0.0587799999999999,268,chr10
chr10-g269,-1.0,-1.0,-1.0,-0.077933,-0.20593,269,chr10
chr10-g270,-1.0,-1.0,-1.0,-0.133565,-0.22977,270,chr10
chr10-g271,-1.0,-1.0,-1.0,-0.163045,-0.47977,271,chr10
chr10-g272,-1.0,-1.0,-1.0,-0.13279,-0.44618,272,chr10
chr10-g273,-1.0,-1.0,-1.0,-0.14249,-0.4761399999999999,273,chr10
chr10-g274,-1.0,-1.0,-1.0,-0.183145,-0.502025,274,chr10
chr10-g275,-1.0,-1.0,-1.0,-0.193515,-0.52945,275,chr10
chr10-g276,-1.0,-1.0,-1.0,-0.20319,-0.52803,276,chr10
chr10-g277,-1.0,-1.0,-1.0,-0.1868,-0.4913,277,chr10
chr10-g278,-1.0,-1.0,-1.0,-0.19809,-0.40028,278,chr10
chr10-g279,-1.0,-1.0,-1.0,-0.143075,-0.2377849999999999,279,chr10
chr10-g280,-1.0,-1.0,-1.0,-0.154195,-0.1859149999999999,280,chr10
chr10-g281,-1.0,-1.0,-1.0,-0.15541,-0.18118,281,chr10
chr10-g282,-1.0,-1.0,-1.0,-0.175335,-0.199675,282,chr10
chr10-g283,-1.0,-1.0,-1.0,-0.18245,-0.2717199999999999,283,chr10
chr10-g284,-1.0,-1.0,-1.0,-0.186925,-0.2465999999999999,284,chr10
chr10-g285,-1.0,-1.0,-1.0,-0.17117,-0.281435,285,chr10
chr10-g286,-1.0,-1.0,-1.0,-0.079877,-0.099078,286,chr10
chr10-g287,-1.0,-1.0,-1.0,-0.04577,0.29607,287,chr10
chr10-g288,-1.0,-1.0,-1.0,-0.011278,0.31514,288,chr10
chr10-g289,-1.0,-1.0,-1.0,-0.0688334999999999,0.213625,289,chr10
chr10-g291,137.0,0.0,-1.0,0.0976549999999999,0.63516,291,chr10
chr10-g292,137.0,0.0,64.0,0.093155,0.57877,292,chr10
chr10-g293,137.0,0.0,64.0,0.0344415,0.417925,293,chr10
chr10-g294,137.0,0.0,64.0,0.0534105,0.3923799999999999,294,chr10
chr10-g295,137.0,0.0,64.0,0.0590889999999999,0.4234199999999999,295,chr10
chr10-g296,137.0,0.0,64.0,0.12377,0.61417,296,chr10
chr10-g297,137.0,0.0,64.0,0.18049,0.7028399999999999,297,chr10
chr10-g298,137.0,0.0,64.0,0.254465,0.8589849999999999,298,chr10
chr10-g299,137.0,0.0,64.0,0.33394,0.94338,299,chr10
chr10-g300,137.0,0.0,64.0,0.3319599999999999,0.95751,300,chr10
chr10-g301,137.0,0.0,64.0,0.312675,0.927015,301,chr10
chr10-g302,137.0,0.0,64.0,0.30769,0.8216,302,chr10
chr10-g303,137.0,0.0,64.0,0.24125,0.8943200000000001,303,chr10
chr10-g304,137.0,0.0,64.0,0.2981399999999999,0.905175,304,chr10
chr10-g305,137.0,0.0,64.0,0.30165,0.91889,305,chr10
chr10-g306,137.0,0.0,64.0,0.32204,1.0147,306,chr10
chr10-g307,137.0,0.0,64.0,0.32381,0.996155,307,chr10
chr10-g308,137.0,0.0,64.0,0.38477,1.02545,308,chr10
chr10-g309,137.0,0.0,64.0,0.29454,0.98327,309,chr10
chr10-g310,137.0,0.0,64.0,0.3219949999999999,1.02275,310,chr10
chr10-g311,137.0,0.0,64.0,0.3238999999999999,1.0498500000000002,311,chr10
chr10-g312,137.0,0.0,64.0,0.35629,1.0587,312,chr10
chr10-g313,137.0,0.0,64.0,0.29417,0.94797,313,chr10
chr10-g314,137.0,0.0,64.0,0.14082,0.74726,314,chr10
chr10-g315,137.0,0.0,64.0,0.1400799999999999,0.70207,315,chr10
chr10-g316,137.0,0.0,64.0,0.1204,0.6060800000000001,316,chr10
chr10-g317,137.0,0.0,64.0,0.022129,0.404585,317,chr10
chr10-g318,137.0,0.0,64.0,-0.019228,0.3310599999999999,318,chr10
chr10-g319,137.0,0.0,64.0,0.0633239999999999,0.484575,319,chr10
chr10-g320,137.0,0.0,-1.0,0.053419,0.47236,320,chr10
chr10-g321,-1.0,-1.0,-1.0,-0.09905,0.13141,321,chr10
chr10-g322,-1.0,-1.0,-1.0,-0.09081,0.11556,322,chr10
