100kb name,100kb bin,chrom,Compartment,eigen
chr3-g145,145.0,chr3,['A' 'B'],0.09132695628785
chr3-g146,146.0,chr3,['A' 'B'],0.0414667882954
chr3-g147,147.0,chr3,B,-0.29402364357
chr3-g148,148.0,chr3,['A' 'B'],0.001640331862000008
chr3-g149,149.0,chr3,A,0.6167712335744999
chr3-g150,150.0,chr3,A,0.564785580503
chr3-g151,151.0,chr3,A,0.3762358686375
chr3-g152,152.0,chr3,['A' 'B'],-0.05441954384750004
chr3-g153,153.0,chr3,B,-0.385221701592
chr3-g154,154.0,chr3,B,-0.41922103535
chr3-g155,155.0,chr3,B,-0.49220305916099993
chr3-g156,,,,
chr3-g157,,,,
chr3-g158,158.0,chr3,B,-0.4862785275564999
chr3-g159,159.0,chr3,B,-0.455144119805
chr3-g160,160.0,chr3,B,-0.3366769014005
chr3-g161,161.0,chr3,B,-0.15606206189744998
chr3-g162,162.0,chr3,['A' 'B'],-0.17926544707776998
chr3-g163,163.0,chr3,B,-0.5207220377199999
chr3-g164,164.0,chr3,B,-0.546686732532
chr3-g165,165.0,chr3,B,-0.543621380252
chr3-g166,166.0,chr3,B,-0.5153278902289999
chr3-g167,167.0,chr3,B,-0.5735597975319999
chr3-g168,168.0,chr3,B,-0.5373956480495
chr3-g169,169.0,chr3,B,-0.533574077744
chr3-g170,170.0,chr3,B,-0.541600100155
chr3-g171,171.0,chr3,B,-0.5479327731165
chr3-g172,172.0,chr3,B,-0.5553861430305
chr3-g173,173.0,chr3,B,-0.502617088767
chr3-g174,174.0,chr3,B,-0.5189395575075
chr3-g175,175.0,chr3,B,-0.5320629109970001
chr3-g176,176.0,chr3,B,-0.521304005931
chr3-g177,177.0,chr3,B,-0.5456822834885
chr3-g178,178.0,chr3,B,-0.549947546794
chr3-g179,179.0,chr3,B,-0.569772739959
chr3-g180,180.0,chr3,B,-0.540238111973
chr3-g181,181.0,chr3,B,-0.5109816170314999
chr3-g182,182.0,chr3,B,-0.525546702626
chr3-g183,183.0,chr3,B,-0.5078474947
chr3-g184,184.0,chr3,B,-0.536859273476
chr3-g185,185.0,chr3,B,-0.4072562729735
chr3-g186,186.0,chr3,B,-0.420378328799
chr3-g187,187.0,chr3,B,-0.4992587537455
chr3-g188,188.0,chr3,B,-0.481803919771
chr3-g189,189.0,chr3,B,-0.47344720767500004
chr3-g190,190.0,chr3,B,-0.34757552048749996
chr3-g191,191.0,chr3,['A' 'B'],0.207637173800225
chr3-g192,192.0,chr3,A,0.5884419029965
chr3-g193,193.0,chr3,A,0.553252089955
chr3-g194,194.0,chr3,A,0.709914885412
chr3-g195,195.0,chr3,A,0.4217524855315
chr3-g196,196.0,chr3,A,0.25897591508749995
chr3-g197,197.0,chr3,A,0.12992233773489995
chr3-g198,198.0,chr3,A,0.10773730683319999
chr3-g199,199.0,chr3,A,0.6647330882439999
chr3-g200,200.0,chr3,A,0.5690446233635
chr3-g201,201.0,chr3,['A' 'B'],-0.03396550593830001
chr3-g202,202.0,chr3,B,-0.3138359585074999
chr3-g203,203.0,chr3,B,-0.4541938950019999
chr3-g204,204.0,chr3,B,-0.471064550517
chr3-g205,205.0,chr3,B,-0.398280392025
chr3-g206,206.0,chr3,B,-0.2609714108795
chr3-g207,207.0,chr3,B,-0.2858643927645
chr3-g208,208.0,chr3,B,-0.2321885191519999
chr3-g209,209.0,chr3,B,-0.21513002993699995
chr3-g210,210.0,chr3,B,-0.1384741827945
chr3-g211,211.0,chr3,['A' 'B'],-0.024068783606599947
chr3-g212,212.0,chr3,A,0.13470575255749995
chr3-g213,213.0,chr3,A,0.19117679700149995
chr3-g214,214.0,chr3,A,0.1631718731115
chr3-g215,215.0,chr3,A,0.430946408052
chr3-g216,216.0,chr3,A,0.579854890359
chr3-g217,217.0,chr3,A,0.5998327603415
chr3-g218,218.0,chr3,A,0.566565865826
chr3-g219,219.0,chr3,A,0.6877163488019999
chr3-g220,220.0,chr3,A,0.6612918552245
chr3-g221,221.0,chr3,A,0.557776724532
chr3-g222,222.0,chr3,['A' 'B'],0.023085620076500002
chr3-g223,223.0,chr3,B,-0.31904558099099994
chr3-g224,224.0,chr3,B,-0.4397811831949999
chr3-g225,225.0,chr3,B,-0.4976797908399999
chr3-g226,226.0,chr3,B,-0.486297457512
chr3-g227,227.0,chr3,B,-0.44426952684849996
chr3-g228,228.0,chr3,B,-0.499574623156
chr3-g229,229.0,chr3,B,-0.48058782394399996
chr3-g230,230.0,chr3,B,-0.496985674864
chr3-g231,231.0,chr3,B,-0.5242687740659999
chr3-g232,232.0,chr3,B,-0.4924852878805
chr3-g233,233.0,chr3,B,-0.5488966204290001
chr3-g234,234.0,chr3,B,-0.5642207348955
chr3-g235,235.0,chr3,B,-0.5664408428675
chr3-g236,236.0,chr3,B,-0.5117033332159999
chr3-g237,237.0,chr3,B,-0.5293111411175
chr3-g238,238.0,chr3,B,-0.561921491397
chr3-g239,239.0,chr3,B,-0.5232640168580001
chr3-g240,240.0,chr3,B,-0.49056957068499996
chr3-g241,241.0,chr3,B,-0.455679118801
chr3-g242,242.0,chr3,B,-0.19893846251004998
chr3-g243,243.0,chr3,B,-0.13737572437815
chr3-g244,244.0,chr3,B,-0.34148803755400003
chr3-g245,245.0,chr3,B,-0.37852259663149995
chr3-g246,246.0,chr3,B,-0.3553039659445
chr3-g247,247.0,chr3,B,-0.3642064403084999
chr3-g248,248.0,chr3,B,-0.40470779764599996
chr3-g249,249.0,chr3,B,-0.4305557044345
chr3-g250,250.0,chr3,B,-0.42728149573299995
chr3-g251,251.0,chr3,B,-0.453253411652
chr3-g252,252.0,chr3,B,-0.43258081714549995
chr3-g253,253.0,chr3,B,-0.4175764885715
chr3-g254,254.0,chr3,B,-0.307065479639
chr3-g255,255.0,chr3,B,-0.09449381117013333
chr3-g256,256.0,chr3,B,-0.11219437467359994
chr3-g257,257.0,chr3,B,-0.24018081694350002
chr3-g258,258.0,chr3,B,-0.29974876457849997
chr3-g259,259.0,chr3,B,-0.4623349893195
chr3-g260,260.0,chr3,B,-0.46986875745199996
chr3-g261,261.0,chr3,B,-0.489019408193
chr3-g262,262.0,chr3,B,-0.5368320538705
chr3-g263,263.0,chr3,B,-0.5186420266915001
chr3-g264,264.0,chr3,B,-0.510785243167
chr3-g265,265.0,chr3,B,-0.509872059601
chr3-g266,266.0,chr3,B,-0.493979369763
chr3-g267,267.0,chr3,B,-0.482826091417
chr3-g268,268.0,chr3,B,-0.403352639277
chr3-g269,269.0,chr3,B,-0.3012898965825
chr3-g270,270.0,chr3,['A' 'B'],-0.012085902150499997
chr3-g271,271.0,chr3,A,0.7323816565545
chr3-g272,272.0,chr3,A,0.4823073619705
chr3-g273,273.0,chr3,A,0.20579942023499997
chr3-g274,274.0,chr3,A,0.32003634161049993
chr3-g275,275.0,chr3,A,0.5910000437355001
chr3-g276,276.0,chr3,A,0.718350597393
chr3-g277,277.0,chr3,A,0.6281597267625
chr3-g278,278.0,chr3,A,0.5914451773025
chr3-g279,279.0,chr3,A,0.591868835999
chr3-g280,280.0,chr3,A,0.5104943082564999
chr3-g281,281.0,chr3,A,0.34616735715549996
chr3-g282,282.0,chr3,['A' 'B'],0.02700328405405
chr3-g283,283.0,chr3,B,-0.07605264624229999
chr3-g284,284.0,chr3,B,-0.04112380058649995
chr3-g285,285.0,chr3,A,0.053245473188150004
chr3-g286,286.0,chr3,A,0.2811387206645
chr3-g287,287.0,chr3,A,0.4338145027079999
chr3-g288,288.0,chr3,['A' 'B'],0.02466931701585
chr3-g289,289.0,chr3,B,-0.08977499270764995
chr3-g290,290.0,chr3,B,-0.3096439467865
chr3-g291,291.0,chr3,B,-0.3883865225834999
chr3-g292,292.0,chr3,B,-0.3947625795475
chr3-g293,293.0,chr3,B,-0.40012007028999996
chr3-g294,294.0,chr3,B,-0.33137004040249995
chr3-g295,295.0,chr3,B,-0.27950022150399995
chr3-g296,296.0,chr3,B,-0.08811451914195
chr3-g297,297.0,chr3,A,0.478407826567
chr3-g298,298.0,chr3,A,0.5849918811485
chr3-g299,299.0,chr3,A,0.6440116655145001
chr3-g300,300.0,chr3,A,0.492824465976
chr3-g301,301.0,chr3,A,0.402004461418
chr3-g302,302.0,chr3,A,0.2617743611165
chr3-g303,303.0,chr3,['A' 'B'],0.019959492250000002
chr3-g304,304.0,chr3,A,0.016842226866885
chr3-g305,305.0,chr3,A,0.1942063298083
chr3-g306,306.0,chr3,A,0.448554601426
chr3-g307,307.0,chr3,A,0.54595732504
chr3-g308,308.0,chr3,A,0.5931741110765
chr3-g309,309.0,chr3,A,0.6736459951965
chr3-g310,310.0,chr3,A,0.6910747503215
chr3-g311,311.0,chr3,A,0.30475826084
chr3-g312,312.0,chr3,B,-0.0647337383631
chr3-g313,313.0,chr3,B,-0.09883505510669996
chr3-g314,314.0,chr3,B,-0.2150790736175
chr3-g315,315.0,chr3,B,-0.2603905163615
chr3-g316,316.0,chr3,B,-0.2934898617035
chr3-g317,317.0,chr3,B,-0.3159127731445
chr3-g318,318.0,chr3,B,-0.333943864795
chr3-g319,319.0,chr3,B,-0.28741557988349997
chr3-g320,320.0,chr3,B,-0.3491699414365
chr3-g321,321.0,chr3,B,-0.3142733957905
chr3-g322,322.0,chr3,B,-0.1545633783347
chr3-g323,323.0,chr3,A,0.4006613465205
chr3-g324,324.0,chr3,A,0.5591342229845
chr3-g325,325.0,chr3,A,0.5269982521005
chr3-g326,326.0,chr3,A,0.43333973109549995
chr3-g327,327.0,chr3,['A' 'B'],0.1418218838112
chr3-g328,328.0,chr3,B,-0.329646904475
chr3-g329,329.0,chr3,B,-0.4073898641805
chr3-g330,330.0,chr3,B,-0.468385518834
chr3-g331,331.0,chr3,B,-0.46337731666799997
chr3-g332,332.0,chr3,B,-0.466349775099
chr3-g333,333.0,chr3,B,-0.4957854200695
chr3-g334,334.0,chr3,B,-0.5259357595305001
chr3-g335,335.0,chr3,B,-0.4799131011115
chr3-g336,336.0,chr3,B,-0.43944309638049994
chr3-g337,337.0,chr3,B,-0.30037853762
chr3-g338,338.0,chr3,B,-0.1878983275719
chr3-g339,339.0,chr3,B,-0.09989522166181995
chr3-g340,340.0,chr3,A,0.3217278313105
chr3-g341,341.0,chr3,['A' 'B'],-0.07769564440753124
chr3-g342,342.0,chr3,['A' 'B'],0.011175535846500044
chr3-g343,343.0,chr3,A,0.378601440681
chr3-g344,344.0,chr3,A,0.4262693499525
chr3-g345,345.0,chr3,A,0.271778788908
chr3-g346,346.0,chr3,B,-0.06320441543574995
chr3-g347,347.0,chr3,B,-0.19369598078749994
chr3-g348,348.0,chr3,B,-0.248507972336
chr3-g349,349.0,chr3,B,-0.3166294885545
chr3-g350,350.0,chr3,B,-0.2577845515225
chr3-g351,351.0,chr3,B,-0.400519670083
chr3-g352,352.0,chr3,B,-0.40490927432799995
chr3-g353,353.0,chr3,B,-0.46203543596999996
chr3-g354,354.0,chr3,B,-0.358212485307
chr3-g355,355.0,chr3,B,-0.3775742329599999
chr3-g356,356.0,chr3,['A' 'B'],-0.11830994257365
chr3-g357,357.0,chr3,A,0.42752379926899997
chr3-g358,358.0,chr3,A,0.50029164197
chr3-g359,359.0,chr3,A,0.44080629945
chr3-g360,360.0,chr3,A,0.3700483937015
chr3-g361,361.0,chr3,A,0.3738648904
chr3-g362,362.0,chr3,A,0.290006798492
chr3-g363,363.0,chr3,A,0.333913588242
chr3-g364,364.0,chr3,A,0.596997805912
chr3-g365,365.0,chr3,A,0.48831802529049995
chr3-g366,366.0,chr3,A,0.278087135363
chr3-g367,367.0,chr3,A,0.0246318994053
chr3-g368,368.0,chr3,A,0.2970176277855
chr3-g369,369.0,chr3,A,0.3986321440935
chr3-g370,370.0,chr3,A,0.17145759541145
chr3-g371,371.0,chr3,B,-0.060000274788450006
chr3-g372,372.0,chr3,['A' 'B'],0.027635464932100052
chr3-g373,373.0,chr3,A,0.21015672159499993
chr3-g374,374.0,chr3,A,0.5868514489345
chr3-g375,375.0,chr3,A,0.6433230323195
chr3-g376,376.0,chr3,A,0.8068989790665
chr3-g377,377.0,chr3,A,0.8107526988745
chr3-g378,378.0,chr3,A,0.7941411785805
chr3-g379,379.0,chr3,A,0.8495718857994999
chr3-g380,380.0,chr3,A,0.711913871028
chr3-g381,381.0,chr3,A,0.617973232023
chr3-g382,382.0,chr3,A,0.6690871577815001
chr3-g383,383.0,chr3,A,0.66258484986
chr3-g384,384.0,chr3,A,0.6300672389149999
chr3-g385,385.0,chr3,A,0.47006343141849993
chr3-g386,386.0,chr3,A,0.25073940518699994
chr3-g387,387.0,chr3,A,0.1187559412359
chr3-g388,388.0,chr3,['A' 'B'],0.056754022986650055
chr3-g389,389.0,chr3,B,-0.252235171931
chr3-g390,390.0,chr3,B,-0.4349107824585
chr3-g391,391.0,chr3,B,-0.461550589112
chr3-g392,392.0,chr3,B,-0.287990328086
chr3-g393,393.0,chr3,B,-0.405421509355
chr3-g394,394.0,chr3,B,-0.412764292545
chr3-g395,395.0,chr3,B,-0.4400147384375
chr3-g396,396.0,chr3,B,-0.426444385518
chr3-g397,397.0,chr3,B,-0.40646622544199995
chr3-g398,398.0,chr3,B,-0.453944895399
chr3-g399,399.0,chr3,B,-0.5258679580835
chr3-g400,400.0,chr3,B,-0.456590186794
chr3-g401,401.0,chr3,B,-0.4344173797155
chr3-g402,402.0,chr3,B,-0.43689299038549995
chr3-g403,403.0,chr3,B,-0.3512239124755
chr3-g404,404.0,chr3,['A' 'B'],-0.04285408801095
chr3-g405,405.0,chr3,A,0.416374071751
chr3-g406,,,,
chr3-g407,407.0,chr3,A,0.6799067012544999
chr3-g408,408.0,chr3,A,0.6589984088715
chr3-g409,409.0,chr3,A,0.572858287521
chr3-g410,410.0,chr3,A,0.5565377518319999
chr3-g411,411.0,chr3,A,0.6224455549695
chr3-g412,412.0,chr3,A,0.7150725919115
chr3-g413,413.0,chr3,A,0.7723780335715
chr3-g414,414.0,chr3,A,0.723305386269
chr3-g415,415.0,chr3,A,0.7406485202835
chr3-g416,416.0,chr3,A,0.44976963671049996
chr3-g417,417.0,chr3,['A' 'B'],0.112876426282825
chr3-g418,418.0,chr3,B,-0.354997585602
chr3-g419,419.0,chr3,B,-0.49108583645549997
chr3-g420,420.0,chr3,B,-0.5394008317325001
chr3-g421,421.0,chr3,B,-0.593225304608
chr3-g422,422.0,chr3,B,-0.5653344243080001
chr3-g423,423.0,chr3,B,-0.558963775481
chr3-g424,424.0,chr3,B,-0.5301012291930001
chr3-g425,425.0,chr3,B,-0.5895370624805
chr3-g426,426.0,chr3,B,-0.548574496031
chr3-g427,427.0,chr3,B,-0.551892840774
chr3-g428,428.0,chr3,B,-0.484035293151
chr3-g429,429.0,chr3,B,-0.49607193298600005
chr3-g430,430.0,chr3,B,-0.5576705291590001
chr3-g431,431.0,chr3,B,-0.555443695541
chr3-g432,432.0,chr3,B,-0.5347348402875001
chr3-g433,433.0,chr3,B,-0.507169867947
chr3-g434,434.0,chr3,B,-0.5782652139169999
chr3-g435,435.0,chr3,B,-0.5593424875895
chr3-g436,436.0,chr3,B,-0.533959808559
chr3-g437,437.0,chr3,B,-0.5271264255725
chr3-g438,438.0,chr3,B,-0.42010086216849996
chr3-g439,439.0,chr3,B,-0.4544828694734999
chr3-g440,440.0,chr3,B,-0.5203920040229999
chr3-g441,441.0,chr3,B,-0.5250185712455
chr3-g442,442.0,chr3,B,-0.5543692559935001
chr3-g443,443.0,chr3,B,-0.5604423239859999
chr3-g444,444.0,chr3,B,-0.5192616020905
chr3-g445,445.0,chr3,B,-0.5591541955914999
chr3-g446,446.0,chr3,B,-0.52846485539
chr3-g447,447.0,chr3,B,-0.5906999408555
chr3-g448,448.0,chr3,B,-0.5125075696420001
chr3-g449,449.0,chr3,B,-0.463170111923
chr3-g450,450.0,chr3,B,-0.4915172007535
chr3-g451,451.0,chr3,B,-0.5747042375025
chr3-g452,452.0,chr3,B,-0.5624720418114999
chr3-g453,453.0,chr3,B,-0.5442581969195
chr3-g454,454.0,chr3,B,-0.517743948177
chr3-g455,455.0,chr3,B,-0.4793198430729999
chr3-g456,456.0,chr3,B,-0.49473552106
chr3-g457,457.0,chr3,B,-0.539861238334
chr3-g458,458.0,chr3,B,-0.5726164790025
chr3-g459,459.0,chr3,B,-0.5836060291235
chr3-g460,460.0,chr3,B,-0.5526033951955001
chr3-g461,461.0,chr3,B,-0.565792254121
chr3-g462,462.0,chr3,B,-0.5363298523590001
chr3-g463,463.0,chr3,B,-0.536333731026
chr3-g464,464.0,chr3,B,-0.5342201542105001
chr3-g465,465.0,chr3,B,-0.5644093225839999
chr3-g466,466.0,chr3,B,-0.594634393332
chr3-g467,467.0,chr3,B,-0.5486595825564999
chr3-g468,468.0,chr3,B,-0.5352388611835
chr3-g469,469.0,chr3,B,-0.5777892317035
chr3-g470,470.0,chr3,B,-0.561475548496
chr3-g471,471.0,chr3,B,-0.5576494562380001
chr3-g472,472.0,chr3,B,-0.5838754827885
chr3-g473,473.0,chr3,B,-0.5896015629785001
chr3-g474,474.0,chr3,B,-0.6011833327189999
chr3-g475,475.0,chr3,B,-0.5725346531390001
chr3-g476,476.0,chr3,B,-0.557608883681
chr3-g477,477.0,chr3,B,-0.576504355235
chr3-g478,478.0,chr3,B,-0.551351517174
chr3-g479,479.0,chr3,B,-0.560708559132
chr3-g480,480.0,chr3,B,-0.5784681408565
chr3-g481,481.0,chr3,B,-0.574841493711
chr3-g482,482.0,chr3,B,-0.5540565245845
chr3-g483,483.0,chr3,B,-0.5632468394965
chr3-g484,484.0,chr3,B,-0.5071453228825
chr3-g485,485.0,chr3,B,-0.5721949205395
chr3-g486,486.0,chr3,B,-0.571011272714
chr3-g487,487.0,chr3,B,-0.5927760542615
chr3-g488,488.0,chr3,B,-0.5831520874230001
chr3-g489,489.0,chr3,B,-0.5912992903759999
chr3-g490,490.0,chr3,B,-0.5127070339415001
chr3-g491,491.0,chr3,B,-0.544135031465
chr3-g492,492.0,chr3,B,-0.5263975466765001
chr3-g493,493.0,chr3,B,-0.5394567376095001
chr3-g494,494.0,chr3,B,-0.5070854557225
chr3-g495,495.0,chr3,B,-0.5103956921524999
chr3-g496,496.0,chr3,B,-0.5504466770275
chr3-g497,497.0,chr3,B,-0.4937879693975
chr3-g498,498.0,chr3,B,-0.477023251347
chr3-g499,499.0,chr3,B,-0.3199953496195
chr3-g500,500.0,chr3,B,-0.328851236519
chr3-g501,501.0,chr3,B,-0.5142875816095
chr3-g502,502.0,chr3,B,-0.36626140268999996
chr3-g503,503.0,chr3,['A' 'B'],-0.02666849611865
chr3-g504,504.0,chr3,A,0.4143469611235
chr3-g505,505.0,chr3,A,0.23744378273400002
chr3-g506,506.0,chr3,A,0.0370375366122199
chr3-g507,507.0,chr3,B,-0.0882594535169
chr3-g508,508.0,chr3,B,-0.235568728472
chr3-g509,509.0,chr3,B,-0.188198121271
chr3-g510,510.0,chr3,B,-0.10585640002994989
chr3-g511,511.0,chr3,A,0.17067512874995
chr3-g512,512.0,chr3,A,0.6971829482535
chr3-g513,513.0,chr3,A,0.8461139369599999
chr3-g514,514.0,chr3,A,0.8635146348980001
chr3-g515,515.0,chr3,A,0.7759970672625001
chr3-g516,516.0,chr3,A,0.7189757102315
chr3-g517,517.0,chr3,A,0.6229400822360001
chr3-g518,518.0,chr3,A,0.6671856770289999
chr3-g519,519.0,chr3,A,0.6086222857765
chr3-g520,520.0,chr3,A,0.7812908596165
chr3-g521,521.0,chr3,A,0.685096969956
chr3-g522,522.0,chr3,A,0.5741750419345
chr3-g523,523.0,chr3,A,0.4861455672674999
chr3-g524,524.0,chr3,A,0.35911590126
chr3-g525,525.0,chr3,A,0.4641156403765
chr3-g526,526.0,chr3,A,0.35229255437749996
chr3-g527,527.0,chr3,A,0.12666451293009995
chr3-g528,528.0,chr3,A,0.05961687748775
chr3-g529,529.0,chr3,A,0.10514985651504995
chr3-g530,530.0,chr3,['A' 'B'],0.03007877603664995
chr3-g531,531.0,chr3,B,-0.1520222225795
chr3-g532,532.0,chr3,B,-0.12293145414699999
chr3-g533,533.0,chr3,B,-0.19751200835649996
chr3-g534,534.0,chr3,['A' 'B'],0.030191409909725
chr3-g535,535.0,chr3,B,-0.33691033093299994
chr3-g536,536.0,chr3,B,-0.4687860693855
chr3-g537,537.0,chr3,B,-0.44495724992700003
chr3-g538,538.0,chr3,B,-0.32432792686299994
chr3-g539,539.0,chr3,B,-0.46416268548850004
chr3-g540,540.0,chr3,B,-0.5470545876625
chr3-g541,541.0,chr3,B,-0.5435958915454999
chr3-g542,542.0,chr3,B,-0.51000312769
chr3-g543,543.0,chr3,B,-0.498156407143
chr3-g544,544.0,chr3,B,-0.47716350590449996
chr3-g545,545.0,chr3,B,-0.5248787740795
chr3-g546,546.0,chr3,B,-0.2847132990775
chr3-g547,547.0,chr3,A,0.1092915304149
chr3-g548,548.0,chr3,B,-0.212317393641
chr3-g549,549.0,chr3,B,-0.3964718117025
chr3-g550,550.0,chr3,['A' 'B'],-0.10808876607875
chr3-g551,551.0,chr3,['A' 'B'],0.05304972635499999
chr3-g552,552.0,chr3,B,-0.33517964993149996
chr3-g553,553.0,chr3,B,-0.34754263185549994
chr3-g554,554.0,chr3,B,-0.36753964232649994
chr3-g555,555.0,chr3,B,-0.09458543204134
chr3-g556,556.0,chr3,A,0.0878655659939
chr3-g557,557.0,chr3,['A' 'B'],-0.0153614780619
chr3-g558,558.0,chr3,B,-0.1263102004608
chr3-g559,559.0,chr3,B,-0.1499854097455
chr3-g560,560.0,chr3,B,-0.027433049523799997
chr3-g561,561.0,chr3,B,-0.0914306732111
chr3-g562,562.0,chr3,B,-0.1825963342295
chr3-g563,563.0,chr3,B,-0.31081888053499995
chr3-g564,564.0,chr3,B,-0.32725552392599994
chr3-g565,565.0,chr3,B,-0.22514420834999993
chr3-g566,566.0,chr3,B,-0.16390480121450002
chr3-g567,567.0,chr3,B,-0.05733965614335
chr3-g568,568.0,chr3,A,0.1928841254585
chr3-g569,569.0,chr3,A,0.42826897353149995
chr3-g570,570.0,chr3,A,0.46371157459199996
chr3-g571,571.0,chr3,A,0.37113106235399995
chr3-g572,572.0,chr3,A,0.630441590764
chr3-g573,573.0,chr3,A,0.831658489934
chr3-g574,574.0,chr3,A,0.7808694904
chr3-g575,575.0,chr3,A,0.770113223686
chr3-g576,576.0,chr3,A,0.5940339308
chr3-g577,577.0,chr3,A,0.5162535816755001
chr3-g578,578.0,chr3,A,0.3107531937105
chr3-g579,579.0,chr3,B,-0.08846816997499996
chr3-g580,580.0,chr3,['A' 'B'],-0.014006530664350002
chr3-g581,581.0,chr3,A,0.500181024526
chr3-g582,582.0,chr3,A,0.845548141119
chr3-g583,583.0,chr3,A,0.8287896921925
chr3-g584,584.0,chr3,A,0.5982788914565
chr3-g585,585.0,chr3,A,0.6016872888635
chr3-g586,586.0,chr3,A,0.424835249062
chr3-g587,587.0,chr3,['A' 'B'],0.14015944123923996
chr3-g588,588.0,chr3,B,-0.14757580741199994
chr3-g589,589.0,chr3,B,-0.23583956882499996
chr3-g590,590.0,chr3,B,-0.2243554713405
chr3-g591,591.0,chr3,B,-0.0526999358015
chr3-g592,592.0,chr3,A,0.1229392562405
chr3-g593,593.0,chr3,B,-0.1361970694581
chr3-g594,594.0,chr3,B,-0.2541090042975
chr3-g595,595.0,chr3,B,-0.415465506467
chr3-g596,596.0,chr3,B,-0.427206399353
chr3-g597,597.0,chr3,B,-0.46257892560299996
chr3-g598,598.0,chr3,B,-0.3672924379485
chr3-g599,599.0,chr3,B,-0.2573205818495
chr3-g600,600.0,chr3,['A' 'B'],-0.042471284644
chr3-g601,601.0,chr3,A,0.28277678586300004
chr3-g602,602.0,chr3,A,0.417865072257
chr3-g603,603.0,chr3,A,0.45431497986549996
chr3-g604,604.0,chr3,A,0.4726970832855
chr3-g605,605.0,chr3,A,0.5559798621575
chr3-g606,606.0,chr3,A,0.277452577212
chr3-g607,607.0,chr3,['A' 'B'],-0.00265143510404995
chr3-g608,608.0,chr3,B,-0.3231132397709999
chr3-g609,609.0,chr3,B,-0.510144746831
chr3-g610,610.0,chr3,B,-0.538922097665
chr3-g611,611.0,chr3,B,-0.478199370659
chr3-g612,612.0,chr3,['A' 'B'],-0.09239140662955
chr3-g613,613.0,chr3,A,0.43968979296199995
chr3-g614,614.0,chr3,A,0.25576569180199993
chr3-g615,615.0,chr3,B,-0.1041485579051
chr3-g616,616.0,chr3,B,-0.24969934094299995
chr3-g617,617.0,chr3,B,-0.29876461085149997
chr3-g618,618.0,chr3,B,-0.38193902199749996
chr3-g619,619.0,chr3,B,-0.4464616135425
chr3-g620,620.0,chr3,B,-0.4286105435405
chr3-g621,621.0,chr3,B,-0.39362071453900005
chr3-g622,622.0,chr3,B,-0.33013778465349997
chr3-g623,623.0,chr3,B,-0.09101167258854995
chr3-g624,624.0,chr3,A,0.04737864178578495
chr3-g625,625.0,chr3,B,-0.262830599663
chr3-g626,626.0,chr3,B,-0.42764515251499996
chr3-g627,627.0,chr3,B,-0.391106919974
chr3-g628,628.0,chr3,B,-0.253312489135
chr3-g629,629.0,chr3,['A' 'B'],-0.046251290747339954
chr3-g630,630.0,chr3,B,-0.020597897039804948
chr3-g631,631.0,chr3,A,0.05662243972705
chr3-g632,632.0,chr3,A,0.31047189059
chr3-g633,633.0,chr3,A,0.46322768987999996
chr3-g634,634.0,chr3,A,0.4225609346185
chr3-g635,635.0,chr3,A,0.2791840075234999
chr3-g636,636.0,chr3,A,0.09104511947089994
chr3-g637,637.0,chr3,A,0.4508460651305
chr3-g638,638.0,chr3,A,0.611537884975
chr3-g639,639.0,chr3,A,0.6237059799139999
chr3-g640,640.0,chr3,['A' 'B'],0.16309171420994004
chr3-g641,641.0,chr3,B,-0.15692992032699998
chr3-g642,642.0,chr3,B,-0.15052765070649998
chr3-g643,643.0,chr3,B,-0.1239401245858
chr3-g644,644.0,chr3,B,-0.0363518558381499
chr3-g645,645.0,chr3,A,0.12314574069034995
chr3-g646,646.0,chr3,['A' 'B'],0.031283711475149995
chr3-g647,647.0,chr3,B,-0.0645322496221499
chr3-g648,648.0,chr3,A,0.334142416527
chr3-g649,649.0,chr3,A,0.6391521578895
chr3-g650,650.0,chr3,A,0.7822348784645
chr3-g651,651.0,chr3,A,0.7879936886829999
chr3-g652,652.0,chr3,A,0.746957133038
chr3-g653,653.0,chr3,A,0.665120357435
chr3-g654,654.0,chr3,A,0.541570697689
chr3-g655,655.0,chr3,A,0.7137384541955001
chr3-g656,656.0,chr3,A,0.735719544747
chr3-g657,657.0,chr3,A,0.59309728427
chr3-g658,658.0,chr3,A,0.6999342488215
chr3-g659,659.0,chr3,A,0.69936421843
chr3-g660,660.0,chr3,A,0.239346126571
chr3-g661,661.0,chr3,A,0.06166353044829995
chr3-g662,662.0,chr3,A,0.020451222670068
chr3-g663,663.0,chr3,B,-0.2197706976395
chr3-g664,664.0,chr3,B,-0.34031005480849996
chr3-g665,665.0,chr3,B,-0.4471731334
chr3-g666,666.0,chr3,B,-0.4696179624845
chr3-g667,667.0,chr3,B,-0.444268575976
chr3-g668,668.0,chr3,B,-0.3655115186345
chr3-g669,669.0,chr3,B,-0.24789075551
chr3-g670,670.0,chr3,A,0.0420138962287
chr3-g671,671.0,chr3,B,-0.11547843105659995
chr3-g672,672.0,chr3,B,-0.1083253385795
chr3-g673,673.0,chr3,B,-0.05102085288319495
chr3-g674,674.0,chr3,A,0.30788385986199995
chr3-g675,675.0,chr3,A,0.2744099682975
chr3-g676,676.0,chr3,B,-0.2136098406525
chr3-g677,677.0,chr3,B,-0.38532206605599995
chr3-g678,678.0,chr3,B,-0.4127363796105
chr3-g679,679.0,chr3,B,-0.4222273213665
chr3-g680,680.0,chr3,B,-0.2701096139755
