100kb name,chrom,start,end,eigen,100kb bin
chr2-g1817,chr2,181700000.0,181800000.0,0.0308,1817.0
chr2-g1818,chr2,181800000.0,181900000.0,0.02921,1818.0
chr2-g1819,chr2,181900000.0,182000000.0,0.01209,1819.0
chr2-g1820,chr2,182000000.0,182100000.0,0.00948,1820.0
chr3-g30,chr3,3000000.0,3100000.0,-0.01582,30.0
chr3-g31,chr3,3100000.0,3200000.0,-0.01838,31.0
chr3-g32,chr3,3200000.0,3300000.0,-0.01607,32.0
chr3-g33,chr3,3300000.0,3400000.0,-0.0051,33.0
chr3-g34,chr3,3400000.0,3500000.0,-0.0147,34.0
chr3-g35,chr3,3500000.0,3600000.0,-0.01585,35.0
chr3-g36,chr3,3600000.0,3700000.0,-0.01031,36.0
chr3-g37,chr3,3700000.0,3800000.0,-0.01331,37.0
chr3-g38,chr3,3800000.0,3900000.0,-0.01539,38.0
chr3-g39,chr3,3900000.0,4000000.0,-0.01105,39.0
chr3-g40,chr3,4000000.0,4100000.0,-0.01518,40.0
chr3-g41,chr3,4100000.0,4200000.0,-0.00822,41.0
chr3-g42,chr3,4200000.0,4300000.0,-0.0183,42.0
chr3-g43,chr3,4300000.0,4400000.0,-0.01708,43.0
chr3-g44,chr3,4400000.0,4500000.0,-0.01679,44.0
chr3-g45,chr3,4500000.0,4600000.0,-0.0166,45.0
chr3-g46,chr3,4600000.0,4700000.0,-0.01507,46.0
chr3-g47,chr3,4700000.0,4800000.0,-0.00931,47.0
chr3-g48,chr3,4800000.0,4900000.0,-0.00929,48.0
chr3-g49,chr3,4900000.0,5000000.0,-0.01576,49.0
chr3-g50,chr3,5000000.0,5100000.0,-0.01596,50.0
chr3-g51,chr3,5100000.0,5200000.0,-0.01178,51.0
chr3-g52,chr3,5200000.0,5300000.0,0.00338,52.0
chr3-g53,chr3,5300000.0,5400000.0,-0.00414,53.0
chr3-g54,chr3,5400000.0,5500000.0,-0.00302,54.0
chr3-g55,chr3,5500000.0,5600000.0,-0.00225,55.0
chr3-g56,chr3,5600000.0,5700000.0,-0.00799,56.0
chr3-g57,chr3,5700000.0,5800000.0,-0.00981,57.0
chr3-g58,chr3,5800000.0,5900000.0,6e-05,58.0
chr3-g59,chr3,5900000.0,6000000.0,0.00316,59.0
chr3-g60,chr3,6000000.0,6100000.0,0.00482,60.0
chr3-g61,chr3,6100000.0,6200000.0,-4e-05,61.0
chr3-g62,chr3,6200000.0,6300000.0,-0.00095,62.0
chr3-g63,chr3,6300000.0,6400000.0,-0.00895,63.0
chr3-g64,chr3,6400000.0,6500000.0,-0.00959,64.0
chr3-g65,chr3,6500000.0,6600000.0,-0.0112,65.0
chr3-g66,chr3,6600000.0,6700000.0,-0.01339,66.0
chr3-g67,chr3,6700000.0,6800000.0,0.00155,67.0
chr3-g68,chr3,6800000.0,6900000.0,0.0027,68.0
chr3-g69,chr3,6900000.0,7000000.0,0.00325,69.0
chr3-g70,chr3,7000000.0,7100000.0,-0.00159,70.0
chr3-g71,chr3,7100000.0,7200000.0,-0.00052,71.0
chr3-g72,chr3,7200000.0,7300000.0,-0.00512,72.0
chr3-g73,chr3,7300000.0,7400000.0,0.00684,73.0
chr3-g74,chr3,7400000.0,7500000.0,0.00749,74.0
chr3-g75,chr3,7500000.0,7600000.0,0.02193,75.0
chr3-g76,chr3,7600000.0,7700000.0,0.01856,76.0
chr3-g77,chr3,7700000.0,7800000.0,0.01213,77.0
chr3-g78,chr3,7800000.0,7900000.0,0.01176,78.0
chr3-g79,chr3,7900000.0,8000000.0,0.01854,79.0
chr3-g80,chr3,8000000.0,8100000.0,0.02296,80.0
chr3-g81,chr3,8100000.0,8200000.0,0.01417,81.0
chr3-g82,chr3,8200000.0,8300000.0,0.01395,82.0
chr3-g83,chr3,8300000.0,8400000.0,0.00546,83.0
chr3-g84,chr3,8400000.0,8500000.0,0.01626,84.0
chr3-g85,chr3,8500000.0,8600000.0,0.02837,85.0
chr3-g86,chr3,8600000.0,8700000.0,0.03237,86.0
chr3-g87,chr3,8700000.0,8800000.0,0.03526,87.0
chr3-g88,chr3,8800000.0,8900000.0,0.03843,88.0
chr3-g89,chr3,8900000.0,9000000.0,0.04263,89.0
chr3-g90,chr3,9000000.0,9100000.0,0.04246,90.0
chr3-g91,chr3,9100000.0,9200000.0,0.03977,91.0
chr3-g92,chr3,9200000.0,9300000.0,0.03951,92.0
chr3-g93,chr3,9300000.0,9400000.0,0.0373,93.0
chr3-g94,chr3,9400000.0,9500000.0,0.03662,94.0
chr3-g95,chr3,9500000.0,9600000.0,0.04057,95.0
chr3-g96,chr3,9600000.0,9700000.0,0.04231,96.0
chr3-g97,chr3,9700000.0,9800000.0,0.02788,97.0
chr3-g98,chr3,9800000.0,9900000.0,0.02425,98.0
chr3-g99,chr3,9900000.0,10000000.0,0.02264,99.0
chr3-g100,chr3,10000000.0,10100000.0,0.02524,100.0
chr3-g101,chr3,10100000.0,10200000.0,0.02714,101.0
chr3-g102,chr3,10200000.0,10300000.0,0.03237,102.0
chr3-g103,chr3,10300000.0,10400000.0,0.03745,103.0
chr3-g104,chr3,10400000.0,10500000.0,0.02514,104.0
chr3-g105,chr3,10500000.0,10600000.0,0.00154,105.0
chr3-g106,chr3,10600000.0,10700000.0,-0.00139,106.0
chr3-g107,chr3,10700000.0,10800000.0,0.00567,107.0
chr3-g108,chr3,10800000.0,10900000.0,0.00068,108.0
chr3-g109,chr3,10900000.0,11000000.0,0.00484,109.0
chr3-g110,chr3,11000000.0,11100000.0,0.00048,110.0
chr3-g111,chr3,11100000.0,11200000.0,0.00796,111.0
chr3-g112,chr3,11200000.0,11300000.0,0.0137,112.0
chr3-g113,chr3,11300000.0,11400000.0,-0.00336,113.0
chr3-g114,chr3,11400000.0,11500000.0,-0.00678,114.0
chr3-g115,chr3,11500000.0,11600000.0,-0.00234,115.0
chr3-g116,chr3,11600000.0,11700000.0,-0.00418,116.0
chr3-g117,chr3,11700000.0,11800000.0,-0.01319,117.0
chr3-g118,chr3,11800000.0,11900000.0,-0.01158,118.0
chr3-g119,chr3,11900000.0,12000000.0,-0.0139,119.0
chr3-g120,chr3,12000000.0,12100000.0,-0.01715,120.0
chr3-g121,chr3,12100000.0,12200000.0,-0.01325,121.0
chr3-g122,chr3,12200000.0,12300000.0,-0.00696,122.0
chr3-g123,chr3,12300000.0,12400000.0,-0.00882,123.0
chr3-g124,chr3,12400000.0,12500000.0,-0.0153,124.0
chr3-g125,chr3,12500000.0,12600000.0,-0.01562,125.0
chr3-g126,chr3,12600000.0,12700000.0,-0.015,126.0
chr3-g127,chr3,12700000.0,12800000.0,-0.01445,127.0
chr3-g128,chr3,12800000.0,12900000.0,-0.01427,128.0
chr3-g129,chr3,12900000.0,13000000.0,-0.01642,129.0
chr3-g130,chr3,13000000.0,13100000.0,-0.01528,130.0
chr3-g131,chr3,13100000.0,13200000.0,-0.01089,131.0
chr3-g132,chr3,13200000.0,13300000.0,-0.00129,132.0
chr3-g133,chr3,13300000.0,13400000.0,-0.00378,133.0
chr3-g134,chr3,13400000.0,13500000.0,-0.00147,134.0
chr3-g135,chr3,13500000.0,13600000.0,-0.01236,135.0
chr3-g136,chr3,13600000.0,13700000.0,-0.01554,136.0
chr3-g137,chr3,13700000.0,13800000.0,-0.00801,137.0
chr3-g138,chr3,13800000.0,13900000.0,-0.00725,138.0
chr3-g139,chr3,13900000.0,14000000.0,-0.01519,139.0
chr3-g140,chr3,14000000.0,14100000.0,-0.02013,140.0
chr3-g141,chr3,14100000.0,14200000.0,-0.01312,141.0
chr3-g142,chr3,14200000.0,14300000.0,-0.01529,142.0
chr3-g143,chr3,14300000.0,14400000.0,-0.01112,143.0
chr3-g144,chr3,14400000.0,14500000.0,-0.00549,144.0
chr3-g145,chr3,14500000.0,14600000.0,0.02224,145.0
chr3-g146,chr3,14600000.0,14700000.0,0.02711,146.0
chr3-g147,chr3,14700000.0,14800000.0,-0.00643,147.0
chr3-g148,chr3,14800000.0,14900000.0,0.01643,148.0
chr3-g149,chr3,14900000.0,15000000.0,0.03104,149.0
chr3-g150,chr3,15000000.0,15100000.0,0.03559,150.0
chr3-g151,chr3,15100000.0,15200000.0,0.02968,151.0
chr3-g152,chr3,15200000.0,15300000.0,0.00104,152.0
chr3-g153,chr3,15300000.0,15400000.0,-0.01864,153.0
chr3-g154,chr3,15400000.0,15500000.0,-0.01321,154.0
chr3-g155,chr3,15500000.0,15600000.0,-0.0191,155.0
chr3-g156,chr3,15600000.0,15700000.0,-0.00824,156.0
chr3-g157,chr3,15700000.0,15800000.0,-0.00888,157.0
chr3-g158,chr3,15800000.0,15900000.0,-0.01484,158.0
chr3-g159,chr3,15900000.0,16000000.0,-0.01393,159.0
chr3-g160,chr3,16000000.0,16100000.0,-0.00225,160.0
chr3-g161,chr3,16100000.0,16200000.0,0.02252,161.0
chr3-g162,chr3,16200000.0,16300000.0,0.01979,162.0
chr3-g163,chr3,16300000.0,16400000.0,-0.01196,163.0
chr3-g164,chr3,16400000.0,16500000.0,-0.00132,164.0
chr3-g165,chr3,16500000.0,16600000.0,0.00206,165.0
chr3-g166,chr3,16600000.0,16700000.0,0.00263,166.0
chr3-g167,chr3,16700000.0,16800000.0,0.02121,167.0
chr3-g168,chr3,16800000.0,16900000.0,0.01159,168.0
chr3-g169,chr3,16900000.0,17000000.0,0.0043,169.0
chr3-g170,chr3,17000000.0,17100000.0,-0.01074,170.0
chr3-g171,chr3,17100000.0,17200000.0,-0.01375,171.0
chr3-g172,chr3,17200000.0,17300000.0,-0.0079,172.0
chr3-g173,chr3,17300000.0,17400000.0,-0.01313,173.0
chr3-g174,chr3,17400000.0,17500000.0,-0.0128,174.0
chr3-g175,chr3,17500000.0,17600000.0,-0.0142,175.0
chr3-g176,chr3,17600000.0,17700000.0,-0.00364,176.0
chr3-g177,chr3,17700000.0,17800000.0,0.00926,177.0
chr3-g178,chr3,17800000.0,17900000.0,0.00974,178.0
chr3-g179,chr3,17900000.0,18000000.0,-0.00051,179.0
chr3-g180,chr3,18000000.0,18100000.0,0.00653,180.0
chr3-g181,chr3,18100000.0,18200000.0,0.00635,181.0
chr3-g182,chr3,18200000.0,18300000.0,0.02178,182.0
chr3-g183,chr3,18300000.0,18400000.0,0.01763,183.0
chr3-g184,chr3,18400000.0,18500000.0,0.01572,184.0
chr3-g185,chr3,18500000.0,18600000.0,0.02247,185.0
chr3-g186,chr3,18600000.0,18700000.0,0.02795,186.0
chr3-g187,chr3,18700000.0,18800000.0,0.01611,187.0
chr3-g188,chr3,18800000.0,18900000.0,0.01241,188.0
chr3-g189,chr3,18900000.0,19000000.0,0.00762,189.0
chr3-g190,chr3,19000000.0,19100000.0,0.01044,190.0
chr3-g191,chr3,19100000.0,19200000.0,0.03602,191.0
chr3-g192,chr3,19200000.0,19300000.0,0.04143,192.0
chr3-g193,chr3,19300000.0,19400000.0,0.02824,193.0
chr3-g194,chr3,19400000.0,19500000.0,0.01953,194.0
chr3-g195,chr3,19500000.0,19600000.0,0.02104,195.0
chr3-g196,chr3,19600000.0,19700000.0,0.02262,196.0
chr3-g197,chr3,19700000.0,19800000.0,0.01852,197.0
chr3-g198,chr3,19800000.0,19900000.0,0.00659,198.0
chr3-g199,chr3,19900000.0,20000000.0,0.01701,199.0
chr3-g200,chr3,20000000.0,20100000.0,0.03446,200.0
chr3-g201,chr3,20100000.0,20200000.0,0.02605,201.0
chr3-g202,chr3,20200000.0,20300000.0,-0.00421,202.0
chr3-g203,chr3,20300000.0,20400000.0,-0.01069,203.0
chr3-g204,chr3,20400000.0,20500000.0,-0.01468,204.0
chr3-g205,chr3,20500000.0,20600000.0,-0.00727,205.0
chr3-g206,chr3,20600000.0,20700000.0,-0.01013,206.0
chr3-g207,chr3,20700000.0,20800000.0,-0.01251,207.0
chr3-g208,chr3,20800000.0,20900000.0,-0.01272,208.0
chr3-g209,chr3,20900000.0,21000000.0,-0.01526,209.0
chr3-g210,chr3,21000000.0,21100000.0,-0.02027,210.0
chr3-g211,chr3,21100000.0,21200000.0,-0.01638,211.0
chr3-g212,chr3,21200000.0,21300000.0,-0.01159,212.0
chr3-g213,chr3,21300000.0,21400000.0,-0.00353,213.0
chr3-g214,chr3,21400000.0,21500000.0,0.00126,214.0
chr3-g215,chr3,21500000.0,21600000.0,0.00828,215.0
chr3-g216,chr3,21600000.0,21700000.0,0.01108,216.0
chr3-g217,chr3,21700000.0,21800000.0,0.01265,217.0
chr3-g218,chr3,21800000.0,21900000.0,0.02627,218.0
chr3-g219,chr3,21900000.0,22000000.0,0.03807,219.0
chr3-g220,chr3,22000000.0,22100000.0,0.04016,220.0
chr3-g221,chr3,22100000.0,22200000.0,0.04087,221.0
chr3-g222,chr3,22200000.0,22300000.0,0.02332,222.0
chr3-g223,chr3,22300000.0,22400000.0,-0.00207,223.0
chr3-g224,chr3,22400000.0,22500000.0,-0.00744,224.0
chr3-g225,chr3,22500000.0,22600000.0,-0.01272,225.0
chr3-g226,chr3,22600000.0,22700000.0,-0.01013,226.0
chr3-g227,chr3,22700000.0,22800000.0,-0.00752,227.0
chr3-g228,chr3,22800000.0,22900000.0,-0.0143,228.0
chr3-g229,chr3,22900000.0,23000000.0,-0.00303,229.0
chr3-g230,chr3,23000000.0,23100000.0,-0.01621,230.0
chr3-g231,chr3,23100000.0,23200000.0,-0.01706,231.0
chr3-g232,chr3,23200000.0,23300000.0,-0.01203,232.0
chr3-g233,chr3,23300000.0,23400000.0,7e-05,233.0
chr3-g234,chr3,23400000.0,23500000.0,-0.00342,234.0
chr3-g235,chr3,23500000.0,23600000.0,-0.01504,235.0
chr3-g236,chr3,23600000.0,23700000.0,-0.01665,236.0
chr3-g237,chr3,23700000.0,23800000.0,-0.01901,237.0
chr3-g238,chr3,23800000.0,23900000.0,-0.02106,238.0
chr3-g239,chr3,23900000.0,24000000.0,-0.01685,239.0
chr3-g240,chr3,24000000.0,24100000.0,-0.00769,240.0
chr3-g241,chr3,24100000.0,24200000.0,-0.00468,241.0
chr3-g242,chr3,24200000.0,24300000.0,-0.01265,242.0
chr3-g243,chr3,24300000.0,24400000.0,-0.01482,243.0
chr3-g244,chr3,24400000.0,24500000.0,-0.02057,244.0
chr3-g245,chr3,24500000.0,24600000.0,-0.01977,245.0
chr3-g246,chr3,24600000.0,24700000.0,-0.01614,246.0
chr3-g247,chr3,24700000.0,24800000.0,-0.01211,247.0
chr3-g248,chr3,24800000.0,24900000.0,-0.01183,248.0
chr3-g249,chr3,24900000.0,25000000.0,-0.00368,249.0
chr3-g250,chr3,25000000.0,25100000.0,0.0112,250.0
chr3-g251,chr3,25100000.0,25200000.0,0.01195,251.0
chr3-g252,chr3,25200000.0,25300000.0,-0.00761,252.0
chr3-g253,chr3,25300000.0,25400000.0,-0.01693,253.0
chr3-g254,chr3,25400000.0,25500000.0,-0.0095,254.0
chr3-g255,chr3,25500000.0,25600000.0,-0.01676,255.0
chr3-g256,chr3,25600000.0,25700000.0,-0.01434,256.0
chr3-g257,chr3,25700000.0,25800000.0,-0.02197,257.0
chr3-g258,chr3,25800000.0,25900000.0,-0.02102,258.0
chr3-g259,chr3,25900000.0,26000000.0,-0.02163,259.0
chr3-g260,chr3,26000000.0,26100000.0,-0.01816,260.0
chr3-g261,chr3,26100000.0,26200000.0,-0.01227,261.0
chr3-g262,chr3,26200000.0,26300000.0,-0.01581,262.0
chr3-g263,chr3,26300000.0,26400000.0,-0.0092,263.0
chr3-g264,chr3,26400000.0,26500000.0,-0.01532,264.0
chr3-g265,chr3,26500000.0,26600000.0,-0.01261,265.0
chr3-g266,chr3,26600000.0,26700000.0,-0.0047,266.0
chr3-g267,chr3,26700000.0,26800000.0,-0.00673,267.0
chr3-g268,chr3,26800000.0,26900000.0,0.00179,268.0
chr3-g269,chr3,26900000.0,27000000.0,0.01239,269.0
chr3-g270,chr3,27000000.0,27100000.0,0.03471,270.0
chr3-g271,chr3,27100000.0,27200000.0,0.04362,271.0
chr3-g272,chr3,27200000.0,27300000.0,0.04065,272.0
chr3-g273,chr3,27300000.0,27400000.0,0.03489,273.0
chr3-g274,chr3,27400000.0,27500000.0,0.03711,274.0
chr3-g275,chr3,27500000.0,27600000.0,0.03745,275.0
chr3-g276,chr3,27600000.0,27700000.0,0.04063,276.0
chr3-g277,chr3,27700000.0,27800000.0,0.03777,277.0
chr3-g278,chr3,27800000.0,27900000.0,0.0323,278.0
chr3-g279,chr3,27900000.0,28000000.0,0.03689,279.0
chr3-g280,chr3,28000000.0,28100000.0,0.03818,280.0
chr3-g281,chr3,28100000.0,28200000.0,0.02911,281.0
chr3-g282,chr3,28200000.0,28300000.0,0.02942,282.0
chr3-g283,chr3,28300000.0,28400000.0,0.0196,283.0
chr3-g284,chr3,28400000.0,28500000.0,0.01707,284.0
chr3-g285,chr3,28500000.0,28600000.0,0.02286,285.0
chr3-g286,chr3,28600000.0,28700000.0,0.02215,286.0
chr3-g287,chr3,28700000.0,28800000.0,0.02916,287.0
chr3-g288,chr3,28800000.0,28900000.0,0.03125,288.0
chr3-g289,chr3,28900000.0,29000000.0,0.01047,289.0
chr3-g290,chr3,29000000.0,29100000.0,0.01376,290.0
chr3-g291,chr3,29100000.0,29200000.0,0.00884,291.0
chr3-g292,chr3,29200000.0,29300000.0,-0.00701,292.0
chr3-g293,chr3,29300000.0,29400000.0,-0.0066,293.0
chr3-g294,chr3,29400000.0,29500000.0,-0.0045,294.0
chr3-g295,chr3,29500000.0,29600000.0,-0.00513,295.0
chr3-g296,chr3,29600000.0,29700000.0,-0.00855,296.0
chr3-g297,chr3,29700000.0,29800000.0,0.0095,297.0
chr3-g298,chr3,29800000.0,29900000.0,0.00953,298.0
chr3-g299,chr3,29900000.0,30000000.0,0.01066,299.0
chr3-g300,chr3,30000000.0,30100000.0,0.02403,300.0
chr3-g301,chr3,30100000.0,30200000.0,0.00818,301.0
chr3-g302,chr3,30200000.0,30300000.0,0.01588,302.0
chr3-g303,chr3,30300000.0,30400000.0,0.01942,303.0
chr3-g304,chr3,30400000.0,30500000.0,0.0317,304.0
chr3-g305,chr3,30500000.0,30600000.0,0.04252,305.0
chr3-g306,chr3,30600000.0,30700000.0,0.04555,306.0
chr3-g307,chr3,30700000.0,30800000.0,0.04445,307.0
chr3-g308,chr3,30800000.0,30900000.0,0.04525,308.0
chr3-g309,chr3,30900000.0,31000000.0,0.04537,309.0
chr3-g310,chr3,31000000.0,31100000.0,0.04523,310.0
chr3-g311,chr3,31100000.0,31200000.0,0.03989,311.0
chr3-g312,chr3,31200000.0,31300000.0,0.02219,312.0
chr3-g313,chr3,31300000.0,31400000.0,0.01272,313.0
chr3-g314,chr3,31400000.0,31500000.0,0.01304,314.0
chr3-g315,chr3,31500000.0,31600000.0,0.00594,315.0
chr3-g316,chr3,31600000.0,31700000.0,0.00278,316.0
chr3-g317,chr3,31700000.0,31800000.0,0.00417,317.0
chr3-g318,chr3,31800000.0,31900000.0,0.0112,318.0
chr3-g319,chr3,31900000.0,32000000.0,0.01239,319.0
chr3-g320,chr3,32000000.0,32100000.0,0.01294,320.0
chr3-g321,chr3,32100000.0,32200000.0,0.01392,321.0
chr3-g322,chr3,32200000.0,32300000.0,0.01864,322.0
chr3-g323,chr3,32300000.0,32400000.0,0.04232,323.0
chr3-g324,chr3,32400000.0,32500000.0,0.04272,324.0
chr3-g325,chr3,32500000.0,32600000.0,0.04331,325.0
chr3-g326,chr3,32600000.0,32700000.0,0.04336,326.0
chr3-g327,chr3,32700000.0,32800000.0,0.04356,327.0
chr3-g328,chr3,32800000.0,32900000.0,0.03751,328.0
chr3-g329,chr3,32900000.0,33000000.0,0.02612,329.0
chr3-g330,chr3,33000000.0,33100000.0,0.01491,330.0
chr3-g331,chr3,33100000.0,33200000.0,0.01414,331.0
chr3-g332,chr3,33200000.0,33300000.0,0.00293,332.0
chr3-g333,chr3,33300000.0,33400000.0,-0.0027,333.0
chr3-g334,chr3,33400000.0,33500000.0,-0.00404,334.0
chr3-g335,chr3,33500000.0,33600000.0,0.00039,335.0
chr3-g336,chr3,33600000.0,33700000.0,-0.00323,336.0
chr3-g337,chr3,33700000.0,33800000.0,0.00936,337.0
chr3-g338,chr3,33800000.0,33900000.0,0.03965,338.0
chr3-g339,chr3,33900000.0,34000000.0,0.04253,339.0
chr3-g340,chr3,34000000.0,34100000.0,0.04394,340.0
chr3-g341,chr3,34100000.0,34200000.0,0.03143,341.0
chr3-g342,chr3,34200000.0,34300000.0,0.02676,342.0
chr3-g343,chr3,34300000.0,34400000.0,0.0247,343.0
chr3-g344,chr3,34400000.0,34500000.0,0.03401,344.0
chr3-g345,chr3,34500000.0,34600000.0,0.03649,345.0
chr3-g346,chr3,34600000.0,34700000.0,0.04367,346.0
chr3-g347,chr3,34700000.0,34800000.0,0.04444,347.0
chr3-g348,chr3,34800000.0,34900000.0,0.03968,348.0
chr3-g349,chr3,34900000.0,35000000.0,0.03474,349.0
chr3-g350,chr3,35000000.0,35100000.0,0.03747,350.0
chr3-g351,chr3,35100000.0,35200000.0,0.03549,351.0
chr3-g352,chr3,35200000.0,35300000.0,0.02986,352.0
chr3-g353,chr3,35300000.0,35400000.0,0.03679,353.0
chr3-g354,chr3,35400000.0,35500000.0,0.03697,354.0
chr3-g355,chr3,35500000.0,35600000.0,0.02642,355.0
chr3-g356,chr3,35600000.0,35700000.0,0.03476,356.0
chr3-g357,chr3,35700000.0,35800000.0,0.04375,357.0
chr3-g358,chr3,35800000.0,35900000.0,0.04251,358.0
chr3-g359,chr3,35900000.0,36000000.0,0.04211,359.0
chr3-g360,chr3,36000000.0,36100000.0,0.03608,360.0
chr3-g361,chr3,36100000.0,36200000.0,0.03135,361.0
chr3-g362,chr3,36200000.0,36300000.0,0.02276,362.0
chr3-g363,chr3,36300000.0,36400000.0,0.02123,363.0
chr3-g364,chr3,36400000.0,36500000.0,0.02932,364.0
chr3-g365,chr3,36500000.0,36600000.0,0.03988,365.0
chr3-g366,chr3,36600000.0,36700000.0,0.0331,366.0
chr3-g367,chr3,36700000.0,36800000.0,0.01804,367.0
chr3-g368,chr3,36800000.0,36900000.0,0.03083,368.0
chr3-g369,chr3,36900000.0,37000000.0,0.03768,369.0
chr3-g370,chr3,37000000.0,37100000.0,0.03306,370.0
chr3-g371,chr3,37100000.0,37200000.0,0.02165,371.0
chr3-g372,chr3,37200000.0,37300000.0,0.02552,372.0
chr3-g373,chr3,37300000.0,37400000.0,0.03739,373.0
chr3-g374,chr3,37400000.0,37500000.0,0.0428,374.0
chr3-g375,chr3,37500000.0,37600000.0,0.03897,375.0
chr3-g376,chr3,37600000.0,37700000.0,0.03867,376.0
chr3-g377,chr3,37700000.0,37800000.0,0.03607,377.0
chr3-g378,chr3,37800000.0,37900000.0,0.01992,378.0
chr3-g379,chr3,37900000.0,38000000.0,0.02107,379.0
chr3-g380,chr3,38000000.0,38100000.0,0.00946,380.0
chr3-g381,chr3,38100000.0,38200000.0,0.00826,381.0
chr3-g382,chr3,38200000.0,38300000.0,0.00953,382.0
chr3-g383,chr3,38300000.0,38400000.0,0.00233,383.0
chr3-g384,chr3,38400000.0,38500000.0,0.0168,384.0
chr3-g385,chr3,38500000.0,38600000.0,0.01347,385.0
chr3-g386,chr3,38600000.0,38700000.0,0.00397,386.0
chr3-g387,chr3,38700000.0,38800000.0,0.00109,387.0
chr3-g388,chr3,38800000.0,38900000.0,0.00843,388.0
chr3-g389,chr3,38900000.0,39000000.0,-0.01452,389.0
chr3-g390,chr3,39000000.0,39100000.0,-0.01773,390.0
chr3-g391,chr3,39100000.0,39200000.0,-0.01619,391.0
chr3-g392,chr3,39200000.0,39300000.0,-0.01089,392.0
chr3-g393,chr3,39300000.0,39400000.0,-0.01451,393.0
chr3-g394,chr3,39400000.0,39500000.0,-0.0231,394.0
chr3-g395,chr3,39500000.0,39600000.0,-0.02239,395.0
chr3-g396,chr3,39600000.0,39700000.0,-0.01907,396.0
chr3-g397,chr3,39700000.0,39800000.0,-0.01674,397.0
chr3-g398,chr3,39800000.0,39900000.0,-0.01245,398.0
chr3-g399,chr3,39900000.0,40000000.0,-0.00357,399.0
chr3-g400,chr3,40000000.0,40100000.0,-0.01047,400.0
chr3-g401,chr3,40100000.0,40200000.0,-0.01421,401.0
chr3-g402,chr3,40200000.0,40300000.0,-0.01548,402.0
chr3-g403,chr3,40300000.0,40400000.0,-0.00984,403.0
chr3-g404,chr3,40400000.0,40500000.0,0.01335,404.0
chr3-g405,chr3,40500000.0,40600000.0,0.02522,405.0
chr3-g406,chr3,40600000.0,40700000.0,0.02509,406.0
chr3-g407,chr3,40700000.0,40800000.0,0.03418,407.0
chr3-g408,chr3,40800000.0,40900000.0,0.03867,408.0
chr3-g409,chr3,40900000.0,41000000.0,0.03845,409.0
chr3-g410,chr3,41000000.0,41100000.0,0.03995,410.0
chr3-g411,chr3,41100000.0,41200000.0,0.03827,411.0
chr3-g412,chr3,41200000.0,41300000.0,0.02836,412.0
chr3-g413,chr3,41300000.0,41400000.0,0.03487,413.0
chr3-g414,chr3,41400000.0,41500000.0,0.04137,414.0
chr3-g415,chr3,41500000.0,41600000.0,0.0465,415.0
chr3-g416,chr3,41600000.0,41700000.0,0.0396,416.0
chr3-g417,chr3,41700000.0,41800000.0,0.02684,417.0
chr3-g418,chr3,41800000.0,41900000.0,-0.01119,418.0
chr3-g419,chr3,41900000.0,42000000.0,-0.01684,419.0
chr3-g420,chr3,42000000.0,42100000.0,-0.01867,420.0
chr3-g421,chr3,42100000.0,42200000.0,-0.02286,421.0
chr3-g422,chr3,42200000.0,42300000.0,-0.0241,422.0
chr3-g423,chr3,42300000.0,42400000.0,-0.02696,423.0
chr3-g424,chr3,42400000.0,42500000.0,-0.02714,424.0
chr3-g425,chr3,42500000.0,42600000.0,-0.02607,425.0
chr3-g426,chr3,42600000.0,42700000.0,-0.02466,426.0
chr3-g427,chr3,42700000.0,42800000.0,-0.02607,427.0
chr3-g428,chr3,42800000.0,42900000.0,-0.0286,428.0
chr3-g429,chr3,42900000.0,43000000.0,-0.03126,429.0
chr3-g430,chr3,43000000.0,43100000.0,-0.02823,430.0
chr3-g431,chr3,43100000.0,43200000.0,-0.02536,431.0
chr3-g432,chr3,43200000.0,43300000.0,-0.027,432.0
chr3-g433,chr3,43300000.0,43400000.0,-0.02655,433.0
chr3-g434,chr3,43400000.0,43500000.0,-0.02884,434.0
chr3-g435,chr3,43500000.0,43600000.0,-0.0254,435.0
chr3-g436,chr3,43600000.0,43700000.0,-0.02907,436.0
chr3-g437,chr3,43700000.0,43800000.0,-0.02676,437.0
chr3-g438,chr3,43800000.0,43900000.0,-0.02385,438.0
chr3-g439,chr3,43900000.0,44000000.0,-0.02235,439.0
chr3-g440,chr3,44000000.0,44100000.0,-0.01843,440.0
chr3-g441,chr3,44100000.0,44200000.0,-0.0206,441.0
chr3-g442,chr3,44200000.0,44300000.0,-0.0128,442.0
chr3-g443,chr3,44300000.0,44400000.0,-0.01541,443.0
chr3-g444,chr3,44400000.0,44500000.0,-0.01918,444.0
chr3-g445,chr3,44500000.0,44600000.0,-0.01773,445.0
chr3-g446,chr3,44600000.0,44700000.0,-0.00896,446.0
chr3-g447,chr3,44700000.0,44800000.0,-0.02169,447.0
chr3-g448,chr3,44800000.0,44900000.0,-0.01891,448.0
chr3-g449,chr3,44900000.0,45000000.0,-0.01822,449.0
chr3-g450,chr3,45000000.0,45100000.0,-0.01555,450.0
chr3-g451,chr3,45100000.0,45200000.0,-0.00565,451.0
chr3-g452,chr3,45200000.0,45300000.0,0.00372,452.0
chr3-g453,chr3,45300000.0,45400000.0,-0.00134,453.0
chr3-g454,chr3,45400000.0,45500000.0,-0.01323,454.0
chr3-g455,chr3,45500000.0,45600000.0,-0.01627,455.0
