100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr2-g1125,chr2,1125.0,-0.014018034373738334,-0.160815179553
chr2-g1126,chr2,1126.0,-0.023834478465959125,-0.3976239879395
chr2-g1127,chr2,1127.0,-0.015213942082518798,-0.4154466267104999
chr2-g1128,chr2,1128.0,-0.003836993969609065,-0.4901961496775
chr2-g1129,chr2,1129.0,-0.0068452963201812,-0.557238894868
chr2-g1130,chr2,1130.0,-0.004363778987755676,-0.4681129275569999
chr2-g1131,chr2,1131.0,-0.006304985452024147,-0.4537217922934999
chr2-g1132,chr2,1132.0,-0.006749788065153355,-0.3299076772785
chr2-g1133,chr2,1133.0,0.011559731710916806,0.198177133477
chr2-g1134,chr2,1134.0,0.012509362143854676,0.3268553048239999
chr2-g1135,chr2,1135.0,0.006685741130137742,0.2974326932819999
chr2-g1136,chr2,1136.0,0.013212746208385924,0.296360051914
chr2-g1137,chr2,1137.0,0.005780414837846725,0.2402788636855
chr2-g1138,chr2,1138.0,-0.0041864670057904976,0.208921860705
chr2-g1139,chr2,1139.0,-0.014885038030841144,-0.403030749277
chr2-g1140,chr2,1140.0,-0.010538548274119134,-0.29792728320325
chr2-g1141,chr2,1141.0,-0.013590305508800688,-0.0954307471773
chr2-g1142,chr2,1142.0,-0.020850083578545377,-0.37199711534275
chr2-g1143,chr2,1143.0,-0.02603769299464755,-0.535365919402
chr2-g1144,chr2,1144.0,-0.022961110316514603,-0.4563615465119999
chr2-g1145,chr2,1145.0,-0.018894110255451246,-0.3397687750554999
chr2-g1146,chr2,1146.0,-0.020972199425690084,-0.167039118124
chr2-g1147,chr2,1147.0,-0.022141419527614017,-0.20139444307325
chr2-g1148,chr2,1148.0,-0.017917787912243185,-0.170866069656275
chr2-g1149,chr2,1149.0,-0.026972538897955704,-0.0507683807283325
chr2-g1150,chr2,1150.0,-0.023378222943031563,0.0837838640536424
chr2-g1151,chr2,1151.0,-0.019054259931999395,0.10420956851265
chr2-g1152,chr2,1152.0,-0.025052871384194892,0.0382743114877724
chr2-g1153,chr2,1153.0,-0.024501999924030047,-0.0168180485816274
chr2-g1154,chr2,1154.0,-0.02189522722240328,-0.03812010431345
chr2-g1155,chr2,1155.0,-0.017114761818915133,0.014115817600525
chr2-g1156,chr2,1156.0,-0.010197468292025407,0.008916099141075
chr2-g1157,chr2,1157.0,-0.015154702596653673,-0.0280263227799599
chr2-g1158,chr2,1158.0,-0.020975177077743042,-0.1609887750127499
chr2-g1159,chr2,1159.0,-0.014757762049378747,-0.1029549962059999
chr2-g1160,chr2,1160.0,-0.014491303913092054,-0.1005275121128499
chr2-g1161,chr2,1161.0,-0.024170179732926643,-0.46234193010275
chr2-g1162,chr2,1162.0,-0.02804337488666903,-0.626613859924
chr2-g1163,chr2,1163.0,-0.02807860911634373,-0.654868527319
chr2-g1164,chr2,1164.0,-0.02944509376989052,-0.64838853843725
chr2-g1165,chr2,1165.0,-0.023865601204618694,-0.64901680728975
chr2-g1166,chr2,1166.0,-0.028813683695164235,-0.60480482370875
chr2-g1167,chr2,1167.0,-0.022385321944151347,-0.563091498647
chr2-g1168,chr2,1168.0,-0.014879045935426754,-0.3183777387549
chr2-g1169,chr2,1169.0,-0.003954139044997762,0.1644975947938499
chr2-g1170,chr2,1170.0,0.0037629220165513962,0.34248665509025
chr2-g1171,chr2,1171.0,-0.001914555245070861,0.23033053133915
chr2-g1172,chr2,1172.0,0.0056402864977452396,0.087002549258025
chr2-g1173,chr2,1173.0,0.02210118243263648,0.098576149004325
chr2-g1174,chr2,1174.0,0.026886457053443023,0.301516186022
chr2-g1175,chr2,1175.0,0.030957214541448043,0.46396979860625
chr2-g1176,chr2,1176.0,0.026036946674246567,0.50510743262925
chr2-g1177,chr2,1177.0,0.029020105562969675,0.5690161654070001
chr2-g1178,chr2,1178.0,0.028438681943027014,0.5833916737507501
chr2-g1179,chr2,1179.0,0.028308353654590945,0.60089067283075
chr2-g1180,chr2,1180.0,0.029946166827963108,0.5447667080895
chr2-g1181,chr2,1181.0,0.03048317809426313,0.4749927019129999
chr2-g1182,chr2,1182.0,0.03211483500051327,0.491336742753
chr2-g1183,chr2,1183.0,0.03170077891567389,0.546769117334
chr2-g1184,chr2,1184.0,0.03087230268836453,0.66430253947925
chr2-g1185,chr2,1185.0,0.028639602081613227,0.73325723365075
chr2-g1186,chr2,1186.0,0.029285141641735683,0.71061849039825
chr2-g1187,chr2,1187.0,0.03141498310504268,0.73504201636975
chr2-g1188,chr2,1188.0,0.033876596173421133,0.74162071601475
chr2-g1189,chr2,1189.0,0.032888284120492,0.7636894070814999
chr2-g1190,chr2,1190.0,0.03302473941866771,0.758000992406
chr2-g1191,chr2,1191.0,0.03332506314780112,0.7601188779835
chr2-g1192,chr2,1192.0,0.031456887288329474,0.7856297703777501
chr2-g1193,chr2,1193.0,0.03399744934588922,0.76111677591375
chr2-g1194,chr2,1194.0,0.033608267785063,0.7548260529540001
chr2-g1195,chr2,1195.0,0.03461578243649149,0.75479239430775
chr2-g1196,chr2,1196.0,0.0323009650253587,0.76909420530875
chr2-g1197,chr2,1197.0,0.03306580576736897,0.720912721778
chr2-g1198,chr2,1198.0,0.032093575288316516,0.5860415436499999
chr2-g1199,chr2,1199.0,0.03204561199022249,0.6210868952605
chr2-g1200,chr2,1200.0,0.031591469935496115,0.6367876194462501
chr2-g1201,chr2,1201.0,0.03177933955302105,0.64045488956725
chr2-g1202,chr2,1202.0,0.03092329034124077,0.544649102754
chr2-g1203,chr2,1203.0,0.03046830709835397,0.66579581004175
chr2-g1204,chr2,1204.0,0.02844634589810177,0.7116036117655
chr2-g1205,chr2,1205.0,0.030322613600121326,0.764454040364
chr2-g1206,chr2,1206.0,0.028392955363489358,0.7374014413627501
chr2-g1207,chr2,1207.0,0.02840532550392815,0.706911369225
chr2-g1208,chr2,1208.0,0.026643423394286648,0.7321283966385
chr2-g1209,chr2,1209.0,0.02833383658210443,0.7629452175467499
chr2-g1210,chr2,1210.0,0.030435394684897435,0.77995683063225
chr2-g1211,chr2,1211.0,0.03052067337676867,0.7990254865162499
chr2-g1212,chr2,1212.0,0.030065443423397162,0.7842245612132499
chr2-g1213,chr2,1213.0,0.0267572603870798,0.75609595892625
chr2-g1214,chr2,1214.0,0.027638212269096494,0.7364222591437499
chr2-g1215,chr2,1215.0,0.025609890802453086,0.61410269246725
chr2-g1216,chr2,1216.0,0.0252463046460351,0.4635116322224999
chr2-g1217,chr2,1217.0,0.023380749800772233,0.3324918643607499
chr2-g1218,chr2,1218.0,0.005992130815850667,0.32393970459025
chr2-g1219,chr2,1219.0,0.008311491663266907,0.496203414708
chr2-g1220,chr2,1220.0,0.010672120509400291,0.52905209218975
chr2-g1221,chr2,1221.0,0.006894425432062057,0.4085631382869999
chr2-g1222,chr2,1222.0,-0.0008394540284364444,0.22824639224275
chr2-g1223,chr2,1223.0,0.0009278547715239231,0.129164341051925
chr2-g1224,chr2,1224.0,-0.021106558215163843,-0.265330478343075
chr2-g1225,chr2,1225.0,-0.02233216363102792,-0.33057314554175
chr2-g1226,chr2,1226.0,-0.011607987085307334,0.00950105806975
chr2-g1227,chr2,1227.0,-0.009200396027041759,0.070357739597
chr2-g1228,chr2,1228.0,-0.0224915323149665,-0.4193533068764999
chr2-g1229,chr2,1229.0,-0.027157054497951617,-0.5766144712647501
chr2-g1230,chr2,1230.0,-0.02542286814570892,-0.6456555806412501
chr2-g1231,chr2,1231.0,-0.0263326445902131,-0.68492619887025
chr2-g1232,chr2,1232.0,-0.021708275168633263,-0.6930682350724999
chr2-g1233,chr2,1233.0,-0.030577723182343607,-0.7184026569235
chr2-g1234,chr2,1234.0,-0.029044988744397697,-0.68388872541125
chr2-g1235,chr2,1235.0,-0.0327560084606603,-0.6674501388140001
chr2-g1236,chr2,1236.0,-0.029936504757956946,-0.69607723949725
chr2-g1237,chr2,1237.0,-0.03240119894346624,-0.7077371968525
chr2-g1238,chr2,1238.0,-0.03262016602068258,-0.7248909906485
chr2-g1239,chr2,1239.0,-0.03323162317958794,-0.667269649472
chr2-g1240,chr2,1240.0,-0.029251951734019926,-0.6167399475515
chr2-g1241,chr2,1241.0,-0.02186651591429061,-0.49251794543025
chr2-g1242,chr2,1242.0,-0.019786785616679764,-0.44611411994225
chr2-g1243,chr2,1243.0,-0.02026938682498721,-0.3246381080279999
chr2-g1244,chr2,1244.0,-0.02112147456390845,-0.3254808251134999
chr2-g1245,chr2,1245.0,-0.017332243044081107,-0.288338638122
chr2-g1246,chr2,1246.0,-0.013866671698830229,-0.140755014656025
chr2-g1247,chr2,1247.0,-0.007974832138124962,-0.168200564670025
chr2-g1248,chr2,1248.0,0.005471146503830128,-0.1661668391012499
chr2-g1249,chr2,1249.0,0.0054484521546142774,-0.0711744803163999
chr2-g1250,chr2,1250.0,0.009427867219785837,0.042036585741475
chr2-g1251,chr2,1251.0,0.006362996252504415,-0.064716719856925
chr2-g1252,chr2,1252.0,-0.0003839290001668973,-0.031364909727475
chr2-g1253,chr2,1253.0,-0.004399792239396217,0.0225409269586249
chr2-g1254,chr2,1254.0,-0.00739147563402422,-0.014588933532275
chr2-g1255,chr2,1255.0,0.010347480873311214,0.028008777215355
chr2-g1256,chr2,1256.0,0.017626988036873896,0.39243853705025
chr2-g1257,chr2,1257.0,0.023076264907487452,0.52683038221575
chr2-g1258,chr2,1258.0,0.022479312262786953,0.53238173792875
chr2-g1259,chr2,1259.0,0.020855830423264013,0.5355845804589999
chr2-g1260,chr2,1260.0,0.020568511685886953,0.38901686958725
chr2-g1261,chr2,1261.0,0.018771505622076613,0.3123339591365
chr2-g1262,chr2,1262.0,0.02164564117896281,0.2992537304879999
chr2-g1263,chr2,1263.0,0.02789070453430948,0.3447544141084999
chr2-g1264,chr2,1264.0,0.028380774232173073,0.216818590795
chr2-g1265,chr2,1265.0,0.02757302578534425,0.2572346561505
chr2-g1266,chr2,1266.0,0.030721387986890846,0.50366628669325
chr2-g1267,chr2,1267.0,0.029786506131344204,0.72244045478875
chr2-g1268,chr2,1268.0,0.03156665406728223,0.7526751589752501
chr2-g1269,chr2,1269.0,0.0334713777311867,0.7704200263130001
chr2-g1270,chr2,1270.0,0.030385860463480345,0.74866057740725
chr2-g1271,chr2,1271.0,0.030474094883570963,0.76747035508075
chr2-g1272,chr2,1272.0,0.032063418726123394,0.73954615784275
chr2-g1273,chr2,1273.0,0.02917855524258734,0.5941000987637499
chr2-g1274,chr2,1274.0,0.030897413109863464,0.5710788694085001
chr2-g1275,chr2,1275.0,0.03370209642454803,0.58440164572175
chr2-g1276,chr2,1276.0,0.028728676911656665,0.64663198435575
chr2-g1277,chr2,1277.0,0.032824581116209506,0.6841262842515
chr2-g1278,chr2,1278.0,0.031213474031302903,0.607941727676
chr2-g1279,chr2,1279.0,0.03201096500125016,0.4289866775147499
chr2-g1280,chr2,1280.0,0.031143625301799562,0.4524585766075
chr2-g1281,chr2,1281.0,0.03534042571080907,0.56344722159875
chr2-g1282,chr2,1282.0,0.03215922394014219,0.59330332800375
chr2-g1283,chr2,1283.0,0.03141187258442215,0.59948340853075
chr2-g1284,chr2,1284.0,0.03388156516962151,0.651101717094
chr2-g1285,chr2,1285.0,0.03222534612775551,0.61836908283225
chr2-g1286,chr2,1286.0,0.03198673497461923,0.60310555406575
chr2-g1287,chr2,1287.0,0.030316083839030162,0.53380890973525
chr2-g1288,chr2,1288.0,0.026078594950975406,0.494917145141
chr2-g1289,chr2,1289.0,0.024956203831350564,0.384035292191
chr2-g1290,chr2,1290.0,0.024730828051322637,0.4067059455035
chr2-g1291,chr2,1291.0,0.021422100233698484,0.48849181142325
chr2-g1292,chr2,1292.0,0.020664054589763222,0.383924340906
chr2-g1293,chr2,1293.0,0.005475883627345691,0.1274788660184999
chr2-g1294,chr2,1294.0,0.00650753584297087,-0.1113247670424999
chr2-g1295,chr2,1295.0,0.0035284230054751235,-0.2054942143614999
chr2-g1296,chr2,1296.0,0.0042227712081641415,-0.1413904197093749
chr2-g1297,chr2,1297.0,-0.00398129320210787,0.0219723687393249
chr2-g1298,chr2,1298.0,-0.003320569516468044,0.0221135804603499
chr2-g1299,chr2,1299.0,-0.0035614732926597063,-0.0972843804735499
chr2-g1300,chr2,1300.0,-0.00635298793035659,-0.007382543660325
chr2-g1301,chr2,1301.0,0.00458176281234072,0.123946208288125
chr2-g1302,chr2,1302.0,0.00323366404684719,0.34024189274625
chr2-g1303,chr2,1303.0,0.016034859308715507,0.485831678344
chr2-g1304,chr2,1304.0,0.022431314752914062,0.6979914902750001
chr2-g1305,chr2,1305.0,0.021942481771392658,0.7629291557069999
chr2-g1306,chr2,1306.0,0.022358553990326803,0.77202503186775
chr2-g1307,chr2,1307.0,0.028140502922133066,0.7259441799187499
chr2-g1308,chr2,1308.0,0.031660570373271295,0.733388680459
chr2-g1309,chr2,1309.0,0.03268459265360437,0.7672620995445
chr2-g1310,chr2,1310.0,0.03352355162424581,0.772608323119
chr2-g1311,chr2,1311.0,0.033270229018151846,0.7309037992
chr2-g1312,chr2,1312.0,0.03251954327820363,0.7393892504955001
chr2-g1313,chr2,1313.0,0.03473812518886612,0.7375319101094999
chr2-g1314,chr2,1314.0,0.034744863821733155,0.74042329254075
chr2-g1315,chr2,1315.0,0.03209000244924967,0.6725365238495
chr2-g1316,chr2,1316.0,0.033684825885506794,0.6999877248245
chr2-g1317,chr2,1317.0,0.03332731396625824,0.65463951988875
chr2-g1318,chr2,1318.0,0.03443115475257985,0.6633816466845
chr2-g1319,chr2,1319.0,0.03451456960223223,0.60615215871
chr2-g1320,chr2,1320.0,0.0344511919726041,0.6766791823075
chr2-g1321,chr2,1321.0,0.03318756827413246,0.75727308781475
chr2-g1322,chr2,1322.0,0.029605697932511048,0.7023604730174999
chr2-g1323,chr2,1323.0,0.01677465078241025,0.43527880870825
chr2-g1324,chr2,1324.0,0.009681116359220992,0.33321926421875
chr2-g1325,chr2,1325.0,0.013947320255042731,0.502270960618
chr2-g1326,chr2,1326.0,0.008305050481092353,0.5303741992395
chr2-g1327,chr2,1327.0,0.0025156248640486583,0.349071648761
chr2-g1328,chr2,1328.0,0.0018860622563294958,0.3697413357695
chr2-g1329,chr2,1329.0,-0.0033967097642348286,0.0591185651940999
chr2-g1330,chr2,1330.0,-0.018164507761094382,-0.3314344559759999
chr2-g1331,chr2,1331.0,-0.013072137388115277,-0.47023585965275
chr2-g1332,chr2,1332.0,-0.017971577435938357,-0.534591257201
chr2-g1333,chr2,1333.0,-0.02241823456187318,-0.4365217500485
chr2-g1334,chr2,1334.0,-0.010385142940019411,-0.1166169042812249
chr2-g1335,chr2,1335.0,-0.013429072119168285,-0.0793463903867249
chr2-g1336,chr2,1336.0,-0.01958047838493767,-0.1122167252892
chr2-g1337,chr2,1337.0,-0.012704844490293864,-0.0122451168825499
chr2-g1338,chr2,1338.0,-0.015750194876039056,-0.1244576399641999
chr2-g1339,chr2,1339.0,-0.021705135998312385,-0.2789228227999999
chr2-g1340,chr2,1340.0,-0.02074848334865021,-0.40958004063325
chr2-g1341,chr2,1341.0,-0.029498839814067392,-0.57413990869925
chr2-g1342,chr2,1342.0,-0.02786885855925133,-0.6622476359582501
chr2-g1343,chr2,1343.0,-0.028594963861283153,-0.659004683808
chr2-g1344,chr2,1344.0,-0.03190481851221959,-0.60869845526925
chr2-g1345,chr2,1345.0,-0.018938429117173736,-0.54201712846875
chr2-g1346,chr2,1346.0,-0.025361285176765183,-0.48422583075025
chr2-g1347,chr2,1347.0,-0.029418755021353778,-0.4098491152719999
chr2-g1348,chr2,1348.0,-0.026636632804512495,-0.087884931254875
chr2-g1349,chr2,1349.0,-0.023121285428306625,0.031046376002659
chr2-g1350,chr2,1350.0,-0.02530769899974707,-0.0337518560339159
chr2-g1351,chr2,1351.0,-0.02797518763494057,-0.25013035328235
chr2-g1352,chr2,1352.0,-0.026704812266473758,-0.3122508175065
chr2-g1353,chr2,1353.0,-0.02832949855874036,-0.473698860833
chr2-g1354,chr2,1354.0,-0.028957056363490902,-0.5018470427070001
chr2-g1355,chr2,1355.0,-0.030704270834953792,-0.3963136899135
chr2-g1356,chr2,1356.0,-0.03111081655331271,-0.54735286146925
chr2-g1357,chr2,1357.0,-0.02716757892918914,-0.63176703671575
chr2-g1358,chr2,1358.0,-0.03141262645862604,-0.6672945017680001
chr2-g1359,chr2,1359.0,-0.03202291332725636,-0.643499048556
chr2-g1360,chr2,1360.0,-0.03162293528575274,-0.689692037518
chr2-g1361,chr2,1361.0,-0.03094861427213893,-0.64895132869075
chr2-g1362,chr2,1362.0,-0.026426402804908437,-0.64226101569675
chr2-g1363,chr2,1363.0,-0.02979173894376412,-0.6595545112315
chr2-g1364,chr2,1364.0,-0.02717708701233209,-0.4239372773085
chr2-g1365,chr2,1365.0,-0.022506737972777312,-0.0692218770811749
chr2-g1366,chr2,1366.0,-0.017343229594298733,0.0936609868343924
chr2-g1367,chr2,1367.0,-0.017849231864076796,-0.1844252970986325
chr2-g1368,chr2,1368.0,-0.007905191095194537,-0.2262890781822499
chr2-g1369,chr2,1369.0,-0.00102719917899135,-0.1222379727790249
chr2-g1370,chr2,1370.0,0.0005063559141310618,0.0577933132164249
chr2-g1371,chr2,1371.0,0.003633530121944191,0.2038403161849999
chr2-g1372,chr2,1372.0,0.0008347262164834015,0.203262253922
chr2-g1373,chr2,1373.0,0.006090648645331709,0.1407953413285
chr2-g1374,chr2,1374.0,0.006775505103691816,0.1449153859474999
chr2-g1375,chr2,1375.0,0.0025217433326868498,0.1405400920346999
chr2-g1376,chr2,1376.0,0.001101539404969864,0.032285495264225
chr2-g1377,chr2,1377.0,-0.0033415711342965676,-0.137107689535375
chr2-g1378,chr2,1378.0,-0.008119104002716346,-0.4037228143169999
chr2-g1379,chr2,1379.0,-0.011278701646721045,-0.512085058519
chr2-g1380,chr2,1380.0,-0.016894814770551877,-0.596000966853
chr2-g1381,chr2,1381.0,-0.01842024676718492,-0.4860787686955
chr2-g1382,chr2,1382.0,-0.015156100817129259,-0.40255205893225
chr2-g1383,chr2,1383.0,-0.03278408911076226,-0.57530363581725
chr2-g1384,chr2,1384.0,-0.030593267185047738,-0.64889937618275
chr2-g1385,chr2,1385.0,-0.03129290599673985,-0.64034794677675
chr2-g1386,chr2,1386.0,-0.033244267413934235,-0.7198620634790001
chr2-g1387,chr2,1387.0,-0.032864473115555695,-0.74836295506675
chr2-g1388,chr2,1388.0,-0.03482179309491767,-0.7752526798252499
chr2-g1389,chr2,1389.0,-0.03304919009955803,-0.76211595585975
chr2-g1390,chr2,1390.0,-0.034156145472087306,-0.7543326260724998
chr2-g1391,chr2,1391.0,-0.03402770797588626,-0.76370243231325
chr2-g1392,chr2,1392.0,-0.03301939028886431,-0.74567604020975
chr2-g1393,chr2,1393.0,-0.03308830737522335,-0.7354488676794999
chr2-g1394,chr2,1394.0,-0.03354780497279192,-0.70379568012575
chr2-g1395,chr2,1395.0,-0.03179952365604157,-0.63657106269675
chr2-g1396,chr2,1396.0,-0.02633161504446823,-0.4593674974155
chr2-g1397,chr2,1397.0,-0.019861466221047116,-0.29745068529925
chr2-g1398,chr2,1398.0,-0.013658215500246753,-0.25037671469525
chr2-g1399,chr2,1399.0,-0.01500849689385608,-0.23066310691275
chr2-g1400,chr2,1400.0,-0.005751535044656915,-0.0813199165756999
chr2-g1401,chr2,1401.0,-0.014431624202462462,-0.0972892437123
chr2-g1402,chr2,1402.0,-0.024593367233670248,-0.4749769332719999
chr2-g1403,chr2,1403.0,-0.029798609077696814,-0.4535851667282499
chr2-g1404,chr2,1404.0,-0.029530734976392598,-0.2411070645762499
chr2-g1405,chr2,1405.0,-0.022366119225204914,-0.04493393263297
chr2-g1406,chr2,1406.0,-0.015223877437642475,0.11052695383708
chr2-g1407,chr2,1407.0,-0.01052641871692567,0.31478548721125
chr2-g1408,chr2,1408.0,-0.012400171017462222,0.33915886464775
chr2-g1409,chr2,1409.0,-0.012730316351264368,0.200363572282
chr2-g1410,chr2,1410.0,-0.020311896677160237,0.1628749462505
chr2-g1411,chr2,1411.0,-0.02023739569716014,0.1470011388645
chr2-g1412,chr2,1412.0,-0.018382309112543484,0.1675733924507499
chr2-g1413,chr2,1413.0,-0.024949069146109247,0.1854197011627499
chr2-g1414,chr2,1414.0,-0.02669724371356748,0.1516230076547999
chr2-g1415,chr2,1415.0,-0.025476184377732625,0.0730235306813499
chr2-g1416,chr2,1416.0,-0.026828301659664676,-0.1140854302152999
chr2-g1417,chr2,1417.0,-0.027503093362946717,-0.1931844834619999
chr2-g1418,chr2,1418.0,-0.03138596790396102,-0.2563962037027499
chr2-g1419,chr2,1419.0,-0.02824009113204883,-0.2584154299077499
chr2-g1420,chr2,1420.0,-0.028245890369855253,-0.2339911252747499
chr2-g1421,chr2,1421.0,-0.02531803693241437,-0.2466390699389999
chr2-g1422,chr2,1422.0,-0.02450439703542623,-0.2682963704855
chr2-g1423,chr2,1423.0,-0.03203053089462637,-0.410859180125
chr2-g1424,chr2,1424.0,-0.03144206318979847,-0.46472423433875
chr2-g1425,chr2,1425.0,-0.030932002583919423,-0.47618862496125
chr2-g1426,chr2,1426.0,-0.02605658438114638,-0.3136103346905
chr2-g1427,chr2,1427.0,-0.018873619925075785,-0.1754703100717499
chr2-g1428,chr2,1428.0,-0.023828113262083485,-0.233423104587
chr2-g1429,chr2,1429.0,-0.027928350495765076,-0.389497542786
chr2-g1430,chr2,1430.0,-0.027166482119933482,-0.5542893857282499
chr2-g1431,chr2,1431.0,-0.03125345901583733,-0.6308094840215
chr2-g1432,chr2,1432.0,-0.03024024066854018,-0.7152983708064999
chr2-g1433,chr2,1433.0,-0.03090894388345955,-0.7173659210234999
chr2-g1434,chr2,1434.0,-0.03358586049096603,-0.68626213002
chr2-g1435,chr2,1435.0,-0.03235921406287856,-0.6745396536842501
chr2-g1436,chr2,1436.0,-0.02855567936606086,-0.6716483730802499
chr2-g1437,chr2,1437.0,-0.025796299207620995,-0.47380185878075
chr2-g1438,chr2,1438.0,-0.010712557562806474,0.0266595580849999
chr2-g1439,chr2,1439.0,-0.0008228019529943518,0.3279743123865
chr2-g1440,chr2,1440.0,-0.011671244590336976,0.2269156660095
chr2-g1441,chr2,1441.0,0.00065730152674305,0.256788149556
chr2-g1442,chr2,1442.0,-0.00047664654830074905,0.41629832545675
chr2-g1443,chr2,1443.0,0.009690218386239565,0.303049265935
chr2-g1444,chr2,1444.0,0.004026054494067378,0.2769718389372499
chr2-g1445,chr2,1445.0,-0.0021312346430607835,0.242897377990925
chr2-g1446,chr2,1446.0,-0.00863906428124095,-0.221005840497575
chr2-g1447,chr2,1447.0,-0.01393170205705998,-0.43852718554825
chr2-g1448,chr2,1448.0,-0.024929336095944183,-0.5202280868867499
chr2-g1449,chr2,1449.0,-0.01984917438526857,-0.543494705504
chr2-g1450,chr2,1450.0,-0.02310653517170033,-0.4989459884985
chr2-g1451,chr2,1451.0,-0.012745420513709223,-0.3248055341227499
chr2-g1452,chr2,1452.0,-0.00669163528213121,-0.2248382891869999
chr2-g1453,chr2,1453.0,-0.01708774653333877,-0.35797605024875
chr2-g1454,chr2,1454.0,-0.015291122722965709,-0.44284103439625
chr2-g1455,chr2,1455.0,-0.012814580764200618,-0.3293713835694999
chr2-g1456,chr2,1456.0,-0.017051636473581405,-0.07549207676835
chr2-g1457,chr2,1457.0,-0.001933449303845876,0.222618389762
chr2-g1458,chr2,1458.0,0.011690861881452257,0.35749818083225
chr2-g1459,chr2,1459.0,0.011435457328779926,0.45843680759075
chr2-g1460,chr2,1460.0,0.010584909377406587,0.516921501231
chr2-g1461,chr2,1461.0,0.015797616802282238,0.4918193573219999
chr2-g1462,chr2,1462.0,0.012946276177249262,0.52425245762625
chr2-g1463,chr2,1463.0,0.015472670210300223,0.46004073551025
chr2-g1464,chr2,1464.0,0.009386226803780913,0.36661035689325
chr2-g1465,chr2,1465.0,0.01698572733119915,0.31028467055075
chr2-g1466,chr2,1466.0,-0.005665296463606217,-0.0335067382875499
chr2-g1467,chr2,1467.0,-0.006095822012534442,-0.280712916248
chr2-g1468,chr2,1468.0,-0.01127632095122216,-0.184114062537425
chr2-g1469,chr2,1469.0,-0.005990998530519685,-0.0441769715523499
chr2-g1470,chr2,1470.0,0.001888978042593425,0.1217345029635749
chr2-g1471,chr2,1471.0,-0.011435395399968639,-0.1721443965951999
chr2-g1472,chr2,1472.0,-0.0032952242217383645,-0.3468216198859999
chr2-g1473,chr2,1473.0,0.0030116273063000147,-0.4209800919537499
chr2-g1474,chr2,1474.0,-0.00018782177275261818,-0.4074654664394999
chr2-g1475,chr2,1475.0,-0.0016676124736836372,-0.3379732447705
chr2-g1476,chr2,1476.0,-0.003494177389522934,-0.2728111309775
chr2-g1477,chr2,1477.0,0.004613403772687978,-0.0506204187755
chr2-g1478,chr2,1478.0,0.013429893540928434,0.289612571624
chr2-g1479,chr2,1479.0,0.01343426687934823,0.4526156364774999
chr2-g1480,chr2,1480.0,0.015491766404409846,0.3776902059225
chr2-g1481,chr2,1481.0,0.01700322682053854,0.25424270252375
chr2-g1482,chr2,1482.0,0.021651720457969575,0.31197859389425
chr2-g1483,chr2,1483.0,0.02147902334549522,0.31196156460575
chr2-g1484,chr2,1484.0,0.02109112258654104,0.3670129042594999
chr2-g1485,chr2,1485.0,0.023691503324412118,0.198066969198
chr2-g1486,chr2,1486.0,0.016072100892978187,0.0241916266340499
chr2-g1487,chr2,1487.0,0.004836355079925111,-0.33829151202575
chr2-g1488,chr2,1488.0,-0.01247859234211071,-0.47434857068025
chr2-g1489,chr2,1489.0,-0.020494778910523124,-0.6593735809075
chr2-g1490,chr2,1490.0,-0.02981537003689862,-0.7532205041492499
chr2-g1491,chr2,1491.0,-0.030192758241704056,-0.74356366703925
chr2-g1492,chr2,1492.0,-0.030775161748185308,-0.77192303314275
chr2-g1493,chr2,1493.0,-0.02874071220657309,-0.73153087314275
chr2-g1494,chr2,1494.0,-0.02464575487257678,-0.5948318094017501
chr2-g1495,chr2,1495.0,-0.020388561230397496,-0.458625572795
chr2-g1496,chr2,1496.0,-0.016467682425321237,-0.38743574852075
chr2-g1497,chr2,1497.0,-0.02065588098908033,-0.51511556441525
chr2-g1498,chr2,1498.0,-0.019864825964494588,-0.51559326297775
chr2-g1499,chr2,1499.0,-0.025078576529041875,-0.47586527434125
chr2-g1500,chr2,1500.0,-0.027675858066970958,-0.59570227938525
chr2-g1501,chr2,1501.0,-0.02745818342474628,-0.5945697440540001
chr2-g1502,chr2,1502.0,-0.0270519678702048,-0.65289630186675
chr2-g1503,chr2,1503.0,-0.021962120767236522,-0.56120222421625
chr2-g1504,chr2,1504.0,-0.022902656367951798,-0.60356602516925
chr2-g1505,chr2,1505.0,-0.02333181164223883,-0.58808365999675
chr2-g1506,chr2,1506.0,-0.01763104628647556,-0.50114999570425
chr2-g1507,chr2,1507.0,-0.017642345610750197,-0.2379700685378427
chr2-g1508,chr2,1508.0,-0.004526399353012787,0.1215491568014072
chr2-g1509,chr2,1509.0,-0.005815055068123484,0.0893343085592249
chr2-g1510,chr2,1510.0,-0.01658629196812507,-0.318625061466775
chr2-g1511,chr2,1511.0,-0.024479646859596957,-0.5969167862232501
chr2-g1512,chr2,1512.0,-0.027576830936999593,-0.6282704635727501
chr2-g1513,chr2,1513.0,-0.02534963945680772,-0.6115418815615
chr2-g1514,chr2,1514.0,-0.01976826127917932,-0.42151038050615
chr2-g1515,chr2,1515.0,-0.012873758371126457,0.00799115725525
chr2-g1516,chr2,1516.0,-0.006951044725919895,-0.2014737170084999
chr2-g1517,chr2,1517.0,-0.002054053906694655,-0.2053005541252499
chr2-g1518,chr2,1518.0,0.01619977091399703,-0.1320647242387
chr2-g1519,chr2,1519.0,0.021547417899010945,0.2246684829893
