100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr4-g998,chr4,998.0,0.00969919144789736,0.01127
chr4-g999,chr4,999.0,0.006705892632914136,0.00058
chr4-g1000,chr4,1000.0,0.011232466459697815,-0.00772
chr4-g1001,chr4,1001.0,0.007360231155367857,-0.01258
chr4-g1002,chr4,1002.0,0.0034308543869062697,-0.01965
chr4-g1003,chr4,1003.0,0.006596818143035484,-0.02005
chr4-g1004,chr4,1004.0,0.005800993230639062,-0.01343
chr4-g1005,chr4,1005.0,0.005508746283319358,-0.0096
chr4-g1006,chr4,1006.0,0.0075224821641483725,-0.01083
chr4-g1007,chr4,1007.0,0.00929827072611371,0.00226
chr4-g1008,chr4,1008.0,0.008111247108338996,0.00851
chr4-g1009,chr4,1009.0,0.008847310702462342,0.00115
chr4-g1010,chr4,1010.0,0.005874278688400143,0.00447
chr4-g1011,chr4,1011.0,0.0018454973775521124,0.005
chr4-g1012,chr4,1012.0,0.005217328388213904,0.01009
chr4-g1013,chr4,1013.0,0.007708251093441329,0.01895
chr4-g1014,chr4,1014.0,0.0016781831549690799,0.01828
chr4-g1015,chr4,1015.0,0.004536874301488584,0.01281
chr4-g1016,chr4,1016.0,0.0008403788604383439,0.00443
chr4-g1017,chr4,1017.0,-0.007166682359706401,-0.01187
chr4-g1018,chr4,1018.0,-0.0023749146860292925,-0.00987
chr4-g1019,chr4,1019.0,0.001914269247001836,-0.00812
chr4-g1020,chr4,1020.0,-0.008515822044914094,-0.02155
chr4-g1021,chr4,1021.0,-0.0099050328013372,-0.02772
chr4-g1022,chr4,1022.0,-0.010356931157069689,-0.02713
chr4-g1023,chr4,1023.0,-0.010792112240361317,-0.03
chr4-g1024,chr4,1024.0,-0.010565987506632514,-0.02751
chr4-g1025,chr4,1025.0,-0.008334952052097815,-0.02089
chr4-g1026,chr4,1026.0,-0.009632106199782917,-0.02356
chr4-g1027,chr4,1027.0,-0.00890414633568661,-0.01965
chr4-g1028,chr4,1028.0,-0.007301458193412779,-0.01782
chr4-g1029,chr4,1029.0,-0.0064503050102771645,-0.0097
chr4-g1030,chr4,1030.0,-0.003513496705244233,0.00256
chr4-g1031,chr4,1031.0,2.353542556540552e-05,0.01653
chr4-g1032,chr4,1032.0,-0.0033382935383226625,0.00779
chr4-g1033,chr4,1033.0,-0.003997898200329677,-0.00047
chr4-g1034,chr4,1034.0,-0.006740160271979712,-0.01547
chr4-g1035,chr4,1035.0,-0.009876610886636291,-0.02151
chr4-g1036,chr4,1036.0,-0.0071674488779711045,-0.02134
chr4-g1037,chr4,1037.0,-0.012836214078831192,-0.02191
chr4-g1038,chr4,1038.0,-0.013004751213925105,-0.02469
chr4-g1039,chr4,1039.0,-0.010618701905484931,-0.02572
chr4-g1040,chr4,1040.0,-0.0018462369741785072,-0.02608
chr4-g1041,chr4,1041.0,-0.0012101798142320759,-0.02494
chr4-g1042,chr4,1042.0,-0.0035373861742513486,-0.02132
chr4-g1043,chr4,1043.0,0.0028072328339598406,-0.0135
chr4-g1044,chr4,1044.0,0.0003218775341419274,-0.00977
chr4-g1045,chr4,1045.0,0.0037404774809203603,-0.00947
chr4-g1046,chr4,1046.0,0.001270240901173095,-0.01334
chr4-g1047,chr4,1047.0,0.0004419472237943785,-0.01346
chr4-g1048,chr4,1048.0,0.005188057777524091,-0.00934
chr4-g1049,chr4,1049.0,0.0022302678896876866,-0.01276
chr4-g1050,chr4,1050.0,0.004115293696181205,-0.00271
chr4-g1051,chr4,1051.0,0.01041847439548884,0.01245
chr4-g1052,chr4,1052.0,0.00876948301362298,0.01826
chr4-g1053,chr4,1053.0,0.0071336878526317826,-0.00232
chr4-g1054,chr4,1054.0,0.009404416863934712,-0.00812
chr4-g1055,chr4,1055.0,0.015887613345629374,-0.01041
chr4-g1056,chr4,1056.0,0.012401918926309867,-0.01079
chr4-g1057,chr4,1057.0,0.01359766575844537,-0.01496
chr4-g1058,chr4,1058.0,0.014567719711567092,-0.01761
chr4-g1059,chr4,1059.0,0.015979903862679508,-0.01048
chr4-g1060,chr4,1060.0,0.01854624841557164,-0.01315
chr4-g1061,chr4,1061.0,0.01805836124443026,-0.00742
chr4-g1062,chr4,1062.0,0.01842769980625438,0.00314
chr4-g1063,chr4,1063.0,0.022699256358676163,0.02039
chr4-g1064,chr4,1064.0,0.02163615305328485,0.02425
chr4-g1065,chr4,1065.0,0.0261594420585313,0.02814
chr4-g1066,chr4,1066.0,0.0281476961505018,0.03245
chr4-g1067,chr4,1067.0,0.02976610461464919,0.03248
chr4-g1068,chr4,1068.0,0.02921373260231935,0.03476
chr4-g1069,chr4,1069.0,0.02826510955975947,0.03395
chr4-g1070,chr4,1070.0,0.031216471514764754,0.0318
chr4-g1071,chr4,1071.0,0.030447399288402153,0.03227
chr4-g1072,chr4,1072.0,0.03128466615507193,0.03142
chr4-g1073,chr4,1073.0,0.031541047706170854,0.03267
chr4-g1074,chr4,1074.0,0.030760497270826425,0.03004
chr4-g1075,chr4,1075.0,0.03025717141539775,0.02367
chr4-g1076,chr4,1076.0,0.030870106257533704,0.02729
chr4-g1077,chr4,1077.0,0.031538489061261714,0.02939
chr4-g1078,chr4,1078.0,0.03300060560343582,0.03192
chr4-g1079,chr4,1079.0,0.032443744541507606,0.03067
chr4-g1080,chr4,1080.0,0.03196770567564164,0.03114
chr4-g1081,chr4,1081.0,0.03107893753835729,0.03133
chr4-g1082,chr4,1082.0,0.03131400134264918,0.0308
chr4-g1083,chr4,1083.0,0.030993075282354125,0.03285
chr4-g1084,chr4,1084.0,0.03144791596167014,0.03197
chr4-g1085,chr4,1085.0,0.022678912374098168,0.03084
chr4-g1086,chr4,1086.0,0.023156107691683366,0.03068
chr4-g1087,chr4,1087.0,0.021817086413436406,0.02826
chr4-g1088,chr4,1088.0,0.023797821479417745,0.03095
chr4-g1089,chr4,1089.0,0.02285874152120752,0.02838
chr4-g1090,chr4,1090.0,0.02206102888848454,0.02857
chr4-g1091,chr4,1091.0,0.019284773222385917,0.02625
chr4-g1092,chr4,1092.0,0.01458694890552628,0.02105
chr4-g1093,chr4,1093.0,0.01641180841637559,0.01641
chr4-g1094,chr4,1094.0,0.013593008291482583,0.01464
chr4-g1095,chr4,1095.0,0.005737339578749285,0.00358
chr4-g1096,chr4,1096.0,0.011686252117590714,0.01167
chr4-g1097,chr4,1097.0,0.006015863903810188,0.01084
chr4-g1098,chr4,1098.0,0.006385531328094326,0.00557
chr4-g1099,chr4,1099.0,0.010650586497159945,0.00265
chr4-g1100,chr4,1100.0,-0.009046813085876916,-0.01314
chr4-g1101,chr4,1101.0,-0.015189956565423678,-0.01703
chr4-g1102,chr4,1102.0,-0.013104922454396532,-0.01267
chr4-g1103,chr4,1103.0,-0.012504169102257533,-0.0106
chr4-g1104,chr4,1104.0,-0.018323168025076313,-0.02639
chr4-g1105,chr4,1105.0,-0.02006631319883516,-0.03191
chr4-g1106,chr4,1106.0,-0.022087379441114375,-0.03264
chr4-g1107,chr4,1107.0,-0.02397623515464188,-0.0329
chr4-g1108,chr4,1108.0,-0.02092632426808138,-0.03373
chr4-g1109,chr4,1109.0,-0.020781183737775752,-0.03386
chr4-g1110,chr4,1110.0,-0.02329468561005068,-0.03364
chr4-g1111,chr4,1111.0,-0.019492165805900505,-0.03273
chr4-g1112,chr4,1112.0,-0.018090074768947768,-0.02863
chr4-g1113,chr4,1113.0,-0.020883639381383462,-0.02544
chr4-g1114,chr4,1114.0,-0.01603000700837994,-0.01714
chr4-g1115,chr4,1115.0,-0.025370654624149072,-0.02353
chr4-g1116,chr4,1116.0,-0.024797535643021142,-0.01721
chr4-g1117,chr4,1117.0,-0.02763629697489201,-0.02253
chr4-g1118,chr4,1118.0,-0.028802746213581316,-0.02732
chr4-g1119,chr4,1119.0,-0.026339403437361138,-0.02562
chr4-g1120,chr4,1120.0,-0.029382709621308494,-0.026
chr4-g1121,chr4,1121.0,-0.025664760963384225,-0.00661
chr4-g1122,chr4,1122.0,-0.029044235590549826,-0.00652
chr4-g1123,chr4,1123.0,-0.02793008933785698,-0.00634
chr4-g1124,chr4,1124.0,-0.030970117265325992,-0.0067
chr4-g1125,chr4,1125.0,-0.02588763185593572,-0.00705
chr4-g1126,chr4,1126.0,-0.02768367275642785,-0.03304
chr4-g1127,chr4,1127.0,-0.027136894367837113,-0.03495
chr4-g1128,chr4,1128.0,-0.02733827051670313,-0.01569
chr4-g1129,chr4,1129.0,-0.02592848521118654,-0.01649
chr4-g1130,chr4,1130.0,-0.028675390717119772,-0.01169
chr4-g1131,chr4,1131.0,-0.03158580805207061,-0.01189
chr4-g1132,chr4,1132.0,-0.032444295140084456,-0.01128
chr4-g1133,chr4,1133.0,-0.031433066718023886,-0.01202
chr4-g1134,chr4,1134.0,-0.03054144494118647,-0.02011
chr4-g1135,chr4,1135.0,-0.033014423425950346,-0.01677
chr4-g1136,chr4,1136.0,-0.032466015598572914,-0.02618
chr4-g1137,chr4,1137.0,-0.03195118145890511,-0.02995
chr4-g1138,chr4,1138.0,-0.029298143100213,-0.02465
chr4-g1139,chr4,1139.0,-0.03128026632434821,-0.03308
chr4-g1140,chr4,1140.0,-0.03262040896059819,-0.03453
chr4-g1141,chr4,1141.0,-0.029601881760559723,-0.03335
chr4-g1142,chr4,1142.0,-0.030403053385315192,-0.02153
chr4-g1143,chr4,1143.0,-0.022133244854361737,-0.03052
chr4-g1144,chr4,1144.0,-0.02052646216539922,-0.02766
chr4-g1145,chr4,1145.0,0.0024420695939336647,-0.02817
chr4-g1146,chr4,1146.0,0.003284065334435603,-0.01653
chr4-g1147,chr4,1147.0,0.00407667835057392,-0.01924
chr4-g1148,chr4,1148.0,0.007923332517129077,-0.00758
chr4-g1149,chr4,1149.0,0.00794419229913139,0.00586
chr4-g1150,chr4,1150.0,0.012245717176407702,0.00939
chr4-g1151,chr4,1151.0,0.007457128375117176,-0.01393
chr4-g1152,chr4,1152.0,0.0036520738891726795,-0.02525
chr4-g1153,chr4,1153.0,0.003585799282740944,-0.01914
chr4-g1154,chr4,1154.0,0.0016693380427106692,-0.02548
chr4-g1155,chr4,1155.0,0.0027146938698342418,-0.01942
chr4-g1156,chr4,1156.0,0.002451271935728049,-0.02257
chr4-g1157,chr4,1157.0,0.008280542148405502,0.00629
chr4-g1158,chr4,1158.0,0.011401189924411012,0.01751
chr4-g1159,chr4,1159.0,0.01534759172394803,0.02093
chr4-g1160,chr4,1160.0,0.02820775440334788,0.02643
chr4-g1161,chr4,1161.0,0.02962633649362792,0.02937
chr4-g1162,chr4,1162.0,0.02884224789968144,0.02559
chr4-g1163,chr4,1163.0,0.029666426146490156,0.0224
chr4-g1164,chr4,1164.0,0.02740561280794778,0.02661
chr4-g1165,chr4,1165.0,0.031047400936343804,0.03106
chr4-g1166,chr4,1166.0,0.03111263191219241,0.03403
chr4-g1167,chr4,1167.0,0.031501971853367144,0.03476
chr4-g1168,chr4,1168.0,0.0327770269484859,0.03406
chr4-g1169,chr4,1169.0,0.032719176057298696,0.03325
chr4-g1170,chr4,1170.0,0.03222271091317953,0.03596
chr4-g1171,chr4,1171.0,0.03167408556895391,0.03542
chr4-g1172,chr4,1172.0,0.033048007159931246,0.03626
chr4-g1173,chr4,1173.0,0.03363154002757489,0.03545
chr4-g1174,chr4,1174.0,0.03233109656295772,0.03488
chr4-g1175,chr4,1175.0,0.03551056114396998,0.03299
chr4-g1176,chr4,1176.0,0.03627309006199305,0.03039
chr4-g1177,chr4,1177.0,0.03600463440167153,0.03132
chr4-g1178,chr4,1178.0,0.03506350061136681,0.03602
chr4-g1179,chr4,1179.0,0.034993489088700994,0.03517
chr4-g1180,chr4,1180.0,0.03548515409426186,0.03487
chr4-g1181,chr4,1181.0,0.03473771338537691,0.03648
chr4-g1182,chr4,1182.0,0.03519746670583484,0.03639
chr4-g1183,chr4,1183.0,0.03564844582003138,0.03479
chr4-g1184,chr4,1184.0,0.036118315435125725,0.03565
chr4-g1185,chr4,1185.0,0.03583628431237076,0.03419
chr4-g1186,chr4,1186.0,0.0357317814005357,0.02727
chr4-g1187,chr4,1187.0,0.03687045351930373,0.01958
chr4-g1188,chr4,1188.0,0.03524552023233196,0.00903
chr4-g1189,chr4,1189.0,0.035905056530669686,0.01975
chr4-g1190,chr4,1190.0,0.03329294661271843,0.03312
chr4-g1191,chr4,1191.0,0.03391426003168025,0.03297
chr4-g1192,chr4,1192.0,0.03437958075616559,0.03486
chr4-g1193,chr4,1193.0,0.03352304772895679,0.03382
chr4-g1194,chr4,1194.0,0.0336289863406293,0.03089
chr4-g1195,chr4,1195.0,0.03242470677243809,0.02786
chr4-g1196,chr4,1196.0,0.031005145887413106,0.02133
chr4-g1197,chr4,1197.0,0.028262967797064897,0.01078
chr4-g1198,chr4,1198.0,0.02940669760174337,0.00706
chr4-g1199,chr4,1199.0,0.02838153584130558,0.00554
chr4-g1200,chr4,1200.0,0.027554154199531253,0.00965
chr4-g1201,chr4,1201.0,0.029447030205673706,0.01876
chr4-g1202,chr4,1202.0,0.028649596316287544,0.02507
chr4-g1203,chr4,1203.0,0.027184545568227823,0.02194
chr4-g1204,chr4,1204.0,0.02867718592559823,0.0223
chr4-g1205,chr4,1205.0,0.013370472600986985,0.02388
chr4-g1206,chr4,1206.0,0.013609978186126479,0.02324
chr4-g1207,chr4,1207.0,0.012780400926065524,0.02414
chr4-g1208,chr4,1208.0,0.012411944635358161,0.02384
chr4-g1209,chr4,1209.0,0.008319091618627102,0.01946
chr4-g1210,chr4,1210.0,0.007231938854616242,0.0147
chr4-g1211,chr4,1211.0,0.0018326356465076712,-0.00088
chr4-g1212,chr4,1212.0,-0.011418765918441527,-0.01551
chr4-g1213,chr4,1213.0,-0.013022558212335505,-0.03049
chr4-g1214,chr4,1214.0,-0.016219470556742062,-0.02915
chr4-g1215,chr4,1215.0,-0.018390524916078614,-0.03374
chr4-g1216,chr4,1216.0,-0.01216991545003253,-0.03105
chr4-g1217,chr4,1217.0,-0.01570957308467826,-0.02071
chr4-g1219,chr4,1219.0,-0.012540793550851756,-0.01365
chr4-g1220,chr4,1220.0,-0.009107393380111585,-0.02566
chr4-g1221,chr4,1221.0,-0.013296650240924262,-0.00396
chr4-g1222,chr4,1222.0,-0.00845119833372306,-0.00548
chr4-g1223,chr4,1223.0,-0.010031628422137801,-0.00383
chr4-g1224,chr4,1224.0,-0.013230808396992448,-0.00373
chr4-g1225,chr4,1225.0,-0.014345648491142084,-0.02879
chr4-g1226,chr4,1226.0,-0.010560187082676632,-0.03206
chr4-g1227,chr4,1227.0,-0.010264395879627568,-0.02513
chr4-g1228,chr4,1228.0,0.004489333168124161,0.00311
chr4-g1229,chr4,1229.0,0.015073566751974197,0.01822
chr4-g1230,chr4,1230.0,0.018365690115217943,0.02324
chr4-g1231,chr4,1231.0,0.019191874439640547,0.02727
chr4-g1232,chr4,1232.0,0.019287250252701494,0.02938
chr4-g1233,chr4,1233.0,0.01865938679228594,0.03026
chr4-g1234,chr4,1234.0,0.01957829801399547,0.02927
chr4-g1235,chr4,1235.0,0.03208328335043949,0.02913
chr4-g1236,chr4,1236.0,0.036091759628920486,0.03119
chr4-g1237,chr4,1237.0,0.035685141751258885,0.03051
chr4-g1238,chr4,1238.0,0.035182746240438066,0.02557
chr4-g1239,chr4,1239.0,0.035745723755103744,0.03161
chr4-g1240,chr4,1240.0,0.035893634537707705,0.02943
chr4-g1241,chr4,1241.0,0.03477636733079171,0.02808
chr4-g1242,chr4,1242.0,0.03527083153024654,0.02701
chr4-g1243,chr4,1243.0,0.034557901689241326,0.02668
chr4-g1244,chr4,1244.0,0.03516684922069954,0.02932
chr4-g1245,chr4,1245.0,0.03468818976856914,0.02903
chr4-g1246,chr4,1246.0,0.0360191041056802,0.03391
chr4-g1247,chr4,1247.0,0.03624187335846695,0.03608
chr4-g1248,chr4,1248.0,0.03611732051988657,0.03688
chr4-g1249,chr4,1249.0,0.0366511076933498,0.03607
chr4-g1250,chr4,1250.0,0.03626524034964295,0.03643
chr4-g1251,chr4,1251.0,0.035953948878384774,0.03575
chr4-g1252,chr4,1252.0,0.03589522506914891,0.03313
chr4-g1253,chr4,1253.0,0.035939337290989665,0.0301
chr4-g1254,chr4,1254.0,0.0358689738474436,0.03124
chr4-g1255,chr4,1255.0,0.035797330460802676,0.03235
chr4-g1256,chr4,1256.0,0.03642308133201234,0.02999
chr4-g1257,chr4,1257.0,0.03619431463174764,0.0294
chr4-g1258,chr4,1258.0,0.03524756884275653,0.02864
chr4-g1259,chr4,1259.0,0.03655866723250837,0.03323
chr4-g1260,chr4,1260.0,0.0366506519885919,0.0354
chr4-g1261,chr4,1261.0,0.036739913864334534,0.03585
chr4-g1262,chr4,1262.0,0.03554062750092425,0.0361
chr4-g1263,chr4,1263.0,0.03553848943375743,0.03522
chr4-g1264,chr4,1264.0,0.03566610467614887,0.03498
chr4-g1265,chr4,1265.0,0.0345077392784695,0.03445
chr4-g1266,chr4,1266.0,0.03323664493213308,0.03381
chr4-g1267,chr4,1267.0,0.0341037792452115,0.03379
chr4-g1268,chr4,1268.0,0.03265293663498194,0.03374
chr4-g1269,chr4,1269.0,0.03351899392763088,0.03434
chr4-g1270,chr4,1270.0,0.03119688520257628,0.03358
chr4-g1271,chr4,1271.0,0.034470499342894714,0.03288
chr4-g1272,chr4,1272.0,0.03360968298720484,0.03183
chr4-g1273,chr4,1273.0,0.034467599500929154,0.02893
chr4-g1274,chr4,1274.0,0.033803764432581804,0.01499
chr4-g1275,chr4,1275.0,0.03031536963860656,-0.00048
chr4-g1276,chr4,1276.0,0.031158870130126543,-0.00432
chr4-g1277,chr4,1277.0,0.032202502749049004,-0.00776
chr4-g1278,chr4,1278.0,0.03121758145351346,-0.00598
chr4-g1279,chr4,1279.0,0.03215098884119911,0.00209
chr4-g1280,chr4,1280.0,0.03207722875505557,-0.00505
chr4-g1281,chr4,1281.0,0.032383979437901216,-0.00179
chr4-g1282,chr4,1282.0,0.03303186801211617,-0.00497
chr4-g1283,chr4,1283.0,0.03257079539142243,-0.00782
chr4-g1284,chr4,1284.0,0.032381382403274206,-0.00735
chr4-g1285,chr4,1285.0,0.03492843879812524,0.00423
chr4-g1286,chr4,1286.0,0.03549893278958162,0.02127
chr4-g1287,chr4,1287.0,0.03441600090546753,0.02838
chr4-g1288,chr4,1288.0,0.035040507512689605,0.02884
chr4-g1289,chr4,1289.0,0.03598690718552665,0.03321
chr4-g1290,chr4,1290.0,0.03614872852551952,0.03375
chr4-g1291,chr4,1291.0,0.03553970371406279,0.03503
chr4-g1292,chr4,1292.0,0.03548405861818785,0.03473
chr4-g1293,chr4,1293.0,0.03633291006183403,0.0347
chr4-g1294,chr4,1294.0,0.036534999148093134,0.03529
chr4-g1295,chr4,1295.0,0.03647021464119108,0.03586
chr4-g1296,chr4,1296.0,0.03657944536179954,0.03622
chr4-g1297,chr4,1297.0,0.0370407841364499,0.03579
chr4-g1298,chr4,1298.0,0.03705245381370485,0.03491
chr4-g1299,chr4,1299.0,0.03744203632812148,0.03524
chr4-g1300,chr4,1300.0,0.03671568904224511,0.03533
chr4-g1301,chr4,1301.0,0.03762095630624015,0.03441
chr4-g1302,chr4,1302.0,0.03692902126367582,0.03364
chr4-g1303,chr4,1303.0,0.03729089269790548,0.03447
chr4-g1305,chr4,1305.0,0.03733954882333922,0.03299
chr4-g1307,chr4,1307.0,0.03615157809340682,0.02933
chr4-g1308,chr4,1308.0,0.03710853694594644,0.02871
chr4-g1309,chr4,1309.0,0.03563579174124881,0.02623
chr4-g1310,chr4,1310.0,0.036056420548138124,0.02054
chr4-g1311,chr4,1311.0,0.03628047962963237,0.01977
chr4-g1312,chr4,1312.0,0.034777321328877044,0.01471
chr4-g1313,chr4,1313.0,0.03389733072313707,0.01081
chr4-g1314,chr4,1314.0,0.03480316536367305,0.01327
chr4-g1315,chr4,1315.0,0.03239374095298241,0.00629
chr4-g1316,chr4,1316.0,0.032735657751089456,0.01068
chr4-g1317,chr4,1317.0,0.033334049367110104,0.01995
chr4-g1318,chr4,1318.0,0.03587972132386849,0.02889
chr4-g1319,chr4,1319.0,0.03547195805647566,0.02972
chr4-g1320,chr4,1320.0,0.036398561260009434,0.03142
chr4-g1321,chr4,1321.0,0.03560513168096343,0.03306
chr4-g1322,chr4,1322.0,0.0346670509454723,0.03424
chr4-g1323,chr4,1323.0,0.034232680983764724,0.03377
chr4-g1324,chr4,1324.0,0.035156189617106585,0.03419
chr4-g1325,chr4,1325.0,0.03534375016553541,0.03343
chr4-g1326,chr4,1326.0,0.03550775973887824,0.03311
chr4-g1327,chr4,1327.0,0.03383522620844991,0.03312
chr4-g1328,chr4,1328.0,0.03402494476997311,0.03314
chr4-g1329,chr4,1329.0,0.03439465213933961,0.03345
chr4-g1330,chr4,1330.0,0.0345313516345672,0.03186
chr4-g1331,chr4,1331.0,0.03464000429893679,0.03094
chr4-g1332,chr4,1332.0,0.034660066008224404,0.03221
chr4-g1333,chr4,1333.0,0.03402464706270005,0.03306
chr4-g1334,chr4,1334.0,0.03360276449470933,0.03356
chr4-g1335,chr4,1335.0,0.033904857153172076,0.03354
chr4-g1336,chr4,1336.0,0.03381066736061334,0.03202
chr4-g1337,chr4,1337.0,0.033255670544395655,0.03162
chr4-g1338,chr4,1338.0,0.03299971751945344,0.03252
chr4-g1339,chr4,1339.0,0.03339817208919299,0.03192
chr4-g1340,chr4,1340.0,0.03299293427301687,0.03292
chr4-g1341,chr4,1341.0,0.03412066229128294,0.03346
chr4-g1342,chr4,1342.0,0.03609538025582265,0.03408
chr4-g1344,chr4,1344.0,0.03565226734661461,0.03406
chr4-g1345,chr4,1345.0,0.03523687162405344,0.03376
chr4-g1346,chr4,1346.0,0.03533821512483048,0.03334
chr4-g1347,chr4,1347.0,0.03517339719698501,0.03464
chr4-g1348,chr4,1348.0,0.03479743107159791,0.03375
chr4-g1349,chr4,1349.0,0.03480641698884491,0.03395
chr4-g1350,chr4,1350.0,0.03604280479466142,0.03329
chr4-g1351,chr4,1351.0,0.035055237397025145,0.03331
chr4-g1352,chr4,1352.0,0.035075496490423894,0.03253
chr4-g1353,chr4,1353.0,0.034308342764702564,0.03365
chr4-g1354,chr4,1354.0,0.03399646149451439,0.03432
chr4-g1355,chr4,1355.0,0.03565955285945202,0.03434
chr4-g1356,chr4,1356.0,0.03478191955934929,0.03409
chr4-g1357,chr4,1357.0,0.03340366149567509,0.03428
chr4-g1358,chr4,1358.0,0.03313023690601379,0.03397
chr4-g1359,chr4,1359.0,0.033678320160173934,0.03447
chr4-g1360,chr4,1360.0,0.03325898658852974,0.03468
chr4-g1361,chr4,1361.0,0.03318706586600872,0.0349
chr4-g1362,chr4,1362.0,0.03380013358205928,0.03478
chr4-g1363,chr4,1363.0,0.03259015453309069,0.0339
chr4-g1364,chr4,1364.0,0.032542155819187644,0.03238
chr4-g1365,chr4,1365.0,0.03235210097285795,0.03098
chr4-g1366,chr4,1366.0,0.033595222727019564,0.03272
chr4-g1367,chr4,1367.0,0.03380147859899941,0.0334
chr4-g1368,chr4,1368.0,0.034024862525274265,0.03335
chr4-g1369,chr4,1369.0,0.03364971672729175,0.03169
chr4-g1370,chr4,1370.0,0.03288470629073495,0.03086
chr4-g1371,chr4,1371.0,0.03367768569676685,0.02869
chr4-g1372,chr4,1372.0,0.032245316090689195,0.03022
chr4-g1373,chr4,1373.0,0.03349631967868758,0.03453
chr4-g1374,chr4,1374.0,0.03176555568365493,0.03494
chr4-g1375,chr4,1375.0,0.02969645245567081,0.03378
chr4-g1376,chr4,1376.0,0.030521612613163312,0.03468
chr4-g1377,chr4,1377.0,0.032403101071165126,0.03456
chr4-g1378,chr4,1378.0,0.03183149172344556,0.03492
chr4-g1379,chr4,1379.0,0.03197746557829158,0.03488
chr4-g1380,chr4,1380.0,0.03088454727332605,0.03417
chr4-g1381,chr4,1381.0,0.03213415285112826,0.03405
chr4-g1382,chr4,1382.0,0.03101648235128653,0.03589
chr4-g1383,chr4,1383.0,0.0332430815458509,0.03569
chr4-g1384,chr4,1384.0,0.032933234114026856,0.03533
chr4-g1385,chr4,1385.0,0.032954884014255253,0.03202
chr4-g1386,chr4,1386.0,0.033760619007246244,0.0303
chr4-g1387,chr4,1387.0,0.03372708898761456,0.03235
chr4-g1388,chr4,1388.0,0.03402462417669063,0.03399
chr4-g1389,chr4,1389.0,0.033022343489054515,0.03478
chr4-g1390,chr4,1390.0,0.03311775627274445,0.03397
chr4-g1391,chr4,1391.0,0.032544408576012276,0.03485
chr4-g1392,chr4,1392.0,0.03205401761488233,0.03417
chr4-g1393,chr4,1393.0,0.030101876076652222,0.035
chr4-g1394,chr4,1394.0,0.028209362940321586,0.03197
chr4-g1395,chr4,1395.0,0.03194116934094534,0.03594
chr4-g1396,chr4,1396.0,0.03279380908353998,0.03614
chr4-g1397,chr4,1397.0,0.03297790868934351,0.03309
chr4-g1398,chr4,1398.0,0.03317350344832976,0.03241
chr4-g1399,chr4,1399.0,0.03325322412071552,0.03206
chr4-g1400,chr4,1400.0,0.03270299089421487,0.03377
chr4-g1401,chr4,1401.0,0.0353585876441615,0.03324
chr4-g1402,chr4,1402.0,0.03554595189417533,0.03024
chr4-g1403,chr4,1403.0,0.0352496372967971,0.02694
chr4-g1404,chr4,1404.0,0.03563888068860623,0.02941
chr4-g1405,chr4,1405.0,0.03528443409836736,0.03576
chr4-g1406,chr4,1406.0,0.03595740479511492,0.03647
chr4-g1407,chr4,1407.0,0.03553478173142155,0.0364
chr4-g1408,chr4,1408.0,0.03578015020051045,0.03641
chr4-g1409,chr4,1409.0,0.03490273132658392,0.03684
chr4-g1410,chr4,1410.0,0.03531246073641682,0.03735
chr4-g1411,chr4,1411.0,0.035867515338958274,0.03703
chr4-g1412,chr4,1412.0,0.035655981116667644,0.03637
chr4-g1413,chr4,1413.0,0.03491010904362717,0.03649
chr4-g1414,chr4,1414.0,0.034732978148167774,0.03632
chr4-g1415,chr4,1415.0,0.03470934677410996,0.03594
chr4-g1416,chr4,1416.0,0.03366990703003408,0.03664
chr4-g1417,chr4,1417.0,0.027192411926201532,0.03576
chr4-g1418,chr4,1418.0,0.027726626002580745,0.0336
chr4-g1419,chr4,1419.0,0.027797620294448332,0.03023
chr4-g1420,chr4,1420.0,0.02837281890526275,0.02974
chr4-g1421,chr4,1421.0,0.02493571815186207,0.02388
chr4-g1422,chr4,1422.0,0.023150941694967182,0.02022
chr4-g1423,chr4,1423.0,0.022816348344000124,0.00721
chr4-g1424,chr4,1424.0,0.018313505044973023,-0.00011
chr4-g1425,chr4,1425.0,0.01828447285563712,-0.00862
chr4-g1426,chr4,1426.0,0.01632662555644788,-0.0106
chr4-g1427,chr4,1427.0,0.013911317890443201,-0.01406
chr4-g1428,chr4,1428.0,0.014615896473255232,-0.01069
chr4-g1429,chr4,1429.0,0.013554535526529746,-0.00512
chr4-g1430,chr4,1430.0,0.015466646106188718,0.00345
chr4-g1431,chr4,1431.0,0.011677041546834481,0.01633
chr4-g1432,chr4,1432.0,0.004299469845570243,0.01742
chr4-g1433,chr4,1433.0,0.003983911612033724,0.01136
chr4-g1434,chr4,1434.0,-0.008332143085734116,-0.01795
chr4-g1435,chr4,1435.0,-0.010670330889787711,-0.01423
chr4-g1436,chr4,1436.0,-0.012653460968555788,-0.0207
chr4-g1437,chr4,1437.0,-0.00861769237907157,-0.02403
chr4-g1438,chr4,1438.0,-0.011161246462007883,-0.02058
chr4-g1439,chr4,1439.0,-0.009742009060934356,-0.01401
chr4-g1440,chr4,1440.0,-0.00832754325160106,-0.01203
chr4-g1441,chr4,1441.0,-0.013949882820140242,-0.02117
chr4-g1442,chr4,1442.0,-0.010180883534393115,-0.01566
chr4-g1443,chr4,1443.0,-0.00628899491505919,-0.01099
