chrom,group,H3K27me3_Purkinje,H3K27me3_MLI2+PLI,Purkinje_peak,MLI2+PLI_peak
chr11,380,-0.2108,0.41713,0,1
chr11,381,0.20059,0.409,0,0
chr11,382,0.082537,0.17151,0,0
chr11,383,0.16229,0.21876,0,0
chr11,384,0.41151,0.2301699999999999,0,0
chr11,385,0.550735,0.097342,0,0
chr11,386,0.3033599999999999,0.2104599999999999,0,0
chr11,387,0.323315,0.2031049999999999,0,0
chr11,388,-0.004724,0.1629799999999999,0,0
chr11,389,-0.17574,0.2915649999999999,0,0
chr11,390,-0.27353,0.231335,0,0
chr11,391,-0.063153,0.216415,0,0
chr11,392,-0.018752,0.1015399999999999,0,0
chr11,393,-0.08024,0.20203,0,0
chr11,394,-0.12437,0.259255,0,0
chr11,395,0.082545,0.16434,0,0
chr11,396,0.079488,0.26576,0,0
chr11,397,0.012198,0.1429099999999999,0,0
chr11,398,0.080057,0.314615,0,0
chr11,399,-0.11289,0.33484,0,0
chr11,400,0.094862,0.46332,0,0
chr11,401,0.10153,0.3486599999999999,0,0
chr11,402,0.24454,0.6806399999999999,0,0
chr11,403,0.36107,0.57867,0,0
chr11,404,0.38377,0.6561349999999999,0,0
chr11,405,0.56274,0.85156,0,0
chr11,406,0.46829,0.963615,0,0
chr11,407,0.7509899999999999,1.03905,0,0
chr11,408,0.67828,0.9191,0,0
chr11,409,0.6866,0.80655,0,0
chr11,410,0.91874,1.0006,0,0
chr11,411,0.95821,0.8381200000000001,0,0
chr11,412,0.97249,0.8917200000000001,0,0
chr11,413,1.01215,0.91718,0,0
chr11,414,0.8186899999999999,0.7392,0,0
chr11,415,0.96677,0.7127749999999999,0,0
chr11,416,0.6160650000000001,0.57191,0,0
chr11,417,0.64378,0.44453,0,0
chr11,418,0.60896,0.92448,0,0
chr11,419,0.3210199999999999,0.5169,0,0
chr11,420,0.10302,0.587405,0,0
chr11,421,0.019994,0.5092,0,0
chr11,422,-0.101645,0.33083,0,0
chr11,423,-0.042456,0.3982699999999999,0,0
chr11,424,-0.073734,0.44576,0,0
chr11,425,0.0127589999999999,0.43136,0,0
chr11,426,0.13973,0.25465,0,0
chr11,427,0.18106,0.340385,0,0
chr11,428,0.0158785,0.3161899999999999,0,0
chr11,429,0.35477,0.39431,0,0
chr11,430,0.2609599999999999,0.3270349999999999,0,0
chr11,431,0.2610599999999999,0.19383,0,0
chr11,432,0.29379,0.17066,0,0
chr11,433,0.15709,0.11532,0,0
chr11,434,0.16351,0.2360499999999999,0,0
chr11,435,0.10527,0.22388,0,0
chr11,436,0.145085,0.236445,0,0
chr11,437,0.1046049999999999,0.16071,0,0
chr11,438,-0.061245,0.176765,0,0
chr11,439,0.075675,0.43866,0,0
chr11,440,0.075699,0.297645,0,0
chr11,441,0.12249,0.17107,0,0
chr11,442,0.092165,0.33153,0,0
chr11,443,0.14802,0.40897,0,0
chr11,444,0.3322199999999999,0.7179,0,0
chr11,445,0.93559,0.62407,0,0
chr11,446,1.12135,0.672185,0,0
chr11,447,0.98344,0.52345,0,0
chr11,448,1.3332,0.352165,1,0
chr11,449,1.1083,0.81884,0,0
chr11,450,0.77676,0.88418,0,0
chr11,451,0.88872,0.58812,0,0
chr11,452,1.0031,0.603455,0,0
chr11,453,1.2316,0.36424,1,0
chr11,454,1.22995,0.5816600000000001,0,0
chr11,455,1.379,0.57947,0,0
chr11,456,1.4371,0.75049,0,0
chr11,457,1.2695,0.68969,0,0
chr11,458,1.371,0.8637299999999999,0,0
chr11,459,1.3446,0.59325,0,0
chr11,460,1.5296500000000002,0.5759050000000001,1,0
chr11,461,1.35255,0.4592699999999999,1,0
chr11,462,0.947265,0.598075,0,0
chr11,463,1.34075,0.542805,0,0
chr11,464,1.0637,0.60095,0,0
chr11,465,1.02165,0.63154,0,0
chr11,466,0.935515,0.58133,0,0
chr11,467,0.6375,0.46578,0,0
chr11,468,0.2590549999999999,0.35497,0,0
chr11,469,0.0899775,0.24652,0,0
chr11,470,-0.043362,0.5102,0,1
chr11,471,-0.23964,0.46343,0,1
chr11,472,0.0281739999999999,0.55132,0,1
chr11,473,0.0607235,0.55537,0,0
chr11,474,0.013947,0.74632,0,1
chr11,475,0.040484,0.78274,0,1
chr11,476,0.176875,1.0358,0,1
chr11,477,0.2049699999999999,1.0985,0,1
chr11,478,0.4307149999999999,0.734305,0,0
chr11,479,0.7683450000000001,1.45865,0,1
chr11,480,0.63012,1.8998,0,1
chr11,481,0.960735,1.4059,0,0
chr11,482,0.76178,0.85178,0,0
chr11,483,0.2843699999999999,1.5883,0,1
chr11,484,0.501775,0.91702,0,0
chr11,485,0.010186,0.57527,0,1
chr11,486,-0.228405,0.5093099999999999,0,1
chr11,487,-0.15251,0.1110935,0,0
chr11,488,-0.162955,0.71922,0,1
chr11,489,-0.1486299999999999,0.51705,0,1
chr11,490,0.0434825,0.4682199999999999,0,0
chr11,491,0.1822599999999999,0.21488,0,0
chr11,492,0.31626,0.73891,0,0
chr11,493,0.1639,0.33436,0,0
chr11,494,0.068977,0.25206,0,0
chr11,495,0.41095,0.29056,0,0
chr11,496,0.3123199999999999,0.43459,0,0
chr11,497,0.6571100000000001,0.77857,0,0
chr11,498,0.88855,0.84179,0,0
chr11,499,0.92534,1.238,0,0
chr11,500,0.8366,1.2368,0,0
chr11,501,0.5976250000000001,0.600725,0,0
chr11,502,0.1616,0.5603199999999999,0,0
chr11,503,0.17364,0.606,0,0
chr11,504,0.050856,0.0425,0,0
chr11,505,-0.07991,0.2295649999999999,0,0
chr11,506,-0.058188,0.528715,0,1
chr11,507,-0.0659,0.4575899999999999,0,1
chr11,508,0.081971,0.2438049999999999,0,0
chr11,509,0.0763465,0.35284,0,0
chr11,510,0.26888,0.225625,0,0
chr11,511,-0.046067,0.220695,0,0
chr11,512,0.22415,0.3934599999999999,0,0
chr11,513,0.21251,0.52256,0,0
chr11,514,0.22849,0.436455,0,0
chr11,515,0.046745,0.344485,0,0
chr11,516,0.034941,0.48818,0,0
chr11,517,0.27434,0.654485,0,0
chr11,518,0.39612,0.37467,0,0
chr11,519,0.24279,0.4460199999999999,0,0
chr11,520,0.37073,0.4640099999999999,0,0
chr11,521,0.40803,0.56077,0,0
chr11,522,0.138365,0.40118,0,0
chr11,523,0.3242949999999999,0.74188,0,0
chr11,524,0.539285,0.65836,0,0
chr11,525,0.39145,0.73427,0,0
chr11,526,0.270135,0.43806,0,0
chr11,527,0.24264,0.30693,0,0
chr11,528,0.37029,0.413855,0,0
chr11,529,0.4526,0.455215,0,0
chr11,530,0.0433329999999999,0.31949,0,0
chr11,531,0.045007,0.2964449999999999,0,0
chr11,532,0.060487,0.46575,0,0
chr11,533,0.0690445,0.27705,0,0
chr11,534,0.13126,0.2342,0,0
chr11,535,0.046117,0.56243,0,0
chr11,536,0.3512099999999999,0.4451199999999999,0,0
chr11,537,0.34506,0.310115,0,0
chr11,538,0.22553,0.58518,0,0
chr11,539,0.21581,0.38567,0,0
chr11,540,0.32035,0.2808549999999999,0,0
chr11,541,0.50215,0.32921,0,0
chr11,542,0.70028,0.55376,0,0
chr11,543,0.6832699999999999,0.21585,0,0
chr11,544,0.60321,0.48651,0,0
chr11,545,0.58125,0.65577,0,0
chr11,546,0.50948,0.68018,0,0
chr11,547,0.23131,0.810155,0,1
chr11,548,0.30383,0.422875,0,0
chr11,549,0.773385,0.57823,0,0
chr11,550,1.0965,0.8316100000000001,0,0
chr11,551,0.75427,0.5411600000000001,0,0
chr11,552,0.94532,0.758905,0,0
chr11,553,0.956215,0.643725,0,0
chr11,554,1.01045,0.5700449999999999,0,0
chr11,555,0.95648,0.80097,0,0
chr11,556,0.88223,0.65032,0,0
chr11,557,1.4872999999999998,0.8347700000000001,0,0
chr11,558,1.2183,0.717835,0,0
chr11,559,1.0832000000000002,0.712715,0,0
chr11,560,1.1408,0.7427250000000001,0,0
chr11,561,1.06095,0.68393,0,0
chr11,562,1.3663,0.7591650000000001,0,0
chr11,563,1.50605,0.718415,0,0
chr11,564,1.3157,0.98884,0,0
chr11,565,1.2303,1.13785,0,0
chr11,566,1.3784,0.57185,0,0
chr11,567,1.0568,0.4923899999999999,0,0
chr11,568,1.0956,0.679425,0,0
chr11,569,1.3933,0.629985,0,0
chr11,570,1.193,0.9474,0,0
chr11,571,1.2075,0.8678100000000001,0,0
chr11,572,0.6502100000000001,0.6301,0,0
chr11,573,0.7125600000000001,0.61502,0,0
chr11,574,0.544035,0.459465,0,0
chr11,575,0.40604,0.6906,0,0
chr11,576,0.1920299999999999,0.61206,0,0
chr11,577,-0.075116,0.36054,0,0
chr11,578,0.0230095,0.157105,0,0
chr11,579,0.002328,0.4271149999999999,0,0
chr11,580,-0.16921,0.434135,0,1
chr11,581,-0.046741,0.034695,0,0
chr11,582,-0.1459399999999999,0.12707,0,0
chr11,583,0.134685,0.13429,0,0
chr11,584,0.0379145,0.3170099999999999,0,0
chr11,585,0.15236,0.44771,0,0
chr11,586,0.16243,0.4806899999999999,0,0
chr11,587,0.6048100000000001,0.26195,0,0
chr11,588,0.65137,0.53774,0,0
chr11,589,0.3964,0.4899,0,0
chr11,590,0.57849,0.168895,0,0
chr11,591,0.385515,0.2636199999999999,0,0
chr11,592,0.42023,0.27706,0,0
chr11,593,0.4929349999999999,0.2449249999999999,0,0
chr11,594,0.2208249999999999,0.32524,0,0
chr11,595,0.064566,0.367815,0,0
chr11,596,-0.17128,0.27435,0,0
chr11,597,-0.0396209999999999,0.23521,0,0
chr11,598,0.006499,0.3278149999999999,0,0
chr11,599,-0.1087099999999999,0.37469,0,0
chr11,600,-0.27851,0.2539599999999999,0,1
chr11,601,-0.075125,0.32646,0,0
chr11,602,-0.3293,0.3305949999999999,0,1
chr11,603,-0.33154,0.1423849999999999,0,0
chr11,604,-0.065949,0.54053,0,1
chr11,605,-0.1091689999999999,0.3974899999999999,0,0
chr11,606,-0.15541,0.24117,0,0
chr11,607,-0.070482,0.109805,0,0
chr11,608,0.0945245,0.3545,0,0
chr11,609,0.0676889999999999,0.4419749999999999,0,0
chr12,15,-0.0384269999999999,0.55958,0,1
chr12,16,-0.1647799999999999,0.36607,0,1
chr12,17,-0.0144285,0.4452699999999999,0,0
chr12,18,0.0208985,0.22235,0,0
chr12,19,0.138415,0.27993,0,0
chr12,20,0.089324,0.31322,0,0
chr12,21,0.10787,0.41803,0,0
chr12,22,0.2365199999999999,0.35304,0,0
chr12,23,0.15161,0.547175,0,0
chr12,24,0.25459,0.2353699999999999,0,0
chr12,25,0.3378449999999999,0.33606,0,0
chr12,26,0.528945,0.66441,0,0
chr12,27,0.88554,0.491095,0,0
chr12,28,0.8226,0.17581,0,0
chr12,29,1.0202,0.4289,0,0
chr12,30,0.90493,0.75179,0,0
chr12,31,0.8265,0.40315,0,0
chr12,32,1.22425,0.38709,0,0
chr12,33,0.88794,0.5804,0,0
chr12,34,0.59029,0.514165,0,0
chr12,35,0.98268,0.60192,0,0
chr12,36,0.85761,0.57228,0,0
chr12,37,0.766875,0.41315,0,0
chr12,38,0.5583600000000001,0.2483949999999999,0,0
chr12,39,0.65389,0.25734,0,0
chr12,40,0.7523900000000001,0.3114249999999999,0,0
chr12,41,0.625615,0.59426,0,0
chr12,42,0.67189,0.5967600000000001,0,0
chr12,43,0.82841,0.50287,0,0
chr12,44,0.87576,0.36517,0,0
chr12,45,0.811585,0.47993,0,0
chr12,46,0.6315,0.64058,0,0
chr12,47,0.783195,0.6136600000000001,0,0
chr12,48,0.82132,0.74657,0,0
chr12,49,0.62498,0.4935,0,0
chr12,50,0.619535,0.5712649999999999,0,0
chr12,51,0.8735900000000001,0.68743,0,0
chr12,52,0.92425,0.65279,0,0
chr12,53,0.98965,0.31094,0,0
chr12,54,0.93778,0.51408,0,0
chr12,55,0.93185,0.32968,0,0
chr12,56,0.7508600000000001,0.16711,0,0
chr12,57,0.74739,0.34896,0,0
chr12,58,0.52471,-0.0423474999999999,0,0
chr12,59,0.93926,0.28663,0,0
chr12,60,0.680045,0.331015,0,0
chr12,61,0.5433,0.46232,0,0
chr12,62,0.576255,0.25676,0,0
chr12,63,0.48668,0.37642,0,0
chr12,64,0.50401,0.4124549999999999,0,0
chr12,65,0.48381,0.469965,0,0
chr12,66,0.4402749999999999,0.347005,0,0
chr12,67,0.4843049999999999,0.34864,0,0
chr12,68,0.70018,0.4427999999999999,0,0
chr12,69,0.946405,0.37603,0,0
chr12,70,0.683655,0.4132399999999999,0,0
chr12,71,0.56806,0.28807,0,0
chr12,72,0.810975,0.2682,0,0
chr12,73,0.775345,0.3943,0,0
chr12,74,0.631855,0.383225,0,0
chr12,75,0.86077,0.15847,0,0
chr12,76,1.19845,0.15631,1,0
chr12,77,0.97123,0.29935,0,0
chr12,78,1.0837,0.1889,1,0
chr12,79,1.10505,0.25912,0,0
chr12,80,1.0041,0.2298649999999999,0,0
chr12,81,0.7097800000000001,0.35158,0,0
chr12,82,0.5114,0.204625,0,0
chr12,83,0.40857,0.045112,0,0
chr12,84,0.47744,0.4755899999999999,0,0
chr12,85,0.49605,0.172765,0,0
chr12,87,0.25675,0.4433649999999999,0,0
chr12,88,0.05217,0.52613,0,0
chr12,89,0.4839,0.500235,0,0
chr12,103,0.17038,0.88892,0,1
chr12,104,-0.0086579999999999,0.60911,0,1
chr12,105,0.080461,0.37564,0,0
chr12,106,0.24386,0.33021,0,0
chr12,107,0.35706,0.5905199999999999,0,0
chr12,108,0.13401,0.24647,0,0
chr12,110,-0.0389874999999999,0.317275,0,0
chr12,122,0.19595,0.5822400000000001,0,0
chr12,123,0.3374749999999999,0.74639,0,0
chr12,124,0.304905,0.63598,0,0
chr12,125,0.29952,1.0071,0,1
chr12,126,0.27518,0.92298,0,1
chr12,127,0.35425,1.07,0,1
chr12,128,0.78433,0.88221,0,0
chr12,129,1.10175,0.84547,0,0
chr12,130,1.2191,1.1573,0,0
chr12,131,0.94607,0.8167599999999999,0,0
chr12,132,1.3396,0.89556,0,0
chr12,133,2.0989,0.73456,1,0
chr12,134,1.9235,0.54283,1,0
chr12,135,1.8209,0.561985,1,0
chr12,136,1.63705,0.611555,1,0
chr12,137,2.0163,0.374155,1,0
chr12,138,2.17745,0.58,1,0
chr12,139,2.1015,0.85596,1,0
chr12,140,2.1203,0.481985,1,0
chr12,141,1.7607,0.71991,1,0
chr12,142,1.7923,0.98158,0,0
chr12,143,1.0242,0.719395,0,0
chr12,144,0.306995,0.55804,0,0
chr12,145,0.34923,0.5758000000000001,0,0
chr12,146,0.8271900000000001,0.55984,0,0
chr12,147,0.683325,0.46168,0,0
chr12,148,0.451055,0.59982,0,0
chr12,149,0.4862449999999999,0.5503,0,0
chr12,150,1.0523,0.3404,0,0
chr12,151,0.8230700000000001,0.4955,0,0
chr12,152,0.8829899999999999,0.22448,0,0
chr12,153,1.0848,0.32279,0,0
chr12,154,1.2205,0.3801899999999999,0,0
chr12,155,0.68118,0.29335,0,0
chr12,156,0.48357,0.10597,0,0
chr12,157,0.56889,0.28768,0,0
chr12,158,0.43182,0.24239,0,0
chr12,159,0.24411,0.44232,0,0
chr12,160,0.493625,0.44576,0,0
chr12,161,0.50581,0.345,0,0
chr12,162,0.59844,0.44275,0,0
chr12,163,0.66872,0.50195,0,0
chr12,164,0.361985,0.311515,0,0
chr12,165,0.372265,0.6703600000000001,0,0
chr12,166,0.43201,0.49971,0,0
chr12,167,0.49241,0.33528,0,0
chr12,168,0.42923,0.17581,0,0
chr12,169,0.38408,0.6310100000000001,0,0
chr12,170,0.13416,0.40174,0,0
chr12,171,0.17051,0.478925,0,0
chr12,172,0.22855,0.39889,0,0
chr12,173,0.0988604999999999,0.45069,0,0
chr12,174,0.34824,0.35843,0,0
chr12,175,0.3436049999999999,0.294665,0,0
chr12,176,0.35746,0.19888,0,0
chr12,177,0.34023,0.244195,0,0
chr12,178,0.30351,0.3161899999999999,0,0
chr12,179,0.332215,0.29486,0,0
chr12,180,0.188205,0.271855,0,0
chr12,181,0.63203,0.26609,0,0
chr12,182,0.5152699999999999,0.11572,0,0
chr12,183,0.57388,0.16717,0,0
chr12,184,0.5111399999999999,0.49509,0,0
chr12,185,0.4717699999999999,0.2509,0,0
chr12,186,0.4140449999999999,0.3812949999999999,0,0
chr12,187,0.58229,0.19368,0,0
chr12,188,0.481085,0.39294,0,0
chr12,189,0.7590049999999999,0.251405,0,0
chr12,190,0.38586,0.19579,0,0
chr12,191,0.4905349999999999,0.3087,0,0
chr12,192,0.39719,0.175755,0,0
chr12,193,0.59204,0.289485,0,0
chr12,194,0.5494,0.308,0,0
chr12,195,0.57106,0.2424599999999999,0,0
chr12,196,0.31676,0.38884,0,0
chr12,197,0.361595,0.2342949999999999,0,0
chr12,198,0.371545,0.075659,0,0
chr12,199,0.39789,0.3758599999999999,0,0
chr12,200,0.24908,0.23124,0,0
chr12,201,0.371675,0.21036,0,0
chr12,202,0.48606,0.23139,0,0
chr12,203,0.63923,-0.040872,0,0
chr12,204,0.24952,0.2173,0,0
chr12,205,0.658065,0.2519699999999999,0,0
chr12,206,0.3039,0.28117,0,0
chr12,207,0.4385699999999999,0.20376,0,0
chr12,208,0.38769,0.2912,0,0
chr12,209,0.312445,0.15716,0,0
chr12,210,0.48283,0.210065,0,0
chr12,211,0.572605,0.18537,0,0
chr12,212,0.480005,0.1252,0,0
chr12,213,0.48079,0.23244,0,0
chr12,214,0.734375,0.2051,0,0
chr12,215,0.76241,0.081153,0,0
chr12,216,0.55288,0.13116,0,0
chr12,217,0.6947,0.203255,0,0
chr12,218,0.62898,0.0454935,0,0
chr12,219,0.61032,0.2056,0,0
chr12,220,0.58865,0.2443199999999999,0,0
chr12,221,0.21231,0.331885,0,0
chr12,222,0.63398,0.0714279999999999,0,0
chr12,223,0.43998,0.16799,0,0
chr12,224,0.43626,0.1893099999999999,0,0
chr12,225,0.4879549999999999,0.106955,0,0
chr12,226,0.6188899999999999,0.12415,0,0
chr12,227,0.578905,0.226805,0,0
chr12,228,0.45075,0.08885,0,0
chr12,229,0.69248,0.26753,0,0
chr12,230,0.5080899999999999,0.10207,0,0
chr12,231,0.74364,0.22011,0,0
chr12,232,0.6024799999999999,0.243925,0,0
chr12,233,0.711,0.22834,0,0
chr12,234,0.8332700000000001,0.28817,0,0
chr12,235,0.88003,0.10879,0,0
chr12,236,0.589785,-0.0075575,0,0
chr12,237,0.68013,0.12791,0,0
chr12,238,0.73449,0.153075,0,0
chr12,239,0.49968,0.24239,0,0
chr12,240,0.81013,0.2809599999999999,0,0
chr12,241,0.748795,0.19987,0,0
chr12,242,0.7175,0.1017175,0,0
chr12,243,0.70153,0.148475,0,0
chr12,244,0.77141,0.122025,0,0
chr12,245,0.9455,0.25425,0,0
chr12,246,0.71165,0.35393,0,0
chr12,247,0.55875,0.48321,0,0
chr12,248,0.64859,0.50046,0,0
chr12,249,0.66633,0.29147,0,0
chr12,250,0.66343,0.4243399999999999,0,0
chr12,251,0.6843199999999999,0.691595,0,0
chr12,252,0.46858,0.55082,0,0
chr12,253,0.557225,0.2693,0,0
chr12,254,0.6995399999999999,0.49249,0,0
chr12,255,0.59487,0.4556199999999999,0,0
chr12,256,0.543405,0.2386849999999999,0,0
chr12,257,0.25906,0.15773,0,0
chr12,258,0.15863,0.026029,0,0
chr12,259,0.014196,0.38563,0,0
chr12,260,0.17174,0.43721,0,0
chr12,261,0.090048,0.098633,0,0
chr12,262,0.1823449999999999,0.19685,0,0
chr12,263,0.1066599999999999,0.43513,0,0
chr12,264,0.452565,0.2309749999999999,0,0
chr12,265,0.4443299999999999,0.28128,0,0
chr12,266,0.4699249999999999,0.1111,0,0
chr12,267,0.40089,0.078937,0,0
chr12,268,0.57586,0.12938,0,0
chr12,269,0.47018,0.1348599999999999,0,0
chr12,270,0.823435,-0.012622,0,0
chr12,271,1.04615,0.10775,1,0
chr12,272,0.4462899999999999,0.38441,0,0
chr12,273,0.4710949999999999,0.2307699999999999,0,0
chr12,274,0.36675,0.4516699999999999,0,0
chr12,275,0.38927,0.4134449999999999,0,0
chr12,276,0.28421,0.4868649999999999,0,0
chr12,277,0.27059,0.4794199999999999,0,0
chr12,278,0.2981049999999999,0.6881,0,0
chr12,279,0.522405,0.7942,0,0
chr12,280,0.8625200000000001,0.8697,0,0
chr12,281,0.6117199999999999,0.66935,0,0
chr12,282,1.0922999999999998,1.029,0,0
chr12,283,0.855605,0.643655,0,0
chr12,284,0.8629,0.6693,0,0
chr12,285,0.61482,0.74221,0,0
chr12,286,0.65883,0.673515,0,0
chr12,287,0.44041,0.5664899999999999,0,0
chr12,288,0.6506,0.41278,0,0
chr12,289,0.42366,0.6260049999999999,0,0
chr12,290,0.42983,0.5261899999999999,0,0
chr12,291,0.36798,0.34364,0,0
chr12,292,0.31386,0.56805,0,0
chr12,293,0.34886,0.57627,0,0
chr12,294,0.33136,0.531575,0,0
chr12,295,0.16491,0.45375,0,0
chr12,296,0.0927884999999999,0.303415,0,0
chr12,297,0.190415,0.36837,0,0
chr12,298,0.16659,0.13449,0,0
chr12,299,0.309945,0.4704,0,0
chr12,300,0.122995,0.31087,0,0
chr12,301,0.18361,0.49263,0,0
chr12,302,0.21164,0.33318,0,0
chr12,303,0.18947,0.33916,0,0
chr12,304,0.1146599999999999,0.3231199999999999,0,0
chr12,305,0.2316,0.414325,0,0
chr12,306,0.10676,0.21638,0,0
chr12,307,0.1002774999999999,0.2416999999999999,0,0
chr12,308,0.13754,0.39133,0,0
chr12,309,0.2135699999999999,0.32254,0,0
chr12,310,0.14844,0.2488199999999999,0,0
chr12,311,0.18673,0.223165,0,0
chr12,312,0.1225,0.34334,0,0
chr12,313,0.22644,0.0906425,0,0
chr12,314,0.39463,0.18091,0,0
chr12,315,0.2841749999999999,0.4373899999999999,0,0
chr12,316,0.038669,0.4418,0,0
chr12,317,0.2282849999999999,0.25535,0,0
chr12,318,0.28004,0.358515,0,0
chr12,319,0.266005,0.4570399999999999,0,0
chr12,320,0.29205,0.33305,0,0
chr12,321,0.16166,0.339465,0,0
chr12,322,0.17554,0.21485,0,0
chr12,323,0.320005,0.221005,0,0
chr12,324,0.25891,0.2315749999999999,0,0
chr12,325,0.2488349999999999,0.16739,0,0
chr12,326,0.6825749999999999,0.2747849999999999,0,0
chr12,327,0.55133,0.31145,0,0
chr12,328,0.43605,0.17767,0,0
chr12,329,0.55489,0.27245,0,0
chr12,330,0.35778,0.26519,0,0
chr12,331,0.71146,0.18355,0,0
chr12,332,0.31099,0.27384,0,0
chr12,333,0.18383,0.25641,0,0
chr12,334,0.27648,0.2093499999999999,0,0
chr12,335,0.2785,0.39803,0,0
chr12,336,0.6249899999999999,0.277775,0,0
chr12,337,0.715865,0.2605,0,0
chr12,338,0.802345,0.220145,0,0
chr12,339,0.8216100000000001,0.18355,0,0
chr12,340,0.8501399999999999,0.22791,0,0
chr12,341,0.7159399999999999,0.2137549999999999,0,0
chr12,342,0.855705,0.2375199999999999,0,0
chr12,343,0.88587,0.19184,0,0
chr12,344,0.84621,0.115205,0,0
chr12,345,0.91198,0.30379,0,0
chr12,346,0.41657,0.51234,0,0
chr12,347,0.23571,0.33111,0,0
chr12,348,0.0183275,0.333625,0,0
chr12,349,0.0545554999999999,0.46691,0,0
chr12,350,0.18717,0.326,0,0
chr12,351,0.19694,0.3683799999999999,0,0
chr12,352,0.19641,0.2453,0,0
chr12,353,0.31976,0.450995,0,0
chr12,354,0.22215,0.30181,0,0
chr12,355,0.37031,0.59502,0,0
chr12,356,0.317945,0.46195,0,0
chr12,357,0.26388,0.77484,0,0
chr12,358,0.34294,0.63045,0,0
chr12,359,0.2051449999999999,0.18275,0,0
chr12,360,0.4403999999999999,0.73505,0,0
chr12,361,0.36526,0.6461399999999999,0,0
chr12,362,0.65804,0.52698,0,0
chr12,363,0.7621399999999999,0.5380199999999999,0,0
chr12,364,0.7461549999999999,0.55014,0,0
chr12,365,0.7366550000000001,0.65095,0,0
chr12,366,0.62308,0.63513,0,0
chr12,367,0.772805,0.680085,0,0
chr12,368,0.55734,0.59265,0,0
chr12,369,0.7235699999999999,0.4981049999999999,0,0
chr12,370,0.6854450000000001,0.59431,0,0
chr12,371,0.84857,0.41976,0,0
chr12,372,0.73553,0.35806,0,0
chr12,373,0.70865,0.38204,0,0
chr12,374,0.65927,0.58892,0,0
chr12,375,0.72758,0.50868,0,0
chr12,376,0.6071550000000001,0.21861,0,0
chr12,377,0.16159,0.42682,0,0
chr12,378,0.32221,0.24119,0,0
chr12,379,0.098222,0.50352,0,0
chr12,380,0.23853,0.48352,0,0
chr12,381,0.2065699999999999,0.321245,0,0
chr12,382,0.20523,0.228015,0,0
chr12,383,0.156875,0.246555,0,0
chr12,384,0.17648,0.40092,0,0
chr12,385,0.326005,0.29521,0,0
chr12,386,0.3621299999999999,0.25884,0,0
chr12,387,0.33453,0.41931,0,0
chr12,388,0.2466199999999999,0.21589,0,0
chr12,389,0.2488699999999999,0.40556,0,0
chr12,390,0.1969649999999999,0.3822,0,0
chr12,391,0.2202,0.3696,0,0
chr12,392,0.25134,0.3375,0,0
chr12,393,0.21636,0.18404,0,0
chr12,394,0.29618,0.6380100000000001,0,0
chr12,395,0.3127,0.218905,0,0
chr12,396,0.502265,0.69581,0,0
chr12,397,0.42448,0.55001,0,0
chr12,398,0.7485,0.35497,0,0
chr12,399,0.4820399999999999,0.35679,0,0
chr12,400,0.31522,0.52473,0,0
chr12,401,0.215285,0.52089,0,0
chr12,402,0.20475,0.4108599999999999,0,0
chr12,403,0.17814,0.24433,0,0
chr12,404,0.20097,0.42233,0,0
chr12,405,0.17024,0.26604,0,0
chr12,406,0.71762,0.39957,0,0
chr12,407,0.48006,0.22323,0,0
chr12,408,0.26116,0.4178,0,0
chr12,409,0.29645,0.532055,0,0
chr12,410,0.66909,0.46576,0,0
chr12,411,0.5888899999999999,0.3290349999999999,0,0
chr12,412,0.50384,0.548595,0,0
chr12,413,0.95104,0.3637,0,0
chr12,414,0.97582,0.4368149999999999,0,0
chr12,415,0.63835,0.384,0,0
chr12,416,0.0648655,0.11907,0,0
chr12,417,0.2036699999999999,0.230015,0,0
chr12,418,0.0904005,0.3230799999999999,0,0
chr12,419,0.11596,0.5867100000000001,0,0
chr12,420,0.254805,0.5352600000000001,0,0
chr12,421,0.22615,0.34192,0,0
chr12,422,0.30478,0.4605,0,0
chr12,423,0.1119399999999999,0.428,0,0
chr12,424,0.173705,0.11969,0,0
chr12,425,-0.1070599999999999,0.122301,0,0
chr12,426,-0.0535145,0.221515,0,0
chr12,427,-0.12159,0.21046,0,0
chr12,428,0.13751,0.869645,0,1
chr12,429,0.041242,0.4349399999999999,0,0
chr12,430,0.0838039999999999,0.650965,0,1
chr12,431,0.17314,0.41474,0,0
chr12,432,0.163835,0.6079100000000001,0,0
chr12,433,0.33133,0.6562,0,0
chr12,434,0.2187849999999999,0.334825,0,0
chr12,435,0.1168,0.5707,0,0
chr12,436,0.0468214999999999,0.53712,0,0
chr12,437,0.24444,0.4706399999999999,0,0
chr12,438,0.39547,0.96637,0,1
chr12,439,0.4657699999999999,0.53563,0,0
chr12,440,0.31711,0.8546299999999999,0,1
chr12,441,0.40966,0.69581,0,0
chr12,442,0.29208,0.7933899999999999,0,0
chr12,443,0.35305,0.54981,0,0
chr12,444,0.3514499999999999,0.44816,0,0
chr12,445,0.414755,0.67338,0,0
chr12,446,0.2822699999999999,0.207165,0,0
chr12,447,0.36349,0.4469399999999999,0,0
chr12,448,0.430295,0.37928,0,0
chr12,449,0.4600949999999999,0.533635,0,0
chr12,450,0.3687299999999999,0.62257,0,0
chr12,451,0.34554,0.55656,0,0
chr12,452,0.88897,0.621235,0,0
chr12,453,0.8858299999999999,0.68237,0,0
chr12,454,0.8396300000000001,0.85608,0,0
