chrom,group,H3K27me3_Bergmann,H3K27me3_MLI1,Bergmann_peak,MLI1_peak
chr13,309,-0.19932,0.3747149999999999,0,0
chr13,310,-0.22479,0.38951,0,0
chr13,311,-0.1961249999999999,0.49926,0,1
chr13,312,-0.15698,0.42136,0,0
chr13,313,-0.18236,0.4865449999999999,0,1
chr13,314,-0.12062,0.4105399999999999,0,0
chr13,315,-0.022109,0.4666599999999999,0,0
chr13,316,-0.013038,0.56384,0,0
chr13,317,0.039054,0.6980550000000001,0,1
chr13,318,0.0175925,0.503105,0,0
chr13,319,0.05549,0.6168,0,0
chr13,320,0.027946,0.5898,0,0
chr13,321,-0.021487,0.54818,0,0
chr13,322,-0.062022,0.52383,0,0
chr13,323,-0.23243,0.319245,0,0
chr13,324,-0.23873,0.4019799999999999,0,1
chr13,325,-0.28059,0.3216199999999999,0,0
chr13,326,-0.15567,0.4537899999999999,0,0
chr13,332,-0.22639,0.48489,0,1
chr13,333,-0.164765,0.45424,0,0
chr13,334,-0.15634,0.4167849999999999,0,0
chr13,335,-0.15263,0.427645,0,0
chr13,336,-0.14942,0.372565,0,0
chr13,337,-0.17473,0.3899749999999999,0,0
chr13,338,-0.14028,0.520315,0,1
chr13,339,-0.1593,0.4470499999999999,0,0
chr13,340,-0.16813,0.41598,0,0
chr13,341,-0.1531699999999999,0.47133,0,0
chr13,342,0.035943,0.4902899999999999,0,0
chr13,343,0.0897485,0.394125,0,0
chr13,344,0.17689,0.41358,0,0
chr13,345,0.068685,0.4100899999999999,0,0
chr13,346,0.1532049999999999,0.43098,0,0
chr13,347,0.21225,0.39395,0,0
chr13,348,0.2083049999999999,0.4452549999999999,0,0
chr13,349,0.50577,0.75341,0,0
chr13,350,0.57924,0.7319800000000001,0,0
chr13,351,0.5241,0.7248399999999999,0,0
chr13,352,0.61348,0.63297,0,0
chr13,353,0.53077,0.6993050000000001,0,0
chr13,354,0.61366,0.75448,0,0
chr13,355,0.6096199999999999,0.72557,0,0
chr13,356,0.62697,1.0317,0,0
chr13,357,0.62467,1.08325,0,0
chr13,358,0.70601,1.0024,0,0
chr13,359,0.6562749999999999,1.0407,0,0
chr13,360,0.66045,1.15,0,0
chr13,361,0.6844399999999999,1.0624,0,0
chr13,362,0.68317,1.0399,0,0
chr13,363,0.64259,1.20025,0,0
chr13,364,0.570095,0.8659600000000001,0,0
chr13,365,0.63221,0.8176800000000001,0,0
chr13,366,0.56421,0.77776,0,0
chr13,367,0.46646,0.884595,0,0
chr13,368,0.4442,0.640165,0,0
chr13,369,0.44637,0.6687,0,0
chr13,370,0.40537,0.67811,0,0
chr13,371,0.34639,0.5785100000000001,0,0
chr13,372,-0.0635684999999999,0.4667099999999999,0,0
chr13,373,-0.12118,0.3361,0,0
chr13,374,-0.1016025,0.29955,0,0
chr13,375,-0.17109,0.3552799999999999,0,0
chr13,376,-0.135545,0.3058849999999999,0,0
chr13,377,-0.154275,0.2799049999999999,0,0
chr13,378,-0.1489,0.24328,0,0
chr13,379,-0.099286,0.22091,0,0
chr13,380,-0.097684,0.24407,0,0
chr13,381,-0.113525,0.095693,0,0
chr13,382,-0.18342,0.1939,0,0
chr13,383,-0.16874,0.0928184999999999,0,0
chr13,384,-0.077184,0.14816,0,0
chr13,385,-0.20515,0.141555,0,0
chr13,386,-0.1405799999999999,0.128515,0,0
chr13,387,-0.146905,0.26952,0,0
chr13,388,-0.11904,0.24301,0,0
chr13,389,-0.082021,0.2346099999999999,0,0
chr13,390,-0.0419899999999999,0.21325,0,0
chr13,391,-0.076875,0.19432,0,0
chr13,392,-0.084934,0.19879,0,0
chr13,393,-0.0963254999999999,0.20369,0,0
chr13,394,-0.13988,0.061057,0,0
chr13,395,-0.18961,0.11113,0,0
chr13,396,-0.1866749999999999,0.12524,0,0
chr13,397,-0.2490099999999999,0.096856,0,0
chr13,398,-0.255085,0.1021955,0,0
chr13,399,-0.17832,0.0712739999999999,0,0
chr13,400,-0.20993,0.13374,0,0
chr13,401,-0.17598,0.0933059999999999,0,0
chr13,402,-0.1654999999999999,0.0202095,0,0
chr13,403,-0.154795,-0.11795,0,0
chr13,404,-0.084851,0.0463605,0,0
chr13,405,-0.14934,-0.033085,0,0
chr13,406,-0.1566799999999999,-0.0165485,0,0
chr13,407,-0.082975,-0.0409034999999999,0,0
chr13,408,-0.1137799999999999,0.052932,0,0
chr13,409,-0.12794,0.086536,0,0
chr13,410,-0.1682899999999999,0.084576,0,0
chr13,411,-0.13801,0.1180799999999999,0,0
chr13,412,-0.20413,0.1270699999999999,0,0
chr13,413,-0.169885,0.1252,0,0
chr13,414,-0.15675,0.10845,0,0
chr13,415,-0.17513,0.12269,0,0
chr13,416,-0.16738,0.1194199999999999,0,0
chr13,417,-0.146245,0.135375,0,0
chr13,418,-0.1182999999999999,0.12149,0,0
chr13,419,-0.0517729999999999,0.025287,0,0
chr13,420,-0.0522235,0.046863,0,0
chr13,421,-0.085142,0.072946,0,0
chr13,422,-0.024799,0.0312339999999999,0,0
chr13,423,-0.1132099999999999,0.151235,0,0
chr13,424,-0.16042,0.098386,0,0
chr13,425,-0.17137,0.21399,0,0
chr13,426,-0.16808,0.26013,0,0
chr13,427,-0.1986,0.201505,0,0
chr13,428,-0.184575,0.1075499999999999,0,0
chr13,429,-0.1796699999999998,0.0375949999999999,0,0
chr13,430,-0.19447,0.0967224999999999,0,0
chr13,431,-0.22562,0.1330699999999999,0,0
chr13,432,-0.20679,0.1531,0,0
chr13,433,-0.28784,0.18166,0,0
chr13,434,-0.26152,0.14915,0,0
chr13,435,-0.2359149999999999,0.17557,0,0
chr13,436,-0.22814,0.1417,0,0
chr13,437,-0.236925,0.13307,0,0
chr13,438,-0.21295,0.1733,0,0
chr13,439,-0.294535,0.094778,0,0
chr13,440,-0.25581,0.0144985,0,0
chr13,441,-0.26819,0.0322029999999999,0,0
chr13,442,-0.21828,0.0451909999999999,0,0
chr13,443,-0.24333,0.068313,0,0
chr13,444,-0.23658,0.059097,0,0
chr13,445,-0.25268,0.001509,0,0
chr13,446,-0.2275599999999999,0.012419,0,0
chr13,447,-0.132175,-0.001519,0,0
chr13,448,-0.057808,-0.0752309999999999,0,0
chr13,449,-0.021462,-0.080664,0,0
chr13,450,-0.0132129999999999,-0.086617,0,0
chr13,451,-0.0747749999999999,-0.025592,0,0
chr13,452,-0.0473569999999999,-0.0300639999999999,0,0
chr13,453,-0.052712,-0.010003,0,0
chr13,454,0.0004115,0.0544309999999999,0,0
chr13,455,0.0528629999999999,0.0567919999999999,0,0
chr13,456,0.070854,0.094511,0,0
chr13,457,0.0708314999999999,0.085299,0,0
chr13,458,0.102385,0.089419,0,0
chr13,459,0.057728,0.12788,0,0
chr13,460,0.1233099999999999,0.13741,0,0
chr13,461,0.13704,0.0999309999999999,0,0
chr13,462,0.2755,0.13639,0,0
chr13,463,0.257885,0.14083,0,0
chr13,464,0.318275,0.1178,1,0
chr13,465,0.2882399999999999,0.15049,0,0
chr13,466,0.35818,0.15724,1,0
chr13,467,0.3971,0.22697,1,0
chr13,468,0.41494,0.15623,1,0
chr13,469,0.4369549999999998,0.4372399999999999,0,0
chr13,470,0.4031,0.4218699999999999,0,0
chr13,471,0.43482,0.40795,0,0
chr13,472,0.509065,0.38843,0,0
chr13,473,0.55902,0.68355,0,0
chr13,474,0.5638650000000001,0.61411,0,0
chr13,475,0.498155,0.34295,1,0
chr13,476,0.56399,0.502345,0,0
chr13,477,0.61405,0.56586,0,0
chr13,478,0.56963,0.4702,0,0
chr13,479,0.69803,0.5391199999999999,1,0
chr13,480,0.63873,0.59145,0,0
chr13,481,0.675505,0.599655,0,0
chr13,482,0.62669,0.38053,1,0
chr13,483,0.66965,0.5043850000000001,1,0
chr13,484,0.77134,0.4048649999999999,1,0
chr13,485,0.7369600000000001,0.528605,1,0
chr13,486,0.7628,0.59126,1,0
chr13,487,0.873175,0.62717,1,0
chr13,488,0.78596,0.66396,0,0
chr13,489,0.8015800000000001,0.50646,1,0
chr13,490,0.73685,0.51045,1,0
chr13,491,0.716375,0.594615,0,0
chr13,492,0.65128,0.6260399999999999,0,0
chr13,493,0.5974349999999999,0.52622,0,0
chr13,494,0.5697399999999999,0.54213,0,0
chr13,495,0.52884,0.60929,0,0
chr13,496,0.64172,0.53868,0,0
chr13,497,0.70516,0.47458,1,0
chr13,498,0.76973,0.438785,1,0
chr13,499,0.4966149999999999,0.30208,1,0
chr13,500,0.59028,0.3578199999999999,1,0
chr13,501,0.49071,0.3258999999999999,1,0
chr13,502,0.49791,0.4,0,0
chr13,503,0.41662,0.2469199999999999,1,0
chr13,504,0.45816,0.2929649999999999,1,0
chr13,505,0.48739,0.28528,1,0
chr13,506,0.47224,0.31689,1,0
chr13,507,0.38658,0.292535,0,0
chr13,508,0.395875,0.1797099999999999,1,0
chr13,509,0.4051599999999999,0.40889,0,0
chr13,510,0.44645,0.1824,1,0
chr13,511,0.44822,0.175505,1,0
chr13,512,0.34756,0.27844,0,0
chr13,513,0.390265,0.362815,0,0
chr13,514,0.419905,0.37977,0,0
chr13,515,0.423,0.3090199999999999,0,0
chr13,516,0.47184,0.4159899999999999,0,0
chr13,517,0.470115,0.32965,0,0
chr13,518,0.398375,0.249615,0,0
chr13,519,0.35165,0.368975,0,0
chr13,520,0.25799,0.251845,0,0
chr13,521,0.2803099999999999,0.25064,0,0
chr13,522,0.15219,0.2020549999999999,0,0
chr13,523,0.1481299999999999,0.3258,0,0
chr13,524,0.2264199999999999,0.26902,0,0
chr13,525,0.141245,0.2216499999999999,0,0
chr13,526,0.19455,0.26337,0,0
chr13,527,0.1287949999999999,0.27,0,0
chr13,528,0.0414215,0.17408,0,0
chr13,529,0.014144,0.203785,0,0
chr13,530,0.11371,0.189,0,0
chr13,531,0.12429,0.16047,0,0
chr13,532,0.044137,0.21733,0,0
chr13,533,0.1364199999999999,0.19507,0,0
chr13,534,0.19774,0.07186,0,0
chr13,535,0.24793,0.30255,0,0
chr13,536,0.368665,0.390255,0,0
chr13,537,0.31245,0.43745,0,0
chr13,538,0.2771349999999999,0.39749,0,0
chr13,539,0.27474,0.3703599999999999,0,0
chr13,540,0.39078,0.32098,0,0
chr13,541,0.2858199999999999,0.3193149999999999,0,0
chr13,542,0.2649,0.40108,0,0
chr13,543,0.36682,0.37982,0,0
chr13,544,0.379935,0.31153,0,0
chr13,545,0.358485,0.3417699999999999,0,0
chr13,546,0.3845149999999999,0.320925,0,0
chr13,547,0.4116999999999999,0.2389049999999999,1,0
chr13,548,0.39169,0.34897,0,0
chr13,549,0.355165,0.25877,0,0
chr13,550,0.34729,0.30124,0,0
chr13,551,0.429525,0.33746,0,0
chr13,552,0.38637,0.20804,1,0
chr13,553,0.33304,0.21968,0,0
chr13,554,0.410375,0.1862599999999999,1,0
chr13,555,0.3746449999999999,0.2482349999999999,0,0
chr13,556,0.39719,0.33542,0,0
chr13,557,0.363765,0.24333,0,0
chr13,558,0.3561149999999999,0.2571199999999999,0,0
chr13,559,0.36152,0.3834299999999999,0,0
chr13,560,0.32469,0.25692,0,0
chr13,561,0.31503,0.25918,0,0
chr13,562,0.34767,0.319455,0,0
chr13,563,0.3218499999999999,0.26539,0,0
chr13,564,0.3762099999999999,0.35225,0,0
chr13,565,0.385425,0.31067,0,0
chr13,566,0.38174,0.32386,0,0
chr13,567,0.3216199999999999,0.39483,0,0
chr13,568,0.3629149999999999,0.4273,0,0
chr13,569,0.34398,0.4365699999999999,0,0
chr13,570,0.340225,0.406715,0,0
chr13,571,0.31292,0.421855,0,0
chr13,572,0.3142,0.455075,0,0
chr13,573,0.3720949999999999,0.45659,0,0
chr13,574,0.2852749999999999,0.45257,0,0
chr13,575,0.34886,0.6146849999999999,0,0
chr13,576,0.261625,0.54668,0,0
chr13,577,0.22404,0.6090500000000001,0,0
chr13,578,0.2631,0.66085,0,0
chr13,579,0.2334149999999999,0.56462,0,0
chr13,580,0.2681049999999999,0.68428,0,0
chr13,581,0.2879149999999999,0.745255,0,0
chr13,582,0.0951289999999999,0.6108600000000001,0,0
chr13,583,0.1193,0.52566,0,0
chr13,584,0.11865,0.411485,0,0
chr13,585,0.0603299999999999,0.40293,0,0
chr13,586,0.05657,0.4393399999999999,0,0
chr13,587,-0.0030105,0.46471,0,0
chr13,588,-0.043831,0.35026,0,0
chr13,589,-0.13755,0.37938,0,0
chr13,590,-0.1139,0.41899,0,0
chr13,591,-0.050536,0.45552,0,0
chr13,592,-0.010651,0.39743,0,0
chr13,593,-0.0728375,0.41589,0,0
chr13,594,-0.075139,0.34212,0,0
chr13,595,-0.0519334999999999,0.3677,0,0
chr13,596,0.0499374999999999,0.429575,0,0
chr13,597,0.067866,0.51065,0,0
chr13,598,0.16351,0.6407200000000001,0,0
chr13,599,0.25194,0.8263799999999999,0,0
chr13,600,0.30336,0.93901,0,0
chr13,601,0.28589,0.641165,0,0
chr14,38,-0.0740585,0.33004,0,0
chr14,39,0.020065,0.27158,0,0
chr14,40,0.064698,0.21078,0,0
chr14,41,0.088011,0.33964,0,0
chr14,42,-0.0266775,0.2307649999999999,0,0
chr14,43,-0.00285,0.16644,0,0
chr14,44,-0.02324,0.250415,0,0
chr14,45,0.04987,0.18299,0,0
chr14,46,0.0136789999999999,0.2696749999999999,0,0
chr14,47,-0.011648,0.267045,0,0
chr14,48,0.0304955,0.3092699999999999,0,0
chr14,49,0.011707,0.2524499999999999,0,0
chr14,50,-0.053832,0.17153,0,0
chr14,51,0.018678,0.36724,0,0
chr14,52,0.001549,0.34196,0,0
chr14,53,-0.000665,0.26764,0,0
chr14,54,0.030116,0.22495,0,0
chr14,55,0.0325104999999999,0.27359,0,0
chr14,56,0.018934,0.22373,0,0
chr14,57,0.0069014999999999,0.28663,0,0
chr14,58,0.082866,0.20322,0,0
chr14,59,0.083927,0.173225,0,0
chr14,60,0.107,0.20469,0,0
chr14,61,0.056426,0.22173,0,0
chr14,62,0.0456814999999999,0.25809,0,0
chr14,63,0.0142709999999999,0.0555549999999999,0,0
chr14,64,0.0078635,0.19912,0,0
chr14,65,-0.0074519999999999,0.1936099999999999,0,0
chr14,66,0.028831,0.19035,0,0
chr14,67,-0.0141594999999999,0.26823,0,0
chr14,68,-0.11953,0.17411,0,0
chr14,69,-0.1000769999999999,0.25082,0,0
chr14,70,-0.02081,0.2458699999999999,0,0
chr14,71,-0.055149,0.27026,0,0
chr14,72,-0.058346,0.19399,0,0
chr14,73,-0.1124549999999999,0.134585,0,0
chr14,74,-0.11817,0.139005,0,0
chr14,75,-0.073271,0.077346,0,0
chr14,76,-0.077047,0.054396,0,0
chr14,77,-0.095051,0.1086249999999999,0,0
chr14,78,-0.067237,0.1264,0,0
chr14,79,-0.099613,0.172255,0,0
chr14,80,-0.075254,0.0869725,0,0
chr14,81,-0.0597605,0.16228,0,0
chr14,82,0.0089985,0.099326,0,0
chr14,83,-0.0542135,0.0872894999999999,0,0
chr14,84,-0.1018749999999999,0.1551799999999999,0,0
chr14,85,-0.1184099999999999,0.32718,0,0
chr14,86,-0.1129199999999999,0.23148,0,0
chr14,87,-0.089012,0.1350299999999999,0,0
chr14,88,-0.06539,0.20143,0,0
chr14,89,-0.0312,0.187045,0,0
chr14,90,-0.145655,0.25925,0,0
chr14,91,-0.045949,0.3465249999999999,0,0
chr14,92,-0.11264,0.26097,0,0
chr14,93,-0.1030099999999999,0.30145,0,0
chr14,94,-0.1456599999999999,0.4032499999999999,0,0
chr14,95,-0.14221,0.453945,0,0
chr14,96,-0.20384,0.3189849999999999,0,0
chr14,97,-0.3154099999999999,0.585265,0,1
chr14,98,0.0324905,0.40868,0,0
chr14,99,0.14612,0.40152,0,0
chr14,100,0.1222299999999999,0.3358649999999999,0,0
chr14,101,0.122255,0.3849599999999999,0,0
chr14,102,0.246925,0.3735549999999999,0,0
chr14,103,0.13825,0.31361,0,0
chr14,104,0.21076,0.41756,0,0
chr14,105,0.2571299999999999,0.38492,0,0
chr14,106,0.36036,0.470485,0,0
chr14,107,0.40506,0.45254,0,0
chr14,108,0.37596,0.47482,0,0
chr14,109,0.50242,0.70409,0,0
chr14,110,0.4461699999999999,0.6512450000000001,0,0
chr14,111,0.49777,0.4611699999999999,0,0
chr14,112,0.5770850000000001,0.5334800000000001,0,0
chr14,113,0.43628,0.56623,0,0
chr14,114,0.51198,0.66506,0,0
chr14,115,0.511655,0.58541,0,0
chr14,116,0.51075,0.49309,0,0
chr14,117,0.4771399999999999,0.5180400000000001,0,0
chr14,118,0.55666,0.48885,0,0
chr14,119,0.4375,0.363345,0,0
chr14,120,0.490195,0.416595,0,0
chr14,121,0.3692,0.61075,0,0
chr14,122,0.35569,0.70418,0,0
chr14,123,0.269355,0.80492,0,0
chr14,124,0.33423,0.83647,0,0
chr14,125,0.3596399999999999,0.80508,0,0
chr14,126,0.3532099999999999,0.7672,0,0
chr14,127,0.25017,0.682115,0,0
chr14,128,0.32283,0.670045,0,0
chr14,129,0.428195,0.68757,0,0
chr14,130,0.3906,0.63721,0,0
chr14,131,0.47279,0.765985,0,0
chr14,132,0.39247,0.819875,0,0
chr14,133,0.30817,0.7699400000000001,0,0
chr14,134,0.4138,0.55006,0,0
chr14,135,0.35023,0.55029,0,0
chr14,136,0.52946,0.43905,0,0
chr14,137,0.4694049999999999,0.3543849999999999,0,0
chr14,138,0.534305,0.378455,1,0
chr14,139,0.5556450000000001,0.25125,1,0
chr14,140,0.43126,0.32391,0,0
chr14,141,0.4930349999999999,0.478605,0,0
chr14,142,0.48383,0.37283,0,0
chr14,143,0.4225899999999999,0.38795,0,0
chr14,144,0.45256,0.37488,0,0
chr14,145,0.487,0.333495,1,0
chr14,146,0.56255,0.345005,1,0
chr14,147,0.56839,0.30921,1,0
chr14,148,0.47795,0.26702,1,0
chr14,149,0.502225,0.313965,1,0
chr14,150,0.43265,0.223,1,0
chr14,151,0.3105749999999999,0.34353,0,0
chr14,152,0.3502699999999999,0.338185,0,0
chr14,153,0.24715,0.32272,0,0
chr14,154,0.34257,0.36252,0,0
chr14,155,0.29196,0.3965599999999999,0,0
chr14,156,0.32869,0.4315,0,0
chr14,157,0.2422249999999999,0.4397149999999999,0,0
chr14,158,0.33609,0.66194,0,0
chr14,159,0.38695,0.74328,0,0
chr14,160,0.37367,0.64344,0,0
chr14,161,0.428475,0.67437,0,0
chr14,162,0.4247399999999999,0.8063549999999999,0,0
chr14,163,0.540565,0.83044,0,0
chr14,164,0.43003,0.71983,0,0
chr14,165,0.42306,0.83421,0,0
chr14,166,0.47092,0.66276,0,0
chr14,167,0.5207,0.6788,0,0
chr14,168,0.36265,0.6256999999999999,0,0
chr14,169,0.28758,0.46724,0,0
chr14,170,0.30664,0.54765,0,0
chr14,171,0.244555,0.50542,0,0
chr14,172,0.28449,0.4281,0,0
chr14,173,0.10217,0.3188899999999999,0,0
chr14,174,0.082535,0.2330649999999999,0,0
chr14,175,0.091012,0.24806,0,0
chr14,176,0.072132,0.27393,0,0
chr14,177,0.12153,0.265335,0,0
chr14,178,0.061992,0.24666,0,0
chr14,179,0.007833,0.180665,0,0
chr14,180,0.07497,0.26903,0,0
chr14,181,0.0898279999999999,0.257185,0,0
chr14,182,0.0698044999999999,0.22609,0,0
chr14,183,0.0086165,0.2711249999999999,0,0
chr14,184,0.026204,0.3523699999999999,0,0
chr14,185,0.012149,0.36404,0,0
chr14,186,-0.059389,0.3547099999999999,0,0
chr14,187,0.0211995,0.32685,0,0
chr14,188,-0.12908,0.26348,0,0
chr14,189,-0.15125,0.383325,0,0
chr14,190,-0.14998,0.3907899999999999,0,0
chr14,191,-0.158235,0.4830449999999999,0,1
chr14,192,-0.13919,0.28082,0,0
chr14,193,-0.1348099999999999,0.33693,0,0
chr14,194,-0.1587299999999999,0.41349,0,0
chr14,195,-0.18955,0.43434,0,0
chr14,196,-0.15123,0.4003,0,0
chr14,197,-0.17093,0.36239,0,0
chr14,198,-0.15944,0.38714,0,0
chr14,199,-0.1829299999999999,0.22584,0,0
chr14,200,-0.20534,0.44985,0,1
chr14,201,-0.15409,0.402675,0,0
chr14,202,-0.171125,0.4072,0,0
chr14,203,-0.1734,0.423585,0,0
chr14,204,-0.12961,0.3060549999999999,0,0
chr14,205,-0.1083099999999999,0.31844,0,0
chr14,219,-0.10852,0.13061,0,0
chr14,220,-0.143795,0.32665,0,0
chr14,223,-0.000374,0.2013,0,0
chr14,224,0.10901,0.40235,0,0
chr14,225,0.16574,0.38176,0,0
chr14,226,0.090921,0.417315,0,0
chr14,227,0.11813,0.2702749999999999,0,0
chr14,228,0.13731,0.4259149999999999,0,0
chr14,229,0.17096,0.551115,0,0
chr14,230,0.12664,0.5143949999999999,0,0
chr14,231,0.17272,0.496575,0,0
chr14,232,0.25377,0.490225,0,0
chr14,233,0.1777949999999999,0.441175,0,0
chr14,234,0.21768,0.41379,0,0
chr14,235,0.1436899999999999,0.4835399999999999,0,0
chr14,236,0.165005,0.4388399999999999,0,0
chr14,237,0.20081,0.589635,0,0
chr14,238,0.1860149999999999,0.57493,0,0
chr14,239,0.196425,0.7348399999999999,0,0
chr14,240,0.18668,0.741395,0,0
chr14,241,0.19354,0.625785,0,0
chr14,242,0.24903,0.67785,0,0
chr14,243,0.19452,0.625985,0,0
chr14,244,0.25094,0.59746,0,0
chr14,245,0.132255,0.60789,0,0
chr14,246,-0.0612069999999999,0.604615,0,1
chr14,247,-0.1139199999999999,0.56393,0,1
chr14,248,-0.040489,0.57152,0,0
chr14,249,-0.1108699999999999,0.68736,0,1
chr14,250,-0.1416799999999999,0.61892,0,1
chr14,251,-0.1109199999999999,0.4864699999999999,0,0
chr14,252,-0.12904,0.59094,0,1
chr14,253,-0.0063465,0.5571649999999999,0,0
chr14,254,-0.004518,0.49349,0,0
chr14,255,0.0325944999999999,0.57287,0,0
chr14,256,0.0333465,0.4098349999999999,0,0
chr14,257,0.003237,0.5909150000000001,0,0
chr14,258,0.0049074999999999,0.5102099999999999,0,0
chr14,259,0.002949,0.49267,0,0
chr14,260,0.053082,0.50361,0,0
chr14,261,-0.030972,0.4587699999999999,0,0
chr14,262,-0.00047,0.54738,0,0
chr14,263,-0.1014025,0.377565,0,0
chr14,264,0.042422,0.48102,0,0
chr14,265,0.0575279999999999,0.42107,0,0
chr14,266,-0.014194,0.46656,0,0
chr14,267,-0.0433119999999999,0.421265,0,0
chr14,268,0.077188,0.460435,0,0
chr14,269,0.16133,0.34952,0,0
chr14,270,0.17702,0.35938,0,0
chr14,271,0.15207,0.34772,0,0
chr14,272,0.13733,0.39221,0,0
chr14,273,0.1178099999999999,0.42412,0,0
chr14,274,0.14901,0.405825,0,0
chr14,275,0.218335,0.27586,0,0
chr14,276,0.2711,0.44821,0,0
chr14,277,0.31808,0.400155,0,0
chr14,278,0.34118,0.3830449999999999,0,0
chr14,279,0.289375,0.5743,0,0
chr14,280,0.4115749999999999,0.46534,0,0
chr14,281,0.4149049999999999,0.5951500000000001,0,0
chr14,282,0.359205,0.52918,0,0
chr14,283,0.35346,0.59626,0,0
chr14,284,0.4079549999999999,0.35846,0,0
chr14,285,0.39069,0.4855399999999999,0,0
chr14,286,0.36889,0.3507249999999999,0,0
chr14,287,0.324955,0.299855,0,0
chr14,288,0.3488699999999999,0.31184,0,0
chr14,289,0.30503,0.31414,0,0
chr14,290,0.32299,0.3329449999999999,0,0
chr14,291,0.4862399999999999,0.4593549999999999,0,0
chr14,292,0.4684299999999999,0.39078,0,0
chr14,293,0.45475,0.399275,0,0
chr14,294,0.53003,0.30267,1,0
chr14,295,0.5308,0.4512,0,0
chr14,296,0.6207400000000001,0.326575,1,0
chr14,297,0.53588,0.2998099999999999,1,0
chr14,298,0.450175,0.47514,0,0
chr14,299,0.62821,0.39935,1,0
chr14,300,0.51555,0.391015,0,0
chr14,301,0.4589899999999999,0.43632,0,0
chr14,302,0.35868,0.50302,0,0
chr14,303,0.4636699999999999,0.4222,0,0
chr14,304,0.41678,0.53856,0,0
chr14,305,0.42105,0.46496,0,0
chr14,306,0.4644399999999999,0.424705,0,0
chr14,307,0.473245,0.501805,0,0
chr14,308,0.5157849999999999,0.596695,0,0
chr14,309,0.508025,0.65175,0,0
chr14,310,0.56699,0.52485,0,0
chr14,311,0.5747,0.54063,0,0
chr14,312,0.5426,0.514915,0,0
chr14,313,0.44661,0.60309,0,0
chr14,314,0.53121,0.84439,0,0
chr14,315,0.43639,0.7691899999999999,0,0
chr14,316,0.518105,0.7810649999999999,0,0
chr14,317,0.5721700000000001,0.93083,0,0
chr14,318,0.59318,0.48977,0,0
chr14,319,0.53503,0.681435,0,0
chr14,320,0.6291800000000001,0.67687,0,0
chr14,321,0.5552699999999999,0.5183399999999999,0,0
chr14,322,0.4863699999999999,0.452785,0,0
chr14,323,0.50345,0.4410149999999999,0,0
chr14,324,0.4551199999999999,0.44206,0,0
chr14,325,0.40163,0.41481,0,0
chr14,326,0.4314,0.4134899999999999,0,0
chr14,327,0.49438,0.57776,0,0
chr14,328,0.5332100000000001,0.807575,0,0
chr14,329,0.6139399999999999,0.59934,0,0
chr14,330,0.654995,0.72578,0,0
chr14,331,0.6497,0.738965,0,0
chr14,332,0.5294,0.68371,0,0
chr14,333,0.5513250000000001,0.69376,0,0
chr14,334,0.508095,0.67611,0,0
chr14,335,0.6462600000000001,0.747845,0,0
chr14,336,0.8668750000000001,0.89662,0,0
chr14,337,0.79088,0.8452200000000001,0,0
chr14,338,0.77381,0.72678,0,0
chr14,339,0.72902,0.78983,0,0
chr14,340,0.78397,0.7118450000000001,0,0
chr14,341,0.68752,0.7403600000000001,0,0
chr14,342,0.8430099999999999,0.72011,0,0
chr14,343,0.71278,0.77178,0,0
chr14,344,0.698255,0.7178399999999999,0,0
chr14,345,0.7238,0.7047399999999999,0,0
chr14,346,0.71164,0.6836300000000001,0,0
chr14,347,0.76031,0.76543,0,0
chr14,348,0.660115,0.59588,0,0
chr14,349,0.58235,0.73352,0,0
chr14,350,0.6560649999999999,0.85357,0,0
chr14,351,0.52046,0.69892,0,0
chr14,352,0.411625,0.65663,0,0
chr14,353,0.50562,0.8337100000000001,0,0
chr14,354,0.5917899999999999,0.846295,0,0
chr14,355,0.56465,0.7946300000000001,0,0
chr14,356,0.46263,0.9619,0,0
chr14,357,0.45887,0.94541,0,0
chr14,358,0.4976899999999999,0.8393700000000001,0,0
chr14,359,0.52492,0.92015,0,0
chr14,360,0.52904,0.933085,0,0
chr14,361,0.51846,0.93223,0,0
chr14,362,0.5131399999999999,0.895,0,0
chr14,363,0.494075,0.68032,0,0
chr14,364,0.525695,0.865695,0,0
chr14,365,0.52925,0.808275,0,0
chr14,366,0.29235,0.6946650000000001,0,0
chr14,367,0.31222,0.53838,0,0
chr14,368,0.394195,0.54594,0,0
chr14,369,0.31427,0.39808,0,0
chr14,370,0.2731699999999999,0.6016600000000001,0,0
chr14,371,0.2936249999999999,0.50925,0,0
chr14,372,0.289725,0.4230799999999999,0,0
chr14,373,0.38873,0.4628,0,0
chr14,374,0.30922,0.4016699999999999,0,0
chr14,375,0.27544,0.267675,0,0
chr14,376,0.34647,0.44221,0,0
chr14,377,0.338445,0.38158,0,0
chr14,378,0.2931749999999999,0.383275,0,0
chr14,379,0.34388,0.3859649999999999,0,0
chr14,380,0.2716299999999999,0.41545,0,0
chr14,381,0.28143,0.421645,0,0
chr14,382,0.29395,0.3412699999999999,0,0
chr14,383,0.31691,0.438785,0,0
chr14,384,0.27933,0.51762,0,0
chr14,385,0.28973,0.556315,0,0
chr14,386,0.29018,0.4030549999999999,0,0
chr14,387,0.3484,0.53199,0,0
chr14,388,0.33434,0.31208,0,0
chr14,389,0.4238999999999999,0.42941,0,0
chr14,390,0.28417,0.46674,0,0
chr14,391,0.3128599999999999,0.43905,0,0
chr14,392,0.34944,0.43909,0,0
