chrom,group,H3K27me3_Bergmann,H3K27me3_Purkinje,Bergmann_peak,Purkinje_peak
chr13,25,-0.21234,1.0907,0,1
chr13,26,-0.19821,1.03705,0,1
chr13,27,-0.18217,0.99433,0,1
chr13,28,-0.20834,0.8292649999999999,0,0
chr13,29,-0.1588399999999999,0.93266,0,0
chr13,30,-0.22828,0.65367,0,0
chr13,31,-0.23304,0.91124,0,1
chr13,32,-0.23823,0.71489,0,0
chr13,33,-0.17447,0.4373399999999999,0,0
chr13,34,-0.1858999999999999,0.822875,0,0
chr13,35,-0.22079,0.6142000000000001,0,0
chr13,36,-0.21644,0.77896,0,0
chr13,37,-0.183495,0.994955,0,1
chr13,38,-0.20117,0.76126,0,0
chr13,39,-0.2191199999999999,0.94174,0,1
chr13,40,-0.174175,1.1245,0,1
chr13,41,-0.178955,0.9002700000000001,0,0
chr13,42,-0.16544,0.779165,0,0
chr13,43,-0.17861,1.335,0,1
chr13,44,-0.109405,0.8156,0,0
chr13,45,-0.083634,0.3774099999999999,0,0
chr13,46,-0.098599,0.4631949999999999,0,0
chr13,47,-0.1105299999999999,0.54373,0,0
chr13,48,-0.0954,0.53813,0,0
chr13,49,-0.14031,1.13145,0,1
chr13,50,-0.13307,1.2059,0,1
chr13,51,-0.13022,1.1313,0,1
chr13,52,-0.0803165,1.1498,0,1
chr13,53,-0.21099,0.98875,0,1
chr13,54,-0.1464199999999999,1.048,0,1
chr13,55,-0.21723,1.3783,0,1
chr13,56,-0.2413,1.0936,0,1
chr13,57,-0.1658099999999999,1.3062999999999998,0,1
chr13,58,-0.161745,0.378935,0,0
chr13,59,-0.2114399999999999,0.59448,0,0
chr13,60,-0.19109,0.407985,0,0
chr13,61,-0.1296649999999999,0.26321,0,0
chr13,62,-0.12109,0.46188,0,0
chr13,63,-0.18504,0.3818899999999999,0,0
chr13,64,-0.2283349999999999,0.3716,0,0
chr13,65,-0.19977,0.45491,0,0
chr13,66,-0.21445,0.35855,0,0
chr13,67,-0.11869,0.12452,0,0
chr13,68,-0.0693235,0.1314799999999999,0,0
chr13,69,-0.1346399999999999,0.158985,0,0
chr13,70,-0.098299,0.139095,0,0
chr13,71,-0.15317,0.28526,0,0
chr13,72,-0.188655,0.27425,0,0
chr13,73,-0.11784,0.54277,0,0
chr13,74,-0.1775099999999999,0.5129349999999999,0,0
chr13,75,-0.14695,0.566865,0,0
chr13,76,-0.11849,0.53671,0,0
chr13,77,-0.0569024999999999,0.4191749999999999,0,0
chr13,78,-0.0617105,0.4447299999999999,0,0
chr13,79,-0.1493199999999999,0.30772,0,0
chr13,80,-0.10442,0.4398749999999999,0,0
chr13,81,-0.13845,0.5180899999999999,0,0
chr13,82,-0.163445,0.68711,0,0
chr13,83,-0.13317,0.56493,0,0
chr13,84,-0.123225,0.5594899999999999,0,0
chr13,85,-0.18154,0.5049100000000001,0,0
chr13,86,-0.141825,0.5603899999999999,0,0
chr13,87,-0.16841,0.351585,0,0
chr13,88,-0.038857,0.45764,0,0
chr13,89,-0.008278,0.4172949999999999,0,0
chr13,90,0.084143,0.467805,0,0
chr13,91,0.0593789999999999,0.576115,0,0
chr13,92,0.0232474999999999,0.363295,0,0
chr13,93,0.091146,0.5533,0,0
chr13,94,0.12453,0.553985,0,0
chr13,95,0.090804,0.38339,0,0
chr13,96,0.083243,0.7068800000000001,0,0
chr13,97,0.1042599999999999,0.71365,0,0
chr13,98,0.14675,0.611305,0,0
chr13,99,0.1493449999999999,0.56416,0,0
chr13,100,0.0986684999999999,0.4541849999999999,0,0
chr13,101,0.11465,0.41563,0,0
chr13,102,0.11613,0.48994,0,0
chr13,103,0.086977,0.41016,0,0
chr13,104,0.15305,0.3941,0,0
chr13,105,0.11005,0.5643199999999999,0,0
chr13,106,0.0988135,0.3513699999999999,0,0
chr13,107,0.043806,0.2258099999999999,0,0
chr13,108,0.0328735,0.1605599999999999,0,0
chr13,109,0.0979645,0.2088699999999999,0,0
chr13,110,0.009248,0.28042,0,0
chr13,111,-0.0724934999999999,0.4846799999999999,0,0
chr13,112,-0.14144,0.23249,0,0
chr13,113,-0.1272299999999999,0.266895,0,0
chr13,114,-0.10092,0.3624549999999999,0,0
chr13,115,-0.11724,0.28948,0,0
chr13,116,0.0405045,0.1170244999999999,0,0
chr13,117,0.1048099999999999,0.16059,0,0
chr13,118,0.08157,0.0182904999999999,0,0
chr13,119,0.073163,0.4436099999999999,0,0
chr13,120,0.19187,0.38461,0,0
chr13,121,0.1246349999999999,0.278335,0,0
chr13,122,0.24683,0.520445,0,0
chr13,123,0.186725,0.42193,0,0
chr13,124,0.183585,0.058619,0,0
chr13,125,0.055054,0.5425449999999999,0,0
chr13,126,0.033612,0.6521899999999999,0,0
chr13,127,-0.0260184999999999,0.575865,0,0
chr13,128,-0.0947094999999999,0.54076,0,0
chr13,129,-0.085379,0.25325,0,0
chr13,130,-0.0965594999999999,0.15075,0,0
chr13,131,-0.10102,0.24481,0,0
chr13,132,-0.099469,0.13152,0,0
chr13,133,-0.13212,0.1656949999999999,0,0
chr13,134,-0.10392,0.177215,0,0
chr13,135,-0.117095,0.4231399999999999,0,0
chr13,136,-0.14552,0.30139,0,0
chr13,137,-0.13278,0.41039,0,0
chr13,138,-0.100463,0.457115,0,0
chr13,139,-0.14399,0.4170399999999999,0,0
chr13,140,-0.10504,0.45336,0,0
chr13,141,-0.11349,0.353705,0,0
chr13,142,-0.0867795,0.4938699999999999,0,0
chr13,143,-0.03856,0.42754,0,0
chr13,144,0.012387,0.4630599999999999,0,0
chr13,145,-0.0154474999999999,0.6500349999999999,0,0
chr13,146,0.085011,0.635605,0,0
chr13,147,0.0886265,0.50499,0,0
chr13,148,-0.0300799999999999,0.493955,0,0
chr13,149,-0.0313149999999999,0.48932,0,0
chr13,150,0.14476,0.55208,0,0
chr13,151,0.153945,0.6664899999999999,0,0
chr13,152,0.1631949999999999,0.73442,0,0
chr13,153,0.169545,0.82838,0,0
chr13,154,0.24631,0.80374,0,0
chr13,155,0.2643,0.927395,0,0
chr13,156,0.3186949999999999,0.6202050000000001,0,0
chr13,157,0.31124,0.53923,0,0
chr13,158,0.216635,0.80755,0,0
chr13,159,0.140805,0.4691399999999999,0,0
chr13,160,0.19109,0.64032,0,0
chr13,161,0.14769,0.57448,0,0
chr13,162,0.17242,0.57911,0,0
chr13,163,0.14219,0.6379649999999999,0,0
chr13,164,0.145625,0.472305,0,0
chr13,165,-0.11767,0.21117,0,0
chr13,166,-0.14738,0.45156,0,0
chr13,167,-0.10646,0.444205,0,0
chr13,168,-0.17047,0.37877,0,0
chr13,169,-0.058934,0.4170899999999999,0,0
chr13,170,0.14345,0.5460400000000001,0,0
chr13,171,0.030319,0.27615,0,0
chr13,172,0.127305,0.376,0,0
chr13,173,0.3014,0.33161,0,0
chr13,174,0.36109,0.55816,0,0
chr13,175,0.338,0.5854250000000001,0,0
chr13,176,0.28762,0.6712600000000001,0,0
chr13,177,0.340445,0.49177,0,0
chr13,178,0.3432,0.648655,0,0
chr13,179,0.3091,0.79121,0,0
chr13,180,0.29399,0.394485,0,0
chr13,181,0.307775,0.4893699999999999,0,0
chr13,182,0.35409,0.64688,0,0
chr13,183,0.3521499999999999,0.66356,0,0
chr13,184,0.28596,0.4235799999999999,0,0
chr13,185,0.3342,0.599505,0,0
chr13,186,0.26097,0.519205,0,0
chr13,187,0.46742,0.58712,0,0
chr13,188,0.45963,0.59821,0,0
chr13,189,0.4249,0.76702,0,0
chr13,190,0.4532999999999999,1.1917,0,0
chr13,191,0.50894,1.0663,0,0
chr13,192,0.50407,0.964755,0,0
chr13,193,0.505645,1.2197,0,0
chr13,194,0.45452,1.0298500000000002,0,0
chr13,195,0.594895,1.0600999999999998,0,0
chr13,196,0.579415,1.1685,0,0
chr13,197,0.57211,0.848925,0,0
chr13,198,0.5836399999999999,0.7082900000000001,0,0
chr13,199,0.62692,0.81982,0,0
chr13,200,0.5644600000000001,0.79272,0,0
chr13,201,0.5479099999999999,0.861345,0,0
chr13,202,0.61987,0.835935,0,0
chr13,203,0.5845,1.00929,0,0
chr13,204,0.54261,0.94987,0,0
chr13,205,0.51451,0.79392,0,0
chr13,206,0.4809,1.01695,0,0
chr13,207,0.4683099999999999,0.8794299999999999,0,0
chr13,208,0.45598,0.72312,0,0
chr13,209,0.467485,0.689395,0,0
chr13,210,0.49333,0.52328,0,0
chr13,211,0.502815,0.672415,0,0
chr13,212,0.55281,0.7329100000000001,0,0
chr13,213,0.57548,0.76197,0,0
chr13,214,0.478865,0.74445,0,0
chr13,215,0.5237399999999999,0.3556749999999999,0,0
chr13,216,0.4610099999999999,0.383175,0,0
chr13,217,0.5831,0.45277,0,0
chr13,218,0.3810699999999999,0.39923,0,0
chr13,219,0.48394,0.33102,0,0
chr13,220,0.4847899999999999,0.49604,0,0
chr13,221,0.466805,0.3653099999999999,0,0
chr13,222,0.48693,0.21358,0,0
chr13,223,0.44185,0.31,0,0
chr13,224,0.4104899999999999,0.3142749999999999,0,0
chr13,225,0.4606649999999999,0.8652,0,0
chr13,226,0.4199499999999999,0.50393,0,0
chr13,227,0.43621,0.3954499999999999,0,0
chr13,228,0.5101,0.43383,0,0
chr13,229,0.46751,0.42028,0,0
chr13,230,0.51648,0.34658,0,0
chr13,231,0.472,0.6749,0,0
chr13,232,0.40686,0.50025,0,0
chr13,233,0.38019,0.59192,0,0
chr13,234,0.45136,0.453805,0,0
chr13,235,0.38728,0.39307,0,0
chr13,236,0.37667,0.6130450000000001,0,0
chr13,237,0.4501549999999999,1.1807,0,0
chr13,238,0.4230399999999999,0.89264,0,0
chr13,239,0.340485,1.0198,0,0
chr13,240,0.38931,0.90352,0,0
chr13,241,0.411865,0.76325,0,0
chr13,242,0.46723,0.734925,0,0
chr13,243,0.4138699999999999,0.54857,0,0
chr13,244,0.38878,0.5664100000000001,0,0
chr13,245,0.31759,0.46548,0,0
chr13,246,0.26245,0.31897,0,0
chr13,247,0.3155199999999999,0.47778,0,0
chr13,248,0.283155,0.84378,0,0
chr13,249,0.26442,0.72228,0,0
chr13,250,0.32803,0.84719,0,0
chr13,251,0.32493,0.776385,0,0
chr13,252,0.35375,0.60771,0,0
chr13,253,0.37789,0.81909,0,0
chr13,254,0.38724,0.96169,0,0
chr13,255,0.3386699999999999,0.88788,0,0
chr13,256,0.34918,1.0818,0,0
chr13,257,0.408555,0.76953,0,0
chr13,258,0.410375,0.8259700000000001,0,0
chr13,259,0.422335,0.791135,0,0
chr13,260,0.426075,0.8807799999999999,0,0
chr13,261,0.50349,0.93127,0,0
chr13,262,0.49277,1.1658,0,0
chr13,263,0.5512549999999999,1.1821000000000002,0,0
chr13,264,0.509485,0.8932700000000001,0,0
chr13,265,0.55203,0.8903700000000001,0,0
chr13,266,0.55831,1.03525,0,0
chr13,267,0.55078,1.04995,0,0
chr13,268,0.50874,1.40225,0,0
chr13,269,0.6150899999999999,1.0842,0,0
chr13,270,0.47068,0.697515,0,0
chr13,271,0.4902999999999999,0.6809,0,0
chr13,272,0.4869399999999999,0.585375,0,0
chr13,273,0.45999,0.4312,0,0
chr13,274,0.614275,0.55704,0,0
chr13,275,0.5298350000000001,0.35774,0,0
chr13,276,0.58632,0.30651,0,0
chr13,277,0.47058,0.173,0,0
chr13,278,0.61555,0.4140399999999999,0,0
chr13,279,0.5324850000000001,0.417015,0,0
chr13,280,0.83995,0.8449,0,0
chr13,281,0.8472999999999999,0.67723,0,0
chr13,282,0.73764,0.91135,0,0
chr13,283,0.7360949999999999,0.5916100000000001,0,0
chr13,284,0.820425,1.1508,0,0
chr13,285,0.8206100000000001,0.73798,0,0
chr13,286,0.76543,0.80242,0,0
chr13,287,0.86546,0.4937249999999999,1,0
chr13,288,0.725635,0.5423899999999999,0,0
chr13,289,0.7709550000000001,0.697445,0,0
chr13,290,0.6682,0.39032,0,0
chr13,291,0.70267,0.5255249999999999,0,0
chr13,292,0.6303300000000001,0.6272800000000001,0,0
chr13,293,0.39204,1.2149,0,0
chr13,294,0.359345,1.145,0,0
chr13,295,0.33129,1.18725,0,0
chr13,296,0.417135,1.2905,0,0
chr13,297,0.36061,0.7175100000000001,0,0
chr13,298,0.2385699999999999,0.6066600000000001,0,0
chr13,299,0.2953249999999999,0.8421050000000001,0,0
chr13,300,0.13747,0.71648,0,0
chr13,301,0.053121,0.72295,0,0
chr13,302,0.056491,0.5423049999999999,0,0
chr13,303,0.067919,0.43143,0,0
chr13,304,-0.069263,0.5786100000000001,0,0
chr13,305,-0.1685499999999999,0.545065,0,0
chr13,306,-0.1107,0.46833,0,0
chr13,307,-0.12803,0.22133,0,0
chr13,308,-0.1802099999999999,0.44151,0,0
chr13,309,-0.19932,0.47286,0,0
chr13,310,-0.22479,0.4502899999999999,0,0
chr13,311,-0.1961249999999999,0.45351,0,0
chr13,312,-0.15698,0.35517,0,0
chr13,313,-0.18236,0.30827,0,0
chr13,314,-0.12062,0.554605,0,0
chr13,315,-0.022109,0.47748,0,0
chr13,316,-0.013038,0.39505,0,0
chr13,317,0.039054,0.34992,0,0
chr13,318,0.0175925,0.57314,0,0
chr13,319,0.05549,0.707425,0,0
chr13,320,0.027946,0.570125,0,0
chr13,321,-0.021487,0.3632899999999999,0,0
chr13,322,-0.062022,0.28606,0,0
chr13,323,-0.23243,0.324835,0,0
chr13,324,-0.23873,0.28054,0,0
chr13,325,-0.28059,0.3574199999999999,0,0
chr13,326,-0.15567,0.4466699999999999,0,0
chr13,332,-0.22639,-0.081414,0,0
chr13,333,-0.164765,0.12972,0,0
chr13,334,-0.15634,0.1795749999999999,0,0
chr13,335,-0.15263,0.30262,0,0
chr13,336,-0.14942,0.2397099999999999,0,0
chr13,337,-0.17473,0.34047,0,0
chr13,338,-0.14028,0.23955,0,0
chr13,339,-0.1593,0.3383049999999999,0,0
chr13,340,-0.16813,0.10626,0,0
chr13,341,-0.1531699999999999,0.52562,0,0
chr13,342,0.035943,0.6307,0,0
chr13,343,0.0897485,0.8225299999999999,0,0
chr13,344,0.17689,0.90084,0,0
chr13,345,0.068685,0.96955,0,0
chr13,346,0.1532049999999999,0.596725,0,0
chr13,347,0.21225,0.6875899999999999,0,0
chr13,348,0.2083049999999999,0.898285,0,0
chr13,349,0.50577,1.5245,0,0
chr13,350,0.57924,1.3937,0,0
chr13,351,0.5241,1.73935,0,1
chr13,352,0.61348,1.14905,0,0
chr13,353,0.53077,1.2901,0,0
chr13,354,0.61366,1.2529,0,0
chr13,355,0.6096199999999999,1.6323500000000002,0,0
chr13,356,0.62697,1.5982,0,0
chr13,357,0.62467,2.3333,0,1
chr13,358,0.70601,1.84095,0,1
chr13,359,0.6562749999999999,2.4332,0,1
chr13,360,0.66045,2.0916,0,1
chr13,361,0.6844399999999999,1.75245,0,0
chr13,362,0.68317,1.9288,0,1
chr13,363,0.64259,2.2465,0,1
chr13,364,0.570095,1.7982,0,1
chr13,365,0.63221,1.67945,0,0
chr13,366,0.56421,1.5482,0,0
chr13,367,0.46646,1.81455,0,1
chr13,368,0.4442,0.91559,0,0
chr13,369,0.44637,0.74035,0,0
chr13,370,0.40537,0.54357,0,0
chr13,371,0.34639,0.472245,0,0
chr13,372,-0.0635684999999999,0.15986,0,0
chr13,373,-0.12118,0.259135,0,0
chr13,374,-0.1016025,0.2319,0,0
chr13,375,-0.17109,0.298065,0,0
chr13,376,-0.135545,0.135875,0,0
chr13,377,-0.154275,0.2068799999999999,0,0
chr13,378,-0.1489,0.114645,0,0
chr13,379,-0.099286,0.13133,0,0
chr13,380,-0.097684,0.068554,0,0
chr13,381,-0.113525,-0.047657,0,0
chr13,382,-0.18342,0.060285,0,0
chr13,383,-0.16874,0.23285,0,0
chr13,384,-0.077184,0.35534,0,0
chr13,385,-0.20515,0.19459,0,0
chr13,386,-0.1405799999999999,0.2990549999999999,0,0
chr13,387,-0.146905,0.50547,0,0
chr13,388,-0.11904,0.384545,0,0
chr13,389,-0.082021,0.39665,0,0
chr13,390,-0.0419899999999999,0.5132950000000001,0,0
chr13,391,-0.076875,0.8143349999999999,0,0
chr13,392,-0.084934,0.66179,0,0
chr13,393,-0.0963254999999999,0.8877299999999999,0,0
chr13,394,-0.13988,1.0051,0,1
chr13,395,-0.18961,0.7033449999999999,0,0
chr13,396,-0.1866749999999999,0.9365,0,1
chr13,397,-0.2490099999999999,0.666185,0,0
chr13,398,-0.255085,0.58387,0,0
chr13,399,-0.17832,0.22773,0,0
chr13,400,-0.20993,0.32885,0,0
chr13,401,-0.17598,0.4110499999999999,0,0
chr13,402,-0.1654999999999999,0.282555,0,0
chr13,403,-0.154795,0.36038,0,0
chr13,404,-0.084851,0.28087,0,0
chr13,405,-0.14934,0.1832849999999999,0,0
chr13,406,-0.1566799999999999,0.4585499999999999,0,0
chr13,407,-0.082975,0.26574,0,0
chr13,408,-0.1137799999999999,0.23875,0,0
chr13,409,-0.12794,0.41595,0,0
chr13,410,-0.1682899999999999,0.3673849999999999,0,0
chr13,411,-0.13801,0.4101249999999999,0,0
chr13,412,-0.20413,0.43823,0,0
chr13,413,-0.169885,0.32128,0,0
chr13,414,-0.15675,0.2825099999999999,0,0
chr13,415,-0.17513,0.1577899999999999,0,0
chr13,416,-0.16738,0.14999,0,0
chr13,417,-0.146245,-0.048666,0,0
chr13,418,-0.1182999999999999,0.083643,0,0
chr13,419,-0.0517729999999999,0.098091,0,0
chr13,420,-0.0522235,0.013741,0,0
chr13,421,-0.085142,-0.028852,0,0
chr13,422,-0.024799,0.10246,0,0
chr13,423,-0.1132099999999999,0.1642049999999999,0,0
chr13,424,-0.16042,0.007696,0,0
chr13,425,-0.17137,0.20805,0,0
chr13,426,-0.16808,0.175765,0,0
chr13,427,-0.1986,0.28362,0,0
chr13,428,-0.184575,0.3214599999999999,0,0
chr13,429,-0.1796699999999998,0.26891,0,0
chr13,430,-0.19447,0.21014,0,0
chr13,431,-0.22562,0.36788,0,0
chr13,432,-0.20679,0.47123,0,0
chr13,433,-0.28784,0.4501699999999999,0,0
chr13,434,-0.26152,0.6099100000000001,0,0
chr13,435,-0.2359149999999999,0.31894,0,0
chr13,436,-0.22814,0.15359,0,0
chr13,437,-0.236925,0.26063,0,0
chr13,438,-0.21295,0.4211249999999999,0,0
chr13,439,-0.294535,0.1729,0,0
chr13,440,-0.25581,0.14651,0,0
chr13,441,-0.26819,0.193555,0,0
chr13,442,-0.21828,0.36448,0,0
chr13,443,-0.24333,0.314775,0,0
chr13,444,-0.23658,0.26919,0,0
chr13,445,-0.25268,0.2018299999999999,0,0
chr13,446,-0.2275599999999999,0.18595,0,0
chr13,447,-0.132175,0.28731,0,0
chr13,448,-0.057808,0.5038199999999999,0,0
chr13,449,-0.021462,0.4509899999999999,0,0
chr13,450,-0.0132129999999999,0.6473549999999999,0,0
chr13,451,-0.0747749999999999,0.66279,0,0
chr13,452,-0.0473569999999999,0.54518,0,0
chr13,453,-0.052712,0.65194,0,0
chr13,454,0.0004115,0.562,0,0
chr13,455,0.0528629999999999,0.3425849999999999,0,0
chr13,456,0.070854,0.2334999999999999,0,0
chr13,457,0.0708314999999999,0.50847,0,0
chr13,458,0.102385,0.39771,0,0
chr13,459,0.057728,0.682285,0,0
chr13,460,0.1233099999999999,0.70436,0,0
chr13,461,0.13704,0.65925,0,0
chr13,462,0.2755,0.59568,0,0
chr13,463,0.257885,0.69797,0,0
chr13,464,0.318275,0.75315,0,0
chr13,465,0.2882399999999999,0.84201,0,0
chr13,466,0.35818,1.0308,0,0
chr13,467,0.3971,0.4809,0,0
chr13,468,0.41494,0.7751,0,0
chr13,469,0.4369549999999998,1.03595,0,0
chr13,470,0.4031,1.0659,0,0
chr13,471,0.43482,0.88111,0,0
chr13,472,0.509065,0.81395,0,0
chr13,473,0.55902,1.2306,0,0
chr13,474,0.5638650000000001,0.9996,0,0
chr13,475,0.498155,1.1035,0,0
chr13,476,0.56399,1.05385,0,0
chr13,477,0.61405,1.26315,0,0
chr13,478,0.56963,0.96942,0,0
chr13,479,0.69803,0.94827,0,0
chr13,480,0.63873,0.8675799999999999,0,0
chr13,481,0.675505,0.7491,0,0
chr13,482,0.62669,0.8467600000000001,0,0
chr13,483,0.66965,0.83499,0,0
chr13,484,0.77134,0.89015,0,0
chr13,485,0.7369600000000001,0.63927,0,0
chr13,486,0.7628,0.978425,0,0
chr13,487,0.873175,1.3666,0,0
chr13,488,0.78596,1.1809,0,0
chr13,489,0.8015800000000001,1.506,0,0
chr13,490,0.73685,1.0273,0,0
chr13,491,0.716375,0.8073,0,0
chr13,492,0.65128,1.1121,0,0
chr13,493,0.5974349999999999,0.4658899999999999,0,0
chr13,494,0.5697399999999999,0.6442100000000001,0,0
chr13,495,0.52884,0.71888,0,0
chr13,496,0.64172,0.7149399999999999,0,0
chr13,497,0.70516,0.51667,0,0
chr13,498,0.76973,0.9174,0,0
chr13,499,0.4966149999999999,0.6157699999999999,0,0
chr13,500,0.59028,0.77295,0,0
chr13,501,0.49071,0.70929,0,0
chr13,502,0.49791,0.80872,0,0
chr13,503,0.41662,0.48682,0,0
chr13,504,0.45816,0.78009,0,0
chr13,505,0.48739,0.676795,0,0
chr13,506,0.47224,1.0894,0,0
chr13,507,0.38658,0.91389,0,0
chr13,508,0.395875,1.0582,0,0
chr13,509,0.4051599999999999,1.1099,0,0
chr13,510,0.44645,0.96579,0,0
chr13,511,0.44822,0.981595,0,0
chr13,512,0.34756,1.1812,0,0
chr13,513,0.390265,1.2910499999999998,0,0
chr13,514,0.419905,0.57853,0,0
chr13,515,0.423,0.58853,0,0
chr13,516,0.47184,0.7963799999999999,0,0
chr13,517,0.470115,0.73864,0,0
chr13,518,0.398375,0.750865,0,0
chr13,519,0.35165,0.93797,0,0
chr13,520,0.25799,0.64497,0,0
chr13,521,0.2803099999999999,0.45738,0,0
chr13,522,0.15219,0.3815199999999999,0,0
chr13,523,0.1481299999999999,0.37132,0,0
chr13,524,0.2264199999999999,0.33612,0,0
chr13,525,0.141245,0.336655,0,0
chr13,526,0.19455,0.400065,0,0
chr13,527,0.1287949999999999,0.401045,0,0
chr13,528,0.0414215,0.44186,0,0
chr13,529,0.014144,0.27408,0,0
chr13,530,0.11371,0.467885,0,0
chr13,531,0.12429,0.3844,0,0
chr13,532,0.044137,0.20573,0,0
chr13,533,0.1364199999999999,0.25985,0,0
chr13,534,0.19774,0.48288,0,0
chr13,535,0.24793,0.352225,0,0
chr13,536,0.368665,0.93413,0,0
chr13,537,0.31245,0.92485,0,0
chr13,538,0.2771349999999999,0.6598350000000001,0,0
chr13,539,0.27474,0.78599,0,0
chr13,540,0.39078,0.87741,0,0
chr13,541,0.2858199999999999,0.8008949999999999,0,0
chr13,542,0.2649,1.0808,0,0
chr13,543,0.36682,1.04785,0,0
chr13,544,0.379935,1.058,0,0
chr13,545,0.358485,1.1693,0,0
chr13,546,0.3845149999999999,0.71313,0,0
chr13,547,0.4116999999999999,0.60013,0,0
chr13,548,0.39169,0.47279,0,0
chr13,549,0.355165,0.64695,0,0
chr13,550,0.34729,0.55624,0,0
chr13,551,0.429525,0.44622,0,0
chr13,552,0.38637,0.7855650000000001,0,0
chr13,553,0.33304,0.58209,0,0
chr13,554,0.410375,0.39863,0,0
chr13,555,0.3746449999999999,0.7023699999999999,0,0
chr13,556,0.39719,0.68899,0,0
chr13,557,0.363765,0.6498999999999999,0,0
chr13,558,0.3561149999999999,0.71607,0,0
chr13,559,0.36152,0.55898,0,0
chr13,560,0.32469,0.57606,0,0
chr13,561,0.31503,0.64337,0,0
chr13,562,0.34767,0.93714,0,0
chr13,563,0.3218499999999999,0.309015,0,0
chr13,564,0.3762099999999999,0.59708,0,0
chr13,565,0.385425,0.74098,0,0
chr13,566,0.38174,0.44711,0,0
chr13,567,0.3216199999999999,0.472835,0,0
chr13,568,0.3629149999999999,0.45538,0,0
chr13,569,0.34398,0.6815249999999999,0,0
chr13,570,0.340225,0.73682,0,0
chr13,571,0.31292,0.69581,0,0
chr13,572,0.3142,0.87225,0,0
chr13,573,0.3720949999999999,0.96482,0,0
chr13,574,0.2852749999999999,0.56944,0,0
chr13,575,0.34886,0.6590699999999999,0,0
chr13,576,0.261625,0.7172400000000001,0,0
chr13,577,0.22404,0.72054,0,0
chr13,578,0.2631,0.64063,0,0
chr13,579,0.2334149999999999,0.66977,0,0
chr13,580,0.2681049999999999,0.82471,0,0
chr13,581,0.2879149999999999,0.985725,0,0
chr13,582,0.0951289999999999,0.798165,0,0
chr13,583,0.1193,0.7101500000000001,0,0
chr13,584,0.11865,0.2446499999999999,0,0
chr13,585,0.0603299999999999,0.40542,0,0
chr13,586,0.05657,0.41766,0,0
chr13,587,-0.0030105,0.24531,0,0
chr13,588,-0.043831,0.393015,0,0
chr13,589,-0.13755,0.1695,0,0
chr13,590,-0.1139,0.1499599999999999,0,0
chr13,591,-0.050536,0.123315,0,0
chr13,592,-0.010651,0.4226,0,0
chr13,593,-0.0728375,0.35594,0,0
chr13,594,-0.075139,0.41524,0,0
chr13,595,-0.0519334999999999,0.3333549999999999,0,0
chr13,596,0.0499374999999999,0.4655,0,0
chr13,597,0.067866,0.499155,0,0
chr13,598,0.16351,0.82207,0,0
chr13,599,0.25194,1.10635,0,0
chr13,600,0.30336,1.2279,0,0
chr13,601,0.28589,0.98325,0,0
chr14,38,-0.0740585,0.5539799999999999,0,0
chr14,39,0.020065,0.59967,0,0
chr14,40,0.064698,0.34107,0,0
chr14,41,0.088011,0.64895,0,0
chr14,42,-0.0266775,0.60183,0,0
chr14,43,-0.00285,0.71499,0,0
chr14,44,-0.02324,0.6017100000000001,0,0
chr14,45,0.04987,0.7499600000000001,0,0
chr14,46,0.0136789999999999,0.824405,0,0
chr14,47,-0.011648,0.6690400000000001,0,0
chr14,48,0.0304955,0.71679,0,0
chr14,49,0.011707,0.54569,0,0
chr14,50,-0.053832,0.75333,0,0
chr14,51,0.018678,0.865675,0,0
chr14,52,0.001549,0.8498399999999999,0,0
chr14,53,-0.000665,0.93707,0,0
chr14,54,0.030116,0.98617,0,0
chr14,55,0.0325104999999999,1.20905,0,1
chr14,56,0.018934,1.2349,0,1
chr14,57,0.0069014999999999,1.20075,0,1
chr14,58,0.082866,1.6236,0,1
chr14,59,0.083927,0.88551,0,0
chr14,60,0.107,1.4033,0,1
chr14,61,0.056426,0.909765,0,0
chr14,62,0.0456814999999999,0.356585,0,0
chr14,63,0.0142709999999999,0.397225,0,0
chr14,64,0.0078635,0.262,0,0
chr14,65,-0.0074519999999999,0.53511,0,0
chr14,66,0.028831,0.469125,0,0
chr14,67,-0.0141594999999999,0.522275,0,0
chr14,68,-0.11953,0.72375,0,0
chr14,69,-0.1000769999999999,0.74808,0,0
chr14,70,-0.02081,0.38859,0,0
chr14,71,-0.055149,0.67929,0,0
chr14,72,-0.058346,0.62505,0,0
chr14,73,-0.1124549999999999,0.7106250000000001,0,0
chr14,74,-0.11817,0.6337,0,0
chr14,75,-0.073271,0.780025,0,0
chr14,76,-0.077047,0.83393,0,0
chr14,77,-0.095051,0.76179,0,0
chr14,78,-0.067237,0.8356600000000001,0,0
chr14,79,-0.099613,0.855345,0,0
chr14,80,-0.075254,0.747665,0,0
chr14,81,-0.0597605,0.50651,0,0
chr14,82,0.0089985,1.09355,0,0
chr14,83,-0.0542135,1.193,0,1
chr14,84,-0.1018749999999999,0.91633,0,0
chr14,85,-0.1184099999999999,1.07965,0,1
chr14,86,-0.1129199999999999,0.8761,0,0
chr14,87,-0.089012,1.0761,0,1
chr14,88,-0.06539,1.0847,0,1
chr14,89,-0.0312,1.2987,0,1
chr14,90,-0.145655,1.066,0,1
chr14,91,-0.045949,0.37172,0,0
chr14,92,-0.11264,0.4206,0,0
chr14,93,-0.1030099999999999,0.2394949999999999,0,0
