chrom,group,H3K27me3_MLI1,H3K27me3_MLI2+PLI,MLI1_peak,MLI2+PLI_peak
chr14,375,0.267675,0.43933,0,0
chr14,376,0.44221,0.53661,0,0
chr14,377,0.38158,0.4698199999999999,0,0
chr14,378,0.383275,0.49773,0,0
chr14,379,0.3859649999999999,0.48044,0,0
chr14,380,0.41545,0.2027299999999999,0,0
chr14,381,0.421645,0.48813,0,0
chr14,382,0.3412699999999999,0.69504,0,1
chr14,383,0.438785,0.4649549999999999,0,0
chr14,384,0.51762,0.3723,0,0
chr14,385,0.556315,0.58878,0,0
chr14,386,0.4030549999999999,0.57191,0,0
chr14,387,0.53199,0.684565,0,0
chr14,388,0.31208,0.58772,0,0
chr14,389,0.42941,0.48036,0,0
chr14,390,0.46674,0.41841,0,0
chr14,391,0.43905,0.57633,0,0
chr14,392,0.43909,0.3676,0,0
chr14,393,0.41374,0.598575,0,0
chr14,394,0.38493,0.4233099999999999,0,0
chr14,395,0.3941249999999999,0.38325,0,0
chr14,396,0.3632599999999999,0.41284,0,0
chr14,397,0.32257,0.4145399999999999,0,0
chr14,398,0.38117,0.75958,0,1
chr14,399,0.3456599999999999,0.59925,0,0
chr14,400,0.3009199999999999,0.4670499999999999,0,0
chr14,401,0.11696,0.61573,0,1
chr14,402,0.2152999999999999,0.285895,0,0
chr14,403,0.3017,0.488345,0,0
chr14,404,0.18712,0.3125199999999999,0,0
chr14,405,0.1555,0.34214,0,0
chr14,406,0.13738,0.18105,0,0
chr14,407,0.16177,0.28692,0,0
chr14,408,0.237875,0.2690099999999999,0,0
chr14,409,0.1757099999999999,0.18154,0,0
chr14,410,0.266735,0.25798,0,0
chr14,411,0.14386,0.29266,0,0
chr14,412,0.329555,0.3557599999999999,0,0
chr14,413,0.14707,0.27358,0,0
chr14,414,0.27835,0.33309,0,0
chr14,415,0.1462,0.12893,0,0
chr14,416,0.18582,0.3059,0,0
chr14,417,0.21555,0.3982349999999999,0,0
chr14,418,0.178895,0.33942,0,0
chr14,419,0.2755,0.289385,0,0
chr14,420,0.15769,0.31323,0,0
chr14,421,0.2176949999999999,0.43022,0,0
chr14,422,0.29262,0.501145,0,0
chr14,423,0.1434,0.353565,0,0
chr14,424,0.2705,0.33127,0,0
chr14,425,0.336095,0.38619,0,0
chr14,426,0.39311,0.45305,0,0
chr14,427,0.30404,0.5002249999999999,0,0
chr14,428,0.4135399999999999,0.4915899999999999,0,0
chr14,429,0.3292199999999999,0.3571649999999999,0,0
chr14,430,0.35755,0.46135,0,0
chr14,431,0.35928,0.48721,0,0
chr14,432,0.32802,0.35836,0,0
chr14,433,0.3287299999999999,0.4515949999999999,0,0
chr14,434,0.2514299999999999,0.2449599999999999,0,0
chr14,435,0.25444,0.4819149999999998,0,0
chr14,436,0.283405,0.365415,0,0
chr14,437,0.2601949999999999,0.28718,0,0
chr14,438,0.24069,0.36712,0,0
chr14,439,0.30318,0.1403449999999999,0,0
chr14,440,0.334705,0.3964,0,0
chr14,441,0.15365,0.19901,0,0
chr14,442,0.080785,0.46198,0,1
chr14,443,-0.0045599999999999,0.2076449999999999,0,0
chr14,444,-0.012805,0.33997,0,1
chr14,445,-0.07655,0.329295,0,1
chr14,446,-0.0095545,0.421505,0,1
chr14,447,0.0204794999999999,0.2154849999999999,0,0
chr14,448,0.053063,0.4495749999999999,0,1
chr14,449,0.069437,0.337725,0,0
chr14,450,0.043554,0.33664,0,0
chr14,451,0.046307,0.34535,0,0
chr14,452,0.085976,0.053216,0,0
chr14,453,0.0823785,0.1550449999999999,0,0
chr14,454,0.0568524999999999,0.0629634999999999,0,0
chr14,455,0.0480929999999999,0.14457,0,0
chr14,456,0.099561,0.39943,0,0
chr14,457,0.126,0.33433,0,0
chr14,458,0.22376,0.4204699999999999,0,0
chr14,459,0.176235,0.3192,0,0
chr14,460,0.196895,0.396575,0,0
chr14,461,0.15968,0.376455,0,0
chr14,462,0.11852,0.4385199999999999,0,1
chr14,463,0.1719,0.26439,0,0
chr14,464,0.0662615,0.34643,0,0
chr14,465,0.12222,0.437005,0,1
chr14,466,0.271825,0.3679249999999999,0,0
chr14,467,0.22143,0.34521,0,0
chr14,468,0.2276099999999999,0.3534849999999999,0,0
chr14,469,0.26538,0.51902,0,0
chr14,470,0.24734,0.37433,0,0
chr14,471,0.11399,0.34624,0,0
chr14,472,0.068857,0.510235,0,1
chr14,473,0.0931429999999999,0.31356,0,0
chr14,474,0.13443,0.5396,0,1
chr14,475,0.046107,0.3922199999999999,0,1
chr14,476,0.0639219999999999,0.47193,0,1
chr14,477,0.145145,0.68647,0,1
chr14,478,0.0577049999999999,0.180205,0,0
chr14,479,0.22236,0.2974,0,0
chr14,480,0.0805865,0.11717,0,0
chr14,481,0.13425,0.17063,0,0
chr14,482,0.2235299999999999,0.366315,0,0
chr14,483,0.16093,0.28242,0,0
chr14,484,0.1619549999999999,0.15683,0,0
chr14,485,0.29776,0.241815,0,0
chr14,486,0.13529,0.24788,0,0
chr14,487,-0.0030464999999999,0.2358,0,0
chr14,488,0.087069,0.27398,0,0
chr14,489,0.12343,0.28223,0,0
chr14,490,0.12067,0.13654,0,0
chr14,491,0.12663,0.18142,0,0
chr14,492,0.0728149999999999,0.42515,0,1
chr14,493,0.1227,0.1660599999999999,0,0
chr14,494,0.16138,0.218695,0,0
chr14,495,0.1320599999999999,0.1320749999999999,0,0
chr14,496,0.14376,0.27423,0,0
chr14,497,0.040777,0.2013099999999999,0,0
chr14,498,0.1207549999999999,0.126715,0,0
chr14,499,0.096068,0.15159,0,0
chr14,500,0.2031099999999999,0.31166,0,0
chr14,501,0.1232099999999999,0.33949,0,0
chr14,502,0.131455,0.22501,0,0
chr14,503,0.150615,0.37527,0,0
chr14,504,0.11395,0.2937,0,0
chr14,505,0.1373,0.31239,0,0
chr14,506,0.089267,0.328115,0,0
chr14,507,0.20108,0.32595,0,0
chr14,508,0.1640849999999999,0.393935,0,0
chr14,509,0.2785299999999999,0.3045,0,0
chr14,510,0.2320699999999999,0.43671,0,0
chr14,511,0.3475749999999999,0.5039100000000001,0,0
chr14,512,0.29935,0.3712899999999999,0,0
chr14,513,0.32564,0.3594699999999999,0,0
chr14,514,0.21198,0.32585,0,0
chr14,515,0.38686,0.532895,0,0
chr14,516,0.42262,0.64436,0,0
chr14,517,0.42925,0.5242800000000001,0,0
chr14,518,0.52772,0.5614,0,0
chr14,519,0.3290099999999999,0.3267,0,0
chr14,520,0.4278,0.64631,0,0
chr14,521,0.350945,0.4516999999999999,0,0
chr14,522,0.417,0.49318,0,0
chr14,523,0.39827,0.48623,0,0
chr14,524,0.32138,0.355535,0,0
chr14,525,0.4496949999999999,0.40407,0,0
chr14,526,0.3054749999999999,0.36594,0,0
chr14,527,0.2999199999999999,0.38539,0,0
chr14,528,0.2953,0.33299,0,0
chr14,529,0.3693499999999999,0.28491,0,0
chr14,530,0.36138,0.40543,0,0
chr14,531,0.29564,0.18967,0,0
chr14,532,0.2640949999999999,0.2042749999999999,0,0
chr14,533,0.2059999999999999,0.26102,0,0
chr14,534,0.27857,0.21748,0,0
chr14,535,0.047394,0.2315999999999999,0,0
chr14,536,0.16629,0.26142,0,0
chr14,537,0.17085,0.3876,0,0
chr14,538,0.17502,0.19767,0,0
chr14,539,0.2262299999999999,0.33244,0,0
chr14,540,0.2324749999999999,0.2139,0,0
chr14,541,0.2571799999999999,0.1964849999999999,0,0
chr14,542,0.16272,0.27435,0,0
chr14,543,0.2060599999999999,0.242595,0,0
chr14,544,0.34708,0.2589599999999999,0,0
chr14,545,0.23829,0.198675,0,0
chr14,546,0.28124,0.22974,0,0
chr14,547,0.23683,0.108131,0,0
chr14,548,0.25522,0.21811,0,0
chr14,549,0.26529,0.160415,0,0
chr14,550,0.32969,0.27554,0,0
chr14,551,0.24355,0.263245,0,0
chr14,552,0.27158,0.19254,0,0
chr14,553,0.31423,0.24218,0,0
chr14,554,0.199515,0.154845,0,0
chr14,555,0.0491355,-0.094688,0,0
chr14,556,0.13293,0.19157,0,0
chr14,557,0.1346099999999999,0.1075085,0,0
chr14,558,0.35411,0.22089,0,0
chr14,559,0.20264,-0.096769,0,0
chr14,560,0.18582,-0.026954,0,0
chr14,561,0.10735,0.19454,0,0
chr14,562,0.012846,0.19336,0,0
chr14,563,0.1704999999999999,0.26228,0,0
chr14,564,0.088215,0.2106199999999999,0,0
chr14,565,0.052383,0.225315,0,0
chr14,566,0.050051,-0.025697,0,0
chr14,567,0.076379,0.1953099999999999,0,0
chr14,568,0.19795,0.2106199999999999,0,0
chr14,569,0.327005,0.0001689999999999,0,0
chr14,570,0.23976,0.28786,0,0
chr14,571,0.14924,0.38704,0,0
chr14,572,0.2135699999999999,0.2363749999999999,0,0
chr14,573,0.246065,0.089865,0,0
chr14,574,0.35023,0.017233,0,0
chr14,575,0.34145,0.034008,0,0
chr14,576,0.19042,0.11684,0,0
chr14,577,0.390325,0.29658,0,0
chr14,578,0.24467,0.3048,0,0
chr14,579,0.2811,0.35502,0,0
chr14,580,0.21577,0.323625,0,0
chr14,581,0.10536,0.272475,0,0
chr14,582,0.27044,0.47763,0,0
chr14,583,0.24493,0.36146,0,0
chr14,584,0.3178649999999999,0.0603,0,0
chr14,585,0.230045,0.26927,0,0
chr14,586,0.256815,0.34557,0,0
chr14,587,0.447975,0.273215,0,0
chr14,588,0.28983,0.4866799999999999,0,0
chr14,589,0.228785,0.43179,0,0
chr14,590,0.4225399999999999,0.27719,0,0
chr14,591,0.21979,0.51101,0,0
chr14,592,0.28202,0.5533,0,0
chr14,593,0.21292,0.57715,0,1
chr14,594,0.19967,0.33087,0,0
chr14,595,0.17334,0.45083,0,0
chr14,596,0.121445,0.31644,0,0
chr14,597,0.20488,0.40195,0,0
chr14,598,0.0684734999999999,0.5070899999999999,0,1
chr14,599,0.19193,0.3941599999999999,0,0
chr14,600,0.17152,0.2948199999999999,0,0
chr14,601,0.1905499999999999,0.30888,0,0
chr14,602,0.12743,0.259055,0,0
chr14,603,0.168445,0.406535,0,0
chr14,604,0.11835,0.45291,0,1
chr14,605,0.2561199999999999,0.2303049999999999,0,0
chr14,606,0.24078,0.4243,0,0
chr14,607,0.20457,0.32904,0,0
chr14,608,0.2733299999999999,0.2515799999999999,0,0
chr14,609,0.2206699999999999,0.53465,0,1
chr14,610,0.148615,0.35857,0,0
chr14,611,0.081164,0.37914,0,0
chr14,612,0.077023,0.636395,0,1
chr14,613,0.2384999999999999,0.3277699999999999,0,0
chr14,614,0.16574,0.34541,0,0
chr14,615,0.15348,0.2405499999999999,0,0
chr14,616,0.10622,0.3785499999999999,0,0
chr14,617,0.2224249999999999,0.4202999999999999,0,0
chr14,618,0.11613,0.418245,0,1
chr14,619,0.0804015,0.24011,0,0
chr14,620,0.18184,0.46276,0,0
chr14,621,0.2185949999999999,0.1984599999999999,0,0
chr14,622,0.14897,0.1093,0,0
chr14,623,0.183825,0.27143,0,0
chr15,15,0.2104299999999999,0.13347,0,0
chr15,16,0.2418949999999999,0.043689,0,0
chr15,17,0.249655,0.0415785,0,0
chr15,18,0.16693,0.26624,0,0
chr15,19,0.10464,0.1084994999999999,0,0
chr15,20,0.1827,0.090258,0,0
chr15,21,0.187,0.10405,0,0
chr15,22,0.15957,-0.001122,0,0
chr15,23,0.15279,0.468565,0,1
chr15,24,0.190115,0.27904,0,0
chr15,25,0.204365,0.2758,0,0
chr15,26,0.17872,0.30054,0,0
chr15,27,0.129615,0.1775,0,0
chr15,28,0.007506,0.0984655,0,0
chr15,29,0.076456,0.25182,0,0
chr15,30,0.126215,0.26334,0,0
chr15,31,0.041671,0.2408199999999999,0,0
chr15,32,0.20818,0.2591,0,0
chr15,33,0.1661199999999999,0.74559,0,1
chr15,34,0.159355,0.18875,0,0
chr15,35,0.169145,0.40674,0,0
chr15,36,0.091198,0.32141,0,0
chr15,37,0.175315,0.19184,0,0
chr15,38,0.103265,0.32252,0,0
chr15,39,0.0821244999999999,0.48476,0,1
chr15,40,0.136,0.3515,0,0
chr15,41,0.0781369999999999,0.52756,0,1
chr15,42,0.147415,0.22021,0,0
chr15,43,0.16459,0.2179749999999999,0,0
chr15,44,0.1851199999999999,0.23242,0,0
chr15,45,0.177055,0.3443199999999999,0,0
chr15,46,0.14215,0.193295,0,0
chr15,47,0.2232699999999999,0.31782,0,0
chr15,48,0.1331,0.352295,0,0
chr15,49,0.11593,0.4045049999999999,0,0
chr15,50,0.075155,0.23099,0,0
chr15,51,0.2238,0.41503,0,0
chr15,52,0.14792,0.13855,0,0
chr15,53,0.0959605,0.36944,0,0
chr15,54,0.0719139999999999,0.10342,0,0
chr15,55,0.1519,0.141,0,0
chr15,56,0.15909,0.33002,0,0
chr15,57,0.137175,0.0691565,0,0
chr15,58,0.051765,0.2418,0,0
chr15,59,0.11469,0.1434749999999999,0,0
chr15,60,0.1616649999999999,0.33302,0,0
chr15,61,0.21384,0.33098,0,0
chr15,62,0.210005,0.102557,0,0
chr15,63,0.26478,0.0516474999999999,0,0
chr15,64,0.0541559999999999,0.1030804999999999,0,0
chr15,65,0.20861,0.1954999999999999,0,0
chr15,66,0.200905,0.1968099999999999,0,0
chr15,67,0.12774,0.121435,0,0
chr15,68,0.18441,0.214365,0,0
chr15,69,0.2832199999999999,0.1912649999999999,0,0
chr15,70,0.13974,0.003439,0,0
chr15,71,0.215465,0.062471,0,0
chr15,72,0.15965,0.129965,0,0
chr15,73,0.23074,0.13541,0,0
chr15,74,0.210205,0.1935549999999999,0,0
chr15,75,0.072747,0.0380005,0,0
chr15,76,0.0176015,-0.004732,0,0
chr15,77,0.0160915,0.013984,0,0
chr15,78,0.0306089999999999,0.1336399999999999,0,0
chr15,79,-0.012916,0.017143,0,0
chr15,80,0.046153,-0.1126,0,0
chr15,81,0.10734,0.15416,0,0
chr15,82,-0.0344124999999999,0.1072814999999999,0,0
chr15,83,-0.035249,0.050999,0,0
chr15,84,0.034229,-0.003378,0,0
chr15,85,-0.0149954999999999,0.1409149999999999,0,0
chr15,86,0.0915985,0.06838,0,0
chr15,87,0.039186,0.05563,0,0
chr15,88,-0.0952435,0.1512599999999999,0,0
chr15,89,-0.0188449999999999,-0.2157599999999999,0,0
chr15,90,0.20254,-0.0181,0,0
chr15,91,0.13449,0.064426,0,0
chr15,92,0.082574,0.086713,0,0
chr15,93,0.18833,0.1386199999999999,0,0
chr15,94,0.1188,0.12941,0,0
chr15,95,0.14117,-0.00172,0,0
chr15,96,0.23248,0.005464,0,0
chr15,97,0.13551,0.25453,0,0
chr15,98,0.121585,-0.2335,1,0
chr15,99,0.1015735,0.189515,0,0
chr15,100,0.0876139999999999,0.25374,0,0
chr15,101,0.122675,-0.087099,0,0
chr15,102,0.1876,0.047294,0,0
chr15,103,0.1564299999999999,0.054982,0,0
chr15,104,0.256235,0.19864,0,0
chr15,105,0.24855,0.17356,0,0
chr15,106,0.233835,-0.0449225,0,0
chr15,107,0.15211,0.17981,0,0
chr15,108,0.20329,0.24091,0,0
chr15,109,0.13745,0.126489,0,0
chr15,110,0.238425,0.114325,0,0
chr15,111,0.20005,0.084601,0,0
chr15,112,0.229545,0.1720799999999999,0,0
chr15,113,0.316575,0.20582,0,0
chr15,114,0.22125,0.16164,0,0
chr15,115,0.175045,0.1746599999999999,0,0
chr15,116,0.18679,0.29381,0,0
chr15,117,0.27528,0.15014,0,0
chr15,118,0.29849,0.34646,0,0
chr15,119,0.28467,0.2140099999999999,0,0
chr15,120,0.25456,0.174415,0,0
chr15,121,0.36782,0.305015,0,0
chr15,122,0.5795600000000001,0.4804199999999999,0,0
chr15,123,0.68874,0.63681,0,0
chr15,124,0.83542,0.7114699999999999,0,0
chr15,125,0.655715,0.58554,0,0
chr15,126,0.72215,0.5436650000000001,0,0
chr15,127,0.520175,0.81944,0,0
chr15,128,0.5133800000000001,0.4108699999999999,0,0
chr15,129,0.3683,0.4493349999999999,0,0
chr15,130,0.357215,0.4578749999999999,0,0
chr15,131,0.42502,0.3986499999999999,0,0
chr15,132,0.376715,0.160015,0,0
chr15,133,0.43813,0.32072,0,0
chr15,134,0.48513,0.34696,0,0
chr15,135,0.51727,0.19282,0,0
chr15,136,0.4159899999999999,-0.0361009999999999,1,0
chr15,137,0.31761,0.1035265,0,0
chr15,138,0.4210449999999999,0.216275,0,0
chr15,139,0.441575,0.343485,0,0
chr15,140,0.465215,0.3084949999999999,0,0
chr15,141,0.408645,0.053101,1,0
chr15,142,0.30826,0.1325495,0,0
chr15,143,0.303,0.279815,0,0
chr15,144,0.38966,0.23226,0,0
chr15,145,0.34203,0.20179,0,0
chr15,146,0.3038099999999999,0.21935,0,0
chr15,147,0.45655,0.2852,0,0
chr15,148,0.40614,0.2250499999999999,0,0
chr15,149,0.325825,0.41284,0,0
chr15,150,0.41246,0.34138,0,0
chr15,151,0.45987,0.320955,0,0
chr15,152,0.4166899999999999,0.37582,0,0
chr15,153,0.3980549999999999,0.3723949999999999,0,0
chr15,154,0.38974,0.2982599999999999,0,0
chr15,155,0.407275,0.37414,0,0
chr15,156,0.4124899999999999,0.28643,0,0
chr15,157,0.41151,0.30946,0,0
chr15,158,0.54743,0.2082249999999998,0,0
chr15,159,0.441515,0.19759,0,0
chr15,160,0.56287,0.18077,1,0
chr15,161,0.5981,0.26946,0,0
chr15,162,0.62398,0.2267199999999999,1,0
chr15,163,0.5737350000000001,0.095904,1,0
chr15,164,0.5284,0.34456,0,0
chr15,165,0.2918199999999999,0.25062,0,0
chr15,166,0.19385,0.18736,0,0
chr15,167,0.1527,0.1095799999999999,0,0
chr15,168,0.29543,0.068493,0,0
chr15,169,0.0770959999999999,0.062624,0,0
chr15,170,0.122915,0.1012059999999999,0,0
chr15,171,0.174785,0.2234,0,0
chr15,172,0.15913,0.098137,0,0
chr15,173,0.09064,0.049893,0,0
chr15,174,0.12738,0.1230599999999999,0,0
chr15,175,0.16255,0.1724149999999999,0,0
chr15,176,0.1508,-0.095639,0,0
chr15,177,0.204645,0.0302159999999999,0,0
chr15,178,0.13134,0.009222,0,0
chr15,179,0.214415,0.13613,0,0
chr15,180,0.22209,0.046078,0,0
chr15,181,0.410105,0.09728,0,0
chr15,182,0.28692,-0.033331,0,0
chr15,183,0.4372,0.33487,0,0
chr15,184,0.2536049999999999,0.073165,0,0
chr15,185,0.48638,0.0686564999999999,1,0
chr15,186,0.5652,-0.0359254999999999,1,0
chr15,187,0.46647,0.069606,1,0
chr15,188,0.67279,-0.13446,1,0
chr15,189,0.36975,0.20769,0,0
chr15,190,0.479395,0.172735,0,0
chr15,191,0.3966499999999999,0.13154,0,0
chr15,192,0.39361,0.1527599999999999,0,0
chr15,193,0.32626,0.022396,0,0
chr15,194,0.29693,0.137747,0,0
chr15,195,0.45855,0.2567,0,0
chr15,196,0.17046,0.0315149999999999,0,0
chr15,197,0.14826,0.022725,0,0
chr15,198,0.139265,0.123265,0,0
chr15,199,0.2779499999999999,0.409545,0,0
chr15,200,0.2425399999999999,0.30746,0,0
chr15,201,0.1491549999999999,0.28542,0,0
chr15,202,0.246105,0.2245,0,0
chr15,203,0.323575,0.2507,0,0
chr15,204,0.24386,0.25701,0,0
chr15,205,0.14464,0.1519599999999999,0,0
chr15,206,0.1361099999999999,0.13327,0,0
chr15,207,0.1195,0.0459424999999999,0,0
chr15,208,0.17105,0.092834,0,0
chr15,209,0.075365,0.16026,0,0
chr15,210,0.0640994999999999,0.095692,0,0
chr15,211,0.0653215,-0.009995,0,0
chr15,212,0.052874,-0.051791,0,0
chr15,213,0.174495,-0.078053,0,0
chr15,214,0.13357,-0.0495139999999999,0,0
chr15,215,0.0283185,0.022836,0,0
chr15,216,0.18,-0.14261,0,0
chr15,217,0.092893,0.085057,0,0
chr15,218,0.165715,0.12613,0,0
chr15,219,0.11344,0.258625,0,0
chr15,220,0.049076,0.0916944999999999,0,0
chr15,221,0.0621149999999999,0.20007,0,0
chr15,222,0.14857,0.21165,0,0
chr15,223,0.0179355,0.0822749999999999,0,0
chr15,224,0.068854,0.051002,0,0
chr15,225,0.0050985,-0.023614,0,0
chr15,226,0.19254,0.197035,0,0
chr15,227,0.19222,0.149105,0,0
chr15,228,0.2737549999999999,0.2307799999999999,0,0
chr15,229,0.15874,0.15544,0,0
chr15,230,0.2254699999999999,0.183155,0,0
chr15,231,0.094411,0.25517,0,0
chr15,232,0.0862309999999999,0.21969,0,0
chr15,233,0.15316,0.15523,0,0
chr15,234,0.088105,0.088942,0,0
chr15,235,0.062432,0.13645,0,0
chr15,236,0.15429,0.20817,0,0
chr15,237,0.179705,-0.00687,0,0
chr15,238,0.12258,-0.077032,0,0
chr15,239,0.0956585,0.128555,0,0
chr15,240,0.0374139999999999,0.123955,0,0
chr15,241,0.086007,0.17306,0,0
chr15,242,0.0747714999999999,-0.0060245,0,0
chr15,243,0.17984,0.0538639999999999,0,0
chr15,244,0.12342,-0.068885,0,0
chr15,245,0.1115599999999999,0.062737,0,0
chr15,246,0.054478,-0.016,0,0
chr15,247,0.0628225,-0.1064099999999999,0,0
chr15,248,0.13238,0.078553,0,0
chr15,249,0.10512,0.0263844999999999,0,0
chr15,250,0.13158,0.21595,0,0
chr15,251,0.16457,0.0519279999999999,0,0
chr15,252,0.10966,0.10355,0,0
chr15,253,0.296865,0.17673,0,0
chr15,254,0.091471,0.1020095,0,0
chr15,255,0.16571,0.13,0,0
chr15,256,0.12874,0.2400199999999999,0,0
chr15,257,0.20096,0.1038449999999999,0,0
chr15,258,0.30764,0.1243799999999999,0,0
chr15,259,0.256495,0.0582839999999999,0,0
chr15,260,0.18449,0.127235,0,0
chr15,261,0.1819599999999999,-0.033574,0,0
chr15,262,0.17558,0.095374,0,0
chr15,263,0.11753,0.0254334999999999,0,0
chr15,264,0.1090099999999999,0.03092,0,0
chr15,265,0.32148,0.174515,0,0
chr15,266,0.17651,0.23473,0,0
chr15,267,0.11422,0.10439,0,0
chr15,268,0.164185,0.108995,0,0
chr15,269,0.245365,0.19673,0,0
chr15,270,0.17505,-0.040673,0,0
chr15,271,0.45153,0.42465,0,0
chr15,272,0.354065,0.23003,0,0
chr15,273,0.315585,0.39448,0,0
chr15,274,0.3820699999999999,0.31908,0,0
chr15,275,0.4270899999999999,0.4435449999999999,0,0
chr15,276,0.40941,0.4828699999999999,0,0
chr15,277,0.42788,0.3920099999999999,0,0
chr15,278,0.33908,0.285425,0,0
chr15,279,0.5001249999999999,0.53001,0,0
chr15,280,0.379555,0.394295,0,0
chr15,281,0.3687299999999999,0.3823399999999999,0,0
chr15,282,0.4278899999999999,0.5331649999999999,0,0
chr15,283,0.4529899999999999,0.54328,0,0
chr15,284,0.27579,0.48718,0,0
chr15,285,0.31744,0.30816,0,0
chr15,286,0.32518,0.46132,0,0
chr15,287,0.41454,0.29363,0,0
chr15,288,0.3832249999999999,0.4789899999999999,0,0
chr15,289,0.3154099999999999,0.30098,0,0
chr15,290,0.39987,0.45395,0,0
chr15,291,0.413575,0.45657,0,0
chr15,292,0.47531,0.3412,0,0
chr15,293,0.422405,0.3237,0,0
chr15,294,0.41144,0.52431,0,0
chr15,295,0.3826099999999999,0.402005,0,0
chr15,296,0.38849,0.52475,0,0
chr15,297,0.4189099999999999,0.3499549999999999,0,0
chr15,298,0.34764,0.6100099999999999,0,0
chr15,299,0.44518,0.34103,0,0
chr15,300,0.42682,0.31592,0,0
chr15,301,0.3382199999999999,0.2736849999999999,0,0
chr15,302,0.36652,0.3079699999999999,0,0
chr15,303,0.43044,0.373605,0,0
chr15,304,0.3921949999999999,0.5523,0,0
chr15,305,0.38637,0.2017249999999999,0,0
chr15,306,0.34884,0.4078199999999999,0,0
chr15,307,0.393865,0.44183,0,0
chr15,308,0.47729,0.4865899999999999,0,0
chr15,309,0.47823,0.36495,0,0
chr15,310,0.54298,0.27202,0,0
chr15,311,0.5050399999999999,0.1210799999999999,1,0
chr15,312,0.5102300000000001,0.266155,0,0
chr15,313,0.5680149999999999,0.26891,0,0
chr15,314,0.4954599999999999,0.2086149999999998,0,0
chr15,315,0.50541,0.438485,0,0
chr15,316,0.47217,0.280945,0,0
chr15,317,0.3284,0.4267149999999999,0,0
chr15,318,0.45774,0.51071,0,0
chr15,319,0.33396,0.287485,0,0
chr15,320,0.35883,0.331125,0,0
chr15,321,0.3702149999999999,0.580255,0,0
chr15,322,0.36779,0.583515,0,0
chr15,323,0.409535,0.1266,0,0
chr15,324,0.2414599999999999,0.053209,0,0
chr15,325,0.29833,0.202725,0,0
chr15,326,0.376255,0.13349,0,0
chr15,327,0.2782449999999999,0.15236,0,0
chr15,328,0.2473749999999999,0.30885,0,0
chr15,329,0.188835,0.663295,0,1
chr15,330,0.346225,0.1354899999999999,0,0
chr15,331,0.37572,0.3701649999999999,0,0
chr15,332,0.565705,0.43501,0,0
chr15,333,0.42346,0.2359,0,0
chr15,334,0.42135,0.495185,0,0
chr15,335,0.507495,0.37793,0,0
chr15,336,0.52472,0.46897,0,0
chr15,337,0.6248600000000001,0.35905,0,0
chr15,338,0.58891,0.42438,0,0
chr15,339,0.7390899999999999,0.656975,0,0
chr15,340,0.67853,0.60016,0,0
chr15,341,0.6574300000000001,0.656265,0,0
chr15,342,0.8869799999999999,0.6711849999999999,0,0
chr15,343,0.71118,0.619285,0,0
chr15,344,0.66087,0.5736749999999999,0,0
chr15,345,0.70301,0.43998,0,0
chr15,346,0.787885,0.50968,0,0
chr15,347,0.78366,0.41122,1,0
chr15,348,0.665375,0.615475,0,0
chr15,349,0.80356,0.69199,0,0
chr15,350,0.8128949999999999,0.2667999999999999,1,0
chr15,351,0.73888,0.53075,0,0
chr15,352,0.830605,0.57438,0,0
chr15,353,0.8294100000000001,0.50064,0,0
chr15,354,0.765185,0.5714899999999999,0,0
chr15,355,0.63484,0.41768,0,0
chr15,356,0.62348,0.29798,0,0
chr15,357,0.85058,0.42682,1,0
chr15,358,0.8625799999999999,0.529655,0,0
chr15,359,0.82926,0.4392399999999999,1,0
chr15,360,0.77632,0.5176499999999999,0,0
chr15,361,0.7641899999999999,0.291645,1,0
chr15,362,0.8342700000000001,0.4261,1,0
chr15,363,0.661465,0.31165,0,0
chr15,364,0.76648,0.3717,1,0
chr15,365,0.52606,0.341075,0,0
chr15,366,0.6678,0.254815,1,0
chr15,367,0.44877,0.261855,0,0
chr15,368,0.5956,0.409915,0,0
chr15,369,0.58708,0.236495,1,0
chr15,370,0.50402,0.26602,0,0
chr15,371,0.58498,0.1429699999999999,1,0
chr15,372,0.49978,0.063691,1,0
chr15,373,0.50474,0.2233799999999999,0,0
chr15,374,0.5090100000000001,0.2399449999999999,0,0
chr15,375,0.526025,0.34016,0,0
chr15,376,0.6148600000000001,0.1812099999999999,1,0
chr15,377,0.58055,0.107485,1,0
chr15,378,0.48899,0.27195,0,0
chr15,379,0.51561,0.0804085,1,0
chr15,380,0.41778,0.3316199999999999,0,0
chr15,381,0.3942199999999999,0.28159,0,0
chr15,382,0.27251,0.1607349999999999,0,0
chr15,383,0.30079,0.066254,0,0
chr15,384,0.3332999999999999,0.4803700000000001,0,0
chr15,385,0.34281,0.137595,0,0
chr15,386,0.48327,0.1068775,1,0
chr15,387,0.530135,0.011888,1,0
chr15,388,0.5797100000000001,0.440055,0,0
chr15,389,0.4725149999999999,0.47561,0,0
chr15,390,0.53644,0.27245,0,0
chr15,391,0.37579,0.16632,0,0
chr15,392,0.60207,0.14435,1,0
chr15,393,0.5371250000000001,0.1367799999999999,1,0
chr15,394,0.527335,0.2883949999999999,0,0
chr15,395,0.484305,0.24384,0,0
chr15,396,0.47375,0.198855,0,0
chr15,397,0.62105,0.33446,0,0
chr15,398,0.340655,0.2939,0,0
chr15,399,0.3699999999999999,0.32256,0,0
chr15,400,0.483185,0.514825,0,0
chr15,401,0.62726,0.31623,0,0
