chrom,group,H3K27me3_Bergmann,H3K27me3_MLI2+PLI,Bergmann_peak,MLI2+PLI_peak
chr12,342,-0.036037,0.2375199999999999,0,0
chr12,343,-0.0381669999999999,0.19184,0,0
chr12,344,-0.0542009999999999,0.115205,0,0
chr12,345,-0.0743939999999999,0.30379,0,0
chr12,346,0.024496,0.51234,0,0
chr12,347,0.2349699999999999,0.33111,0,0
chr12,348,0.205055,0.333625,0,0
chr12,349,0.2985,0.46691,0,0
chr12,350,0.26421,0.326,0,0
chr12,351,0.293,0.3683799999999999,0,0
chr12,352,0.29128,0.2453,0,0
chr12,353,0.27174,0.450995,0,0
chr12,354,0.32091,0.30181,0,0
chr12,355,0.35147,0.59502,0,0
chr12,356,0.40187,0.46195,0,0
chr12,357,0.48321,0.77484,0,0
chr12,358,0.35216,0.63045,0,0
chr12,359,0.4466299999999999,0.18275,1,0
chr12,360,0.40869,0.73505,0,0
chr12,361,0.5019899999999999,0.6461399999999999,0,0
chr12,362,0.57514,0.52698,0,0
chr12,363,0.63845,0.5380199999999999,0,0
chr12,364,0.755435,0.55014,0,0
chr12,365,0.721915,0.65095,0,0
chr12,366,0.58539,0.63513,0,0
chr12,367,0.659475,0.680085,0,0
chr12,368,0.64693,0.59265,0,0
chr12,369,0.5594699999999999,0.4981049999999999,0,0
chr12,370,0.57333,0.59431,0,0
chr12,371,0.5606199999999999,0.41976,0,0
chr12,372,0.534465,0.35806,0,0
chr12,373,0.54728,0.38204,0,0
chr12,374,0.56964,0.58892,0,0
chr12,375,0.55472,0.50868,0,0
chr12,376,0.55337,0.21861,1,0
chr12,377,0.4087199999999999,0.42682,0,0
chr12,378,0.51773,0.24119,1,0
chr12,379,0.51454,0.50352,0,0
chr12,380,0.51052,0.48352,0,0
chr12,381,0.48773,0.321245,0,0
chr12,382,0.501725,0.228015,1,0
chr12,383,0.46443,0.246555,0,0
chr12,384,0.60036,0.40092,0,0
chr12,385,0.61871,0.29521,1,0
chr12,386,0.53328,0.25884,1,0
chr12,387,0.54568,0.41931,0,0
chr12,388,0.575575,0.21589,1,0
chr12,389,0.5419,0.40556,0,0
chr12,390,0.53708,0.3822,0,0
chr12,391,0.45251,0.3696,0,0
chr12,392,0.40492,0.3375,0,0
chr12,393,0.38229,0.18404,0,0
chr12,394,0.40774,0.6380100000000001,0,0
chr12,395,0.30726,0.218905,0,0
chr12,396,0.38066,0.69581,0,0
chr12,397,0.34787,0.55001,0,0
chr12,398,0.3785,0.35497,0,0
chr12,399,0.29484,0.35679,0,0
chr12,400,0.29201,0.52473,0,0
chr12,401,0.32261,0.52089,0,0
chr12,402,0.301145,0.4108599999999999,0,0
chr12,403,0.31613,0.24433,0,0
chr12,404,0.39482,0.42233,0,0
chr12,405,0.275305,0.26604,0,0
chr12,406,0.415465,0.39957,0,0
chr12,407,0.53403,0.22323,1,0
chr12,408,0.538035,0.4178,0,0
chr12,409,0.53749,0.532055,0,0
chr12,410,0.4509999999999999,0.46576,0,0
chr12,411,0.479965,0.3290349999999999,0,0
chr12,412,0.5409550000000001,0.548595,0,0
chr12,413,0.62897,0.3637,1,0
chr12,414,0.54335,0.4368149999999999,0,0
chr12,415,0.5495,0.384,0,0
chr12,416,0.51587,0.11907,1,0
chr12,417,0.50647,0.230015,1,0
chr12,418,0.440135,0.3230799999999999,0,0
chr12,419,0.480075,0.5867100000000001,0,0
chr12,420,0.402245,0.5352600000000001,0,0
chr12,421,0.399445,0.34192,0,0
chr12,422,0.33742,0.4605,0,0
chr12,423,0.4358649999999999,0.428,0,0
chr12,424,0.4281899999999999,0.11969,1,0
chr12,425,0.24522,0.122301,0,0
chr12,426,0.36734,0.221515,0,0
chr12,427,0.317115,0.21046,0,0
chr12,428,0.25284,0.869645,0,0
chr12,429,0.29598,0.4349399999999999,0,0
chr12,430,0.45192,0.650965,0,0
chr12,431,0.39483,0.41474,0,0
chr12,432,0.42458,0.6079100000000001,0,0
chr12,433,0.3604349999999999,0.6562,0,0
chr12,434,0.30293,0.334825,0,0
chr12,435,0.24603,0.5707,0,0
chr12,436,0.187145,0.53712,0,0
chr12,437,-0.061478,0.4706399999999999,0,0
chr12,438,-0.072242,0.96637,0,1
chr12,439,-0.13765,0.53563,0,0
chr12,440,-0.071909,0.8546299999999999,0,1
chr12,441,-0.0715465,0.69581,0,1
chr12,442,-0.01423,0.7933899999999999,0,1
chr12,443,-0.020083,0.54981,0,0
chr12,444,0.028687,0.44816,0,0
chr12,445,0.019074,0.67338,0,0
chr12,446,0.016913,0.207165,0,0
chr12,447,0.020677,0.4469399999999999,0,0
chr12,448,0.07526,0.37928,0,0
chr12,449,0.01866,0.533635,0,0
chr12,450,0.007547,0.62257,0,0
chr12,451,0.008102,0.55656,0,0
chr12,452,0.0185849999999999,0.621235,0,0
chr12,453,0.0265589999999999,0.68237,0,0
chr12,454,-0.0157175,0.85608,0,1
chr12,455,0.007983,0.78092,0,1
chr12,456,0.043481,0.923635,0,1
chr12,457,0.10464,0.88845,0,1
chr12,458,0.0813525,0.939,0,1
chr12,459,0.027828,0.90551,0,1
chr12,460,0.005638,0.4657499999999999,0,0
chr12,461,0.006765,0.53883,0,0
chr12,462,-0.016644,0.43382,0,0
chr12,463,0.0085245,0.5697,0,0
chr12,464,-0.004902,0.70257,0,1
chr12,465,-0.0092459999999999,0.6753600000000001,0,0
chr12,466,-0.09152,0.624625,0,1
chr12,467,-0.0416355,0.52473,0,0
chr12,468,-0.077733,0.511355,0,0
chr12,469,-0.093333,0.56014,0,0
chr12,470,-0.0621729999999999,0.7154849999999999,0,1
chr12,471,-0.12824,0.35112,0,0
chr12,472,-0.13837,0.34841,0,0
chr12,473,-0.085966,0.474855,0,0
chr12,474,-0.069312,0.45629,0,0
chr12,475,-0.047022,0.38669,0,0
chr12,476,-0.0241165,0.486,0,0
chr12,477,0.0024815,0.68818,0,0
chr12,478,-0.0012499999999999,0.42849,0,0
chr12,479,0.022165,0.63,0,0
chr12,480,-0.039649,0.5858,0,0
chr12,481,0.019505,0.54245,0,0
chr12,482,-0.074702,0.6495,0,1
chr12,483,-0.10563,0.2353699999999999,0,0
chr12,484,-0.08581,0.75864,0,1
chr12,485,-0.0559799999999999,0.50869,0,0
chr12,486,-0.0536834999999999,0.3721649999999999,0,0
chr12,487,-0.0986024999999999,0.5160199999999999,0,0
chr12,488,0.0257039999999999,0.564485,0,0
chr12,489,0.027749,0.6988300000000001,0,0
chr12,490,0.2207599999999999,0.24731,0,0
chr12,491,0.0719085,0.3706199999999999,0,0
chr12,492,0.091876,0.359095,0,0
chr12,493,0.17237,0.61353,0,0
chr12,494,0.24678,0.23997,0,0
chr12,495,0.31601,0.141835,0,0
chr12,496,0.20859,0.2422949999999999,0,0
chr12,497,0.18605,0.350125,0,0
chr12,498,0.27374,0.034602,0,0
chr12,499,0.24054,0.29832,0,0
chr12,500,0.2928199999999999,0.5362,0,0
chr12,501,0.19926,0.18125,0,0
chr12,502,0.28447,0.37503,0,0
chr12,503,0.23081,0.48028,0,0
chr12,504,0.3053099999999999,0.48062,0,0
chr12,505,0.370345,0.7494,0,0
chr12,506,0.190375,0.62515,0,0
chr12,507,0.33928,0.48126,0,0
chr12,508,0.22901,0.60185,0,0
chr12,509,0.28351,0.4441099999999999,0,0
chr12,510,0.39751,0.75891,0,0
chr12,511,0.2941699999999999,0.72205,0,0
chr12,512,0.3874949999999999,0.671825,0,0
chr12,513,0.45137,0.42141,0,0
chr12,514,0.4833399999999999,0.6321049999999999,0,0
chr12,515,0.4734399999999999,0.5479499999999999,0,0
chr12,516,0.66891,0.4460349999999999,0,0
chr12,517,0.5878650000000001,0.8168500000000001,0,0
chr12,518,0.619965,0.57753,0,0
chr12,519,0.76662,0.5960099999999999,0,0
chr12,520,0.8955500000000001,1.0132,0,0
chr12,521,0.8307650000000001,0.99097,0,0
chr12,522,0.923715,0.92639,0,0
chr12,523,0.81766,1.03981,0,0
chr12,524,0.78032,0.96066,0,0
chr12,525,0.93309,0.93322,0,0
chr12,526,0.949085,0.96876,0,0
chr12,527,1.0072,1.0650499999999998,0,0
chr12,528,1.20855,1.2562,0,0
chr12,529,1.1181,1.54605,0,0
chr12,530,1.18615,1.3685,0,0
chr12,531,1.29095,1.6085,0,0
chr12,532,1.2091,1.59605,0,0
chr12,533,1.18305,2.05345,0,1
chr12,534,1.25545,1.3588,0,0
chr12,535,1.14965,1.7404,0,0
chr12,536,1.15755,1.7687,0,0
chr12,537,1.0837,1.9159,0,1
chr12,538,1.1639499999999998,1.5111,0,0
chr12,539,1.2057,1.76515,0,0
chr12,540,1.1356,1.69825,0,0
chr12,541,0.7348600000000001,1.2424,0,0
chr12,542,0.958155,0.636725,1,0
chr12,543,0.834605,0.78545,0,0
chr12,544,0.92077,0.6742600000000001,1,0
chr12,545,1.0189,1.4137,0,0
chr12,546,0.92344,0.98978,0,0
chr12,547,0.93814,1.03145,0,0
chr12,548,0.98278,1.3109,0,0
chr12,549,0.8529100000000001,1.0758,0,0
chr12,550,0.5694100000000001,0.65818,0,0
chr12,551,0.5935250000000001,0.6037399999999999,0,0
chr12,552,0.47967,0.64568,0,0
chr12,553,0.49995,0.7172149999999999,0,0
chr12,554,0.4208099999999999,0.5402800000000001,0,0
chr12,555,0.463735,0.6501,0,0
chr12,556,0.4395599999999999,0.59816,0,0
chr12,557,0.4137399999999999,0.74703,0,0
chr12,558,0.35854,0.90259,0,0
chr12,559,0.54888,0.8324,0,0
chr12,560,0.544335,0.5394,0,0
chr12,561,0.566925,0.919165,0,0
chr12,562,0.6486350000000001,0.8237,0,0
chr12,563,0.49205,0.3945799999999999,0,0
chr12,564,0.319415,0.5219,0,0
chr12,565,0.0336415,0.666185,0,0
chr12,566,0.011976,0.520855,0,0
chr12,567,-0.091785,0.7279,0,1
chr12,568,-0.051871,0.61743,0,0
chr12,569,-0.157335,0.8814150000000001,0,1
chr12,570,-0.14431,0.49895,0,0
chr12,571,-0.14264,0.53175,0,0
chr12,572,-0.188205,0.872455,0,1
chr12,573,-0.2014949999999999,0.4209199999999999,0,0
chr12,574,-0.1666,0.574,0,1
chr12,575,-0.1736349999999999,0.60212,0,1
chr12,576,-0.16028,0.6198600000000001,0,1
chr12,577,-0.16567,0.4142549999999999,0,0
chr12,578,-0.15241,0.29524,0,0
chr12,579,-0.12252,0.6110800000000001,0,1
chr12,580,0.23769,0.51529,0,0
chr12,581,0.2495949999999999,0.28347,0,0
chr12,582,0.27589,0.43673,0,0
chr12,583,0.3508,0.4779799999999999,0,0
chr12,584,0.375885,0.25824,0,0
chr12,585,0.34418,0.3940199999999999,0,0
chr12,586,0.50213,0.55492,0,0
chr12,587,0.500825,0.6301100000000001,0,0
chr12,588,0.42868,0.591925,0,0
chr12,589,0.5090749999999999,0.6902,0,0
chr12,590,0.403815,0.72912,0,0
chr12,591,0.27432,0.645495,0,0
chr12,592,0.324705,0.715545,0,0
chr12,593,0.29251,0.67798,0,0
chr12,594,0.33848,0.45267,0,0
chr12,595,0.0711725,0.30399,0,0
chr12,596,0.0979915,0.3403,0,0
chr12,597,-0.014979,0.25519,0,0
chr12,598,0.056461,0.45028,0,0
chr12,599,0.14803,0.3219949999999999,0,0
chr12,600,-0.0569589999999999,0.87632,0,1
chr13,15,-0.22755,0.6638550000000001,0,1
chr13,16,-0.21334,0.41418,0,0
chr13,17,-0.20132,0.2246949999999999,0,0
chr13,18,-0.17243,0.14662,0,0
chr13,19,-0.16138,0.2252949999999999,0,0
chr13,20,-0.17832,0.2367499999999999,0,0
chr13,21,-0.17762,0.28498,0,0
chr13,22,-0.25615,0.555745,0,1
chr13,23,-0.2042,0.301485,0,0
chr13,24,-0.21259,0.24673,0,0
chr13,25,-0.21234,0.41028,0,0
chr13,26,-0.19821,0.37648,0,0
chr13,27,-0.18217,0.32374,0,0
chr13,28,-0.20834,0.42617,0,0
chr13,29,-0.1588399999999999,0.51279,0,0
chr13,30,-0.22828,0.32629,0,0
chr13,31,-0.23304,0.24031,0,0
chr13,32,-0.23823,0.036887,0,0
chr13,33,-0.17447,0.26688,0,0
chr13,34,-0.1858999999999999,0.20485,0,0
chr13,35,-0.22079,0.1561799999999999,0,0
chr13,36,-0.21644,0.46135,0,0
chr13,37,-0.183495,0.1939,0,0
chr13,38,-0.20117,0.3272,0,0
chr13,39,-0.2191199999999999,0.307295,0,0
chr13,40,-0.174175,0.315355,0,0
chr13,41,-0.178955,0.32953,0,0
chr13,42,-0.16544,0.41792,0,0
chr13,43,-0.17861,0.38034,0,0
chr13,44,-0.109405,0.3173249999999999,0,0
chr13,45,-0.083634,0.6956600000000001,0,1
chr13,46,-0.098599,0.33204,0,0
chr13,47,-0.1105299999999999,0.46573,0,0
chr13,48,-0.0954,0.48295,0,0
chr13,49,-0.14031,0.65466,0,1
chr13,50,-0.13307,0.65095,0,1
chr13,51,-0.13022,0.51159,0,0
chr13,52,-0.0803165,0.366145,0,0
chr13,53,-0.21099,0.53203,0,1
chr13,54,-0.1464199999999999,0.40735,0,0
chr13,55,-0.21723,0.4293949999999999,0,0
chr13,56,-0.2413,0.36976,0,0
chr13,57,-0.1658099999999999,0.40744,0,0
chr13,58,-0.161745,0.25436,0,0
chr13,59,-0.2114399999999999,0.18727,0,0
chr13,60,-0.19109,0.26006,0,0
chr13,61,-0.1296649999999999,0.59435,0,1
chr13,62,-0.12109,0.42572,0,0
chr13,63,-0.18504,0.62297,0,1
chr13,64,-0.2283349999999999,0.43353,0,0
chr13,65,-0.19977,0.300365,0,0
chr13,66,-0.21445,0.48226,0,1
chr13,67,-0.11869,0.4193399999999999,0,0
chr13,68,-0.0693235,0.28576,0,0
chr13,69,-0.1346399999999999,0.18949,0,0
chr13,70,-0.098299,0.193605,0,0
chr13,71,-0.15317,0.2016299999999999,0,0
chr13,72,-0.188655,0.27432,0,0
chr13,73,-0.11784,0.1358049999999999,0,0
chr13,74,-0.1775099999999999,0.32999,0,0
chr13,75,-0.14695,0.2367149999999999,0,0
chr13,76,-0.11849,0.1914799999999999,0,0
chr13,77,-0.0569024999999999,0.1265099999999999,0,0
chr13,78,-0.0617105,0.19133,0,0
chr13,79,-0.1493199999999999,0.20177,0,0
chr13,80,-0.10442,0.351395,0,0
chr13,81,-0.13845,0.14181,0,0
chr13,82,-0.163445,0.260405,0,0
chr13,83,-0.13317,0.1974,0,0
chr13,84,-0.123225,0.046112,0,0
chr13,85,-0.18154,0.11907,0,0
chr13,86,-0.141825,0.058779,0,0
chr13,87,-0.16841,0.20925,0,0
chr13,88,-0.038857,0.220755,0,0
chr13,89,-0.008278,0.36033,0,0
chr13,90,0.084143,0.06517,0,0
chr13,91,0.0593789999999999,0.18337,0,0
chr13,92,0.0232474999999999,0.33893,0,0
chr13,93,0.091146,0.2028799999999999,0,0
chr13,94,0.12453,0.1700249999999999,0,0
chr13,95,0.090804,0.24983,0,0
chr13,96,0.083243,0.35613,0,0
chr13,97,0.1042599999999999,0.3324899999999999,0,0
chr13,98,0.14675,0.2133699999999999,0,0
chr13,99,0.1493449999999999,0.306505,0,0
chr13,100,0.0986684999999999,0.3859549999999999,0,0
chr13,101,0.11465,0.4223699999999999,0,0
chr13,102,0.11613,0.0970805,0,0
chr13,103,0.086977,0.21759,0,0
chr13,104,0.15305,0.3183749999999999,0,0
chr13,105,0.11005,0.4612,0,0
chr13,106,0.0988135,0.40576,0,0
chr13,107,0.043806,0.6823,0,0
chr13,108,0.0328735,0.51839,0,0
chr13,109,0.0979645,0.71422,0,0
chr13,110,0.009248,0.7375149999999999,0,1
chr13,111,-0.0724934999999999,0.59787,0,0
chr13,112,-0.14144,0.57677,0,1
chr13,113,-0.1272299999999999,0.7696050000000001,0,1
chr13,114,-0.10092,0.90044,0,1
chr13,115,-0.11724,0.58756,0,1
chr13,116,0.0405045,0.9136,0,1
chr13,117,0.1048099999999999,0.90237,0,1
chr13,118,0.08157,0.7237600000000001,0,0
chr13,119,0.073163,0.8175899999999999,0,1
chr13,120,0.19187,0.56699,0,0
chr13,121,0.1246349999999999,0.4516699999999999,0,0
chr13,122,0.24683,0.36669,0,0
chr13,123,0.186725,0.3925099999999999,0,0
chr13,124,0.183585,0.44403,0,0
chr13,125,0.055054,0.2817199999999999,0,0
chr13,126,0.033612,0.42221,0,0
chr13,127,-0.0260184999999999,0.16374,0,0
chr13,128,-0.0947094999999999,0.14705,0,0
chr13,129,-0.085379,0.35345,0,0
chr13,130,-0.0965594999999999,0.300885,0,0
chr13,131,-0.10102,0.119815,0,0
chr13,132,-0.099469,0.1837099999999999,0,0
chr13,133,-0.13212,0.24251,0,0
chr13,134,-0.10392,0.25126,0,0
chr13,135,-0.117095,0.395815,0,0
chr13,136,-0.14552,0.268185,0,0
chr13,137,-0.13278,0.2899,0,0
chr13,138,-0.100463,0.34495,0,0
chr13,139,-0.14399,0.528095,0,0
chr13,140,-0.10504,0.301845,0,0
chr13,141,-0.11349,0.44745,0,0
chr13,142,-0.0867795,0.45913,0,0
chr13,143,-0.03856,0.33929,0,0
chr13,144,0.012387,0.274685,0,0
chr13,145,-0.0154474999999999,0.42448,0,0
chr13,146,0.085011,0.471335,0,0
chr13,147,0.0886265,0.292,0,0
chr13,148,-0.0300799999999999,0.4262399999999999,0,0
chr13,149,-0.0313149999999999,0.25242,0,0
chr13,150,0.14476,0.53805,0,0
chr13,151,0.153945,0.3662,0,0
chr13,152,0.1631949999999999,0.58083,0,0
chr13,153,0.169545,0.3638099999999999,0,0
chr13,154,0.24631,0.38991,0,0
chr13,155,0.2643,0.61049,0,0
chr13,156,0.3186949999999999,0.638565,0,0
chr13,157,0.31124,0.857675,0,0
chr13,158,0.216635,0.5723699999999999,0,0
chr13,159,0.140805,0.51627,0,0
chr13,160,0.19109,0.35201,0,0
chr13,161,0.14769,0.8025,0,0
chr13,162,0.17242,0.6806800000000001,0,0
chr13,163,0.14219,0.77715,0,0
chr13,164,0.145625,0.38902,0,0
chr13,165,-0.11767,0.2908,0,0
chr13,166,-0.14738,0.4562199999999999,0,0
chr13,167,-0.10646,0.583725,0,1
chr13,168,-0.17047,0.37173,0,0
chr13,169,-0.058934,0.574185,0,0
chr13,170,0.14345,0.4421199999999999,0,0
chr13,171,0.030319,0.51659,0,0
chr13,172,0.127305,0.35497,0,0
chr13,173,0.3014,0.4220899999999999,0,0
chr13,174,0.36109,0.28835,0,0
chr13,175,0.338,0.392615,0,0
chr13,176,0.28762,0.305755,0,0
chr13,177,0.340445,0.44743,0,0
chr13,178,0.3432,0.47928,0,0
chr13,179,0.3091,0.38906,0,0
chr13,180,0.29399,0.25033,0,0
chr13,181,0.307775,0.18406,0,0
chr13,182,0.35409,0.25365,0,0
chr13,183,0.3521499999999999,0.46377,0,0
chr13,184,0.28596,0.26641,0,0
chr13,185,0.3342,0.2580699999999999,0,0
chr13,186,0.26097,0.443725,0,0
chr13,187,0.46742,0.487265,0,0
chr13,188,0.45963,0.26393,0,0
chr13,189,0.4249,0.326435,0,0
chr13,190,0.4532999999999999,0.22368,0,0
chr13,191,0.50894,0.33509,0,0
chr13,192,0.50407,0.3529199999999999,0,0
chr13,193,0.505645,0.24247,1,0
chr13,194,0.45452,0.16262,1,0
chr13,195,0.594895,0.208075,1,0
chr13,196,0.579415,0.0749475,1,0
chr13,197,0.57211,0.14521,1,0
chr13,198,0.5836399999999999,0.30041,1,0
chr13,199,0.62692,0.21558,1,0
chr13,200,0.5644600000000001,0.1509599999999999,1,0
chr13,201,0.5479099999999999,-0.0218774999999999,1,0
chr13,202,0.61987,0.1247749999999999,1,0
chr13,203,0.5845,0.2421999999999999,1,0
chr13,204,0.54261,0.13782,1,0
chr13,205,0.51451,0.52841,0,0
chr13,206,0.4809,0.1882,1,0
chr13,207,0.4683099999999999,0.2052999999999999,1,0
chr13,208,0.45598,0.36787,0,0
chr13,209,0.467485,0.22779,0,0
chr13,210,0.49333,0.3764099999999999,0,0
chr13,211,0.502815,0.27288,0,0
chr13,212,0.55281,0.1725799999999999,1,0
chr13,213,0.57548,0.23939,1,0
chr13,214,0.478865,0.29351,0,0
chr13,215,0.5237399999999999,0.38253,0,0
chr13,216,0.4610099999999999,0.40505,0,0
chr13,217,0.5831,0.6041099999999999,0,0
chr13,218,0.3810699999999999,0.45068,0,0
chr13,219,0.48394,0.68657,0,0
chr13,220,0.4847899999999999,0.25914,0,0
chr13,221,0.466805,0.49842,0,0
chr13,222,0.48693,0.42338,0,0
chr13,223,0.44185,0.3916,0,0
chr13,224,0.4104899999999999,0.44388,0,0
chr13,225,0.4606649999999999,0.22227,0,0
chr13,226,0.4199499999999999,0.4085149999999999,0,0
chr13,227,0.43621,0.391955,0,0
chr13,228,0.5101,0.37648,0,0
chr13,229,0.46751,0.375495,0,0
chr13,230,0.51648,0.310535,0,0
chr13,231,0.472,0.39276,0,0
chr13,232,0.40686,0.22366,0,0
chr13,233,0.38019,0.58699,0,0
chr13,234,0.45136,0.74957,0,0
chr13,235,0.38728,0.69448,0,0
chr13,236,0.37667,0.70434,0,0
chr13,237,0.4501549999999999,0.753005,0,0
chr13,238,0.4230399999999999,0.7874399999999999,0,0
chr13,239,0.340485,0.77783,0,0
chr13,240,0.38931,0.5292899999999999,0,0
chr13,241,0.411865,0.32988,0,0
chr13,242,0.46723,0.45714,0,0
chr13,243,0.4138699999999999,0.75435,0,0
chr13,244,0.38878,0.59083,0,0
chr13,245,0.31759,0.746605,0,0
chr13,246,0.26245,0.544855,0,0
chr13,247,0.3155199999999999,0.490105,0,0
chr13,248,0.283155,0.30557,0,0
chr13,249,0.26442,0.5520849999999999,0,0
chr13,250,0.32803,0.47702,0,0
chr13,251,0.32493,0.4772699999999999,0,0
chr13,252,0.35375,0.52156,0,0
chr13,253,0.37789,0.5462600000000001,0,0
chr13,254,0.38724,0.6315,0,0
chr13,255,0.3386699999999999,0.7579899999999999,0,0
chr13,256,0.34918,0.6865,0,0
chr13,257,0.408555,1.007845,0,0
chr13,258,0.410375,0.86188,0,0
chr13,259,0.422335,0.70749,0,0
chr13,260,0.426075,0.580135,0,0
chr13,261,0.50349,0.853655,0,0
chr13,262,0.49277,0.805635,0,0
chr13,263,0.5512549999999999,0.7245,0,0
chr13,264,0.509485,0.802515,0,0
chr13,265,0.55203,0.9167,0,0
chr13,266,0.55831,1.0031,0,0
chr13,267,0.55078,0.65505,0,0
chr13,268,0.50874,0.78505,0,0
chr13,269,0.6150899999999999,0.6594399999999999,0,0
chr13,270,0.47068,0.94898,0,0
chr13,271,0.4902999999999999,0.691665,0,0
chr13,272,0.4869399999999999,0.89007,0,0
chr13,273,0.45999,0.550475,0,0
chr13,274,0.614275,0.70211,0,0
chr13,275,0.5298350000000001,0.69462,0,0
chr13,276,0.58632,0.39247,0,0
chr13,277,0.47058,0.485375,0,0
chr13,278,0.61555,0.79384,0,0
chr13,279,0.5324850000000001,0.6095200000000001,0,0
chr13,280,0.83995,1.21325,0,0
chr13,281,0.8472999999999999,0.8275,0,0
chr13,282,0.73764,0.6430100000000001,0,0
chr13,283,0.7360949999999999,1.0792,0,0
chr13,284,0.820425,0.68467,0,0
chr13,285,0.8206100000000001,0.6255550000000001,0,0
chr13,286,0.76543,0.73841,0,0
chr13,287,0.86546,0.7265699999999999,0,0
chr13,288,0.725635,0.4735399999999999,1,0
chr13,289,0.7709550000000001,0.6528849999999999,0,0
chr13,290,0.6682,0.47302,0,0
chr13,291,0.70267,0.51228,0,0
chr13,292,0.6303300000000001,0.532675,0,0
chr13,293,0.39204,0.456225,0,0
chr13,294,0.359345,0.5412250000000001,0,0
chr13,295,0.33129,0.5344399999999999,0,0
chr13,296,0.417135,0.3606749999999999,0,0
chr13,297,0.36061,0.5226249999999999,0,0
chr13,298,0.2385699999999999,0.41541,0,0
chr13,299,0.2953249999999999,0.42141,0,0
chr13,300,0.13747,0.69829,0,0
chr13,301,0.053121,0.79209,0,1
chr13,302,0.056491,0.8519100000000001,0,1
chr13,303,0.067919,0.38647,0,0
chr13,304,-0.069263,0.76212,0,1
chr13,305,-0.1685499999999999,0.35718,0,0
chr13,306,-0.1107,0.6259399999999999,0,1
chr13,307,-0.12803,0.38564,0,0
chr13,308,-0.1802099999999999,0.432745,0,0
chr13,309,-0.19932,0.50322,0,1
chr13,310,-0.22479,0.58544,0,1
chr13,311,-0.1961249999999999,0.41068,0,0
chr13,312,-0.15698,0.60618,0,1
chr13,313,-0.18236,0.5835199999999999,0,1
chr13,314,-0.12062,0.41734,0,0
chr13,315,-0.022109,0.56828,0,0
chr13,316,-0.013038,0.532205,0,0
chr13,317,0.039054,0.45458,0,0
chr13,318,0.0175925,0.54395,0,0
chr13,319,0.05549,0.4285899999999999,0,0
chr13,320,0.027946,0.42086,0,0
chr13,321,-0.021487,0.3836349999999999,0,0
chr13,322,-0.062022,0.35566,0,0
chr13,323,-0.23243,0.20203,0,0
chr13,324,-0.23873,0.49964,0,1
chr13,325,-0.28059,0.27235,0,0
chr13,326,-0.15567,0.4100549999999999,0,0
chr13,332,-0.22639,0.4826,0,1
chr13,333,-0.164765,0.324975,0,0
chr13,334,-0.15634,0.5201899999999999,0,0
chr13,335,-0.15263,0.4367599999999999,0,0
chr13,336,-0.14942,0.3063749999999999,0,0
chr13,337,-0.17473,0.380405,0,0
chr13,338,-0.14028,0.46113,0,0
chr13,339,-0.1593,0.286575,0,0
chr13,340,-0.16813,0.58179,0,1
chr13,341,-0.1531699999999999,0.3742,0,0
chr13,342,0.035943,0.599305,0,0
chr13,343,0.0897485,0.5149699999999999,0,0
chr13,344,0.17689,0.4841,0,0
chr13,345,0.068685,0.62016,0,0
chr13,346,0.1532049999999999,0.50631,0,0
chr13,347,0.21225,0.4931049999999999,0,0
chr13,348,0.2083049999999999,0.6109399999999999,0,0
chr13,349,0.50577,0.6448699999999999,0,0
chr13,350,0.57924,0.6852600000000001,0,0
chr13,351,0.5241,0.62745,0,0
chr13,352,0.61348,0.65316,0,0
chr13,353,0.53077,0.66583,0,0
chr13,354,0.61366,0.67669,0,0
chr13,355,0.6096199999999999,0.80088,0,0
chr13,356,0.62697,0.5969800000000001,0,0
chr13,357,0.62467,0.96641,0,0
chr13,358,0.70601,1.207,0,0
chr13,359,0.6562749999999999,0.9122,0,0
chr13,360,0.66045,1.22855,0,0
chr13,361,0.6844399999999999,1.18215,0,0
chr13,362,0.68317,1.004225,0,0
chr13,363,0.64259,1.0507,0,0
chr13,364,0.570095,1.1258499999999998,0,0
chr13,365,0.63221,0.86551,0,0
chr13,366,0.56421,1.0415,0,0
chr13,367,0.46646,0.8567600000000001,0,0
chr13,368,0.4442,0.83199,0,0
chr13,369,0.44637,0.9364,0,0
chr13,370,0.40537,0.72637,0,0
chr13,371,0.34639,0.6281899999999999,0,0
chr13,372,-0.0635684999999999,0.815375,0,1
chr13,373,-0.12118,0.48793,0,0
chr13,374,-0.1016025,0.586835,0,0
chr13,375,-0.17109,0.344745,0,0
chr13,376,-0.135545,0.47292,0,0
chr13,377,-0.154275,0.33995,0,0
chr13,378,-0.1489,0.5913,0,1
chr13,379,-0.099286,0.30438,0,0
chr13,380,-0.097684,0.23485,0,0
chr13,381,-0.113525,0.0251755,0,0
chr13,382,-0.18342,0.31578,0,0
chr13,383,-0.16874,0.0914919999999999,0,0
chr13,384,-0.077184,0.14272,0,0
chr13,385,-0.20515,0.39791,0,0
chr13,386,-0.1405799999999999,0.087152,0,0
chr13,387,-0.146905,0.16657,0,0
chr13,388,-0.11904,0.1127015,0,0
chr13,389,-0.082021,0.17475,0,0
chr13,390,-0.0419899999999999,0.16884,0,0
chr13,391,-0.076875,0.037835,0,0
chr13,392,-0.084934,0.3149699999999999,0,0
chr13,393,-0.0963254999999999,0.018169,0,0
chr13,394,-0.13988,0.0559795,0,0
chr13,395,-0.18961,0.20803,0,0
